FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/06/2022 00:00:00	16,35	16,47	16,38	16,18	15,77	15,39	15,00	14,60	14,19	13,78	13,45	13,11	12,77	12,42	12,07	11,68	11,30	10,91	10,53	10,13	9,74	16,37
19/06/2022 00:05:00	16,17	16,32	16,19	15,99	15,70	15,39	15,03	14,59	14,17	13,77	13,41	13,04	12,68	12,30	11,92	11,52	11,12	10,71	10,31	9,89	9,47	16,32
19/06/2022 00:10:00	16,19	16,18	16,07	15,89	15,58	15,28	14,94	14,53	14,19	13,86	13,41	12,99	12,56	12,17	11,77	11,39	11,00	10,61	10,21	9,81	9,40	16,26
19/06/2022 00:15:00	16,21	16,16	16,05	15,90	15,67	15,46	15,19	14,82	14,49	14,15	13,70	13,27	12,84	12,43	12,03	11,64	11,25	10,84	10,43	10,00	9,57	16,25
19/06/2022 00:20:00	16,17	16,11	15,96	15,78	15,56	15,30	15,03	14,78	14,42	14,02	13,62	13,23	12,84	12,46	12,08	11,70	11,32	10,91	10,51	10,09	9,66	16,45
19/06/2022 00:25:00	16,08	16,19	16,04	15,85	15,61	15,29	14,93	14,56	14,20	13,83	13,43	13,03	12,63	12,25	11,86	11,47	11,09	10,69	10,29	9,88	9,46	16,13
19/06/2022 00:30:00	16,17	16,17	15,99	15,75	15,40	15,04	14,68	14,32	13,96	13,61	13,39	13,13	12,88	12,59	12,30	11,95	11,60	11,23	10,87	10,50	10,13	16,09
19/06/2022 00:35:00	15,96	16,17	16,03	15,82	15,53	15,15	14,75	14,34	13,95	13,58	13,28	12,96	12,65	12,31	11,97	11,59	11,21	10,83	10,45	10,06	9,67	15,98
19/06/2022 00:40:00	15,96	16,01	15,98	15,87	15,62	15,30	14,96	14,63	14,22	13,78	13,42	13,04	12,66	12,27	11,89	11,48	11,07	10,66	10,25	9,83	9,40	16,34
19/06/2022 00:45:00	15,78	16,04	16,02	15,91	15,63	15,31	14,95	14,56	14,21	13,86	13,50	13,13	12,77	12,40	12,04	11,65	11,26	10,87	10,48	10,08	9,67	16,09
