FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/09/2019 00:00:00	10,44	11,87	12,59	13,02	13,09	12,97	12,77	12,52	12,18	11,76	11,20	10,65	10,11	9,61	9,11	8,66	8,22	7,80	7,38	6,95	6,53	10,62
03/09/2019 00:05:00	10,46	11,70	12,40	12,88	13,09	13,00	12,87	12,70	12,38	11,97	11,42	10,88	10,33	9,83	9,34	8,89	8,44	8,01	7,58	7,13	6,69	10,68
03/09/2019 00:10:00	10,40	11,83	12,58	13,05	13,18	13,18	13,06	12,85	12,48	12,03	11,48	10,92	10,36	9,86	9,35	8,88	8,42	7,98	7,53	7,08	6,62	10,65
03/09/2019 00:15:00	10,37	11,65	12,43	12,91	13,02	13,05	12,92	12,67	12,38	12,02	11,53	11,04	10,54	10,07	9,60	9,16	8,72	8,30	7,88	7,45	7,01	10,47
03/09/2019 00:20:00	10,33	11,86	12,71	13,22	13,32	13,25	13,09	12,87	12,50	12,08	11,57	11,06	10,54	10,05	9,56	9,10	8,64	8,20	7,77	7,33	6,90	10,30
03/09/2019 00:25:00	10,37	11,92	12,84	13,37	13,42	13,39	13,23	12,97	12,64	12,21	11,65	11,09	10,54	10,03	9,52	9,05	8,59	8,15	7,72	7,28	6,85	10,14
03/09/2019 00:30:00	10,10	11,76	12,59	13,11	13,24	13,17	12,97	12,69	12,32	11,87	11,33	10,78	10,22	9,71	9,19	8,72	8,24	7,79	7,35	6,90	6,45	10,15
03/09/2019 00:35:00	10,10	11,70	12,55	13,09	13,28	13,23	13,08	12,85	12,51	12,06	11,48	10,89	10,31	9,78	9,26	8,78	8,31	7,86	7,41	6,96	6,51	10,22
03/09/2019 00:40:00	10,24	11,97	12,79	13,27	13,36	13,21	13,01	12,77	12,37	11,93	11,42	10,90	10,37	9,88	9,39	8,93	8,46	8,03	7,60	7,17	6,74	10,25
03/09/2019 00:45:00	10,16	11,71	12,57	13,10	13,22	13,21	13,05	12,79	12,51	12,11	11,53	10,96	10,40	9,89	9,38	8,92	8,47	8,04	7,60	7,17	6,73	10,20
