FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/01/2020 00:00:00	-15,71	-15,74	-15,77	-15,88	-15,88	-15,77	-15,65	-15,57	-15,51	-15,46	-15,42	-15,28	-15,15	-14,94	-14,74	-14,58	-14,41	-14,31	-14,21	-14,20	-14,19	-15,70
10/01/2020 00:05:00	-15,65	-15,82	-15,69	-15,52	-15,42	-15,41	-15,44	-15,49	-15,54	-15,58	-15,60	-15,52	-15,43	-15,23	-15,04	-14,88	-14,71	-14,59	-14,47	-14,45	-14,43	-15,68
10/01/2020 00:10:00	-15,57	-15,81	-15,71	-15,55	-15,35	-15,20	-15,16	-15,19	-15,21	-15,24	-15,27	-15,25	-15,22	-15,09	-14,97	-14,86	-14,75	-14,68	-14,61	-14,62	-14,62	-15,65
10/01/2020 00:15:00	-15,65	-15,57	-15,58	-15,59	-15,55	-15,52	-15,55	-15,54	-15,50	-15,45	-15,39	-15,27	-15,14	-14,94	-14,74	-14,59	-14,45	-14,35	-14,25	-14,25	-14,24	-15,52
10/01/2020 00:20:00	-15,66	-15,64	-15,60	-15,47	-15,34	-15,23	-15,15	-15,18	-15,17	-15,14	-15,13	-15,06	-15,00	-14,86	-14,72	-14,61	-14,51	-14,44	-14,38	-14,39	-14,40	-15,63
10/01/2020 00:25:00	-15,80	-15,43	-15,39	-15,49	-15,56	-15,53	-15,42	-15,39	-15,35	-15,31	-15,27	-15,12	-14,98	-14,77	-14,55	-14,38	-14,22	-14,11	-14,00	-14,00	-14,00	-16,02
10/01/2020 00:30:00	-15,63	-15,59	-15,59	-15,52	-15,38	-15,21	-15,05	-14,93	-14,90	-14,94	-15,01	-15,00	-14,99	-14,88	-14,78	-14,67	-14,56	-14,50	-14,44	-14,46	-14,47	-15,78
10/01/2020 00:35:00	-15,77	-15,57	-15,44	-15,33	-15,22	-15,16	-15,16	-15,17	-15,18	-15,18	-15,19	-15,12	-15,05	-14,88	-14,72	-14,59	-14,46	-14,38	-14,30	-14,30	-14,30	-15,83
10/01/2020 00:40:00	-15,66	-15,70	-15,67	-15,62	-15,62	-15,65	-15,64	-15,64	-15,63	-15,60	-15,55	-15,40	-15,25	-15,01	-14,76	-14,58	-14,39	-14,26	-14,12	-14,10	-14,07	-16,00
10/01/2020 00:45:00	-15,98	-15,83	-15,69	-15,59	-15,47	-15,36	-15,32	-15,23	-15,20	-15,20	-15,20	-15,11	-15,01	-14,83	-14,65	-14,50	-14,36	-14,26	-14,16	-14,15	-14,15	-16,26
10/01/2020 00:50:00	-16,00	-15,79	-15,72	-15,65	-15,54	-15,40	-15,25	-15,10	-15,04	-15,05	-15,06	-14,98	-14,91	-14,74	-14,58	-14,44	-14,30	-14,21	-14,13	-14,13	-14,13	-16,13
10/01/2020 00:55:00	-15,99	-15,97	-15,76	-15,57	-15,36	-15,21	-15,16	-15,06	-15,05	-15,08	-15,12	-15,06	-15,00	-14,84	-14,68	-14,54	-14,40	-14,30	-14,20	-14,20	-14,19	-16,32
10/01/2020 01:00:00	-16,08	-16,17	-15,86	-15,66	-15,49	-15,35	-15,28	-15,31	-15,33	-15,32	-15,30	-15,18	-15,06	-14,85	-14,64	-14,48	-14,32	-14,21	-14,09	-14,07	-14,05	-16,22
10/01/2020 01:05:00	-15,98	-16,10	-16,03	-15,86	-15,64	-15,41	-15,19	-15,09	-15,02	-14,98	-14,95	-14,87	-14,79	-14,64	-14,49	-14,37	-14,26	-14,18	-14,11	-14,12	-14,13	-16,18
10/01/2020 01:10:00	-15,95	-16,04	-15,91	-15,63	-15,40	-15,30	-15,32	-15,37	-15,36	-15,33	-15,29	-15,21	-15,12	-14,96	-14,80	-14,69	-14,57	-14,49	-14,41	-14,41	-14,41	-16,05
10/01/2020 01:15:00	-16,00	-16,11	-16,05	-15,77	-15,50	-15,31	-15,22	-15,31	-15,32	-15,29	-15,29	-15,28	-15,27	-15,18	-15,10	-15,05	-14,99	-14,97	-14,94	-14,97	-14,99	-16,25
10/01/2020 01:20:00	-16,08	-16,24	-15,97	-15,60	-15,29	-15,10	-15,01	-15,12	-15,21	-15,28	-15,38	-15,42	-15,46	-15,38	-15,31	-15,24	-15,17	-15,12	-15,08	-15,09	-15,11	-16,20
10/01/2020 01:25:00	-16,15	-16,23	-16,16	-15,97	-15,77	-15,55	-15,30	-15,15	-15,12	-15,17	-15,24	-15,23	-15,23	-15,12	-15,01	-14,89	-14,78	-14,71	-14,64	-14,65	-14,66	-16,38
10/01/2020 01:30:00	-16,29	-16,41	-16,16	-15,79	-15,50	-15,38	-15,44	-15,49	-15,51	-15,51	-15,51	-15,45	-15,39	-15,24	-15,09	-14,97	-14,86	-14,77	-14,69	-14,68	-14,68	-16,41
10/01/2020 01:35:00	-16,32	-16,48	-16,34	-16,08	-15,83	-15,66	-15,56	-15,55	-15,52	-15,46	-15,42	-15,33	-15,23	-15,07	-14,90	-14,77	-14,65	-14,57	-14,48	-14,48	-14,48	-16,48
10/01/2020 01:40:00	-16,63	-16,65	-16,40	-16,16	-15,99	-15,90	-15,86	-15,80	-15,80	-15,82	-15,83	-15,71	-15,60	-15,38	-15,16	-14,98	-14,79	-14,66	-14,52	-14,49	-14,46	-16,71
10/01/2020 01:45:00	-16,56	-16,80	-16,60	-16,23	-15,89	-15,68	-15,60	-15,60	-15,60	-15,59	-15,59	-15,55	-15,52	-15,39	-15,27	-15,17	-15,07	-15,00	-14,93	-14,93	-14,93	-16,60
10/01/2020 01:50:00	-16,65	-16,79	-16,64	-16,38	-16,13	-15,95	-15,80	-15,78	-15,73	-15,67	-15,62	-15,52	-15,41	-15,24	-15,07	-14,94	-14,81	-14,72	-14,64	-14,63	-14,63	-16,50
10/01/2020 01:55:00	-16,61	-16,75	-16,61	-16,45	-16,28	-16,13	-16,05	-15,99	-15,96	-15,94	-15,91	-15,80	-15,68	-15,48	-15,28	-15,12	-14,96	-14,85	-14,73	-14,71	-14,69	-16,77
10/01/2020 02:00:00	-16,54	-16,71	-16,58	-16,41	-16,23	-16,05	-15,90	-15,88	-15,85	-15,83	-15,82	-15,72	-15,63	-15,46	-15,28	-15,14	-15,00	-14,90	-14,80	-14,79	-14,79	-16,47
10/01/2020 02:05:00	-16,60	-16,80	-16,73	-16,47	-16,23	-16,03	-15,87	-15,82	-15,78	-15,75	-15,74	-15,68	-15,62	-15,49	-15,35	-15,24	-15,13	-15,06	-14,99	-14,99	-14,99	-16,51
10/01/2020 02:10:00	-16,55	-16,71	-16,57	-16,40	-16,23	-16,09	-16,01	-16,04	-16,03	-16,00	-15,97	-15,87	-15,77	-15,59	-15,41	-15,27	-15,12	-15,02	-14,92	-14,91	-14,90	-16,43
10/01/2020 02:15:00	-16,63	-16,80	-16,71	-16,55	-16,36	-16,21	-16,14	-16,14	-16,12	-16,08	-16,05	-15,96	-15,86	-15,69	-15,51	-15,38	-15,24	-15,15	-15,05	-15,05	-15,04	-16,33
10/01/2020 02:20:00	-16,71	-16,90	-16,92	-16,73	-16,49	-16,30	-16,22	-16,09	-16,00	-15,96	-15,94	-15,86	-15,79	-15,64	-15,49	-15,37	-15,25	-15,17	-15,09	-15,08	-15,08	-16,52
