FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/01/2022 01:40:00	-2,15	-2,12	-1,93	-1,70	-1,48	-1,25	-1,07	-1,01	-1,07	-1,08	-1,11	-1,13	-1,15	-1,16	-1,17	-1,25	-1,32	-1,43	-1,55	-1,70	-1,85	-2,77
17/01/2022 01:45:00	-2,34	-2,23	-2,20	-2,11	-1,99	-1,83	-1,72	-1,60	-1,52	-1,50	-1,49	-1,45	-1,40	-1,35	-1,29	-1,31	-1,32	-1,40	-1,47	-1,60	-1,73	-2,47
17/01/2022 01:50:00	-2,07	-1,86	-1,52	-1,20	-1,06	-1,07	-1,15	-1,33	-1,56	-1,88	-2,20	-2,44	-2,68	-2,81	-2,94	-3,03	-3,12	-3,24	-3,36	-3,51	-3,65	-2,38
17/01/2022 01:55:00	-1,27	-1,55	-1,64	-1,54	-1,32	-1,08	-0,90	-0,83	-0,89	-1,09	-1,36	-1,63	-1,90	-2,11	-2,32	-2,49	-2,65	-2,85	-3,05	-3,24	-3,43	-1,43
17/01/2022 02:00:00	-1,45	-1,39	-1,50	-1,52	-1,46	-1,47	-1,39	-1,27	-1,16	-1,12	-1,09	-1,01	-0,93	-0,84	-0,76	-0,75	-0,75	-0,81	-0,86	-0,99	-1,11	-1,86
17/01/2022 02:05:00	-1,15	-1,39	-1,35	-1,25	-1,12	-0,99	-0,82	-0,71	-0,68	-0,78	-0,90	-0,97	-1,03	-1,05	-1,07	-1,11	-1,16	-1,25	-1,35	-1,49	-1,63	-1,17
17/01/2022 02:10:00	-0,91	-0,96	-1,08	-1,21	-1,31	-1,42	-1,47	-1,51	-1,60	-1,60	-1,58	-1,50	-1,43	-1,34	-1,25	-1,25	-1,24	-1,30	-1,35	-1,47	-1,59	-0,89
17/01/2022 02:15:00	-0,65	-0,69	-0,96	-1,30	-1,53	-1,58	-1,55	-1,45	-1,36	-1,35	-1,34	-1,25	-1,16	-1,05	-0,95	-0,92	-0,89	-0,93	-0,98	-1,10	-1,22	-0,75
17/01/2022 02:20:00	-0,52	-0,75	-0,85	-0,90	-0,94	-0,93	-0,97	-1,04	-1,17	-1,27	-1,36	-1,42	-1,47	-1,49	-1,50	-1,56	-1,61	-1,71	-1,82	-1,96	-2,10	-0,71
17/01/2022 02:25:00	-0,67	-0,79	-0,84	-0,82	-0,79	-0,82	-0,80	-0,84	-0,95	-1,09	-1,25	-1,36	-1,47	-1,52	-1,57	-1,64	-1,71	-1,82	-1,93	-2,08	-2,23	-0,72
17/01/2022 02:30:00	-0,51	-0,79	-1,02	-1,16	-1,21	-1,25	-1,18	-1,10	-1,09	-1,15	-1,22	-1,24	-1,26	-1,24	-1,22	-1,24	-1,27	-1,35	-1,43	-1,57	-1,70	-0,48
17/01/2022 02:35:00	-0,34	-0,40	-0,55	-0,68	-0,79	-0,95	-0,98	-1,00	-1,08	-1,21	-1,35	-1,41	-1,46	-1,46	-1,46	-1,49	-1,52	-1,60	-1,68	-1,82	-1,95	-0,24
17/01/2022 02:40:00	-0,12	-0,24	-0,39	-0,46	-0,48	-0,64	-0,63	-0,66	-0,82	-0,94	-1,06	-1,14	-1,22	-1,25	-1,28	-1,35	-1,41	-1,52	-1,64	-1,79	-1,93	-0,06
17/01/2022 02:45:00	0,16	0,08	-0,12	-0,32	-0,50	-0,66	-0,68	-0,70	-0,80	-0,94	-1,08	-1,13	-1,19	-1,20	-1,20	-1,23	-1,26	-1,35	-1,44	-1,58	-1,72	0,03
17/01/2022 02:50:00	0,33	0,28	0,09	-0,10	-0,30	-0,53	-0,76	-0,96	-1,13	-1,29	-1,45	-1,52	-1,60	-1,60	-1,61	-1,64	-1,68	-1,77	-1,85	-1,99	-2,12	0,27
17/01/2022 02:55:00	0,50	0,26	-0,13	-0,49	-0,66	-0,64	-0,59	-0,50	-0,41	-0,54	-0,74	-0,87	-1,00	-1,07	-1,14	-1,20	-1,27	-1,39	-1,52	-1,68	-1,84	0,23
17/01/2022 03:00:00	0,46	0,50	0,21	-0,10	-0,35	-0,60	-0,68	-0,72	-0,78	-0,93	-1,11	-1,18	-1,26	-1,27	-1,28	-1,30	-1,33	-1,42	-1,51	-1,65	-1,79	0,41
17/01/2022 03:05:00	0,66	0,50	0,28	0,03	-0,19	-0,37	-0,56	-0,71	-0,82	-0,97	-1,12	-1,19	-1,26	-1,26	-1,25	-1,28	-1,31	-1,39	-1,47	-1,60	-1,74	0,54
17/01/2022 03:10:00	0,71	0,53	0,23	-0,09	-0,36	-0,60	-0,72	-0,81	-0,93	-1,07	-1,20	-1,25	-1,30	-1,29	-1,28	-1,30	-1,32	-1,40	-1,48	-1,62	-1,75	0,64
17/01/2022 03:15:00	0,69	0,58	0,36	0,06	-0,29	-0,59	-0,92	-1,19	-1,41	-1,49	-1,51	-1,45	-1,38	-1,28	-1,17	-1,14	-1,12	-1,16	-1,19	-1,30	-1,41	0,69
17/01/2022 03:20:00	0,80	0,66	0,45	0,15	-0,13	-0,27	-0,51	-0,71	-0,84	-1,01	-1,19	-1,28	-1,37	-1,39	-1,40	-1,44	-1,47	-1,56	-1,65	-1,79	-1,93	0,66
17/01/2022 03:25:00	0,92	0,75	0,36	-0,09	-0,44	-0,62	-0,68	-0,70	-0,75	-0,87	-1,01	-1,05	-1,09	-1,08	-1,07	-1,08	-1,09	-1,18	-1,27	-1,40	-1,54	0,96
17/01/2022 03:30:00	0,78	0,55	0,28	-0,03	-0,28	-0,44	-0,50	-0,57	-0,74	-0,88	-1,01	-1,09	-1,17	-1,19	-1,21	-1,26	-1,31	-1,42	-1,53	-1,67	-1,82	0,81
17/01/2022 03:35:00	0,93	0,64	0,30	0,00	-0,20	-0,28	-0,30	-0,33	-0,45	-0,65	-0,89	-1,08	-1,26	-1,37	-1,48	-1,57	-1,66	-1,81	-1,96	-2,13	-2,30	0,93
17/01/2022 03:40:00	0,91	0,67	0,37	0,05	-0,19	-0,31	-0,42	-0,48	-0,49	-0,66	-0,86	-0,97	-1,08	-1,11	-1,13	-1,17	-1,20	-1,29	-1,38	-1,53	-1,67	0,83
17/01/2022 03:45:00	0,94	0,69	0,47	0,24	-0,01	-0,30	-0,54	-0,77	-1,01	-1,21	-1,39	-1,48	-1,58	-1,59	-1,60	-1,63	-1,66	-1,75	-1,84	-1,97	-2,10	0,89
17/01/2022 03:50:00	0,91	0,55	0,27	0,12	0,06	-0,04	-0,14	-0,28	-0,44	-0,63	-0,85	-1,04	-1,22	-1,34	-1,46	-1,56	-1,67	-1,83	-1,98	-2,14	-2,31	0,75
17/01/2022 03:55:00	0,93	0,77	0,55	0,28	0,06	-0,08	-0,25	-0,42	-0,60	-0,84	-1,12	-1,32	-1,51	-1,61	-1,72	-1,80	-1,89	-2,02	-2,15	-2,31	-2,47	0,86
17/01/2022 04:00:00	1,12	0,79	0,53	0,22	-0,07	-0,25	-0,44	-0,63	-0,82	-1,01	-1,19	-1,29	-1,39	-1,42	-1,44	-1,49	-1,53	-1,62	-1,72	-1,86	-2,00	0,94
17/01/2022 04:05:00	1,14	0,81	0,52	0,21	-0,04	-0,23	-0,42	-0,55	-0,59	-0,81	-1,07	-1,21	-1,35	-1,39	-1,43	-1,46	-1,49	-1,57	-1,66	-1,79	-1,93	1,16
17/01/2022 04:10:00	1,28	1,01	0,87	0,77	0,63	0,43	0,17	-0,13	-0,46	-0,82	-1,20	-1,51	-1,83	-2,01	-2,20	-2,33	-2,46	-2,62	-2,79	-2,96	-3,13	1,27
17/01/2022 04:15:00	1,32	1,02	0,78	0,54	0,27	-0,16	-0,49	-0,79	-1,05	-1,30	-1,52	-1,64	-1,75	-1,76	-1,77	-1,79	-1,81	-1,88	-1,94	-2,06	-2,19	1,26
17/01/2022 04:20:00	1,25	1,06	0,77	0,42	0,08	-0,27	-0,52	-0,77	-1,07	-1,29	-1,48	-1,59	-1,70	-1,73	-1,76	-1,81	-1,86	-1,96	-2,06	-2,20	-2,34	1,42
17/01/2022 04:25:00	1,37	1,24	0,91	0,43	-0,05	-0,31	-0,55	-0,76	-1,00	-1,20	-1,39	-1,47	-1,56	-1,57	-1,58	-1,61	-1,64	-1,73	-1,82	-1,96	-2,11	1,54
17/01/2022 04:30:00	1,61	1,23	0,88	0,59	0,41	0,27	0,13	-0,03	-0,22	-0,47	-0,75	-0,99	-1,22	-1,37	-1,52	-1,64	-1,76	-1,93	-2,10	-2,27	-2,45	1,45
17/01/2022 04:35:00	1,76	1,29	0,93	0,61	0,36	0,26	0,08	-0,12	-0,30	-0,57	-0,88	-1,12	-1,36	-1,51	-1,65	-1,76	-1,87	-2,03	-2,19	-2,35	-2,52	1,88
17/01/2022 04:40:00	1,87	1,58	1,14	0,64	0,20	-0,08	-0,30	-0,48	-0,69	-0,91	-1,14	-1,28	-1,42	-1,47	-1,52	-1,57	-1,62	-1,74	-1,85	-2,00	-2,15	1,78
17/01/2022 04:45:00	1,70	1,45	1,03	0,61	0,23	-0,16	-0,43	-0,66	-0,93	-1,13	-1,30	-1,39	-1,49	-1,51	-1,53	-1,57	-1,61	-1,71	-1,81	-1,95	-2,09	2,04
17/01/2022 04:50:00	1,63	1,29	0,95	0,56	0,19	-0,02	-0,33	-0,61	-0,80	-1,07	-1,38	-1,58	-1,79	-1,88	-1,97	-2,03	-2,10	-2,21	-2,33	-2,48	-2,63	1,84
17/01/2022 04:55:00	1,49	1,25	0,81	0,34	-0,01	-0,24	-0,32	-0,38	-0,56	-0,80	-1,08	-1,27	-1,47	-1,57	-1,68	-1,77	-1,85	-2,00	-2,14	-2,31	-2,48	1,85
17/01/2022 05:00:00	1,52	1,10	0,81	0,52	0,25	0,00	-0,27	-0,53	-0,78	-1,06	-1,34	-1,55	-1,75	-1,84	-1,93	-2,00	-2,08	-2,20	-2,32	-2,47	-2,61	1,83
17/01/2022 05:05:00	1,62	1,30	0,90	0,51	0,19	-0,06	-0,25	-0,43	-0,65	-0,92	-1,21	-1,42	-1,63	-1,74	-1,85	-1,93	-2,01	-2,15	-2,29	-2,45	-2,61	1,85
17/01/2022 05:10:00	1,61	1,25	0,90	0,62	0,33	-0,14	-0,45	-0,74	-1,02	-1,33	-1,63	-1,83	-2,02	-2,09	-2,17	-2,22	-2,27	-2,37	-2,46	-2,60	-2,73	1,78
17/01/2022 05:15:00	1,62	1,10	0,71	0,34	0,01	-0,27	-0,57	-0,87	-1,15	-1,37	-1,58	-1,72	-1,86	-1,91	-1,96	-2,01	-2,07	-2,18	-2,28	-2,42	-2,56	1,94
17/01/2022 05:20:00	1,77	1,50	1,12	0,66	0,21	-0,28	-0,61	-0,91	-1,24	-1,46	-1,63	-1,70	-1,77	-1,76	-1,74	-1,76	-1,78	-1,85	-1,93	-2,05	-2,18	1,81
17/01/2022 05:25:00	1,79	1,46	1,09	0,74	0,42	0,11	-0,31	-0,71	-1,00	-1,25	-1,48	-1,65	-1,82	-1,89	-1,96	-2,04	-2,11	-2,23	-2,35	-2,50	-2,65	1,76
17/01/2022 05:30:00	1,88	1,63	1,30	0,93	0,51	0,09	-0,35	-0,74	-1,04	-1,33	-1,60	-1,76	-1,91	-1,95	-1,99	-2,02	-2,06	-2,14	-2,23	-2,36	-2,49	1,77
17/01/2022 05:35:00	1,84	1,52	1,24	0,90	0,56	0,24	0,06	-0,13	-0,46	-0,71	-0,93	-1,08	-1,22	-1,28	-1,34	-1,40	-1,46	-1,58	-1,70	-1,85	-2,00	1,82
17/01/2022 05:40:00	1,91	1,58	1,30	0,98	0,62	0,24	-0,15	-0,52	-0,83	-1,10	-1,35	-1,50	-1,65	-1,69	-1,73	-1,77	-1,81	-1,90	-1,99	-2,13	-2,26	1,66
17/01/2022 05:45:00	1,94	1,58	1,19	0,81	0,53	0,38	0,10	-0,18	-0,42	-0,71	-1,04	-1,31	-1,58	-1,75	-1,92	-2,05	-2,18	-2,36	-2,53	-2,71	-2,89	1,86
17/01/2022 05:50:00	1,76	1,63	1,47	1,17	0,71	0,27	-0,18	-0,63	-1,04	-1,41	-1,76	-1,97	-2,17	-2,24	-2,31	-2,35	-2,39	-2,48	-2,58	-2,71	-2,84	1,76
17/01/2022 05:55:00	1,79	1,58	1,18	0,80	0,50	0,13	-0,17	-0,44	-0,69	-1,01	-1,35	-1,60	-1,86	-2,00	-2,13	-2,23	-2,32	-2,47	-2,61	-2,77	-2,94	1,66
17/01/2022 06:00:00	1,74	1,54	1,22	0,91	0,63	0,25	-0,08	-0,40	-0,72	-1,01	-1,30	-1,51	-1,72	-1,83	-1,94	-2,03	-2,12	-2,25	-2,39	-2,55	-2,70	1,65
17/01/2022 06:05:00	1,71	1,74	1,43	1,02	0,61	0,18	-0,20	-0,53	-0,87	-1,18	-1,48	-1,69	-1,89	-1,98	-2,07	-2,14	-2,21	-2,34	-2,46	-2,61	-2,77	1,73
17/01/2022 06:10:00	1,88	1,64	1,45	1,19	0,81	0,42	-0,05	-0,52	-0,93	-1,31	-1,67	-1,92	-2,16	-2,27	-2,38	-2,46	-2,53	-2,65	-2,76	-2,91	-3,05	1,78
17/01/2022 06:15:00	1,89	1,62	1,32	0,99	0,59	0,13	-0,35	-0,84	-1,31	-1,62	-1,87	-2,04	-2,21	-2,28	-2,34	-2,41	-2,48	-2,60	-2,71	-2,85	-2,99	1,90
17/01/2022 06:20:00	1,90	1,65	1,35	1,02	0,63	0,25	-0,22	-0,70	-1,12	-1,47	-1,81	-2,06	-2,32	-2,44	-2,57	-2,66	-2,76	-2,90	-3,03	-3,19	-3,34	1,79
17/01/2022 06:25:00	1,98	1,75	1,38	1,02	0,68	0,31	-0,08	-0,49	-0,90	-1,27	-1,64	-1,95	-2,26	-2,44	-2,62	-2,76	-2,89	-3,07	-3,24	-3,41	-3,59	1,93
17/01/2022 06:30:00	2,01	1,96	1,69	1,26	0,69	0,05	-0,61	-1,22	-1,69	-2,04	-2,32	-2,47	-2,62	-2,63	-2,64	-2,66	-2,67	-2,74	-2,80	-2,92	-3,03	2,05
17/01/2022 06:35:00	2,15	1,82	1,40	0,93	0,46	-0,03	-0,48	-0,91	-1,34	-1,71	-2,06	-2,31	-2,57	-2,69	-2,81	-2,89	-2,98	-3,11	-3,24	-3,39	-3,55	2,23
17/01/2022 06:40:00	2,07	1,85	1,41	0,99	0,58	0,09	-0,41	-0,87	-1,24	-1,63	-2,04	-2,34	-2,64	-2,80	-2,95	-3,05	-3,15	-3,29	-3,44	-3,59	-3,75	2,14
17/01/2022 06:45:00	2,09	1,92	1,61	1,21	0,72	0,20	-0,47	-1,09	-1,47	-1,84	-2,20	-2,42	-2,64	-2,72	-2,79	-2,83	-2,88	-2,97	-3,06	-3,19	-3,31	2,18
17/01/2022 06:50:00	2,08	1,80	1,57	1,21	0,70	0,10	-0,48	-1,03	-1,50	-1,92	-2,31	-2,55	-2,78	-2,85	-2,91	-2,94	-2,98	-3,05	-3,13	-3,25	-3,37	2,16
17/01/2022 06:55:00	2,06	1,91	1,50	1,05	0,58	0,01	-0,49	-0,95	-1,35	-1,71	-2,05	-2,28	-2,51	-2,60	-2,69	-2,76	-2,82	-2,93	-3,05	-3,19	-3,33	2,10
17/01/2022 07:00:00	2,04	1,78	1,43	1,05	0,64	0,20	-0,36	-0,89	-1,27	-1,66	-2,07	-2,36	-2,65	-2,79	-2,93	-3,03	-3,12	-3,25	-3,38	-3,53	-3,68	2,23
17/01/2022 07:05:00	2,10	1,76	1,39	0,98	0,51	-0,02	-0,55	-1,04	-1,43	-1,85	-2,27	-2,56	-2,85	-2,97	-3,09	-3,16	-3,23	-3,34	-3,45	-3,59	-3,73	2,10
17/01/2022 07:10:00	1,97	1,68	1,42	1,09	0,60	0,02	-0,56	-1,15	-1,72	-2,09	-2,40	-2,59	-2,78	-2,84	-2,90	-2,95	-3,00	-3,10	-3,19	-3,32	-3,44	2,01
17/01/2022 07:15:00	1,90	1,75	1,39	0,94	0,45	0,02	-0,56	-1,10	-1,49	-1,86	-2,23	-2,48	-2,74	-2,86	-2,98	-3,06	-3,14	-3,26	-3,39	-3,54	-3,68	2,00
17/01/2022 07:20:00	1,88	1,68	1,29	0,89	0,49	0,09	-0,39	-0,83	-1,15	-1,56	-2,01	-2,35	-2,68	-2,85	-3,03	-3,13	-3,24	-3,38	-3,53	-3,69	-3,85	1,91
17/01/2022 07:25:00	1,94	1,91	1,57	1,10	0,58	-0,06	-0,65	-1,19	-1,65	-2,06	-2,44	-2,69	-2,94	-3,04	-3,15	-3,21	-3,27	-3,38	-3,50	-3,63	-3,77	1,90
17/01/2022 07:30:00	1,84	1,65	1,28	0,85	0,35	-0,32	-0,89	-1,42	-1,92	-2,30	-2,63	-2,84	-3,05	-3,12	-3,19	-3,24	-3,29	-3,38	-3,48	-3,61	-3,74	1,85
17/01/2022 07:35:00	1,94	1,69	1,34	0,89	0,38	-0,03	-0,52	-1,02	-1,47	-1,90	-2,35	-2,68	-3,01	-3,18	-3,36	-3,46	-3,56	-3,71	-3,86	-4,02	-4,17	1,98
17/01/2022 07:40:00	2,00	1,69	1,51	1,15	0,56	0,06	-0,63	-1,29	-1,73	-2,21	-2,68	-2,97	-3,25	-3,34	-3,43	-3,45	-3,48	-3,55	-3,63	-3,74	-3,86	2,13
17/01/2022 07:45:00	2,05	1,61	1,26	0,89	0,47	0,10	-0,45	-1,02	-1,49	-1,89	-2,29	-2,59	-2,90	-3,06	-3,23	-3,34	-3,46	-3,61	-3,76	-3,92	-4,08	2,00
17/01/2022 07:50:00	1,89	1,67	1,45	1,13	0,63	-0,08	-0,72	-1,33	-1,84	-2,29	-2,69	-2,93	-3,16	-3,22	-3,29	-3,31	-3,34	-3,41	-3,47	-3,59	-3,70	1,93
17/01/2022 07:55:00	1,95	1,69	1,29	0,83	0,35	-0,12	-0,72	-1,29	-1,72	-2,12	-2,52	-2,82	-3,12	-3,26	-3,41	-3,50	-3,60	-3,73	-3,87	-4,02	-4,17	1,92
17/01/2022 08:00:00	1,98	1,82	1,54	1,16	0,66	0,11	-0,56	-1,21	-1,70	-2,14	-2,56	-2,85	-3,14	-3,26	-3,38	-3,45	-3,52	-3,63	-3,74	-3,88	-4,02	2,03
17/01/2022 08:05:00	1,98	1,71	1,38	1,00	0,52	-0,06	-0,62	-1,19	-1,77	-2,21	-2,62	-2,93	-3,23	-3,38	-3,53	-3,63	-3,73	-3,87	-4,01	-4,16	-4,31	2,15
17/01/2022 08:10:00	1,96	1,62	1,35	1,06	0,65	0,14	-0,49	-1,12	-1,63	-2,05	-2,44	-2,73	-3,01	-3,14	-3,27	-3,36	-3,45	-3,57	-3,69	-3,83	-3,97	2,03
17/01/2022 08:15:00	1,96	1,80	1,39	0,88	0,37	-0,18	-0,68	-1,14	-1,53	-1,93	-2,33	-2,60	-2,88	-3,00	-3,12	-3,20	-3,27	-3,39	-3,51	-3,66	-3,80	2,08
17/01/2022 08:20:00	2,04	1,80	1,40	0,94	0,41	-0,22	-0,83	-1,38	-1,79	-2,23	-2,67	-2,96	-3,25	-3,36	-3,47	-3,52	-3,57	-3,67	-3,77	-3,90	-4,03	2,13
17/01/2022 08:25:00	1,93	1,71	1,35	0,90	0,37	-0,10	-0,74	-1,37	-1,89	-2,29	-2,66	-2,93	-3,20	-3,32	-3,45	-3,55	-3,64	-3,77	-3,90	-4,05	-4,20	2,04
17/01/2022 08:30:00	1,98	1,67	1,33	0,96	0,48	-0,03	-0,68	-1,30	-1,78	-2,17	-2,52	-2,75	-2,99	-3,08	-3,18	-3,24	-3,31	-3,42	-3,52	-3,66	-3,79	1,90
17/01/2022 08:35:00	1,87	1,64	1,36	1,01	0,55	-0,06	-0,72	-1,38	-1,97	-2,41	-2,81	-3,09	-3,38	-3,51	-3,63	-3,72	-3,81	-3,93	-4,06	-4,20	-4,34	1,91
17/01/2022 08:40:00	1,89	1,65	1,36	0,96	0,40	-0,30	-1,03	-1,74	-2,36	-2,73	-3,01	-3,18	-3,35	-3,38	-3,41	-3,45	-3,48	-3,56	-3,64	-3,75	-3,87	1,93
17/01/2022 08:45:00	2,02	1,65	1,24	0,72	0,07	-0,61	-1,21	-1,75	-2,21	-2,63	-3,02	-3,23	-3,45	-3,49	-3,54	-3,54	-3,55	-3,61	-3,67	-3,78	-3,90	2,06
17/01/2022 08:50:00	2,01	1,72	1,26	0,77	0,24	-0,41	-1,07	-1,71	-2,28	-2,69	-3,06	-3,33	-3,59	-3,71	-3,83	-3,92	-4,01	-4,13	-4,26	-4,40	-4,54	2,33
17/01/2022 08:55:00	2,06	1,93	1,55	1,00	0,23	-0,56	-1,43	-2,24	-2,88	-3,33	-3,70	-3,90	-4,10	-4,13	-4,16	-4,17	-4,18	-4,24	-4,30	-4,40	-4,51	2,44
17/01/2022 09:00:00	1,86	1,66	1,12	0,44	-0,18	-0,65	-1,06	-1,48	-1,99	-2,42	-2,86	-3,22	-3,57	-3,78	-3,99	-4,12	-4,26	-4,44	-4,63	-4,81	-4,99	2,51
17/01/2022 09:05:00	1,89	1,64	1,24	0,70	0,05	-0,68	-1,43	-2,15	-2,79	-3,23	-3,60	-3,85	-4,10	-4,18	-4,27	-4,32	-4,38	-4,48	-4,58	-4,70	-4,83	2,56
17/01/2022 09:10:00	1,86	1,52	1,27	0,94	0,45	-0,11	-0,82	-1,56	-2,18	-2,77	-3,38	-3,84	-4,30	-4,54	-4,78	-4,91	-5,03	-5,19	-5,34	-5,49	-5,64	2,58
