FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/08/2019 00:00:00	14,06	14,31	14,41	14,44	14,36	14,22	14,07	13,93	13,72	13,50	13,24	12,96	12,69	12,40	12,10	11,78	11,45	11,10	10,75	10,37	10,00	14,02
20/08/2019 00:05:00	13,93	14,27	14,38	14,40	14,30	14,14	13,96	13,78	13,57	13,35	13,07	12,78	12,49	12,20	11,90	11,57	11,23	10,89	10,54	10,17	9,80	13,92
20/08/2019 00:10:00	13,86	14,05	14,21	14,32	14,30	14,16	14,00	13,86	13,63	13,38	13,12	12,83	12,55	12,24	11,93	11,58	11,24	10,87	10,50	10,11	9,73	13,90
20/08/2019 00:15:00	13,89	14,12	14,22	14,26	14,20	14,14	14,01	13,83	13,65	13,46	13,20	12,93	12,65	12,36	12,08	11,75	11,42	11,07	10,72	10,35	9,97	13,92
20/08/2019 00:20:00	13,87	14,21	14,30	14,32	14,24	14,16	14,00	13,79	13,52	13,26	13,07	12,85	12,62	12,34	12,06	11,72	11,37	11,00	10,64	10,25	9,86	13,91
20/08/2019 00:25:00	13,92	14,20	14,32	14,36	14,26	14,12	13,95	13,77	13,59	13,41	13,15	12,89	12,63	12,35	12,07	11,75	11,43	11,09	10,75	10,39	10,03	13,94
20/08/2019 00:30:00	13,90	14,15	14,28	14,33	14,26	14,12	13,96	13,80	13,58	13,35	13,12	12,86	12,60	12,31	12,02	11,69	11,36	11,00	10,65	10,28	9,90	13,84
20/08/2019 00:35:00	13,82	14,08	14,19	14,28	14,32	14,17	14,01	13,85	13,63	13,38	13,15	12,88	12,62	12,32	12,02	11,67	11,32	10,95	10,58	10,18	9,79	13,79
20/08/2019 00:40:00	13,78	13,99	14,09	14,15	14,12	13,94	13,78	13,67	13,44	13,19	12,95	12,68	12,41	12,12	11,83	11,49	11,16	10,81	10,46	10,08	9,71	13,85
20/08/2019 00:45:00	13,92	13,94	14,06	14,17	14,21	14,16	14,06	13,92	13,74	13,53	13,23	12,91	12,58	12,26	11,94	11,59	11,25	10,88	10,51	10,10	9,70	13,79
20/08/2019 00:50:00	13,93	14,14	14,33	14,43	14,35	14,20	14,03	13,85	13,70	13,51	13,16	12,82	12,48	12,15	11,82	11,49	11,16	10,81	10,46	10,09	9,72	13,68
20/08/2019 00:55:00	13,55	13,86	13,99	14,11	14,21	14,04	13,83	13,63	13,40	13,15	12,88	12,57	12,26	11,93	11,60	11,23	10,86	10,48	10,10	9,70	9,30	13,68
20/08/2019 01:00:00	13,52	13,83	13,89	13,95	14,02	13,91	13,73	13,54	13,38	13,19	12,86	12,53	12,20	11,88	11,55	11,21	10,87	10,51	10,15	9,77	9,38	13,55
20/08/2019 01:05:00	13,69	14,07	14,19	14,21	14,12	13,96	13,76	13,54	13,32	13,10	12,83	12,55	12,27	11,97	11,67	11,34	11,00	10,65	10,30	9,94	9,57	13,64
20/08/2019 01:10:00	13,62	13,99	14,26	14,41	14,34	14,26	14,11	13,89	13,65	13,39	13,10	12,78	12,46	12,13	11,80	11,43	11,07	10,69	10,31	9,91	9,52	13,66
20/08/2019 01:15:00	13,74	14,10	14,31	14,41	14,33	14,20	13,99	13,72	13,47	13,21	12,91	12,58	12,26	11,92	11,58	11,22	10,85	10,47	10,10	9,70	9,31	13,75
20/08/2019 01:20:00	13,64	14,02	14,15	14,18	14,09	13,94	13,75	13,53	13,35	13,16	12,90	12,63	12,36	12,08	11,79	11,47	11,14	10,80	10,46	10,10	9,74	13,62
20/08/2019 01:25:00	13,59	13,85	14,01	14,10	14,03	13,92	13,76	13,58	13,39	13,18	12,94	12,67	12,40	12,11	11,82	11,49	11,16	10,81	10,46	10,09	9,72	13,60
20/08/2019 01:30:00	13,53	13,70	13,90	14,03	14,04	13,99	13,86	13,66	13,45	13,23	13,00	12,72	12,45	12,14	11,84	11,49	11,13	10,76	10,39	10,00	9,60	13,51
20/08/2019 01:35:00	13,59	13,82	13,96	14,05	14,02	13,96	13,85	13,71	13,53	13,32	13,06	12,78	12,50	12,21	11,92	11,59	11,26	10,90	10,55	10,17	9,79	13,50
20/08/2019 01:40:00	13,45	13,60	13,76	13,87	13,89	13,83	13,73	13,61	13,44	13,24	12,98	12,70	12,42	12,12	11,82	11,49	11,16	10,81	10,45	10,07	9,69	13,45
20/08/2019 01:45:00	13,48	13,78	13,98	14,11	14,11	14,06	13,93	13,73	13,49	13,26	13,06	12,80	12,55	12,26	11,96	11,61	11,25	10,88	10,51	10,11	9,72	13,47
20/08/2019 01:50:00	13,39	13,83	14,05	14,20	14,25	14,15	13,97	13,74	13,57	13,38	13,09	12,77	12,46	12,13	11,81	11,46	11,11	10,74	10,37	9,98	9,59	13,41
20/08/2019 01:55:00	13,34	13,85	14,03	14,11	14,09	14,03	13,90	13,72	13,46	13,18	12,90	12,60	12,29	11,97	11,65	11,29	10,93	10,55	10,18	9,78	9,38	13,30
20/08/2019 02:00:00	13,30	13,68	13,94	14,09	14,06	13,91	13,72	13,51	13,33	13,12	12,81	12,48	12,16	11,83	11,51	11,16	10,81	10,45	10,09	9,72	9,34	13,28
20/08/2019 02:05:00	13,24	13,83	14,02	14,09	13,98	13,80	13,60	13,40	13,14	12,87	12,60	12,31	12,02	11,71	11,40	11,05	10,71	10,35	9,99	9,62	9,25	13,25
20/08/2019 02:10:00	13,32	13,81	13,93	13,99	13,96	13,79	13,61	13,43	13,19	12,94	12,67	12,39	12,10	11,80	11,49	11,15	10,81	10,45	10,09	9,71	9,34	13,30
20/08/2019 02:15:00	13,26	13,69	13,82	13,83	13,69	13,63	13,52	13,36	13,10	12,85	12,62	12,38	12,14	11,86	11,58	11,26	10,93	10,58	10,24	9,87	9,50	13,17
20/08/2019 02:20:00	13,12	13,52	13,67	13,75	13,73	13,62	13,45	13,25	13,03	12,81	12,59	12,34	12,08	11,79	11,51	11,17	10,83	10,47	10,12	9,75	9,37	13,19
20/08/2019 02:25:00	13,15	13,22	13,42	13,60	13,69	13,64	13,50	13,31	13,16	13,00	12,76	12,49	12,21	11,91	11,61	11,26	10,92	10,56	10,20	9,81	9,43	13,00
20/08/2019 02:30:00	13,09	13,43	13,64	13,77	13,77	13,63	13,47	13,29	13,12	12,93	12,66	12,37	12,08	11,78	11,48	11,15	10,81	10,46	10,12	9,75	9,38	13,13
20/08/2019 02:35:00	13,16	13,50	13,70	13,82	13,83	13,77	13,64	13,46	13,30	13,11	12,82	12,51	12,21	11,90	11,58	11,25	10,91	10,56	10,20	9,82	9,44	13,22
20/08/2019 02:40:00	13,29	13,58	13,84	14,03	14,07	14,04	13,93	13,76	13,53	13,28	13,00	12,69	12,38	12,04	11,71	11,34	10,98	10,59	10,21	9,80	9,39	13,22
20/08/2019 02:45:00	13,23	13,49	13,62	13,72	13,76	13,74	13,63	13,43	13,24	13,05	12,88	12,67	12,45	12,18	11,91	11,58	11,24	10,88	10,52	10,14	9,76	13,15
20/08/2019 02:50:00	13,09	13,32	13,56	13,73	13,77	13,73	13,65	13,54	13,35	13,13	12,92	12,67	12,42	12,14	11,85	11,51	11,17	10,81	10,45	10,07	9,68	12,99
20/08/2019 02:55:00	12,93	13,34	13,65	13,88	14,00	13,94	13,80	13,62	13,45	13,25	12,94	12,61	12,28	11,95	11,61	11,25	10,89	10,51	10,13	9,73	9,33	12,89
20/08/2019 03:00:00	12,84	13,37	13,78	14,08	14,17	14,03	13,87	13,71	13,49	13,21	12,88	12,52	12,16	11,79	11,43	11,04	10,66	10,27	9,88	9,47	9,06	12,74
20/08/2019 03:05:00	12,73	13,41	13,67	13,80	13,78	13,65	13,52	13,38	13,14	12,90	12,68	12,43	12,18	11,90	11,61	11,27	10,93	10,58	10,23	9,86	9,49	12,76
20/08/2019 03:10:00	12,88	13,46	13,75	13,91	13,92	13,79	13,60	13,39	13,20	13,00	12,72	12,42	12,13	11,81	11,50	11,15	10,80	10,44	10,09	9,71	9,34	12,50
20/08/2019 03:15:00	13,16	13,69	13,88	13,97	13,91	13,75	13,56	13,35	13,08	12,81	12,53	12,24	11,94	11,62	11,30	10,94	10,59	10,22	9,86	9,48	9,10	12,70
20/08/2019 03:20:00	12,99	13,42	13,53	13,57	13,51	13,30	13,08	12,86	12,69	12,49	12,15	11,83	11,50	11,19	10,87	10,54	10,21	9,88	9,54	9,19	8,84	12,74
20/08/2019 03:25:00	13,02	13,33	13,53	13,68	13,73	13,53	13,32	13,13	12,90	12,63	12,34	12,02	11,70	11,36	11,02	10,66	10,29	9,92	9,55	9,16	8,77	12,61
20/08/2019 03:30:00	13,05	13,46	13,69	13,81	13,75	13,64	13,47	13,27	13,04	12,78	12,46	12,12	11,79	11,45	11,11	10,76	10,40	10,04	9,67	9,29	8,90	12,64
20/08/2019 03:35:00	12,73	13,31	13,50	13,59	13,53	13,38	13,17	12,90	12,60	12,28	11,94	11,57	11,21	10,85	10,48	10,10	9,72	9,34	8,96	8,57	8,17	12,69
20/08/2019 03:40:00	12,70	12,96	13,23	13,43	13,50	13,41	13,28	13,12	12,92	12,66	12,32	11,96	11,60	11,24	10,88	10,52	10,15	9,78	9,40	9,00	8,60	12,80
20/08/2019 03:45:00	12,76	13,12	13,49	13,78	13,90	13,76	13,60	13,47	13,22	12,95	12,67	12,35	12,02	11,67	11,33	10,94	10,56	10,17	9,78	9,37	8,96	12,70
20/08/2019 03:50:00	12,77	13,13	13,42	13,62	13,67	13,61	13,49	13,34	13,11	12,85	12,56	12,25	11,93	11,60	11,26	10,90	10,54	10,16	9,78	9,38	8,99	12,66
20/08/2019 03:55:00	12,46	12,96	13,22	13,41	13,50	13,40	13,26	13,09	12,93	12,73	12,43	12,12	11,80	11,48	11,16	10,82	10,47	10,11	9,76	9,38	9,00	12,53
20/08/2019 04:00:00	12,50	13,07	13,48	13,72	13,74	13,73	13,65	13,51	13,27	13,00	12,75	12,45	12,15	11,83	11,50	11,14	10,77	10,40	10,02	9,62	9,22	12,44
20/08/2019 04:05:00	12,41	13,02	13,45	13,76	13,88	13,83	13,71	13,55	13,36	13,10	12,75	12,38	12,01	11,64	11,27	10,89	10,51	10,12	9,73	9,32	8,91	12,39
20/08/2019 04:10:00	12,38	12,90	13,40	13,75	13,83	13,80	13,69	13,55	13,33	13,06	12,76	12,42	12,08	11,72	11,36	10,98	10,60	10,21	9,82	9,41	9,00	12,23
