FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
21/01/2020 00:00:00	-20,42	-20,72	-21,06	-21,27	-21,34	-21,29	-21,18	-21,09	-21,13	-21,23	-21,35	-21,35	-21,35	-21,19	-21,04	-20,84	-20,65	-20,51	-20,37	-20,32	-20,27	-20,35
21/01/2020 00:05:00	-20,36	-20,55	-20,93	-21,21	-21,32	-21,30	-21,24	-21,15	-21,15	-21,20	-21,28	-21,24	-21,20	-21,02	-20,84	-20,64	-20,44	-20,29	-20,15	-20,10	-20,05	-20,22
21/01/2020 00:10:00	-20,49	-20,80	-21,01	-21,14	-21,12	-21,02	-20,95	-20,92	-20,95	-21,02	-21,12	-21,11	-21,11	-20,97	-20,82	-20,66	-20,49	-20,37	-20,24	-20,20	-20,16	-20,37
21/01/2020 00:15:00	-20,49	-20,56	-20,85	-21,09	-21,20	-21,20	-21,16	-21,04	-21,05	-21,11	-21,18	-21,13	-21,07	-20,87	-20,68	-20,47	-20,26	-20,11	-19,95	-19,90	-19,85	-20,44
21/01/2020 00:20:00	-20,48	-20,63	-20,95	-21,16	-21,22	-21,19	-21,18	-21,17	-21,11	-21,04	-21,00	-20,88	-20,77	-20,55	-20,34	-20,15	-19,96	-19,82	-19,68	-19,64	-19,59	-20,49
21/01/2020 00:25:00	-20,61	-20,63	-20,82	-20,95	-21,08	-21,14	-21,14	-21,24	-21,29	-21,33	-21,38	-21,31	-21,25	-21,05	-20,85	-20,65	-20,45	-20,30	-20,15	-20,10	-20,05	-20,58
21/01/2020 00:30:00	-20,64	-20,56	-20,82	-21,02	-21,12	-21,12	-21,13	-21,19	-21,21	-21,24	-21,29	-21,26	-21,23	-21,07	-20,91	-20,75	-20,58	-20,46	-20,35	-20,31	-20,28	-20,57
21/01/2020 00:35:00	-20,62	-20,61	-20,84	-20,95	-21,00	-21,03	-21,09	-21,12	-21,16	-21,22	-21,30	-21,28	-21,27	-21,12	-20,97	-20,81	-20,64	-20,52	-20,40	-20,36	-20,32	-20,45
21/01/2020 00:40:00	-20,64	-20,73	-20,93	-21,02	-21,10	-21,16	-21,17	-20,98	-21,04	-21,15	-21,26	-21,20	-21,14	-20,91	-20,69	-20,45	-20,20	-20,01	-19,82	-19,75	-19,67	-20,70
21/01/2020 00:45:00	-20,75	-20,82	-21,05	-21,17	-21,25	-21,24	-21,19	-21,21	-21,28	-21,36	-21,48	-21,47	-21,47	-21,32	-21,17	-20,99	-20,82	-20,69	-20,55	-20,51	-20,47	-20,80
