FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/11/2021 00:00:00	-10,43	-10,97	-11,46	-11,93	-12,14	-12,02	-11,81	-11,68	-11,63	-11,67	-11,75	-11,75	-11,74	-11,66	-11,58	-11,49	-11,41	-11,40	-11,38	-11,43	-11,48	-10,41
16/11/2021 00:05:00	-10,51	-10,76	-11,12	-11,51	-11,84	-12,06	-12,11	-12,16	-12,25	-12,39	-12,53	-12,52	-12,51	-12,39	-12,26	-12,12	-11,99	-11,93	-11,86	-11,88	-11,90	-10,47
16/11/2021 00:10:00	-10,54	-11,06	-11,68	-12,10	-12,31	-12,34	-12,13	-11,97	-11,93	-12,04	-12,20	-12,26	-12,33	-12,28	-12,24	-12,17	-12,09	-12,08	-12,07	-12,12	-12,17	-10,53
16/11/2021 00:15:00	-10,50	-10,95	-11,52	-12,01	-12,39	-12,61	-12,56	-12,55	-12,60	-12,68	-12,78	-12,74	-12,70	-12,56	-12,42	-12,28	-12,14	-12,07	-12,01	-12,03	-12,05	-10,46
16/11/2021 00:20:00	-10,57	-11,04	-11,74	-12,34	-12,73	-12,88	-12,87	-12,79	-12,75	-12,77	-12,80	-12,72	-12,65	-12,49	-12,33	-12,19	-12,06	-11,99	-11,93	-11,95	-11,98	-10,70
16/11/2021 00:25:00	-10,79	-11,17	-11,80	-12,45	-12,90	-13,06	-12,99	-12,90	-12,90	-13,03	-13,18	-13,18	-13,19	-13,07	-12,95	-12,81	-12,67	-12,61	-12,55	-12,57	-12,60	-10,70
16/11/2021 00:30:00	-10,88	-11,27	-11,93	-12,56	-13,01	-13,25	-13,28	-13,27	-13,27	-13,29	-13,31	-13,22	-13,13	-12,94	-12,76	-12,60	-12,44	-12,36	-12,28	-12,29	-12,30	-10,80
16/11/2021 00:35:00	-10,99	-11,52	-12,20	-12,81	-13,19	-13,32	-13,44	-13,46	-13,47	-13,49	-13,52	-13,45	-13,39	-13,23	-13,08	-12,95	-12,82	-12,76	-12,70	-12,72	-12,74	-10,91
16/11/2021 00:40:00	-11,09	-11,63	-12,29	-12,84	-13,23	-13,42	-13,37	-13,31	-13,33	-13,45	-13,58	-13,57	-13,57	-13,44	-13,32	-13,18	-13,04	-12,97	-12,90	-12,92	-12,94	-11,07
16/11/2021 00:45:00	-11,24	-11,80	-12,34	-12,90	-13,35	-13,63	-13,82	-13,88	-13,94	-14,01	-14,06	-13,95	-13,85	-13,62	-13,40	-13,20	-13,01	-12,88	-12,76	-12,75	-12,73	-11,16
16/11/2021 00:50:00	-11,25	-11,65	-12,36	-13,12	-13,61	-13,75	-13,80	-13,74	-13,69	-13,68	-13,68	-13,56	-13,43	-13,23	-13,03	-12,86	-12,69	-12,60	-12,52	-12,53	-12,54	-11,23
16/11/2021 00:55:00	-11,45	-11,96	-12,49	-12,92	-13,27	-13,54	-13,67	-13,74	-13,79	-13,84	-13,89	-13,81	-13,73	-13,54	-13,35	-13,18	-13,02	-12,92	-12,82	-12,81	-12,81	-11,33
16/11/2021 01:00:00	-11,48	-12,08	-12,58	-12,94	-13,13	-13,19	-13,32	-13,41	-13,48	-13,54	-13,63	-13,65	-13,67	-13,59	-13,50	-13,42	-13,34	-13,31	-13,27	-13,30	-13,33	-11,49
16/11/2021 01:05:00	-11,50	-12,04	-12,50	-12,87	-13,17	-13,38	-13,46	-13,52	-13,61	-13,76	-13,90	-13,90	-13,91	-13,77	-13,64	-13,50	-13,36	-13,27	-13,19	-13,20	-13,20	-11,56
16/11/2021 01:10:00	-11,58	-12,09	-12,73	-13,25	-13,60	-13,78	-13,81	-13,69	-13,65	-13,74	-13,84	-13,80	-13,76	-13,60	-13,45	-13,29	-13,13	-13,04	-12,95	-12,95	-12,96	-11,66
16/11/2021 01:15:00	-11,64	-12,11	-12,69	-13,10	-13,38	-13,57	-13,57	-13,57	-13,62	-13,72	-13,84	-13,86	-13,88	-13,78	-13,68	-13,57	-13,46	-13,41	-13,36	-13,38	-13,40	-11,59
16/11/2021 01:20:00	-11,72	-12,19	-12,85	-13,42	-13,79	-13,94	-13,99	-13,90	-13,84	-13,87	-13,91	-13,82	-13,73	-13,55	-13,36	-13,20	-13,03	-12,94	-12,85	-12,85	-12,85	-11,73
16/11/2021 01:25:00	-11,64	-12,28	-12,83	-13,32	-13,70	-13,94	-14,07	-14,13	-14,17	-14,22	-14,25	-14,15	-14,05	-13,83	-13,62	-13,43	-13,25	-13,13	-13,01	-13,00	-12,99	-11,74
16/11/2021 01:30:00	-11,87	-12,42	-13,07	-13,50	-13,72	-13,75	-13,61	-13,50	-13,45	-13,49	-13,57	-13,58	-13,58	-13,49	-13,40	-13,30	-13,20	-13,17	-13,13	-13,17	-13,20	-11,87
