FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/11/2021 00:00:00	-6,06	-6,35	-6,77	-7,34	-7,91	-8,41	-8,47	-8,38	-8,22	-8,02	-7,72	-7,22	-6,73	-6,21	-5,70	-5,37	-5,04	-4,82	-4,59	-4,56	-4,52	-6,11
06/11/2021 00:05:00	-6,15	-6,25	-6,76	-7,38	-7,94	-8,39	-8,58	-8,53	-8,35	-8,08	-7,70	-7,18	-6,66	-6,15	-5,65	-5,34	-5,04	-4,84	-4,65	-4,62	-4,60	-6,09
06/11/2021 00:10:00	-6,05	-6,36	-6,79	-7,27	-7,66	-7,91	-8,03	-7,99	-7,87	-7,68	-7,42	-7,06	-6,69	-6,32	-5,95	-5,73	-5,51	-5,38	-5,25	-5,26	-5,27	-6,07
06/11/2021 00:15:00	-6,04	-6,35	-6,72	-7,22	-7,65	-7,89	-7,94	-7,93	-7,89	-7,71	-7,47	-7,13	-6,78	-6,42	-6,07	-5,86	-5,66	-5,54	-5,42	-5,44	-5,45	-5,99
06/11/2021 00:20:00	-5,90	-6,32	-6,83	-7,30	-7,62	-7,79	-7,88	-7,84	-7,74	-7,50	-7,23	-6,89	-6,55	-6,22	-5,89	-5,72	-5,55	-5,46	-5,37	-5,40	-5,43	-5,96
06/11/2021 00:25:00	-5,94	-6,20	-6,62	-7,12	-7,52	-7,73	-7,89	-7,81	-7,64	-7,57	-7,45	-7,18	-6,90	-6,59	-6,27	-6,07	-5,86	-5,74	-5,62	-5,63	-5,65	-5,96
06/11/2021 00:30:00	-5,99	-6,16	-6,56	-7,02	-7,47	-7,90	-8,14	-8,24	-8,23	-7,94	-7,58	-7,11	-6,65	-6,20	-5,76	-5,52	-5,28	-5,13	-4,97	-4,97	-4,96	-5,96
06/11/2021 00:35:00	-5,97	-6,01	-6,49	-7,15	-7,75	-8,20	-8,27	-8,15	-7,96	-7,77	-7,50	-7,06	-6,61	-6,15	-5,70	-5,40	-5,11	-4,93	-4,74	-4,73	-4,72	-5,93
06/11/2021 00:40:00	-5,80	-6,09	-6,47	-7,05	-7,59	-7,91	-8,12	-8,15	-8,07	-7,82	-7,47	-6,99	-6,50	-6,02	-5,54	-5,26	-4,98	-4,80	-4,61	-4,60	-4,58	-5,91
06/11/2021 00:45:00	-5,94	-6,10	-6,40	-6,84	-7,32	-7,77	-7,95	-8,03	-8,02	-7,84	-7,57	-7,17	-6,76	-6,34	-5,91	-5,66	-5,41	-5,25	-5,08	-5,07	-5,06	-5,89
06/11/2021 00:50:00	-5,83	-6,05	-6,34	-6,74	-7,10	-7,35	-7,33	-7,27	-7,24	-7,22	-7,15	-6,94	-6,73	-6,47	-6,21	-6,04	-5,86	-5,78	-5,69	-5,72	-5,75	-5,85
06/11/2021 00:55:00	-5,79	-5,95	-6,28	-6,73	-7,20	-7,63	-7,73	-7,75	-7,72	-7,53	-7,25	-6,84	-6,42	-6,00	-5,58	-5,33	-5,09	-4,93	-4,77	-4,77	-4,76	-5,81
06/11/2021 01:00:00	-5,82	-5,98	-6,38	-6,80	-7,14	-7,38	-7,45	-7,40	-7,30	-7,21	-7,08	-6,84	-6,60	-6,33	-6,06	-5,89	-5,73	-5,65	-5,57	-5,60	-5,64	-5,80
06/11/2021 01:05:00	-5,77	-5,96	-6,30	-6,85	-7,32	-7,53	-7,59	-7,52	-7,41	-7,31	-7,16	-6,85	-6,54	-6,21	-5,87	-5,66	-5,45	-5,33	-5,21	-5,23	-5,25	-5,76
06/11/2021 01:10:00	-5,73	-5,96	-6,41	-6,96	-7,42	-7,72	-7,98	-7,99	-7,85	-7,65	-7,37	-6,97	-6,56	-6,15	-5,74	-5,50	-5,26	-5,10	-4,95	-4,95	-4,95	-5,75
06/11/2021 01:15:00	-5,70	-5,89	-6,25	-6,75	-7,23	-7,61	-7,88	-8,01	-8,03	-7,86	-7,60	-7,23	-6,86	-6,48	-6,09	-5,87	-5,66	-5,52	-5,39	-5,39	-5,40	-5,73
06/11/2021 01:20:00	-5,58	-5,98	-6,30	-6,71	-7,10	-7,37	-7,49	-7,62	-7,73	-7,66	-7,55	-7,32	-7,10	-6,84	-6,58	-6,43	-6,28	-6,20	-6,12	-6,16	-6,19	-5,67
06/11/2021 01:25:00	-5,64	-5,76	-6,25	-6,83	-7,25	-7,42	-7,39	-7,26	-7,16	-7,14	-7,10	-6,94	-6,78	-6,58	-6,38	-6,25	-6,11	-6,07	-6,02	-6,08	-6,13	-5,64
06/11/2021 01:30:00	-5,57	-5,97	-6,31	-6,72	-7,10	-7,39	-7,47	-7,48	-7,47	-7,46	-7,40	-7,20	-7,00	-6,74	-6,48	-6,31	-6,14	-6,05	-5,96	-5,98	-6,01	-5,56
06/11/2021 01:35:00	-5,53	-5,95	-6,32	-6,64	-6,82	-6,80	-6,88	-6,94	-6,99	-6,94	-6,89	-6,81	-6,73	-6,62	-6,51	-6,47	-6,43	-6,45	-6,47	-6,55	-6,64	-5,54
06/11/2021 01:40:00	-5,50	-5,71	-6,09	-6,55	-6,92	-7,12	-7,41	-7,48	-7,43	-7,41	-7,35	-7,18	-7,00	-6,77	-6,54	-6,40	-6,26	-6,19	-6,12	-6,15	-6,19	-5,51
06/11/2021 01:45:00	-5,55	-5,73	-6,20	-6,80	-7,34	-7,72	-8,00	-8,02	-7,89	-7,60	-7,22	-6,70	-6,18	-5,68	-5,18	-4,90	-4,61	-4,43	-4,24	-4,22	-4,20	-5,53
06/11/2021 01:50:00	-5,46	-5,76	-6,12	-6,50	-6,81	-6,99	-7,10	-7,08	-7,00	-6,91	-6,77	-6,53	-6,28	-6,01	-5,74	-5,58	-5,42	-5,34	-5,26	-5,30	-5,33	-5,47
06/11/2021 01:55:00	-5,49	-5,65	-6,12	-6,69	-7,03	-6,96	-6,94	-6,86	-6,81	-6,67	-6,53	-6,37	-6,20	-6,04	-5,87	-5,81	-5,74	-5,76	-5,77	-5,86	-5,94	-5,46
06/11/2021 02:00:00	-5,41	-5,74	-6,03	-6,36	-6,70	-7,03	-7,28	-7,57	-7,83	-7,72	-7,56	-7,35	-7,14	-6,91	-6,68	-6,57	-6,47	-6,42	-6,38	-6,42	-6,47	-5,39
06/11/2021 02:05:00	-5,33	-5,54	-5,91	-6,45	-7,00	-7,40	-7,60	-7,56	-7,42	-7,45	-7,39	-7,12	-6,84	-6,49	-6,14	-5,88	-5,62	-5,45	-5,29	-5,28	-5,28	-5,36
06/11/2021 02:10:00	-5,36	-5,64	-6,10	-6,61	-7,09	-7,52	-7,69	-7,78	-7,82	-7,73	-7,57	-7,30	-7,03	-6,72	-6,41	-6,22	-6,04	-5,94	-5,84	-5,86	-5,88	-5,34
06/11/2021 02:15:00	-5,29	-5,53	-5,93	-6,42	-6,84	-7,17	-7,42	-7,51	-7,51	-7,55	-7,55	-7,40	-7,26	-7,04	-6,82	-6,67	-6,52	-6,45	-6,37	-6,41	-6,44	-5,27
06/11/2021 02:20:00	-5,24	-5,58	-5,90	-6,27	-6,59	-6,80	-6,99	-7,16	-7,31	-7,38	-7,43	-7,38	-7,34	-7,22	-7,10	-7,03	-6,95	-6,94	-6,93	-7,00	-7,06	-5,28
