FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/03/2022 00:00:00	-8,48	-8,45	-8,16	-7,73	-7,49	-7,59	-8,07	-8,74	-9,45	-10,25	-11,14	-11,96	-12,78	-13,29	-13,81	-14,07	-14,33	-14,56	-14,80	-14,95	-15,11	-8,45
17/03/2022 00:05:00	-8,46	-8,53	-8,22	-7,80	-7,57	-7,65	-8,12	-8,91	-9,73	-10,44	-11,23	-12,00	-12,77	-13,26	-13,76	-14,04	-14,31	-14,56	-14,80	-14,96	-15,13	-8,41
17/03/2022 00:10:00	-8,47	-8,56	-8,31	-7,82	-7,50	-7,54	-7,93	-8,61	-9,38	-10,20	-11,13	-12,03	-12,92	-13,51	-14,10	-14,42	-14,73	-15,01	-15,29	-15,47	-15,64	-8,50
17/03/2022 00:15:00	-8,59	-8,51	-8,37	-8,07	-7,92	-8,07	-8,54	-9,23	-9,93	-10,54	-11,23	-11,88	-12,54	-12,96	-13,38	-13,61	-13,84	-14,06	-14,27	-14,42	-14,57	-8,53
17/03/2022 00:20:00	-8,60	-8,64	-8,40	-8,06	-7,90	-8,03	-8,57	-9,24	-9,91	-10,61	-11,36	-12,04	-12,73	-13,14	-13,55	-13,75	-13,95	-14,14	-14,32	-14,46	-14,59	-8,55
17/03/2022 00:25:00	-8,58	-8,69	-8,36	-8,11	-8,09	-8,31	-8,98	-9,77	-10,49	-11,08	-11,69	-12,19	-12,70	-12,96	-13,21	-13,33	-13,44	-13,55	-13,66	-13,75	-13,85	-8,55
17/03/2022 00:30:00	-8,61	-8,57	-7,74	-6,71	-6,18	-6,43	-7,35	-8,45	-9,48	-10,57	-11,71	-12,77	-13,82	-14,47	-15,12	-15,44	-15,77	-16,02	-16,28	-16,43	-16,58	-8,58
17/03/2022 00:35:00	-8,16	-8,37	-8,53	-8,55	-8,50	-8,44	-8,66	-9,14	-9,74	-10,36	-11,11	-11,83	-12,55	-13,04	-13,53	-13,79	-14,06	-14,32	-14,58	-14,75	-14,93	-8,14
17/03/2022 00:40:00	-8,53	-8,51	-7,69	-6,86	-6,45	-6,59	-7,37	-8,46	-9,55	-10,59	-11,71	-12,74	-13,76	-14,41	-15,06	-15,39	-15,72	-15,99	-16,26	-16,42	-16,59	-8,33
17/03/2022 00:45:00	-8,50	-8,55	-8,41	-8,21	-8,28	-8,74	-9,43	-10,21	-10,90	-11,52	-12,15	-12,65	-13,15	-13,39	-13,63	-13,72	-13,81	-13,90	-13,98	-14,07	-14,15	-8,49
17/03/2022 00:50:00	-8,44	-8,72	-8,39	-7,90	-7,72	-7,99	-8,44	-9,23	-10,07	-10,86	-11,72	-12,47	-13,23	-13,67	-14,12	-14,33	-14,54	-14,72	-14,90	-15,03	-15,16	-8,45
17/03/2022 00:55:00	-8,42	-8,48	-8,36	-8,14	-8,09	-8,32	-8,79	-9,45	-10,11	-10,74	-11,43	-12,03	-12,63	-12,98	-13,33	-13,50	-13,67	-13,84	-14,00	-14,12	-14,24	-8,43
