FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/11/2019 00:00:00	-9,24	-9,55	-9,81	-10,03	-10,28	-10,60	-10,97	-11,33	-11,66	-11,95	-12,25	-12,42	-12,59	-12,60	-12,60	-12,56	-12,52	-12,52	-12,51	-12,56	-12,61	-9,26
13/11/2019 00:05:00	-9,25	-9,64	-9,91	-10,17	-10,39	-10,56	-10,84	-11,14	-11,43	-11,73	-12,04	-12,26	-12,47	-12,51	-12,56	-12,54	-12,53	-12,55	-12,57	-12,63	-12,69	-9,25
13/11/2019 00:10:00	-9,24	-9,56	-9,78	-9,97	-10,22	-10,59	-10,94	-11,27	-11,57	-11,89	-12,19	-12,36	-12,52	-12,51	-12,50	-12,43	-12,37	-12,35	-12,32	-12,36	-12,40	-9,22
13/11/2019 00:15:00	-9,23	-9,40	-9,76	-10,07	-10,34	-10,62	-11,04	-11,35	-11,62	-11,88	-12,14	-12,31	-12,48	-12,49	-12,50	-12,47	-12,44	-12,45	-12,46	-12,52	-12,57	-9,19
13/11/2019 00:20:00	-9,19	-9,61	-9,82	-9,92	-10,06	-10,33	-10,69	-11,10	-11,46	-11,77	-12,09	-12,32	-12,55	-12,60	-12,66	-12,66	-12,66	-12,69	-12,71	-12,77	-12,83	-9,16
13/11/2019 00:25:00	-9,08	-9,53	-9,77	-9,88	-10,03	-10,28	-10,65	-11,06	-11,42	-11,71	-12,02	-12,24	-12,46	-12,52	-12,57	-12,58	-12,58	-12,61	-12,64	-12,70	-12,76	-9,12
13/11/2019 00:30:00	-9,08	-9,28	-9,58	-9,83	-10,07	-10,35	-10,67	-11,05	-11,40	-11,70	-12,01	-12,24	-12,47	-12,54	-12,61	-12,63	-12,64	-12,68	-12,73	-12,80	-12,87	-9,06
13/11/2019 00:35:00	-9,03	-9,42	-9,72	-9,88	-10,02	-10,25	-10,46	-10,79	-11,13	-11,49	-11,87	-12,18	-12,48	-12,61	-12,73	-12,77	-12,81	-12,87	-12,93	-13,01	-13,09	-9,04
13/11/2019 00:40:00	-8,96	-9,42	-9,66	-9,85	-10,04	-10,25	-10,58	-10,87	-11,15	-11,53	-11,92	-12,18	-12,43	-12,49	-12,55	-12,53	-12,51	-12,52	-12,53	-12,58	-12,64	-8,98
13/11/2019 00:45:00	-8,91	-9,28	-9,53	-9,69	-9,91	-10,25	-10,62	-10,99	-11,33	-11,68	-12,03	-12,25	-12,48	-12,52	-12,56	-12,54	-12,51	-12,52	-12,53	-12,58	-12,63	-8,96
13/11/2019 00:50:00	-8,89	-9,24	-9,49	-9,73	-9,99	-10,28	-10,58	-10,94	-11,29	-11,60	-11,93	-12,14	-12,36	-12,39	-12,43	-12,41	-12,39	-12,41	-12,42	-12,48	-12,54	-8,90
13/11/2019 00:55:00	-8,89	-9,16	-9,34	-9,50	-9,73	-10,06	-10,44	-10,84	-11,22	-11,61	-12,02	-12,28	-12,55	-12,61	-12,68	-12,67	-12,65	-12,67	-12,68	-12,74	-12,79	-8,83
13/11/2019 01:00:00	-8,82	-9,08	-9,41	-9,70	-9,95	-10,21	-10,57	-10,89	-11,18	-11,46	-11,76	-11,96	-12,15	-12,19	-12,23	-12,21	-12,20	-12,22	-12,24	-12,31	-12,37	-8,76
13/11/2019 01:05:00	-8,74	-9,05	-9,38	-9,70	-9,99	-10,27	-10,60	-10,95	-11,27	-11,55	-11,84	-12,02	-12,20	-12,23	-12,26	-12,24	-12,22	-12,24	-12,26	-12,32	-12,38	-8,75
13/11/2019 01:10:00	-8,65	-9,01	-9,33	-9,56	-9,81	-10,14	-10,36	-10,65	-10,96	-11,31	-11,66	-11,90	-12,13	-12,18	-12,23	-12,21	-12,19	-12,21	-12,23	-12,29	-12,34	-8,71
13/11/2019 01:15:00	-8,71	-9,00	-9,29	-9,56	-9,83	-10,15	-10,60	-11,01	-11,36	-11,66	-11,95	-12,15	-12,34	-12,36	-12,39	-12,37	-12,35	-12,36	-12,37	-12,43	-12,48	-8,66
13/11/2019 01:20:00	-8,65	-9,01	-9,25	-9,41	-9,62	-9,93	-10,35	-10,79	-11,19	-11,52	-11,86	-12,09	-12,33	-12,39	-12,46	-12,46	-12,46	-12,49	-12,52	-12,58	-12,64	-8,63
13/11/2019 01:25:00	-8,68	-8,96	-9,19	-9,40	-9,63	-9,93	-10,29	-10,69	-11,07	-11,38	-11,71	-11,93	-12,16	-12,21	-12,26	-12,26	-12,26	-12,28	-12,31	-12,38	-12,44	-8,65
13/11/2019 01:30:00	-8,66	-8,94	-9,21	-9,50	-9,80	-10,08	-10,45	-10,86	-11,23	-11,51	-11,80	-11,98	-12,17	-12,20	-12,22	-12,20	-12,19	-12,21	-12,23	-12,29	-12,35	-8,60
13/11/2019 01:35:00	-8,60	-8,89	-9,19	-9,43	-9,64	-9,86	-10,20	-10,59	-10,96	-11,27	-11,61	-11,87	-12,13	-12,23	-12,33	-12,36	-12,39	-12,46	-12,52	-12,60	-12,68	-8,56
13/11/2019 01:40:00	-8,48	-8,81	-9,03	-9,31	-9,63	-9,96	-10,33	-10,74	-11,13	-11,48	-11,84	-12,06	-12,28	-12,31	-12,34	-12,31	-12,28	-12,29	-12,29	-12,35	-12,40	-8,54
13/11/2019 01:45:00	-8,48	-8,82	-9,03	-9,22	-9,48	-9,82	-10,21	-10,64	-11,03	-11,39	-11,76	-11,99	-12,22	-12,27	-12,32	-12,30	-12,28	-12,30	-12,31	-12,37	-12,42	-8,51
13/11/2019 01:50:00	-8,44	-8,76	-8,96	-9,11	-9,34	-9,72	-10,20	-10,65	-11,04	-11,43	-11,81	-12,06	-12,32	-12,37	-12,43	-12,42	-12,40	-12,41	-12,43	-12,48	-12,53	-8,45
13/11/2019 01:55:00	-8,41	-8,75	-8,96	-9,16	-9,44	-9,86	-10,31	-10,84	-11,29	-11,59	-11,88	-12,07	-12,25	-12,26	-12,27	-12,25	-12,23	-12,23	-12,24	-12,29	-12,34	-8,41
13/11/2019 02:00:00	-8,35	-8,79	-9,02	-9,19	-9,38	-9,62	-9,92	-10,31	-10,70	-11,11	-11,55	-11,87	-12,20	-12,33	-12,46	-12,49	-12,52	-12,58	-12,63	-12,71	-12,79	-8,36
13/11/2019 02:05:00	-8,31	-8,63	-8,82	-9,07	-9,34	-9,62	-10,03	-10,52	-10,98	-11,32	-11,68	-11,94	-12,20	-12,28	-12,36	-12,37	-12,38	-12,43	-12,47	-12,54	-12,61	-8,34
13/11/2019 02:10:00	-8,26	-8,61	-8,84	-9,04	-9,27	-9,57	-10,04	-10,45	-10,79	-11,15	-11,51	-11,76	-12,00	-12,06	-12,11	-12,11	-12,10	-12,12	-12,14	-12,20	-12,26	-8,30
13/11/2019 02:15:00	-8,19	-8,56	-8,75	-8,93	-9,18	-9,52	-9,96	-10,42	-10,85	-11,24	-11,65	-11,92	-12,19	-12,26	-12,34	-12,33	-12,33	-12,36	-12,38	-12,44	-12,50	-8,26
