FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
05/02/2020 00:00:00	-4,21	-4,34	-4,76	-5,23	-5,64	-5,96	-6,26	-6,47	-6,63	-6,86	-7,10	-7,21	-7,31	-7,30	-7,29	-7,26	-7,23	-7,26	-7,29	-7,37	-7,46	-4,19
05/02/2020 00:05:00	-4,17	-4,38	-4,71	-5,09	-5,49	-5,92	-6,32	-6,67	-6,94	-7,17	-7,37	-7,44	-7,52	-7,47	-7,42	-7,38	-7,34	-7,34	-7,35	-7,42	-7,50	-4,23
05/02/2020 00:10:00	-4,33	-4,46	-4,73	-5,10	-5,48	-5,84	-6,24	-6,62	-6,95	-7,15	-7,32	-7,41	-7,49	-7,46	-7,43	-7,41	-7,39	-7,42	-7,45	-7,53	-7,62	-4,22
05/02/2020 00:15:00	-4,25	-4,48	-4,87	-5,34	-5,77	-6,08	-6,38	-6,60	-6,76	-6,97	-7,17	-7,24	-7,30	-7,25	-7,20	-7,15	-7,10	-7,11	-7,12	-7,19	-7,27	-4,24
05/02/2020 00:20:00	-4,16	-4,36	-4,67	-5,05	-5,46	-5,89	-6,25	-6,62	-6,96	-7,14	-7,31	-7,37	-7,43	-7,38	-7,33	-7,30	-7,27	-7,29	-7,31	-7,39	-7,47	-4,20
05/02/2020 00:25:00	-4,14	-4,26	-4,59	-5,03	-5,50	-5,94	-6,35	-6,68	-6,93	-7,16	-7,35	-7,40	-7,45	-7,38	-7,31	-7,25	-7,18	-7,18	-7,18	-7,24	-7,31	-4,22
05/02/2020 00:30:00	-4,23	-4,42	-4,71	-5,05	-5,43	-5,88	-6,25	-6,60	-6,89	-7,14	-7,37	-7,48	-7,58	-7,55	-7,52	-7,48	-7,44	-7,46	-7,47	-7,54	-7,62	-4,17
05/02/2020 00:35:00	-4,19	-4,28	-4,62	-5,06	-5,49	-5,86	-6,34	-6,74	-7,04	-7,25	-7,43	-7,51	-7,59	-7,55	-7,51	-7,49	-7,46	-7,48	-7,51	-7,59	-7,67	-4,22
05/02/2020 00:40:00	-4,28	-4,38	-4,71	-5,12	-5,52	-5,89	-6,24	-6,56	-6,84	-7,06	-7,27	-7,37	-7,47	-7,45	-7,44	-7,42	-7,40	-7,44	-7,47	-7,56	-7,64	-4,19
05/02/2020 00:45:00	-4,17	-4,33	-4,73	-5,19	-5,62	-6,04	-6,36	-6,63	-6,87	-7,04	-7,21	-7,25	-7,30	-7,23	-7,17	-7,13	-7,08	-7,09	-7,10	-7,18	-7,26	-4,19
05/02/2020 00:50:00	-4,18	-4,40	-4,67	-5,05	-5,49	-5,93	-6,32	-6,71	-7,06	-7,25	-7,41	-7,44	-7,48	-7,41	-7,33	-7,28	-7,23	-7,23	-7,24	-7,31	-7,38	-4,21
05/02/2020 00:55:00	-4,25	-4,42	-4,75	-5,15	-5,56	-5,94	-6,37	-6,69	-6,91	-7,16	-7,39	-7,49	-7,58	-7,54	-7,51	-7,46	-7,41	-7,42	-7,43	-7,50	-7,58	-4,27
05/02/2020 01:00:00	-4,23	-4,42	-4,76	-5,13	-5,53	-6,00	-6,41	-6,74	-7,00	-7,24	-7,45	-7,52	-7,59	-7,54	-7,48	-7,43	-7,37	-7,37	-7,37	-7,44	-7,50	-4,23
05/02/2020 01:05:00	-4,18	-4,36	-4,75	-5,28	-5,78	-6,10	-6,52	-6,81	-7,00	-7,18	-7,33	-7,35	-7,38	-7,29	-7,20	-7,14	-7,07	-7,06	-7,06	-7,12	-7,19	-4,23
05/02/2020 01:10:00	-4,18	-4,44	-4,79	-5,16	-5,54	-5,96	-6,28	-6,59	-6,86	-7,05	-7,22	-7,27	-7,33	-7,28	-7,22	-7,18	-7,14	-7,15	-7,16	-7,23	-7,31	-4,20
05/02/2020 01:15:00	-4,18	-4,26	-4,60	-5,03	-5,46	-5,87	-6,25	-6,55	-6,79	-7,02	-7,24	-7,33	-7,42	-7,38	-7,34	-7,30	-7,25	-7,27	-7,28	-7,36	-7,44	-4,19
05/02/2020 01:20:00	-4,23	-4,46	-4,79	-5,15	-5,50	-5,84	-6,13	-6,38	-6,59	-6,82	-7,05	-7,16	-7,26	-7,24	-7,22	-7,19	-7,16	-7,19	-7,21	-7,29	-7,38	-4,18
05/02/2020 01:25:00	-4,20	-4,44	-4,76	-5,09	-5,39	-5,68	-6,01	-6,33	-6,60	-6,76	-6,90	-6,97	-7,04	-7,01	-6,99	-6,98	-6,97	-7,01	-7,05	-7,14	-7,23	-4,18
05/02/2020 01:30:00	-4,24	-4,43	-4,84	-5,26	-5,61	-5,85	-6,09	-6,27	-6,42	-6,64	-6,87	-6,98	-7,10	-7,11	-7,11	-7,10	-7,09	-7,14	-7,18	-7,28	-7,38	-4,22
05/02/2020 01:35:00	-4,28	-4,42	-4,76	-5,18	-5,59	-5,98	-6,25	-6,52	-6,78	-6,92	-7,03	-7,05	-7,06	-6,98	-6,91	-6,86	-6,81	-6,83	-6,84	-6,91	-6,99	-4,23
