FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/07/2020 00:00:00	21,15	21,31	21,46	21,61	21,67	21,66	21,59	21,49	21,35	21,19	21,15	21,06	20,97	20,77	20,56	20,21	19,86	19,42	18,97	18,48	17,99	21,30
09/07/2020 00:05:00	21,27	21,44	21,58	21,72	21,73	21,69	21,62	21,57	21,48	21,37	21,33	21,23	21,13	20,94	20,76	20,43	20,10	19,68	19,26	18,79	18,32	21,34
09/07/2020 00:10:00	21,33	21,37	21,48	21,62	21,71	21,71	21,64	21,55	21,47	21,41	21,35	21,24	21,12	20,92	20,72	20,38	20,05	19,62	19,19	18,71	18,22	21,31
09/07/2020 00:15:00	21,34	21,36	21,47	21,61	21,63	21,67	21,68	21,67	21,62	21,56	21,54	21,47	21,40	21,23	21,06	20,75	20,44	20,03	19,61	19,14	18,67	21,39
09/07/2020 00:20:00	21,39	21,45	21,54	21,66	21,76	21,82	21,83	21,79	21,75	21,73	21,75	21,70	21,66	21,50	21,35	21,04	20,74	20,32	19,91	19,44	18,96	21,41
09/07/2020 00:25:00	21,34	21,36	21,50	21,65	21,70	21,76	21,77	21,74	21,69	21,64	21,63	21,56	21,49	21,32	21,15	20,84	20,53	20,11	19,70	19,22	18,74	21,16
09/07/2020 00:30:00	21,20	21,21	21,33	21,47	21,55	21,57	21,52	21,46	21,40	21,38	21,36	21,27	21,18	21,01	20,83	20,51	20,19	19,78	19,37	18,90	18,43	21,14
09/07/2020 00:35:00	21,02	21,04	21,15	21,29	21,37	21,43	21,43	21,39	21,33	21,26	21,23	21,13	21,04	20,85	20,66	20,34	20,02	19,60	19,18	18,70	18,21	21,07
09/07/2020 00:40:00	21,02	21,03	21,16	21,32	21,42	21,43	21,39	21,39	21,35	21,28	21,28	21,23	21,17	21,01	20,85	20,53	20,22	19,80	19,39	18,92	18,45	20,98
09/07/2020 00:45:00	21,00	20,94	21,15	21,38	21,54	21,67	21,72	21,70	21,67	21,64	21,60	21,49	21,38	21,18	20,98	20,66	20,33	19,90	19,47	18,97	18,48	20,89
