FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/01/2022 00:00:00	-5,08	-5,38	-5,88	-6,30	-6,69	-7,14	-7,74	-8,28	-8,76	-9,32	-9,93	-10,40	-10,88	-11,13	-11,37	-11,47	-11,56	-11,68	-11,81	-11,92	-12,03	-5,01
10/01/2022 00:05:00	-4,95	-5,23	-5,75	-6,28	-6,80	-7,35	-7,97	-8,53	-8,99	-9,53	-10,08	-10,48	-10,87	-11,04	-11,21	-11,25	-11,29	-11,36	-11,44	-11,53	-11,63	-4,98
10/01/2022 00:10:00	-4,99	-5,31	-5,80	-6,26	-6,65	-6,94	-7,50	-8,02	-8,49	-9,08	-9,73	-10,27	-10,81	-11,12	-11,42	-11,55	-11,69	-11,85	-12,01	-12,14	-12,27	-4,98
10/01/2022 00:15:00	-5,01	-5,41	-5,80	-6,21	-6,65	-7,12	-7,71	-8,26	-8,73	-9,36	-10,01	-10,49	-10,96	-11,18	-11,40	-11,46	-11,52	-11,61	-11,69	-11,79	-11,89	-4,98
10/01/2022 00:20:00	-5,02	-5,40	-5,92	-6,41	-6,84	-7,27	-7,70	-8,19	-8,71	-9,21	-9,75	-10,20	-10,64	-10,88	-11,11	-11,21	-11,31	-11,45	-11,58	-11,70	-11,82	-4,93
10/01/2022 00:25:00	-4,88	-5,29	-5,70	-6,10	-6,48	-6,89	-7,50	-8,14	-8,72	-9,29	-9,90	-10,41	-10,91	-11,18	-11,45	-11,57	-11,69	-11,83	-11,97	-12,10	-12,22	-4,93
10/01/2022 00:30:00	-4,95	-5,41	-5,73	-6,06	-6,49	-7,07	-7,77	-8,54	-9,25	-9,81	-10,38	-10,82	-11,27	-11,48	-11,68	-11,77	-11,85	-11,95	-12,05	-12,15	-12,24	-4,93
10/01/2022 00:35:00	-5,06	-5,34	-5,75	-6,18	-6,64	-7,14	-7,78	-8,46	-9,11	-9,66	-10,25	-10,72	-11,19	-11,44	-11,68	-11,78	-11,89	-12,01	-12,14	-12,26	-12,37	-4,98
10/01/2022 00:40:00	-5,16	-5,47	-5,91	-6,33	-6,78	-7,37	-8,04	-8,70	-9,30	-9,84	-10,39	-10,83	-11,26	-11,46	-11,66	-11,74	-11,81	-11,91	-12,01	-12,11	-12,21	-5,01
10/01/2022 00:45:00	-5,07	-5,40	-5,79	-6,19	-6,66	-7,24	-7,94	-8,68	-9,35	-9,85	-10,35	-10,74	-11,14	-11,31	-11,49	-11,56	-11,63	-11,73	-11,82	-11,92	-12,01	-5,07
10/01/2022 00:50:00	-5,07	-5,55	-6,00	-6,40	-6,80	-7,24	-7,84	-8,47	-9,05	-9,59	-10,15	-10,61	-11,07	-11,30	-11,53	-11,63	-11,73	-11,85	-11,97	-12,08	-12,19	-5,12
10/01/2022 00:55:00	-5,08	-5,54	-5,97	-6,26	-6,54	-6,95	-7,52	-8,20	-8,89	-9,44	-10,04	-10,58	-11,12	-11,44	-11,76	-11,93	-12,11	-12,29	-12,46	-12,60	-12,74	-5,10
10/01/2022 01:00:00	-5,10	-5,40	-5,81	-6,26	-6,74	-7,22	-7,78	-8,45	-9,13	-9,70	-10,30	-10,79	-11,28	-11,53	-11,79	-11,91	-12,02	-12,16	-12,30	-12,42	-12,54	-5,09
10/01/2022 01:05:00	-5,14	-5,60	-5,98	-6,37	-6,79	-7,27	-7,83	-8,48	-9,09	-9,64	-10,21	-10,66	-11,11	-11,33	-11,55	-11,64	-11,73	-11,84	-11,95	-12,05	-12,16	-5,08
10/01/2022 01:10:00	-5,03	-5,60	-6,02	-6,38	-6,77	-7,24	-7,81	-8,42	-8,98	-9,64	-10,33	-10,87	-11,42	-11,70	-11,98	-12,08	-12,18	-12,30	-12,43	-12,54	-12,65	-5,09
10/01/2022 01:15:00	-5,08	-5,58	-6,03	-6,35	-6,70	-7,18	-7,71	-8,39	-9,07	-9,62	-10,20	-10,71	-11,21	-11,49	-11,77	-11,91	-12,05	-12,20	-12,35	-12,47	-12,60	-5,11
10/01/2022 01:20:00	-5,16	-5,34	-5,76	-6,24	-6,80	-7,44	-8,21	-8,92	-9,52	-10,12	-10,72	-11,14	-11,57	-11,75	-11,92	-11,97	-12,01	-12,08	-12,16	-12,24	-12,33	-5,12
10/01/2022 01:25:00	-5,16	-5,61	-6,01	-6,40	-6,81	-7,22	-7,76	-8,43	-9,12	-9,69	-10,30	-10,82	-11,34	-11,62	-11,91	-12,05	-12,18	-12,34	-12,49	-12,62	-12,75	-5,12
10/01/2022 01:30:00	-5,13	-5,60	-5,91	-6,24	-6,66	-7,17	-7,85	-8,52	-9,12	-9,79	-10,48	-11,00	-11,51	-11,75	-11,99	-12,07	-12,14	-12,23	-12,32	-12,42	-12,51	-5,15
10/01/2022 01:35:00	-5,24	-5,60	-6,10	-6,55	-6,97	-7,45	-8,04	-8,63	-9,18	-9,75	-10,37	-10,87	-11,37	-11,63	-11,89	-12,00	-12,10	-12,23	-12,36	-12,48	-12,60	-5,15
