FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/10/2019 00:00:00	0,34	0,24	-0,08	-0,49	-0,93	-1,36	-1,73	-2,05	-2,28	-2,54	-2,78	-2,89	-3,00	-3,00	-3,00	-3,00	-3,01	-3,07	-3,13	-3,24	-3,36	0,34
24/10/2019 00:05:00	0,42	0,23	-0,15	-0,62	-1,06	-1,42	-1,76	-2,02	-2,21	-2,44	-2,67	-2,78	-2,90	-2,90	-2,91	-2,92	-2,93	-3,00	-3,07	-3,19	-3,31	0,36
24/10/2019 00:10:00	0,44	0,26	-0,03	-0,48	-0,99	-1,38	-1,81	-2,19	-2,48	-2,71	-2,91	-2,97	-3,04	-3,00	-2,96	-2,95	-2,93	-2,97	-3,02	-3,13	-3,23	0,42
24/10/2019 00:15:00	0,39	0,25	0,05	-0,22	-0,60	-1,10	-1,59	-2,03	-2,37	-2,67	-2,93	-3,05	-3,18	-3,18	-3,18	-3,19	-3,19	-3,24	-3,30	-3,40	-3,51	0,39
24/10/2019 00:20:00	0,40	0,28	-0,04	-0,47	-0,93	-1,35	-1,76	-2,12	-2,42	-2,63	-2,80	-2,87	-2,93	-2,91	-2,88	-2,88	-2,88	-2,94	-3,00	-3,11	-3,23	0,42
24/10/2019 00:25:00	0,39	0,27	-0,07	-0,51	-0,96	-1,41	-1,82	-2,17	-2,46	-2,67	-2,84	-2,90	-2,96	-2,93	-2,89	-2,89	-2,89	-2,94	-3,00	-3,11	-3,22	0,38
24/10/2019 00:30:00	0,34	0,26	-0,11	-0,57	-1,04	-1,47	-1,85	-2,14	-2,34	-2,55	-2,74	-2,80	-2,85	-2,82	-2,78	-2,76	-2,74	-2,79	-2,84	-2,95	-3,06	0,36
24/10/2019 00:35:00	0,34	0,27	-0,10	-0,58	-1,03	-1,45	-1,80	-2,08	-2,29	-2,47	-2,62	-2,67	-2,71	-2,67	-2,63	-2,62	-2,61	-2,67	-2,72	-2,84	-2,95	0,34
24/10/2019 00:40:00	0,31	0,26	-0,09	-0,51	-0,95	-1,46	-1,86	-2,16	-2,35	-2,56	-2,75	-2,80	-2,84	-2,78	-2,72	-2,69	-2,65	-2,68	-2,71	-2,81	-2,91	0,32
24/10/2019 00:45:00	0,36	0,10	-0,17	-0,48	-0,83	-1,21	-1,58	-1,93	-2,22	-2,43	-2,59	-2,66	-2,73	-2,71	-2,69	-2,70	-2,71	-2,77	-2,83	-2,94	-3,05	0,34
24/10/2019 00:50:00	0,43	0,14	-0,13	-0,45	-0,84	-1,27	-1,71	-2,09	-2,36	-2,60	-2,80	-2,88	-2,95	-2,92	-2,89	-2,88	-2,87	-2,91	-2,95	-3,06	-3,16	0,36
24/10/2019 00:55:00	0,43	0,20	-0,08	-0,45	-0,92	-1,43	-1,93	-2,34	-2,59	-2,82	-3,00	-3,03	-3,06	-2,98	-2,89	-2,84	-2,79	-2,80	-2,80	-2,89	-2,98	0,35
24/10/2019 01:00:00	0,40	0,21	-0,04	-0,38	-0,81	-1,27	-1,68	-2,08	-2,46	-2,68	-2,85	-2,91	-2,98	-2,94	-2,91	-2,92	-2,92	-2,97	-3,03	-3,14	-3,25	0,36
24/10/2019 01:05:00	0,35	0,27	-0,07	-0,53	-1,02	-1,45	-1,87	-2,22	-2,51	-2,68	-2,82	-2,84	-2,87	-2,82	-2,76	-2,75	-2,73	-2,78	-2,83	-2,94	-3,05	0,38
24/10/2019 01:10:00	0,43	0,34	-0,02	-0,44	-0,86	-1,29	-1,70	-2,04	-2,28	-2,50	-2,70	-2,78	-2,87	-2,86	-2,84	-2,85	-2,85	-2,92	-2,98	-3,10	-3,21	0,46
24/10/2019 01:15:00	0,48	0,27	0,10	-0,15	-0,53	-1,05	-1,45	-1,87	-2,28	-2,55	-2,76	-2,85	-2,94	-2,92	-2,90	-2,90	-2,91	-2,96	-3,01	-3,12	-3,23	0,46
24/10/2019 01:20:00	0,52	0,28	0,00	-0,31	-0,66	-1,08	-1,44	-1,77	-2,09	-2,34	-2,56	-2,68	-2,79	-2,81	-2,83	-2,85	-2,88	-2,95	-3,03	-3,15	-3,27	0,53
24/10/2019 01:25:00	0,52	0,42	-0,04	-0,54	-0,95	-1,34	-1,67	-1,92	-2,10	-2,32	-2,53	-2,65	-2,76	-2,78	-2,80	-2,83	-2,85	-2,94	-3,02	-3,15	-3,29	0,53
24/10/2019 01:30:00	0,59	0,46	0,15	-0,26	-0,71	-1,17	-1,56	-1,90	-2,19	-2,39	-2,56	-2,61	-2,66	-2,62	-2,57	-2,56	-2,56	-2,61	-2,66	-2,77	-2,88	0,58
24/10/2019 01:35:00	0,63	0,48	0,23	-0,18	-0,64	-1,06	-1,43	-1,74	-1,96	-2,24	-2,50	-2,61	-2,71	-2,70	-2,68	-2,66	-2,65	-2,69	-2,74	-2,85	-2,96	0,63
24/10/2019 01:40:00	0,60	0,45	0,14	-0,26	-0,70	-1,10	-1,51	-1,87	-2,16	-2,42	-2,65	-2,77	-2,89	-2,90	-2,91	-2,92	-2,93	-3,00	-3,07	-3,19	-3,31	0,61
24/10/2019 01:45:00	0,64	0,54	0,26	-0,11	-0,52	-1,01	-1,49	-1,90	-2,20	-2,45	-2,68	-2,78	-2,88	-2,87	-2,86	-2,86	-2,86	-2,92	-2,97	-3,09	-3,20	0,61
24/10/2019 01:50:00	0,62	0,52	0,14	-0,35	-0,83	-1,25	-1,61	-1,87	-2,04	-2,25	-2,45	-2,50	-2,56	-2,52	-2,48	-2,46	-2,44	-2,49	-2,53	-2,64	-2,76	0,62
24/10/2019 01:55:00	0,58	0,41	0,11	-0,30	-0,75	-1,21	-1,60	-1,97	-2,32	-2,49	-2,60	-2,61	-2,62	-2,56	-2,50	-2,49	-2,48	-2,53	-2,58	-2,69	-2,80	0,60
24/10/2019 02:00:00	0,65	0,53	0,11	-0,33	-0,75	-1,33	-1,66	-1,95	-2,24	-2,42	-2,57	-2,60	-2,64	-2,60	-2,55	-2,55	-2,54	-2,60	-2,65	-2,77	-2,88	0,58
24/10/2019 02:05:00	0,58	0,41	0,15	-0,23	-0,71	-1,21	-1,70	-2,11	-2,37	-2,62	-2,82	-2,88	-2,93	-2,87	-2,80	-2,76	-2,72	-2,74	-2,75	-2,85	-2,94	0,61
24/10/2019 02:10:00	0,59	0,44	0,04	-0,49	-0,99	-1,40	-1,70	-1,93	-2,17	-2,29	-2,35	-2,32	-2,29	-2,20	-2,11	-2,08	-2,05	-2,09	-2,13	-2,24	-2,35	0,64
24/10/2019 02:15:00	0,65	0,37	0,07	-0,29	-0,69	-1,10	-1,48	-1,80	-2,01	-2,20	-2,35	-2,38	-2,41	-2,35	-2,29	-2,27	-2,24	-2,28	-2,31	-2,41	-2,51	0,62
24/10/2019 02:20:00	0,64	0,39	0,09	-0,34	-0,81	-1,17	-1,47	-1,71	-1,93	-2,14	-2,32	-2,37	-2,42	-2,38	-2,33	-2,31	-2,28	-2,33	-2,37	-2,48	-2,59	0,58
24/10/2019 02:25:00	0,58	0,31	0,08	-0,22	-0,57	-0,91	-1,30	-1,63	-1,85	-2,07	-2,25	-2,31	-2,38	-2,34	-2,30	-2,29	-2,28	-2,32	-2,37	-2,47	-2,58	0,57
24/10/2019 02:30:00	0,57	0,38	-0,07	-0,54	-0,91	-1,18	-1,42	-1,58	-1,67	-1,80	-1,93	-1,97	-2,02	-1,99	-1,97	-1,98	-1,99	-2,06	-2,13	-2,26	-2,39	0,61
24/10/2019 02:35:00	0,44	0,37	-0,05	-0,61	-1,11	-1,48	-1,70	-1,84	-1,97	-2,11	-2,24	-2,24	-2,25	-2,18	-2,12	-2,09	-2,06	-2,11	-2,16	-2,27	-2,39	0,54
24/10/2019 02:40:00	0,51	0,22	-0,15	-0,57	-0,97	-1,28	-1,48	-1,64	-1,83	-2,02	-2,20	-2,27	-2,35	-2,33	-2,32	-2,33	-2,33	-2,40	-2,47	-2,59	-2,72	0,47
