FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/07/2022 00:00:00	23,48	24,61	24,95	25,08	24,86	24,59	24,27	23,89	23,47	23,00	22,59	22,19	21,79	21,36	20,93	20,43	19,93	19,38	18,83	18,24	17,66	23,76
11/07/2022 00:05:00	23,74	24,82	24,97	24,95	24,76	24,51	24,20	23,79	23,41	23,05	22,71	22,37	22,03	21,65	21,27	20,81	20,35	19,82	19,30	18,73	18,17	23,69
11/07/2022 00:10:00	23,58	24,77	25,18	25,37	25,23	24,98	24,64	24,21	23,77	23,31	22,88	22,44	21,99	21,53	21,07	20,55	20,03	19,45	18,88	18,27	17,66	23,64
11/07/2022 00:15:00	23,59	24,79	25,25	25,51	25,33	25,15	24,91	24,43	23,99	23,63	23,16	22,66	22,15	21,66	21,17	20,65	20,13	19,55	18,97	18,36	17,74	23,59
11/07/2022 00:20:00	23,56	24,77	25,18	25,39	25,26	25,02	24,69	24,34	23,96	23,57	23,09	22,59	22,10	21,62	21,14	20,63	20,13	19,56	18,99	18,38	17,78	23,59
11/07/2022 00:25:00	23,56	24,88	25,27	25,44	25,27	25,07	24,82	24,40	23,97	23,55	23,10	22,65	22,20	21,74	21,28	20,78	20,27	19,69	19,12	18,51	17,90	23,54
11/07/2022 00:30:00	23,37	24,67	25,14	25,39	25,27	25,07	24,80	24,43	24,07	23,71	23,26	22,79	22,32	21,85	21,39	20,89	20,39	19,82	19,26	18,66	18,06	23,44
11/07/2022 00:35:00	23,34	24,75	25,24	25,49	25,39	25,20	24,94	24,60	24,21	23,75	23,35	22,95	22,54	22,11	21,68	21,17	20,66	20,09	19,52	18,91	18,30	23,39
11/07/2022 00:40:00	23,27	24,82	25,30	25,50	25,36	25,09	24,75	24,42	24,06	23,67	23,24	22,82	22,39	21,95	21,52	21,03	20,54	19,99	19,44	18,86	18,28	23,28
11/07/2022 00:45:00	23,14	24,75	25,27	25,54	25,48	25,27	24,97	24,64	24,27	23,87	23,44	23,01	22,57	22,12	21,67	21,16	20,66	20,09	19,52	18,91	18,31	23,18
11/07/2022 00:50:00	23,14	24,72	25,25	25,52	25,42	25,19	24,88	24,55	24,17	23,73	23,31	22,89	22,48	22,03	21,59	21,09	20,58	20,01	19,44	18,84	18,24	22,97
11/07/2022 00:55:00	22,89	24,44	24,95	25,23	25,20	24,93	24,56	24,26	23,92	23,56	23,10	22,63	22,15	21,69	21,22	20,72	20,22	19,66	19,11	18,52	17,93	22,93
11/07/2022 01:00:00	22,90	24,49	24,97	25,22	25,13	24,92	24,62	24,25	23,85	23,43	23,05	22,66	22,26	21,84	21,41	20,90	20,40	19,84	19,27	18,68	18,08	22,96
11/07/2022 01:05:00	22,85	24,27	24,71	24,95	24,91	24,77	24,54	24,23	23,87	23,47	23,07	22,66	22,25	21,81	21,38	20,88	20,39	19,82	19,25	18,65	18,04	23,16
11/07/2022 01:10:00	23,01	24,43	24,83	25,03	24,95	24,84	24,65	24,29	23,95	23,65	23,30	22,92	22,54	22,14	21,74	21,27	20,80	20,25	19,71	19,12	18,54	23,01
11/07/2022 01:15:00	22,83	24,25	24,71	24,97	24,99	24,88	24,69	24,40	24,09	23,75	23,42	23,07	22,72	22,33	21,94	21,46	20,99	20,43	19,88	19,29	18,70	22,98
11/07/2022 01:20:00	22,62	24,18	24,89	25,37	25,48	25,51	25,43	25,10	24,77	24,45	24,00	23,50	23,01	22,52	22,02	21,50	20,97	20,37	19,77	19,12	18,47	22,82
11/07/2022 01:25:00	22,61	24,03	24,61	25,02	25,15	25,19	25,12	24,93	24,70	24,43	24,11	23,74	23,38	22,98	22,59	22,12	21,65	21,09	20,53	19,91	19,30	22,39
11/07/2022 01:30:00	22,42	23,95	24,57	24,98	25,02	24,96	24,79	24,47	24,16	23,86	23,49	23,09	22,68	22,25	21,83	21,33	20,84	20,28	19,71	19,11	18,50	22,36
11/07/2022 01:35:00	22,30	23,93	24,41	24,68	24,68	24,60	24,44	24,13	23,84	23,56	23,26	22,93	22,59	22,22	21,85	21,39	20,93	20,39	19,86	19,28	18,70	22,27
11/07/2022 01:40:00	22,28	23,87	24,46	24,83	24,90	24,84	24,69	24,44	24,17	23,88	23,55	23,19	22,82	22,43	22,03	21,56	21,09	20,54	19,99	19,40	18,81	22,30
11/07/2022 01:45:00	22,16	23,88	24,48	24,88	25,06	24,99	24,80	24,62	24,39	24,11	23,73	23,32	22,91	22,49	22,06	21,59	21,11	20,55	19,99	19,39	18,78	22,33
11/07/2022 01:50:00	21,70	23,54	24,33	24,89	25,10	25,10	24,96	24,78	24,53	24,21	23,87	23,50	23,13	22,71	22,30	21,80	21,31	20,73	20,16	19,54	18,93	21,82
11/07/2022 01:55:00	21,55	23,44	24,18	24,69	24,87	24,91	24,81	24,50	24,20	23,92	23,62	23,28	22,94	22,54	22,14	21,64	21,15	20,58	20,01	19,39	18,78	21,29
11/07/2022 02:00:00	21,39	23,03	23,81	24,42	24,73	24,78	24,66	24,37	24,07	23,75	23,40	22,98	22,57	22,12	21,67	21,14	20,61	20,01	19,41	18,76	18,12	21,36
11/07/2022 02:05:00	21,64	22,82	23,45	23,97	24,22	24,28	24,21	24,03	23,84	23,65	23,36	23,01	22,66	22,27	21,89	21,43	20,96	20,42	19,87	19,27	18,67	21,67
11/07/2022 02:10:00	21,71	22,84	23,47	23,98	24,34	24,43	24,34	24,17	23,97	23,73	23,42	23,04	22,67	22,26	21,86	21,37	20,89	20,32	19,75	19,12	18,50	21,93
11/07/2022 02:15:00	21,89	22,73	23,39	23,98	24,23	24,36	24,36	24,24	24,04	23,77	23,49	23,14	22,80	22,41	22,02	21,54	21,07	20,50	19,93	19,31	18,68	21,93
11/07/2022 02:20:00	21,98	22,82	23,44	23,94	24,14	24,21	24,17	24,06	23,88	23,65	23,33	22,96	22,59	22,19	21,80	21,33	20,87	20,33	19,78	19,17	18,57	22,01
11/07/2022 02:25:00	22,02	22,72	23,34	23,90	24,27	24,45	24,49	24,48	24,33	24,04	23,77	23,44	23,12	22,74	22,36	21,89	21,42	20,85	20,28	19,64	18,99	21,96
11/07/2022 02:30:00	21,73	22,77	23,54	24,19	24,45	24,57	24,56	24,44	24,25	24,00	23,68	23,30	22,92	22,51	22,09	21,61	21,13	20,56	19,99	19,36	18,73	21,91
11/07/2022 02:35:00	21,77	22,95	23,62	24,14	24,31	24,35	24,31	24,23	24,08	23,89	23,61	23,28	22,95	22,59	22,23	21,79	21,35	20,82	20,30	19,71	19,13	21,79
