FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/02/2022 00:00:00	-9,73	-9,80	-9,64	-9,40	-9,32	-9,49	-9,74	-10,08	-10,44	-10,88	-11,34	-11,68	-12,02	-12,15	-12,29	-12,32	-12,35	-12,40	-12,45	-12,52	-12,59	-9,63
01/02/2022 00:05:00	-9,87	-9,75	-9,74	-9,75	-9,80	-9,88	-9,95	-10,19	-10,49	-10,81	-11,17	-11,43	-11,69	-11,79	-11,89	-11,92	-11,95	-12,01	-12,07	-12,15	-12,24	-9,62
01/02/2022 00:10:00	-10,02	-9,95	-9,80	-9,70	-9,69	-9,75	-9,91	-10,16	-10,46	-10,84	-11,25	-11,54	-11,82	-11,93	-12,04	-12,06	-12,07	-12,12	-12,16	-12,24	-12,32	-9,69
01/02/2022 00:15:00	-10,07	-10,11	-9,93	-9,70	-9,55	-9,57	-9,70	-9,94	-10,23	-10,60	-11,00	-11,31	-11,63	-11,76	-11,90	-11,95	-12,00	-12,06	-12,12	-12,21	-12,29	-9,96
01/02/2022 00:20:00	-10,04	-9,91	-9,76	-9,49	-9,34	-9,41	-9,62	-9,97	-10,35	-10,73	-11,15	-11,51	-11,87	-12,05	-12,24	-12,33	-12,42	-12,52	-12,62	-12,72	-12,82	-9,96
01/02/2022 00:25:00	-10,04	-10,05	-9,97	-9,79	-9,71	-9,79	-9,95	-10,24	-10,56	-10,88	-11,24	-11,53	-11,81	-11,93	-12,05	-12,10	-12,15	-12,21	-12,28	-12,36	-12,45	-10,10
01/02/2022 00:30:00	-10,10	-9,99	-9,81	-9,66	-9,63	-9,71	-9,91	-10,25	-10,61	-10,94	-11,28	-11,54	-11,80	-11,89	-11,98	-12,01	-12,04	-12,09	-12,14	-12,21	-12,29	-9,95
01/02/2022 00:35:00	-9,87	-9,83	-9,54	-9,29	-9,21	-9,34	-9,67	-10,06	-10,44	-10,85	-11,26	-11,56	-11,86	-11,96	-12,07	-12,09	-12,11	-12,15	-12,18	-12,25	-12,32	-9,90
01/02/2022 00:40:00	-9,89	-9,78	-9,59	-9,40	-9,30	-9,30	-9,42	-9,63	-9,94	-10,41	-10,92	-11,31	-11,71	-11,90	-12,10	-12,16	-12,22	-12,31	-12,39	-12,48	-12,58	-9,86
01/02/2022 00:45:00	-9,76	-9,61	-9,43	-9,24	-9,19	-9,35	-9,64	-10,05	-10,45	-10,80	-11,17	-11,45	-11,73	-11,85	-11,96	-12,01	-12,05	-12,11	-12,17	-12,26	-12,34	-9,77
01/02/2022 00:50:00	-9,73	-9,68	-9,47	-9,23	-9,10	-9,15	-9,39	-9,71	-10,06	-10,49	-10,95	-11,32	-11,69	-11,86	-12,03	-12,10	-12,16	-12,24	-12,31	-12,40	-12,49	-9,76
01/02/2022 00:55:00	-9,81	-9,45	-9,24	-9,14	-9,21	-9,47	-9,92	-10,40	-10,83	-11,18	-11,53	-11,76	-12,00	-12,07	-12,14	-12,14	-12,15	-12,19	-12,22	-12,29	-12,35	-9,84
01/02/2022 01:00:00	-9,89	-9,57	-9,42	-9,26	-9,32	-9,66	-10,09	-10,53	-10,91	-11,27	-11,63	-11,87	-12,10	-12,16	-12,21	-12,21	-12,20	-12,22	-12,24	-12,29	-12,35	-9,86
01/02/2022 01:05:00	-9,92	-9,68	-9,62	-9,58	-9,62	-9,78	-10,02	-10,31	-10,63	-10,99	-11,37	-11,65	-11,93	-12,04	-12,15	-12,17	-12,20	-12,25	-12,31	-12,39	-12,46	-9,90
01/02/2022 01:10:00	-10,05	-9,82	-9,53	-9,32	-9,27	-9,37	-9,68	-10,03	-10,42	-10,90	-11,39	-11,77	-12,14	-12,30	-12,45	-12,50	-12,54	-12,60	-12,66	-12,74	-12,82	-9,92
01/02/2022 01:15:00	-9,96	-9,82	-9,69	-9,59	-9,62	-9,79	-10,01	-10,32	-10,67	-11,08	-11,50	-11,81	-12,11	-12,22	-12,33	-12,35	-12,37	-12,41	-12,45	-12,53	-12,60	-10,04
01/02/2022 01:20:00	-10,16	-9,94	-9,85	-9,82	-9,86	-9,98	-10,32	-10,70	-11,05	-11,34	-11,64	-11,87	-12,10	-12,17	-12,25	-12,28	-12,31	-12,37	-12,42	-12,50	-12,58	-10,13
01/02/2022 01:25:00	-10,15	-10,02	-9,93	-9,82	-9,82	-9,94	-10,10	-10,49	-10,87	-11,15	-11,45	-11,70	-11,94	-12,04	-12,14	-12,19	-12,24	-12,31	-12,38	-12,47	-12,55	-10,09
01/02/2022 01:30:00	-10,10	-9,98	-9,91	-9,85	-9,88	-10,04	-10,30	-10,59	-10,90	-11,27	-11,65	-11,92	-12,19	-12,28	-12,36	-12,37	-12,38	-12,42	-12,46	-12,53	-12,60	-10,01
01/02/2022 01:35:00	-10,17	-10,08	-9,94	-9,84	-9,87	-10,06	-10,36	-10,75	-11,11	-11,41	-11,70	-11,90	-12,10	-12,14	-12,18	-12,17	-12,16	-12,18	-12,20	-12,26	-12,32	-9,83
01/02/2022 01:40:00	-10,19	-10,13	-9,83	-9,68	-9,66	-9,76	-10,10	-10,61	-11,08	-11,44	-11,81	-12,10	-12,39	-12,50	-12,60	-12,64	-12,68	-12,74	-12,79	-12,87	-12,94	-9,89
01/02/2022 01:45:00	-10,13	-9,95	-10,00	-10,06	-10,14	-10,27	-10,47	-10,71	-10,98	-11,29	-11,63	-11,88	-12,13	-12,22	-12,32	-12,34	-12,36	-12,41	-12,46	-12,54	-12,62	-9,85
01/02/2022 01:50:00	-9,91	-9,92	-9,89	-9,94	-10,09	-10,29	-10,57	-10,91	-11,25	-11,59	-11,93	-12,14	-12,35	-12,39	-12,43	-12,40	-12,38	-12,38	-12,39	-12,45	-12,50	-9,73
01/02/2022 01:55:00	-9,99	-9,88	-9,81	-9,72	-9,82	-10,15	-10,43	-10,84	-11,22	-11,56	-11,89	-12,10	-12,32	-12,36	-12,40	-12,38	-12,37	-12,38	-12,39	-12,44	-12,50	-9,64
01/02/2022 02:00:00	-9,91	-9,86	-9,93	-9,98	-10,07	-10,24	-10,56	-10,91	-11,21	-11,46	-11,73	-11,93	-12,12	-12,17	-12,22	-12,23	-12,24	-12,28	-12,32	-12,39	-12,46	-9,32
01/02/2022 02:05:00	-9,59	-9,55	-9,58	-9,57	-9,65	-9,90	-10,30	-10,70	-11,06	-11,41	-11,77	-12,03	-12,29	-12,38	-12,47	-12,49	-12,50	-12,55	-12,59	-12,65	-12,72	-9,38
01/02/2022 02:10:00	-9,31	-9,38	-9,35	-9,35	-9,44	-9,62	-9,87	-10,28	-10,68	-10,98	-11,29	-11,52	-11,75	-11,83	-11,90	-11,92	-11,94	-11,99	-12,04	-12,11	-12,19	-9,27
01/02/2022 02:15:00	-9,34	-9,33	-9,43	-9,49	-9,60	-9,80	-10,03	-10,34	-10,65	-10,90	-11,16	-11,35	-11,54	-11,59	-11,64	-11,66	-11,67	-11,71	-11,76	-11,83	-11,90	-9,29
