FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/11/2021 00:00:00	-5,74	-6,09	-6,69	-7,26	-7,75	-8,20	-8,58	-8,87	-9,09	-9,34	-9,59	-9,70	-9,82	-9,79	-9,76	-9,71	-9,66	-9,66	-9,66	-9,73	-9,79	-5,73
29/11/2021 00:05:00	-5,81	-6,31	-6,82	-7,40	-7,97	-8,54	-8,95	-9,29	-9,54	-9,75	-9,92	-9,93	-9,93	-9,79	-9,65	-9,52	-9,40	-9,33	-9,27	-9,29	-9,32	-5,72
29/11/2021 00:10:00	-5,84	-6,29	-6,87	-7,57	-8,21	-8,71	-9,16	-9,48	-9,70	-9,85	-9,97	-9,93	-9,89	-9,72	-9,56	-9,43	-9,29	-9,23	-9,17	-9,19	-9,22	-5,82
29/11/2021 00:15:00	-5,90	-6,44	-6,93	-7,42	-7,92	-8,45	-8,85	-9,22	-9,52	-9,75	-9,95	-10,01	-10,06	-9,97	-9,88	-9,79	-9,70	-9,66	-9,62	-9,66	-9,70	-5,86
29/11/2021 00:20:00	-5,89	-6,40	-6,88	-7,37	-7,84	-8,32	-8,71	-9,04	-9,31	-9,52	-9,70	-9,74	-9,78	-9,69	-9,59	-9,50	-9,41	-9,37	-9,34	-9,38	-9,42	-5,91
29/11/2021 00:25:00	-5,99	-6,21	-6,80	-7,46	-8,08	-8,64	-9,07	-9,31	-9,44	-9,65	-9,81	-9,79	-9,77	-9,61	-9,45	-9,31	-9,16	-9,09	-9,02	-9,05	-9,07	-5,98
29/11/2021 00:30:00	-6,02	-6,38	-6,95	-7,60	-8,20	-8,68	-9,08	-9,34	-9,51	-9,61	-9,68	-9,59	-9,51	-9,32	-9,13	-8,98	-8,84	-8,76	-8,69	-8,72	-8,74	-5,99
29/11/2021 00:35:00	-5,96	-6,44	-6,90	-7,41	-7,87	-8,21	-8,54	-8,78	-8,99	-9,26	-9,53	-9,64	-9,75	-9,71	-9,67	-9,59	-9,52	-9,51	-9,49	-9,54	-9,60	-6,01
29/11/2021 00:40:00	-5,96	-6,41	-6,89	-7,35	-7,76	-8,14	-8,42	-8,62	-8,81	-9,11	-9,41	-9,56	-9,70	-9,68	-9,66	-9,60	-9,53	-9,53	-9,52	-9,58	-9,63	-5,96
29/11/2021 00:45:00	-5,92	-6,30	-6,74	-7,22	-7,71	-8,21	-8,71	-9,04	-9,23	-9,44	-9,60	-9,60	-9,61	-9,47	-9,33	-9,20	-9,08	-9,02	-8,95	-8,98	-9,00	-5,94
29/11/2021 00:50:00	-5,93	-6,34	-6,73	-7,19	-7,66	-8,18	-8,70	-9,11	-9,37	-9,58	-9,75	-9,77	-9,78	-9,66	-9,53	-9,42	-9,31	-9,25	-9,20	-9,23	-9,26	-5,93
29/11/2021 00:55:00	-5,91	-6,34	-6,75	-7,20	-7,69	-8,16	-8,56	-8,92	-9,22	-9,36	-9,46	-9,44	-9,41	-9,27	-9,13	-9,02	-8,91	-8,87	-8,82	-8,85	-8,89	-5,93
29/11/2021 01:00:00	-5,96	-6,29	-6,62	-7,00	-7,36	-7,72	-8,09	-8,38	-8,61	-8,89	-9,15	-9,28	-9,40	-9,37	-9,34	-9,29	-9,24	-9,23	-9,23	-9,29	-9,35	-5,85
29/11/2021 01:05:00	-6,02	-6,19	-6,64	-7,18	-7,63	-7,95	-8,27	-8,54	-8,78	-8,88	-8,98	-8,98	-8,99	-8,91	-8,83	-8,78	-8,73	-8,74	-8,74	-8,81	-8,88	-6,01
29/11/2021 01:10:00	-6,02	-6,39	-6,80	-7,26	-7,62	-7,84	-8,14	-8,45	-8,75	-8,86	-8,98	-9,04	-9,10	-9,07	-9,03	-9,02	-9,00	-9,03	-9,07	-9,14	-9,22	-6,01
29/11/2021 01:15:00	-6,06	-6,31	-6,80	-7,29	-7,70	-8,07	-8,28	-8,47	-8,65	-8,90	-9,14	-9,26	-9,39	-9,37	-9,36	-9,32	-9,27	-9,29	-9,30	-9,38	-9,45	-6,02
29/11/2021 01:20:00	-6,01	-6,42	-6,74	-7,11	-7,55	-8,02	-8,40	-8,75	-9,03	-9,23	-9,38	-9,38	-9,39	-9,26	-9,14	-9,03	-8,92	-8,87	-8,82	-8,85	-8,89	-6,00
29/11/2021 01:25:00	-6,12	-6,47	-6,89	-7,37	-7,79	-8,07	-8,45	-8,70	-8,86	-9,02	-9,15	-9,17	-9,19	-9,09	-8,99	-8,91	-8,83	-8,80	-8,78	-8,83	-8,88	-6,03
29/11/2021 01:30:00	-6,03	-6,42	-6,69	-7,06	-7,51	-7,97	-8,37	-8,71	-8,99	-9,33	-9,63	-9,75	-9,86	-9,80	-9,73	-9,64	-9,54	-9,50	-9,45	-9,49	-9,53	-6,02
29/11/2021 01:35:00	-6,01	-6,20	-6,61	-7,07	-7,58	-8,15	-8,52	-8,88	-9,21	-9,44	-9,63	-9,68	-9,72	-9,63	-9,54	-9,45	-9,36	-9,33	-9,30	-9,35	-9,40	-6,03
29/11/2021 01:40:00	-6,01	-6,32	-6,84	-7,45	-8,02	-8,49	-8,86	-9,13	-9,33	-9,42	-9,47	-9,39	-9,30	-9,12	-8,93	-8,80	-8,66	-8,60	-8,53	-8,57	-8,60	-6,03
29/11/2021 01:45:00	-6,02	-6,38	-6,84	-7,28	-7,76	-8,34	-8,78	-9,12	-9,36	-9,56	-9,71	-9,71	-9,70	-9,57	-9,43	-9,31	-9,19	-9,12	-9,06	-9,09	-9,12	-6,04
29/11/2021 01:50:00	-6,13	-6,48	-6,79	-7,23	-7,71	-8,13	-8,61	-9,04	-9,36	-9,54	-9,67	-9,68	-9,68	-9,56	-9,44	-9,34	-9,25	-9,21	-9,16	-9,20	-9,24	-6,04
29/11/2021 01:55:00	-6,06	-6,35	-6,81	-7,33	-7,88	-8,43	-8,94	-9,29	-9,50	-9,65	-9,74	-9,67	-9,60	-9,40	-9,21	-9,05	-8,90	-8,81	-8,73	-8,75	-8,76	-6,01
29/11/2021 02:00:00	-6,09	-6,44	-6,85	-7,23	-7,67	-8,24	-8,60	-8,92	-9,20	-9,48	-9,74	-9,82	-9,91	-9,83	-9,76	-9,67	-9,58	-9,54	-9,50	-9,54	-9,58	-6,04
29/11/2021 02:05:00	-6,06	-6,45	-6,84	-7,32	-7,83	-8,32	-8,78	-9,17	-9,46	-9,62	-9,74	-9,71	-9,69	-9,54	-9,39	-9,27	-9,15	-9,10	-9,04	-9,07	-9,10	-6,03
29/11/2021 02:10:00	-6,09	-6,45	-6,90	-7,41	-7,92	-8,39	-8,81	-9,14	-9,39	-9,55	-9,68	-9,67	-9,66	-9,52	-9,39	-9,29	-9,18	-9,13	-9,09	-9,12	-9,16	-6,05
29/11/2021 02:15:00	-6,09	-6,59	-7,02	-7,50	-7,95	-8,27	-8,60	-8,89	-9,13	-9,32	-9,49	-9,54	-9,58	-9,50	-9,42	-9,34	-9,26	-9,24	-9,22	-9,27	-9,32	-6,08
29/11/2021 02:20:00	-6,23	-6,54	-7,03	-7,62	-8,17	-8,63	-9,07	-9,38	-9,58	-9,71	-9,80	-9,76	-9,71	-9,55	-9,39	-9,26	-9,14	-9,08	-9,02	-9,05	-9,09	-6,14
29/11/2021 02:25:00	-6,16	-6,74	-7,13	-7,50	-7,90	-8,33	-8,66	-8,98	-9,25	-9,47	-9,67	-9,73	-9,79	-9,71	-9,62	-9,53	-9,44	-9,41	-9,37	-9,41	-9,45	-6,20
29/11/2021 02:30:00	-6,35	-6,72	-7,11	-7,57	-8,02	-8,41	-8,80	-9,08	-9,29	-9,52	-9,72	-9,77	-9,82	-9,73	-9,64	-9,55	-9,45	-9,41	-9,37	-9,41	-9,46	-6,28
29/11/2021 02:35:00	-6,30	-6,79	-7,23	-7,63	-7,99	-8,33	-8,74	-9,05	-9,26	-9,43	-9,59	-9,63	-9,67	-9,59	-9,51	-9,44	-9,37	-9,35	-9,33	-9,38	-9,43	-6,33
29/11/2021 02:40:00	-6,34	-6,71	-6,95	-7,23	-7,61	-8,10	-8,64	-9,14	-9,53	-9,69	-9,81	-9,81	-9,81	-9,69	-9,56	-9,47	-9,38	-9,34	-9,29	-9,32	-9,36	-6,36
29/11/2021 02:45:00	-6,38	-6,76	-7,07	-7,54	-8,08	-8,62	-9,06	-9,42	-9,68	-9,90	-10,06	-10,03	-10,00	-9,83	-9,65	-9,50	-9,34	-9,25	-9,16	-9,17	-9,19	-6,33
29/11/2021 02:50:00	-6,31	-6,71	-7,20	-7,73	-8,19	-8,57	-8,86	-9,03	-9,16	-9,36	-9,55	-9,58	-9,60	-9,50	-9,39	-9,28	-9,17	-9,12	-9,08	-9,12	-9,16	-6,29
29/11/2021 02:55:00	-6,49	-6,73	-7,26	-7,87	-8,38	-8,74	-9,01	-9,17	-9,29	-9,48	-9,65	-9,68	-9,71	-9,61	-9,51	-9,42	-9,32	-9,29	-9,25	-9,30	-9,35	-6,46
29/11/2021 03:00:00	-6,51	-6,88	-7,32	-7,73	-8,09	-8,45	-8,76	-9,03	-9,25	-9,42	-9,57	-9,62	-9,67	-9,61	-9,54	-9,48	-9,42	-9,41	-9,40	-9,45	-9,51	-6,49
