FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
23/02/2022 00:00:00	-4,39	-4,59	-4,77	-4,94	-5,13	-5,33	-5,67	-5,97	-6,23	-6,61	-7,01	-7,29	-7,57	-7,68	-7,80	-7,84	-7,89	-7,97	-8,05	-8,16	-8,26	-4,75
23/02/2022 00:05:00	-4,31	-4,60	-4,84	-5,02	-5,21	-5,51	-5,76	-5,99	-6,21	-6,60	-7,01	-7,28	-7,56	-7,66	-7,76	-7,78	-7,81	-7,87	-7,93	-8,03	-8,13	-4,36
23/02/2022 00:10:00	-4,40	-4,60	-4,84	-5,15	-5,43	-5,62	-6,00	-6,33	-6,60	-6,84	-7,09	-7,24	-7,40	-7,43	-7,47	-7,49	-7,50	-7,56	-7,62	-7,72	-7,82	-4,68
23/02/2022 00:15:00	-4,50	-4,50	-4,73	-4,98	-5,21	-5,48	-5,72	-6,00	-6,31	-6,64	-7,00	-7,26	-7,52	-7,65	-7,77	-7,83	-7,90	-8,00	-8,10	-8,22	-8,34	-4,56
23/02/2022 00:20:00	-4,42	-4,57	-4,84	-5,03	-5,16	-5,33	-5,59	-5,86	-6,11	-6,47	-6,86	-7,17	-7,48	-7,65	-7,82	-7,90	-7,99	-8,11	-8,24	-8,37	-8,49	-4,53
23/02/2022 00:25:00	-4,30	-4,59	-4,95	-5,25	-5,50	-5,79	-5,99	-6,20	-6,42	-6,73	-7,06	-7,28	-7,50	-7,58	-7,66	-7,68	-7,71	-7,79	-7,86	-7,96	-8,07	-4,19
23/02/2022 00:30:00	-4,27	-4,53	-4,89	-5,24	-5,52	-5,72	-5,98	-6,23	-6,45	-6,73	-7,03	-7,24	-7,45	-7,53	-7,61	-7,64	-7,67	-7,75	-7,83	-7,94	-8,05	-3,98
23/02/2022 00:35:00	-4,34	-4,61	-4,92	-5,24	-5,56	-5,91	-6,16	-6,42	-6,66	-6,94	-7,22	-7,37	-7,52	-7,53	-7,54	-7,52	-7,51	-7,54	-7,58	-7,66	-7,75	-4,06
23/02/2022 00:40:00	-4,36	-4,66	-4,97	-5,29	-5,65	-6,05	-6,26	-6,50	-6,79	-7,05	-7,31	-7,43	-7,56	-7,55	-7,53	-7,50	-7,47	-7,49	-7,52	-7,60	-7,68	-4,21
23/02/2022 00:45:00	-4,44	-4,45	-4,89	-5,33	-5,69	-6,00	-6,24	-6,45	-6,66	-6,91	-7,18	-7,35	-7,52	-7,57	-7,62	-7,64	-7,66	-7,73	-7,80	-7,91	-8,02	-4,04
23/02/2022 00:50:00	-4,51	-4,54	-4,92	-5,29	-5,56	-5,74	-6,01	-6,23	-6,43	-6,74	-7,08	-7,32	-7,57	-7,69	-7,80	-7,86	-7,91	-8,02	-8,12	-8,24	-8,36	-4,17
23/02/2022 00:55:00	-4,48	-4,75	-4,98	-5,25	-5,53	-5,76	-6,10	-6,42	-6,69	-6,98	-7,28	-7,47	-7,66	-7,70	-7,75	-7,75	-7,76	-7,81	-7,86	-7,95	-8,05	-4,14
23/02/2022 01:00:00	-4,51	-4,66	-5,04	-5,43	-5,73	-5,92	-6,09	-6,33	-6,64	-6,89	-7,17	-7,40	-7,63	-7,74	-7,86	-7,93	-8,00	-8,12	-8,23	-8,36	-8,49	-4,22
23/02/2022 01:05:00	-4,44	-4,69	-4,91	-5,14	-5,43	-5,76	-6,11	-6,51	-6,91	-7,20	-7,49	-7,69	-7,89	-7,94	-8,00	-8,03	-8,05	-8,11	-8,18	-8,27	-8,37	-4,28
23/02/2022 01:10:00	-4,54	-4,59	-4,86	-5,24	-5,61	-5,84	-6,30	-6,69	-7,01	-7,30	-7,60	-7,79	-7,99	-8,04	-8,10	-8,12	-8,14	-8,21	-8,28	-8,38	-8,48	-4,24
23/02/2022 01:15:00	-4,56	-4,54	-4,77	-5,08	-5,45	-5,85	-6,25	-6,61	-6,92	-7,24	-7,56	-7,74	-7,92	-7,95	-7,97	-7,97	-7,96	-8,00	-8,04	-8,12	-8,21	-4,14
23/02/2022 01:20:00	-4,44	-4,69	-5,05	-5,36	-5,62	-5,89	-6,20	-6,52	-6,83	-7,11	-7,42	-7,64	-7,87	-7,96	-8,06	-8,11	-8,16	-8,24	-8,33	-8,45	-8,56	-4,24
23/02/2022 01:25:00	-4,65	-4,66	-4,93	-5,28	-5,66	-6,07	-6,55	-6,92	-7,20	-7,54	-7,87	-8,06	-8,24	-8,27	-8,29	-8,28	-8,26	-8,29	-8,32	-8,40	-8,48	-4,07
23/02/2022 01:30:00	-4,78	-4,78	-5,06	-5,48	-5,88	-6,18	-6,41	-6,70	-7,05	-7,27	-7,49	-7,62	-7,75	-7,76	-7,78	-7,79	-7,80	-7,86	-7,92	-8,02	-8,12	-4,37
23/02/2022 01:35:00	-4,75	-4,79	-5,14	-5,57	-5,96	-6,34	-6,54	-6,75	-6,99	-7,30	-7,63	-7,82	-8,01	-8,05	-8,09	-8,09	-8,08	-8,13	-8,18	-8,28	-8,37	-4,13
23/02/2022 01:40:00	-4,83	-4,89	-5,21	-5,61	-6,05	-6,51	-6,83	-7,17	-7,52	-7,72	-7,91	-7,98	-8,05	-8,01	-7,97	-7,94	-7,90	-7,92	-7,94	-8,02	-8,10	-4,13
23/02/2022 01:45:00	-4,88	-4,93	-5,25	-5,59	-5,86	-6,06	-6,34	-6,60	-6,86	-7,21	-7,59	-7,87	-8,15	-8,28	-8,41	-8,46	-8,52	-8,62	-8,72	-8,84	-8,96	-4,40
23/02/2022 01:50:00	-4,77	-5,11	-5,42	-5,77	-6,08	-6,22	-6,48	-6,73	-6,99	-7,29	-7,61	-7,83	-8,04	-8,12	-8,20	-8,22	-8,25	-8,32	-8,40	-8,50	-8,60	-4,28
23/02/2022 01:55:00	-4,79	-5,13	-5,37	-5,64	-5,87	-5,99	-6,37	-6,75	-7,08	-7,35	-7,64	-7,86	-8,07	-8,16	-8,25	-8,30	-8,35	-8,43	-8,52	-8,63	-8,73	-4,19
23/02/2022 02:00:00	-4,86	-5,10	-5,46	-5,85	-6,19	-6,46	-6,74	-6,96	-7,14	-7,45	-7,76	-7,94	-8,13	-8,16	-8,20	-8,19	-8,18	-8,23	-8,27	-8,36	-8,44	-4,13
23/02/2022 02:05:00	-4,87	-5,19	-5,53	-5,89	-6,20	-6,34	-6,48	-6,70	-6,99	-7,28	-7,61	-7,84	-8,08	-8,17	-8,27	-8,32	-8,36	-8,45	-8,54	-8,65	-8,77	-4,28
23/02/2022 02:10:00	-4,89	-5,28	-5,62	-5,80	-5,97	-6,26	-6,51	-6,81	-7,13	-7,38	-7,66	-7,86	-8,07	-8,15	-8,23	-8,28	-8,32	-8,40	-8,48	-8,59	-8,69	-4,34
