FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/01/2020 00:00:00	-6,97	-7,28	-7,58	-7,74	-7,85	-7,99	-8,17	-8,39	-8,63	-8,94	-9,29	-9,56	-9,83	-9,95	-10,07	-10,11	-10,16	-10,24	-10,32	-10,42	-10,52	-6,95
08/01/2020 00:05:00	-7,01	-7,26	-7,49	-7,61	-7,76	-8,03	-8,30	-8,64	-8,99	-9,28	-9,59	-9,82	-10,05	-10,13	-10,21	-10,24	-10,27	-10,33	-10,39	-10,48	-10,56	-6,99
08/01/2020 00:10:00	-7,09	-7,31	-7,46	-7,68	-7,95	-8,21	-8,56	-8,89	-9,18	-9,46	-9,72	-9,85	-9,98	-9,97	-9,95	-9,91	-9,86	-9,87	-9,87	-9,93	-9,99	-6,99
08/01/2020 00:15:00	-7,03	-7,29	-7,34	-7,30	-7,35	-7,57	-7,92	-8,34	-8,72	-9,05	-9,40	-9,66	-9,92	-10,02	-10,12	-10,16	-10,21	-10,27	-10,34	-10,42	-10,51	-7,03
08/01/2020 00:20:00	-6,99	-7,20	-7,33	-7,47	-7,64	-7,79	-8,16	-8,51	-8,81	-9,05	-9,30	-9,46	-9,62	-9,65	-9,68	-9,69	-9,69	-9,73	-9,77	-9,85	-9,93	-7,01
08/01/2020 00:25:00	-7,00	-7,23	-7,31	-7,35	-7,48	-7,73	-8,11	-8,53	-8,92	-9,26	-9,62	-9,88	-10,14	-10,23	-10,32	-10,34	-10,37	-10,43	-10,48	-10,56	-10,65	-7,03
08/01/2020 00:30:00	-6,95	-7,09	-7,18	-7,24	-7,41	-7,75	-8,13	-8,57	-8,97	-9,25	-9,53	-9,71	-9,89	-9,93	-9,96	-9,97	-9,97	-10,01	-10,04	-10,12	-10,19	-6,99
08/01/2020 00:35:00	-6,97	-7,41	-7,50	-7,46	-7,50	-7,70	-7,94	-8,30	-8,68	-9,01	-9,37	-9,64	-9,92	-10,03	-10,14	-10,19	-10,24	-10,31	-10,38	-10,47	-10,56	-6,99
08/01/2020 00:40:00	-7,00	-7,31	-7,43	-7,42	-7,48	-7,72	-7,98	-8,33	-8,67	-9,02	-9,39	-9,66	-9,94	-10,05	-10,16	-10,20	-10,24	-10,30	-10,37	-10,46	-10,54	-6,96
08/01/2020 00:45:00	-7,05	-7,29	-7,49	-7,64	-7,80	-8,05	-8,28	-8,54	-8,81	-9,12	-9,45	-9,67	-9,89	-9,95	-10,02	-10,03	-10,04	-10,08	-10,12	-10,21	-10,29	-6,98
