FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/01/2022 00:00:00	-19,96	-19,85	-19,42	-19,07	-18,87	-18,82	-18,82	-18,85	-18,81	-18,72	-18,58	-18,34	-18,10	-17,78	-17,46	-17,22	-16,98	-16,78	-16,58	-16,52	-16,45	-19,96
28/01/2022 00:05:00	-20,04	-19,67	-19,47	-19,35	-19,25	-19,15	-19,01	-18,86	-18,64	-18,40	-18,13	-17,77	-17,41	-17,02	-16,64	-16,38	-16,11	-15,91	-15,71	-15,65	-15,59	-20,05
28/01/2022 00:10:00	-20,13	-19,78	-19,39	-19,14	-18,95	-18,79	-18,62	-18,55	-18,43	-18,29	-18,12	-17,87	-17,62	-17,30	-16,99	-16,77	-16,54	-16,37	-16,19	-16,14	-16,09	-20,05
28/01/2022 00:15:00	-20,20	-19,90	-19,64	-19,49	-19,32	-19,10	-18,84	-18,64	-18,48	-18,34	-18,19	-17,94	-17,69	-17,38	-17,07	-16,84	-16,61	-16,43	-16,26	-16,21	-16,16	-20,13
28/01/2022 00:20:00	-20,21	-19,90	-19,59	-19,40	-19,23	-19,07	-18,89	-18,77	-18,62	-18,44	-18,25	-17,96	-17,67	-17,33	-16,99	-16,75	-16,51	-16,32	-16,14	-16,08	-16,02	-20,27
28/01/2022 00:25:00	-20,27	-19,92	-19,48	-19,14	-18,87	-18,72	-18,65	-18,62	-18,53	-18,42	-18,28	-18,06	-17,84	-17,55	-17,26	-17,05	-16,84	-16,68	-16,51	-16,46	-16,42	-20,22
28/01/2022 00:30:00	-20,18	-19,82	-19,54	-19,15	-18,96	-18,83	-18,65	-18,58	-18,46	-18,32	-18,18	-17,97	-17,77	-17,50	-17,24	-17,05	-16,86	-16,71	-16,57	-16,53	-16,49	-20,19
28/01/2022 00:35:00	-20,18	-19,76	-19,22	-18,86	-18,74	-18,79	-18,85	-18,94	-19,01	-19,03	-19,00	-18,82	-18,63	-18,33	-18,02	-17,77	-17,52	-17,32	-17,11	-17,04	-16,97	-20,15
28/01/2022 00:40:00	-20,16	-19,84	-19,52	-19,23	-18,96	-18,73	-18,52	-18,35	-18,25	-18,18	-18,11	-17,96	-17,80	-17,58	-17,35	-17,16	-16,98	-16,84	-16,71	-16,67	-16,64	-20,15
28/01/2022 00:45:00	-20,27	-19,99	-19,53	-19,10	-18,82	-18,67	-18,54	-18,44	-18,39	-18,35	-18,28	-18,10	-17,93	-17,66	-17,39	-17,18	-16,96	-16,79	-16,62	-16,57	-16,52	-20,30
28/01/2022 00:50:00	-20,25	-19,95	-19,54	-19,21	-18,91	-18,72	-18,61	-18,50	-18,39	-18,28	-18,16	-17,95	-17,75	-17,47	-17,19	-16,99	-16,78	-16,62	-16,46	-16,41	-16,36	-20,19
28/01/2022 00:55:00	-20,31	-20,04	-19,53	-19,03	-18,67	-18,51	-18,44	-18,29	-18,28	-18,29	-18,29	-18,18	-18,07	-17,84	-17,62	-17,42	-17,23	-17,07	-16,91	-16,86	-16,81	-20,30
28/01/2022 01:00:00	-20,25	-20,02	-19,58	-19,14	-18,84	-18,63	-18,39	-18,24	-18,17	-18,12	-18,05	-17,89	-17,73	-17,48	-17,24	-17,03	-16,83	-16,67	-16,52	-16,47	-16,42	-20,20
28/01/2022 01:05:00	-20,18	-19,97	-19,31	-18,72	-18,23	-17,97	-17,87	-17,73	-17,78	-17,87	-17,95	-17,92	-17,89	-17,72	-17,55	-17,39	-17,22	-17,08	-16,94	-16,90	-16,86	-20,20
28/01/2022 01:10:00	-20,24	-19,90	-19,34	-18,84	-18,49	-18,26	-18,06	-17,97	-17,94	-17,91	-17,87	-17,74	-17,60	-17,37	-17,14	-16,96	-16,77	-16,62	-16,47	-16,43	-16,39	-20,10
28/01/2022 01:15:00	-20,27	-19,89	-19,40	-18,94	-18,62	-18,51	-18,47	-18,41	-18,33	-18,22	-18,09	-17,88	-17,66	-17,37	-17,08	-16,87	-16,66	-16,49	-16,32	-16,27	-16,21	-20,37
28/01/2022 01:20:00	-20,50	-20,08	-19,49	-18,95	-18,57	-18,43	-18,43	-18,48	-18,46	-18,39	-18,30	-18,14	-17,99	-17,76	-17,52	-17,35	-17,19	-17,05	-16,91	-16,87	-16,83	-20,31
28/01/2022 01:25:00	-20,45	-20,32	-19,61	-18,88	-18,37	-18,17	-18,13	-18,22	-18,29	-18,31	-18,33	-18,27	-18,22	-18,04	-17,87	-17,73	-17,59	-17,46	-17,33	-17,30	-17,26	-20,53
28/01/2022 01:30:00	-20,49	-20,12	-19,50	-18,88	-18,43	-18,24	-18,20	-18,13	-18,15	-18,17	-18,20	-18,12	-18,05	-17,86	-17,68	-17,51	-17,35	-17,22	-17,08	-17,04	-17,01	-20,55
28/01/2022 01:35:00	-20,54	-20,07	-19,42	-18,84	-18,43	-18,20	-18,07	-18,05	-18,04	-18,02	-18,00	-17,89	-17,79	-17,59	-17,39	-17,24	-17,08	-16,95	-16,83	-16,79	-16,76	-20,49
28/01/2022 01:40:00	-20,42	-19,91	-19,34	-18,88	-18,64	-18,53	-18,41	-18,36	-18,34	-18,30	-18,24	-18,05	-17,86	-17,58	-17,30	-17,08	-16,85	-16,67	-16,49	-16,44	-16,38	-20,41
28/01/2022 01:45:00	-20,29	-20,13	-19,49	-18,77	-18,29	-18,03	-17,86	-17,91	-17,96	-17,99	-18,03	-18,00	-17,97	-17,83	-17,68	-17,56	-17,43	-17,32	-17,22	-17,19	-17,17	-20,35
28/01/2022 01:50:00	-20,28	-19,99	-19,34	-18,77	-18,34	-18,12	-18,02	-18,00	-18,03	-18,07	-18,09	-18,02	-17,95	-17,76	-17,57	-17,41	-17,25	-17,11	-16,98	-16,94	-16,91	-20,25
28/01/2022 01:55:00	-20,22	-19,83	-19,25	-18,76	-18,48	-18,40	-18,39	-18,42	-18,43	-18,41	-18,35	-18,19	-18,03	-17,77	-17,51	-17,31	-17,11	-16,94	-16,77	-16,72	-16,67	-20,21
28/01/2022 02:00:00	-20,15	-19,93	-19,43	-18,80	-18,40	-18,21	-18,10	-18,07	-18,08	-18,09	-18,09	-18,02	-17,94	-17,76	-17,58	-17,42	-17,27	-17,14	-17,02	-16,98	-16,95	-20,12
28/01/2022 02:05:00	-20,11	-19,62	-19,15	-18,82	-18,58	-18,46	-18,41	-18,39	-18,38	-18,37	-18,34	-18,20	-18,07	-17,84	-17,61	-17,42	-17,23	-17,08	-16,93	-16,89	-16,86	-20,03
28/01/2022 02:10:00	-20,04	-19,82	-19,30	-18,82	-18,50	-18,37	-18,32	-18,34	-18,34	-18,31	-18,26	-18,12	-17,98	-17,75	-17,52	-17,33	-17,15	-17,00	-16,85	-16,81	-16,76	-19,95
28/01/2022 02:15:00	-19,98	-19,61	-19,26	-18,85	-18,59	-18,46	-18,40	-18,45	-18,39	-18,30	-18,21	-18,07	-17,92	-17,71	-17,49	-17,34	-17,18	-17,06	-16,94	-16,92	-16,89	-19,97
28/01/2022 02:20:00	-20,04	-19,76	-19,28	-18,80	-18,44	-18,25	-18,18	-18,10	-18,11	-18,14	-18,16	-18,10	-18,03	-17,86	-17,68	-17,52	-17,37	-17,24	-17,11	-17,08	-17,05	-20,14
28/01/2022 02:25:00	-19,85	-19,77	-19,50	-19,11	-18,71	-18,43	-18,30	-18,27	-18,17	-18,05	-17,96	-17,85	-17,73	-17,56	-17,39	-17,26	-17,14	-17,05	-16,96	-16,95	-16,93	-20,07
28/01/2022 02:30:00	-19,93	-19,61	-19,38	-19,04	-18,80	-18,67	-18,59	-18,41	-18,33	-18,27	-18,21	-18,07	-17,93	-17,70	-17,47	-17,28	-17,10	-16,96	-16,82	-16,78	-16,74	-20,16
28/01/2022 02:35:00	-19,89	-19,55	-19,18	-18,76	-18,55	-18,47	-18,40	-18,40	-18,35	-18,27	-18,18	-18,00	-17,83	-17,57	-17,31	-17,12	-16,93	-16,78	-16,62	-16,58	-16,54	-19,91
28/01/2022 02:40:00	-19,85	-19,77	-19,41	-19,06	-18,74	-18,48	-18,26	-18,07	-18,04	-18,05	-18,07	-17,99	-17,90	-17,70	-17,51	-17,32	-17,14	-17,00	-16,86	-16,82	-16,78	-19,91
28/01/2022 02:45:00	-19,78	-19,66	-19,22	-18,89	-18,64	-18,52	-18,48	-18,51	-18,50	-18,45	-18,38	-18,21	-18,03	-17,77	-17,50	-17,30	-17,09	-16,92	-16,75	-16,70	-16,65	-19,83
28/01/2022 02:50:00	-19,95	-19,93	-19,53	-19,27	-19,11	-19,06	-19,05	-19,05	-18,98	-18,85	-18,66	-18,36	-18,06	-17,69	-17,32	-17,05	-16,78	-16,56	-16,34	-16,26	-16,18	-19,76
28/01/2022 02:55:00	-20,11	-19,84	-19,61	-19,35	-19,09	-18,78	-18,44	-18,19	-18,04	-17,96	-17,88	-17,73	-17,59	-17,37	-17,15	-16,97	-16,79	-16,66	-16,53	-16,50	-16,47	-19,83
28/01/2022 03:00:00	-20,01	-19,80	-19,43	-19,06	-18,75	-18,56	-18,47	-18,46	-18,35	-18,22	-18,08	-17,89	-17,70	-17,45	-17,20	-17,02	-16,85	-16,72	-16,58	-16,54	-16,51	-20,09
28/01/2022 03:05:00	-20,12	-19,81	-19,52	-19,23	-19,03	-18,89	-18,76	-18,79	-18,62	-18,39	-18,13	-17,85	-17,56	-17,24	-16,92	-16,72	-16,52	-16,37	-16,22	-16,17	-16,13	-20,05
28/01/2022 03:10:00	-20,36	-19,86	-19,52	-19,33	-19,16	-19,01	-18,87	-18,74	-18,59	-18,45	-18,28	-18,02	-17,76	-17,45	-17,13	-16,90	-16,68	-16,50	-16,33	-16,28	-16,23	-19,75
28/01/2022 03:15:00	-20,31	-19,72	-19,26	-19,01	-18,81	-18,68	-18,62	-18,58	-18,51	-18,41	-18,29	-18,07	-17,86	-17,57	-17,29	-17,07	-16,86	-16,70	-16,54	-16,49	-16,45	-20,42
28/01/2022 03:20:00	-20,29	-19,61	-19,05	-18,74	-18,53	-18,47	-18,54	-18,61	-18,56	-18,45	-18,30	-18,07	-17,84	-17,54	-17,23	-17,02	-16,81	-16,65	-16,48	-16,44	-16,39	-20,35
28/01/2022 03:25:00	-20,21	-19,55	-19,07	-18,81	-18,75	-18,78	-18,79	-18,77	-18,78	-18,78	-18,73	-18,53	-18,32	-18,01	-17,70	-17,44	-17,19	-16,98	-16,78	-16,72	-16,65	-20,29
28/01/2022 03:30:00	-20,34	-19,83	-19,32	-18,94	-18,71	-18,66	-18,66	-18,58	-18,61	-18,63	-18,63	-18,48	-18,34	-18,08	-17,82	-17,60	-17,37	-17,19	-17,01	-16,96	-16,90	-20,34
28/01/2022 03:35:00	-20,29	-19,81	-19,33	-18,99	-18,79	-18,70	-18,65	-18,57	-18,54	-18,49	-18,41	-18,22	-18,02	-17,73	-17,44	-17,21	-16,99	-16,81	-16,63	-16,57	-16,51	-20,45
28/01/2022 03:40:00	-20,40	-19,97	-19,52	-19,20	-18,96	-18,80	-18,67	-18,60	-18,53	-18,47	-18,38	-18,19	-18,00	-17,73	-17,46	-17,25	-17,03	-16,87	-16,70	-16,66	-16,61	-20,43
28/01/2022 03:45:00	-20,35	-19,94	-19,41	-19,02	-18,86	-18,83	-18,78	-18,78	-18,80	-18,79	-18,73	-18,54	-18,34	-18,04	-17,74	-17,49	-17,25	-17,05	-16,85	-16,78	-16,71	-20,62
28/01/2022 03:50:00	-20,40	-19,94	-19,52	-19,21	-18,99	-18,87	-18,83	-18,84	-18,77	-18,65	-18,51	-18,30	-18,10	-17,82	-17,54	-17,35	-17,15	-17,00	-16,84	-16,80	-16,76	-20,56
28/01/2022 03:55:00	-20,38	-19,93	-19,51	-19,30	-19,20	-19,10	-18,97	-18,93	-18,85	-18,74	-18,60	-18,34	-18,09	-17,76	-17,43	-17,18	-16,94	-16,74	-16,55	-16,49	-16,43	-20,42
28/01/2022 04:00:00	-20,47	-19,86	-19,38	-19,16	-19,07	-19,10	-19,10	-18,92	-18,92	-18,93	-18,88	-18,66	-18,43	-18,09	-17,74	-17,45	-17,16	-16,93	-16,70	-16,62	-16,54	-20,42
28/01/2022 04:05:00	-20,54	-19,90	-19,49	-19,22	-19,17	-19,15	-19,02	-18,91	-18,89	-18,87	-18,81	-18,59	-18,38	-18,06	-17,74	-17,48	-17,22	-17,02	-16,81	-16,74	-16,68	-20,48
28/01/2022 04:10:00	-20,63	-19,97	-19,44	-19,17	-19,05	-19,03	-19,01	-18,98	-18,97	-18,93	-18,84	-18,62	-18,40	-18,08	-17,76	-17,51	-17,26	-17,06	-16,86	-16,79	-16,73	-20,34
28/01/2022 04:15:00	-20,78	-20,09	-19,48	-19,05	-18,90	-18,92	-18,96	-19,06	-19,13	-19,14	-19,11	-18,95	-18,80	-18,53	-18,26	-18,04	-17,82	-17,64	-17,46	-17,40	-17,34	-21,11
28/01/2022 04:20:00	-20,73	-19,81	-19,28	-19,08	-19,11	-19,17	-19,12	-19,04	-19,10	-19,16	-19,17	-18,98	-18,79	-18,47	-18,15	-17,87	-17,59	-17,37	-17,15	-17,07	-17,00	-20,36
28/01/2022 04:25:00	-20,65	-20,07	-19,50	-19,20	-19,00	-18,90	-18,87	-18,88	-18,88	-18,86	-18,80	-18,63	-18,45	-18,18	-17,92	-17,70	-17,49	-17,32	-17,15	-17,09	-17,04	-20,45
28/01/2022 04:30:00	-20,55	-19,82	-19,23	-18,93	-18,89	-19,02	-19,17	-19,29	-19,37	-19,38	-19,33	-19,11	-18,90	-18,57	-18,23	-17,96	-17,70	-17,48	-17,26	-17,18	-17,10	-20,29
28/01/2022 04:35:00	-20,36	-19,70	-19,21	-18,87	-18,81	-18,92	-19,01	-19,05	-19,07	-19,04	-18,96	-18,73	-18,51	-18,18	-17,85	-17,59	-17,34	-17,13	-16,92	-16,85	-16,78	-20,09
28/01/2022 04:40:00	-20,07	-19,40	-19,04	-18,81	-18,71	-18,69	-18,69	-18,62	-18,66	-18,72	-18,77	-18,68	-18,59	-18,37	-18,15	-17,95	-17,74	-17,58	-17,43	-17,39	-17,34	-19,87
28/01/2022 04:45:00	-20,02	-19,58	-19,19	-18,98	-18,91	-18,88	-18,79	-18,70	-18,71	-18,73	-18,72	-18,55	-18,38	-18,10	-17,81	-17,56	-17,31	-17,11	-16,92	-16,86	-16,79	-20,04
28/01/2022 04:50:00	-19,83	-19,49	-19,10	-18,82	-18,79	-18,88	-18,95	-19,19	-19,19	-19,06	-18,88	-18,61	-18,33	-17,99	-17,65	-17,41	-17,18	-16,99	-16,80	-16,73	-16,67	-20,02
28/01/2022 04:55:00	-19,87	-19,52	-19,09	-18,91	-18,79	-18,75	-18,76	-18,84	-18,84	-18,79	-18,70	-18,49	-18,29	-17,99	-17,70	-17,47	-17,25	-17,07	-16,90	-16,84	-16,78	-19,96
28/01/2022 05:00:00	-19,92	-19,57	-19,26	-18,97	-18,76	-18,66	-18,64	-18,65	-18,60	-18,53	-18,46	-18,32	-18,17	-17,95	-17,72	-17,55	-17,38	-17,25	-17,12	-17,08	-17,05	-19,90
28/01/2022 05:05:00	-19,96	-19,52	-19,17	-18,89	-18,80	-18,81	-18,80	-18,80	-18,78	-18,72	-18,63	-18,43	-18,23	-17,93	-17,63	-17,41	-17,18	-16,99	-16,81	-16,76	-16,70	-19,97
28/01/2022 05:10:00	-20,03	-19,46	-19,08	-18,95	-18,93	-18,99	-19,08	-19,19	-19,16	-19,05	-18,90	-18,64	-18,37	-18,04	-17,70	-17,46	-17,21	-17,02	-16,83	-16,77	-16,71	-19,75
28/01/2022 05:15:00	-19,90	-19,48	-19,10	-18,76	-18,64	-18,64	-18,65	-18,78	-18,79	-18,73	-18,64	-18,47	-18,30	-18,04	-17,78	-17,58	-17,39	-17,23	-17,08	-17,03	-16,99	-19,94
28/01/2022 05:20:00	-19,95	-19,30	-18,94	-18,77	-18,72	-18,69	-18,62	-18,58	-18,57	-18,57	-18,54	-18,38	-18,22	-17,96	-17,69	-17,47	-17,25	-17,08	-16,91	-16,87	-16,82	-19,90
28/01/2022 05:25:00	-20,01	-19,58	-19,18	-18,84	-18,71	-18,69	-18,69	-18,75	-18,82	-18,87	-18,90	-18,82	-18,74	-18,53	-18,32	-18,13	-17,94	-17,80	-17,65	-17,60	-17,56	-19,94
