FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
31/01/2020 00:00:00	-21,65	-22,19	-22,71	-23,13	-23,50	-23,81	-24,10	-24,30	-24,47	-24,60	-24,72	-24,67	-24,62	-24,38	-24,14	-23,88	-23,62	-23,41	-23,19	-23,09	-22,99	-21,64
31/01/2020 00:05:00	-21,80	-22,27	-22,79	-23,27	-23,62	-23,86	-24,06	-24,21	-24,37	-24,52	-24,68	-24,66	-24,65	-24,44	-24,23	-23,98	-23,72	-23,52	-23,32	-23,23	-23,14	-21,71
31/01/2020 00:10:00	-21,87	-22,28	-22,70	-23,19	-23,64	-24,04	-24,41	-24,69	-24,86	-24,96	-25,03	-24,90	-24,78	-24,47	-24,16	-23,85	-23,54	-23,29	-23,04	-22,92	-22,81	-21,93
31/01/2020 00:15:00	-21,98	-22,40	-22,70	-23,13	-23,60	-24,09	-24,56	-24,89	-25,12	-25,25	-25,32	-25,18	-25,04	-24,70	-24,35	-24,02	-23,68	-23,40	-23,12	-22,99	-22,85	-21,91
31/01/2020 00:20:00	-21,98	-22,53	-22,99	-23,40	-23,77	-24,05	-24,30	-24,58	-24,74	-24,83	-24,91	-24,83	-24,75	-24,49	-24,23	-23,96	-23,69	-23,48	-23,26	-23,16	-23,06	-22,08
31/01/2020 00:25:00	-22,07	-22,47	-22,84	-23,33	-23,77	-24,16	-24,51	-24,74	-24,91	-25,01	-25,06	-24,91	-24,76	-24,43	-24,09	-23,76	-23,44	-23,17	-22,90	-22,77	-22,65	-22,13
31/01/2020 00:30:00	-22,21	-22,47	-22,85	-23,37	-23,82	-24,23	-24,61	-24,82	-25,00	-25,11	-25,18	-25,05	-24,92	-24,60	-24,28	-23,96	-23,64	-23,38	-23,12	-23,00	-22,87	-22,15
31/01/2020 00:35:00	-22,20	-22,62	-23,05	-23,44	-23,81	-24,15	-24,45	-24,66	-24,83	-24,95	-25,04	-24,95	-24,86	-24,58	-24,30	-24,01	-23,72	-23,49	-23,25	-23,14	-23,02	-22,27
31/01/2020 00:40:00	-22,25	-22,65	-23,04	-23,46	-23,84	-24,14	-24,38	-24,58	-24,78	-24,94	-25,08	-25,02	-24,97	-24,71	-24,45	-24,16	-23,86	-23,63	-23,39	-23,28	-23,17	-22,33
31/01/2020 00:45:00	-22,26	-22,71	-23,03	-23,42	-23,83	-24,23	-24,58	-24,85	-25,06	-25,19	-25,29	-25,17	-25,06	-24,74	-24,43	-24,11	-23,78	-23,52	-23,25	-23,13	-23,00	-22,33
