FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/03/2020 00:00:00	-1,04	-1,19	-1,43	-1,61	-1,76	-1,92	-2,22	-2,58	-2,95	-3,43	-3,98	-4,46	-4,93	-5,24	-5,55	-5,74	-5,92	-6,13	-6,34	-6,52	-6,71	-0,96
29/03/2020 00:05:00	-0,93	-1,14	-1,32	-1,44	-1,57	-1,72	-2,01	-2,41	-2,86	-3,32	-3,84	-4,30	-4,76	-5,07	-5,37	-5,56	-5,75	-5,96	-6,18	-6,36	-6,54	-0,97
29/03/2020 00:10:00	-0,95	-1,20	-1,37	-1,47	-1,59	-1,78	-2,12	-2,57	-3,07	-3,52	-4,02	-4,47	-4,92	-5,22	-5,51	-5,70	-5,90	-6,11	-6,32	-6,50	-6,68	-0,99
29/03/2020 00:15:00	-0,95	-1,25	-1,31	-1,33	-1,46	-1,76	-2,21	-2,75	-3,26	-3,77	-4,30	-4,75	-5,19	-5,45	-5,70	-5,85	-6,01	-6,17	-6,34	-6,50	-6,65	-1,02
29/03/2020 00:20:00	-0,96	-1,19	-1,32	-1,44	-1,52	-1,51	-1,77	-2,19	-2,72	-3,22	-3,80	-4,37	-4,94	-5,35	-5,76	-6,03	-6,30	-6,58	-6,86	-7,07	-7,29	-0,91
29/03/2020 00:25:00	-0,96	-1,10	-1,26	-1,46	-1,64	-1,79	-2,09	-2,50	-2,98	-3,44	-3,96	-4,43	-4,90	-5,21	-5,51	-5,71	-5,91	-6,13	-6,35	-6,54	-6,73	-0,93
29/03/2020 00:30:00	-1,03	-1,05	-1,22	-1,41	-1,61	-1,87	-2,19	-2,60	-3,07	-3,51	-3,99	-4,42	-4,84	-5,12	-5,39	-5,56	-5,73	-5,94	-6,14	-6,31	-6,49	-0,99
29/03/2020 00:35:00	-0,97	-1,06	-1,25	-1,41	-1,58	-1,86	-2,18	-2,61	-3,10	-3,54	-4,01	-4,43	-4,85	-5,12	-5,39	-5,57	-5,75	-5,95	-6,15	-6,32	-6,50	-1,01
29/03/2020 00:40:00	-1,10	-1,13	-1,23	-1,38	-1,63	-1,90	-2,31	-2,80	-3,30	-3,78	-4,28	-4,70	-5,12	-5,37	-5,62	-5,77	-5,92	-6,10	-6,28	-6,44	-6,61	-1,08
29/03/2020 00:45:00	-1,11	-1,07	-1,23	-1,41	-1,63	-1,92	-2,33	-2,79	-3,27	-3,72	-4,21	-4,62	-5,03	-5,29	-5,54	-5,70	-5,87	-6,05	-6,24	-6,41	-6,58	-1,30
