FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/03/2019 00:00:00	2,92	2,78	2,52	2,11	1,58	1,05	0,51	0,00	-0,45	-0,75	-0,99	-1,11	-1,22	-1,23	-1,24	-1,27	-1,30	-1,39	-1,47	-1,60	-1,73	2,85
14/03/2019 00:05:00	2,77	2,80	2,50	1,99	1,38	0,87	0,34	-0,16	-0,66	-0,94	-1,12	-1,22	-1,31	-1,32	-1,33	-1,38	-1,42	-1,52	-1,63	-1,77	-1,91	2,88
14/03/2019 00:10:00	2,73	2,84	2,40	1,80	1,25	0,77	0,42	0,14	-0,19	-0,52	-0,86	-1,09	-1,32	-1,44	-1,56	-1,65	-1,74	-1,89	-2,04	-2,21	-2,38	2,51
14/03/2019 00:15:00	2,56	2,45	2,13	1,70	1,18	0,59	0,03	-0,45	-0,78	-1,10	-1,40	-1,54	-1,69	-1,70	-1,71	-1,72	-1,73	-1,79	-1,85	-1,97	-2,09	2,58
14/03/2019 00:20:00	2,32	2,40	2,18	1,72	1,12	0,52	-0,04	-0,54	-0,96	-1,26	-1,49	-1,57	-1,66	-1,62	-1,59	-1,59	-1,58	-1,63	-1,69	-1,80	-1,92	2,58
14/03/2019 00:25:00	2,41	2,41	2,08	1,58	0,97	0,30	-0,32	-0,83	-1,21	-1,51	-1,76	-1,85	-1,94	-1,91	-1,87	-1,85	-1,84	-1,88	-1,92	-2,03	-2,14	2,33
14/03/2019 00:30:00	2,23	2,34	1,94	1,38	0,80	0,27	-0,20	-0,58	-0,86	-1,22	-1,59	-1,81	-2,03	-2,12	-2,20	-2,24	-2,29	-2,40	-2,51	-2,65	-2,80	2,11
14/03/2019 00:35:00	2,14	2,32	1,99	1,41	0,70	-0,05	-0,79	-1,43	-1,90	-2,12	-2,22	-2,18	-2,14	-2,02	-1,89	-1,85	-1,80	-1,82	-1,84	-1,93	-2,02	2,15
14/03/2019 00:40:00	2,01	1,96	1,59	1,00	0,33	-0,29	-0,80	-1,24	-1,66	-1,93	-2,13	-2,19	-2,26	-2,21	-2,17	-2,15	-2,14	-2,19	-2,24	-2,35	-2,47	2,15
14/03/2019 00:45:00	1,86	1,81	1,39	0,83	0,30	-0,08	-0,50	-0,92	-1,35	-1,63	-1,87	-2,05	-2,24	-2,33	-2,43	-2,52	-2,61	-2,76	-2,91	-3,07	-3,23	1,86
14/03/2019 00:50:00	1,78	1,64	1,37	0,94	0,38	-0,22	-0,79	-1,32	-1,73	-2,12	-2,48	-2,67	-2,87	-2,92	-2,96	-2,98	-2,99	-3,06	-3,13	-3,25	-3,37	2,10
14/03/2019 00:55:00	1,54	1,68	1,31	0,70	0,06	-0,50	-1,04	-1,50	-1,88	-2,19	-2,48	-2,63	-2,78	-2,82	-2,85	-2,87	-2,90	-2,98	-3,07	-3,20	-3,34	1,64
14/03/2019 01:00:00	1,50	1,58	1,17	0,63	0,05	-0,62	-1,24	-1,77	-2,17	-2,46	-2,70	-2,81	-2,92	-2,91	-2,90	-2,91	-2,92	-2,98	-3,05	-3,17	-3,28	1,51
14/03/2019 01:05:00	1,50	1,30	1,07	0,70	0,13	-0,49	-1,22	-1,89	-2,35	-2,70	-3,00	-3,13	-3,26	-3,24	-3,22	-3,20	-3,19	-3,22	-3,25	-3,35	-3,45	1,60
14/03/2019 01:10:00	1,34	1,37	0,98	0,39	-0,25	-0,86	-1,42	-1,87	-2,16	-2,49	-2,80	-2,93	-3,07	-3,07	-3,07	-3,05	-3,04	-3,09	-3,14	-3,25	-3,36	1,46
14/03/2019 01:15:00	1,22	1,11	0,87	0,48	-0,01	-0,55	-1,12	-1,68	-2,17	-2,56	-2,91	-3,14	-3,37	-3,45	-3,54	-3,59	-3,65	-3,75	-3,85	-3,98	-4,11	1,54
14/03/2019 01:20:00	1,25	1,16	0,75	0,21	-0,34	-0,83	-1,28	-1,70	-2,11	-2,45	-2,78	-2,99	-3,20	-3,29	-3,38	-3,44	-3,50	-3,61	-3,73	-3,87	-4,01	1,39
14/03/2019 01:25:00	1,14	1,13	0,65	0,05	-0,53	-1,04	-1,59	-2,04	-2,40	-2,64	-2,86	-2,97	-3,08	-3,09	-3,10	-3,12	-3,15	-3,24	-3,32	-3,45	-3,58	1,13
14/03/2019 01:30:00	1,06	1,12	0,73	0,14	-0,50	-1,12	-1,66	-2,12	-2,52	-2,84	-3,13	-3,28	-3,42	-3,44	-3,45	-3,46	-3,47	-3,54	-3,61	-3,73	-3,85	1,19
14/03/2019 01:35:00	0,93	0,84	0,62	0,20	-0,39	-1,01	-1,64	-2,24	-2,78	-3,12	-3,40	-3,54	-3,67	-3,67	-3,67	-3,68	-3,69	-3,74	-3,80	-3,91	-4,02	1,01
14/03/2019 01:40:00	0,94	0,79	0,46	0,00	-0,56	-1,14	-1,75	-2,31	-2,75	-3,03	-3,25	-3,35	-3,45	-3,42	-3,40	-3,40	-3,40	-3,45	-3,51	-3,61	-3,72	0,95
14/03/2019 01:45:00	0,89	0,69	0,41	-0,03	-0,62	-1,30	-1,95	-2,53	-2,99	-3,26	-3,45	-3,49	-3,52	-3,44	-3,35	-3,30	-3,25	-3,25	-3,26	-3,34	-3,43	0,98
14/03/2019 01:50:00	0,81	0,74	0,39	-0,11	-0,70	-1,34	-1,90	-2,35	-2,67	-2,99	-3,28	-3,40	-3,52	-3,50	-3,48	-3,45	-3,42	-3,45	-3,48	-3,58	-3,68	0,89
14/03/2019 01:55:00	0,73	0,68	0,33	-0,11	-0,59	-1,19	-1,72	-2,18	-2,55	-2,93	-3,29	-3,51	-3,74	-3,81	-3,88	-3,92	-3,95	-4,04	-4,13	-4,25	-4,38	0,69
14/03/2019 02:00:00	0,72	0,72	0,42	-0,06	-0,66	-1,36	-2,03	-2,57	-2,92	-3,26	-3,55	-3,65	-3,75	-3,71	-3,66	-3,61	-3,57	-3,58	-3,59	-3,68	-3,77	0,80
