FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/09/2021 00:00:00	6,47	6,17	6,02	5,97	5,86	5,59	5,08	4,46	3,99	3,53	3,02	2,56	2,10	1,78	1,45	1,21	0,96	0,70	0,44	0,21	-0,02	6,45
30/09/2021 00:05:00	6,37	6,55	6,37	6,07	5,69	5,22	4,76	4,30	3,79	3,34	2,92	2,58	2,23	2,00	1,77	1,58	1,39	1,16	0,93	0,72	0,50	6,32
30/09/2021 00:10:00	6,20	6,12	6,12	6,12	5,94	5,53	5,05	4,51	3,89	3,33	2,77	2,29	1,80	1,47	1,14	0,90	0,66	0,40	0,14	-0,08	-0,31	6,30
30/09/2021 00:15:00	6,25	6,13	6,04	6,05	6,03	5,81	5,42	4,90	4,33	3,78	3,19	2,61	2,03	1,59	1,15	0,82	0,50	0,16	-0,18	-0,45	-0,71	6,26
30/09/2021 00:20:00	6,22	6,34	6,27	6,21	6,06	5,60	5,05	4,44	3,80	3,26	2,76	2,29	1,83	1,49	1,16	0,90	0,64	0,36	0,09	-0,15	-0,38	6,23
30/09/2021 00:25:00	6,14	6,32	6,34	6,30	6,02	5,58	5,02	4,41	3,78	3,24	2,74	2,32	1,89	1,61	1,33	1,12	0,91	0,67	0,43	0,21	-0,01	6,21
30/09/2021 00:30:00	6,22	6,13	6,16	6,14	5,86	5,51	4,93	4,25	3,67	3,13	2,60	2,15	1,71	1,43	1,14	0,94	0,73	0,50	0,27	0,06	-0,15	6,23
30/09/2021 00:35:00	6,16	6,00	5,84	5,73	5,55	5,16	4,69	4,16	3,56	3,08	2,65	2,25	1,85	1,56	1,27	1,03	0,80	0,54	0,28	0,05	-0,17	6,07
30/09/2021 00:40:00	6,21	5,96	5,92	5,85	5,58	5,20	4,70	4,15	3,60	3,09	2,58	2,16	1,75	1,49	1,23	1,04	0,85	0,64	0,42	0,22	0,01	6,16
30/09/2021 00:45:00	6,13	6,03	5,99	5,89	5,62	5,43	4,96	4,36	3,80	3,34	2,92	2,53	2,14	1,86	1,58	1,35	1,12	0,86	0,61	0,38	0,16	6,10
30/09/2021 00:50:00	6,08	5,97	5,85	5,78	5,63	5,30	4,84	4,32	3,84	3,43	3,02	2,67	2,32	2,07	1,83	1,62	1,42	1,19	0,96	0,74	0,53	6,07
30/09/2021 00:55:00	6,02	6,05	5,92	5,83	5,72	5,41	5,01	4,56	4,16	3,73	3,26	2,85	2,43	2,14	1,84	1,62	1,39	1,14	0,88	0,65	0,42	6,03
30/09/2021 01:00:00	5,83	6,07	6,06	5,97	5,77	5,51	5,10	4,62	4,20	3,73	3,20	2,74	2,29	1,97	1,65	1,42	1,18	0,92	0,65	0,42	0,18	5,92
30/09/2021 01:05:00	5,90	5,94	6,09	6,25	6,17	5,93	5,46	4,86	4,21	3,66	3,14	2,66	2,17	1,83	1,48	1,22	0,95	0,67	0,39	0,15	-0,09	5,81
30/09/2021 01:10:00	5,64	6,05	6,13	6,07	5,80	5,34	4,85	4,33	3,81	3,28	2,71	2,26	1,81	1,53	1,24	1,04	0,84	0,60	0,37	0,15	-0,06	5,75
30/09/2021 01:15:00	5,90	5,87	5,92	6,11	6,18	5,89	5,41	4,82	4,30	3,76	3,15	2,58	2,01	1,61	1,21	0,92	0,63	0,33	0,04	-0,21	-0,45	5,71
30/09/2021 01:20:00	5,75	5,80	5,88	6,01	6,02	5,80	5,44	4,95	4,36	3,82	3,26	2,73	2,19	1,79	1,39	1,08	0,78	0,47	0,15	-0,11	-0,36	5,71
30/09/2021 01:25:00	5,68	5,79	5,93	6,02	5,87	5,55	5,05	4,43	3,74	3,19	2,70	2,25	1,79	1,48	1,16	0,91	0,66	0,39	0,12	-0,11	-0,34	5,68
30/09/2021 01:30:00	5,56	5,75	5,93	6,07	5,96	5,55	4,92	4,20	3,66	3,15	2,62	2,19	1,76	1,49	1,22	1,03	0,83	0,62	0,40	0,20	0,00	5,72
30/09/2021 01:35:00	5,73	5,83	5,90	5,91	5,71	5,30	4,79	4,23	3,72	3,21	2,67	2,24	1,80	1,53	1,26	1,07	0,87	0,66	0,44	0,23	0,03	5,75
30/09/2021 01:40:00	5,68	5,56	5,62	5,73	5,68	5,45	5,03	4,48	3,93	3,43	2,93	2,47	2,00	1,67	1,34	1,08	0,83	0,56	0,28	0,05	-0,18	5,71
30/09/2021 01:45:00	5,66	5,57	5,60	5,62	5,45	5,18	4,78	4,29	3,79	3,31	2,83	2,42	2,01	1,73	1,46	1,26	1,05	0,82	0,59	0,37	0,16	5,68
30/09/2021 01:50:00	5,60	5,72	5,69	5,65	5,45	5,14	4,74	4,26	3,64	3,15	2,71	2,29	1,88	1,58	1,27	1,03	0,78	0,50	0,23	-0,01	-0,25	5,63
30/09/2021 01:55:00	5,57	5,71	5,55	5,34	5,06	4,76	4,39	4,00	3,61	3,23	2,86	2,54	2,22	2,00	1,78	1,60	1,42	1,19	0,97	0,75	0,53	5,61
30/09/2021 02:00:00	5,49	5,51	5,35	5,19	5,03	4,87	4,66	4,39	3,89	3,51	3,19	2,86	2,52	2,24	1,96	1,71	1,45	1,16	0,87	0,63	0,38	5,52
30/09/2021 02:05:00	5,41	5,52	5,61	5,60	5,34	5,10	4,63	4,08	3,58	3,12	2,66	2,28	1,90	1,65	1,41	1,22	1,03	0,81	0,59	0,38	0,17	5,38
30/09/2021 02:10:00	5,31	5,06	5,02	5,12	5,15	5,03	4,74	4,32	3,78	3,32	2,85	2,38	1,91	1,54	1,18	0,89	0,60	0,30	0,00	-0,25	-0,50	5,24
30/09/2021 02:15:00	5,14	5,09	5,06	5,03	4,90	4,76	4,44	4,02	3,64	3,23	2,77	2,37	1,96	1,68	1,40	1,18	0,97	0,72	0,48	0,25	0,03	5,22
30/09/2021 02:20:00	5,23	5,13	5,03	4,89	4,68	4,46	4,18	3,87	3,58	3,20	2,76	2,41	2,06	1,83	1,60	1,43	1,26	1,05	0,84	0,63	0,42	5,14
30/09/2021 02:25:00	5,16	5,03	5,02	5,01	4,87	4,69	4,33	3,89	3,47	3,06	2,65	2,29	1,94	1,69	1,44	1,24	1,04	0,82	0,59	0,38	0,16	5,16
30/09/2021 02:30:00	5,10	4,97	4,92	4,99	5,00	4,69	4,30	3,84	3,34	2,91	2,47	2,07	1,67	1,39	1,10	0,87	0,64	0,39	0,15	-0,07	-0,29	5,15
30/09/2021 02:35:00	5,03	4,85	4,91	5,12	5,24	5,03	4,73	4,32	3,85	3,35	2,81	2,30	1,79	1,43	1,07	0,80	0,53	0,25	-0,02	-0,26	-0,49	5,11
30/09/2021 02:40:00	4,99	5,09	5,01	4,90	4,71	4,39	4,03	3,66	3,31	2,93	2,52	2,20	1,88	1,67	1,46	1,30	1,13	0,93	0,73	0,53	0,32	5,10
30/09/2021 02:45:00	5,13	4,82	4,85	4,96	4,96	4,85	4,61	4,22	3,72	3,30	2,89	2,49	2,10	1,80	1,51	1,26	1,01	0,75	0,49	0,26	0,03	5,08
30/09/2021 02:50:00	4,98	4,81	4,86	4,94	4,92	4,83	4,63	4,34	3,97	3,57	3,13	2,74	2,35	2,07	1,79	1,58	1,36	1,11	0,87	0,65	0,42	5,03
30/09/2021 02:55:00	5,06	4,85	4,77	4,70	4,54	4,21	3,90	3,57	3,20	2,87	2,55	2,31	2,07	1,93	1,78	1,65	1,52	1,35	1,18	0,99	0,81	4,99
30/09/2021 03:00:00	5,02	4,81	4,73	4,69	4,58	4,32	3,98	3,59	3,23	2,90	2,58	2,32	2,05	1,88	1,71	1,56	1,40	1,22	1,03	0,84	0,64	5,00
30/09/2021 03:05:00	5,06	4,90	4,83	4,74	4,56	4,31	4,04	3,72	3,35	2,98	2,60	2,29	1,99	1,79	1,59	1,42	1,26	1,06	0,86	0,66	0,46	4,96
30/09/2021 03:10:00	4,99	4,74	4,71	4,75	4,73	4,50	4,19	3,80	3,40	3,01	2,62	2,27	1,93	1,69	1,45	1,25	1,06	0,84	0,62	0,41	0,21	4,94
30/09/2021 03:15:00	5,02	4,95	4,95	4,98	4,85	4,57	4,16	3,68	3,18	2,82	2,53	2,27	2,02	1,85	1,68	1,51	1,34	1,14	0,95	0,75	0,55	4,95
30/09/2021 03:20:00	5,06	5,04	5,05	5,10	5,00	4,69	4,25	3,74	3,28	2,89	2,54	2,24	1,94	1,74	1,55	1,38	1,20	1,00	0,80	0,61	0,41	4,95
30/09/2021 03:25:00	4,96	4,90	4,94	4,94	4,78	4,55	4,16	3,68	3,21	2,85	2,55	2,29	2,03	1,86	1,69	1,53	1,36	1,17	0,97	0,78	0,58	4,91
30/09/2021 03:30:00	4,91	4,89	5,01	5,12	5,02	4,84	4,48	4,02	3,65	3,24	2,79	2,43	2,06	1,83	1,60	1,42	1,25	1,04	0,84	0,64	0,44	4,87
30/09/2021 03:35:00	4,76	5,03	5,06	5,03	4,85	4,50	4,02	3,53	3,18	2,83	2,49	2,24	1,99	1,84	1,69	1,56	1,43	1,26	1,09	0,91	0,73	4,87
30/09/2021 03:40:00	4,79	4,75	4,85	4,96	4,88	4,58	4,23	3,82	3,44	3,04	2,64	2,32	2,01	1,82	1,63	1,48	1,33	1,15	0,97	0,78	0,60	4,81
30/09/2021 03:45:00	4,78	4,85	4,81	4,79	4,67	4,28	3,92	3,58	3,28	2,96	2,63	2,39	2,16	2,03	1,90	1,78	1,66	1,51	1,35	1,17	0,99	4,76
30/09/2021 03:50:00	4,81	4,81	4,72	4,61	4,43	4,28	3,99	3,63	3,32	2,95	2,54	2,19	1,84	1,60	1,36	1,17	0,98	0,76	0,54	0,32	0,11	4,78
30/09/2021 03:55:00	4,78	4,73	4,77	4,79	4,59	4,19	3,74	3,28	2,90	2,49	2,05	1,74	1,44	1,28	1,12	1,01	0,90	0,75	0,61	0,44	0,26	4,76
30/09/2021 04:00:00	4,70	4,89	4,90	4,82	4,62	4,33	3,99	3,60	3,16	2,73	2,27	1,89	1,50	1,24	0,99	0,79	0,60	0,37	0,14	-0,08	-0,29	4,73
30/09/2021 04:05:00	4,72	4,92	4,90	4,83	4,63	4,30	3,84	3,33	2,88	2,49	2,13	1,84	1,54	1,34	1,15	0,98	0,81	0,60	0,40	0,20	0,00	4,76
30/09/2021 04:10:00	4,71	4,97	5,00	4,90	4,58	4,22	3,72	3,19	2,72	2,35	2,04	1,81	1,59	1,46	1,34	1,22	1,10	0,93	0,77	0,59	0,41	4,75
30/09/2021 04:15:00	4,80	4,90	4,86	4,75	4,47	4,09	3,60	3,13	2,86	2,53	2,16	1,93	1,71	1,61	1,51	1,43	1,35	1,22	1,10	0,94	0,78	4,75
30/09/2021 04:20:00	4,64	4,73	4,69	4,58	4,34	3,99	3,58	3,18	2,91	2,56	2,17	1,90	1,63	1,49	1,35	1,24	1,14	0,99	0,84	0,67	0,49	4,72
30/09/2021 04:25:00	4,67	4,61	4,70	4,72	4,53	4,32	3,94	3,48	3,04	2,61	2,17	1,82	1,46	1,24	1,02	0,85	0,68	0,48	0,28	0,08	-0,12	4,73
30/09/2021 04:30:00	4,65	4,64	4,67	4,69	4,61	4,35	3,99	3,59	3,25	2,83	2,37	1,99	1,60	1,36	1,12	0,94	0,76	0,56	0,35	0,15	-0,05	4,67
30/09/2021 04:35:00	4,69	4,66	4,69	4,68	4,49	4,19	3,75	3,28	2,96	2,60	2,20	1,92	1,64	1,49	1,34	1,23	1,11	0,96	0,81	0,64	0,46	4,68
30/09/2021 04:40:00	4,71	4,53	4,38	4,33	4,28	4,13	3,88	3,57	3,28	2,95	2,57	2,23	1,90	1,66	1,41	1,22	1,02	0,79	0,56	0,35	0,13	4,66
30/09/2021 04:45:00	4,44	4,68	4,64	4,51	4,30	4,00	3,63	3,23	2,82	2,50	2,21	1,98	1,74	1,59	1,43	1,27	1,12	0,92	0,73	0,53	0,33	4,65
30/09/2021 04:50:00	4,65	4,64	4,64	4,63	4,49	4,23	3,94	3,61	3,27	2,88	2,44	2,10	1,76	1,55	1,33	1,17	1,01	0,82	0,62	0,42	0,22	4,65
30/09/2021 04:55:00	4,62	4,68	4,67	4,59	4,35	4,11	3,74	3,32	2,92	2,59	2,31	2,09	1,87	1,74	1,61	1,47	1,34	1,16	0,99	0,80	0,62	4,61
30/09/2021 05:00:00	4,57	4,55	4,51	4,47	4,37	4,09	3,89	3,67	3,35	2,96	2,52	2,17	1,81	1,58	1,35	1,17	1,00	0,79	0,58	0,37	0,17	4,58
30/09/2021 05:05:00	4,50	4,61	4,70	4,70	4,49	4,25	3,83	3,36	2,94	2,58	2,24	1,97	1,71	1,56	1,40	1,26	1,12	0,95	0,77	0,58	0,40	4,58
30/09/2021 05:10:00	4,57	4,52	4,50	4,47	4,37	4,27	4,02	3,68	3,33	2,95	2,53	2,15	1,78	1,51	1,24	1,03	0,82	0,57	0,33	0,11	-0,11	4,59
30/09/2021 05:15:00	4,55	4,45	4,59	4,73	4,63	4,43	4,11	3,69	3,26	2,82	2,36	1,99	1,62	1,39	1,15	0,98	0,81	0,61	0,41	0,21	0,01	4,55
30/09/2021 05:20:00	4,56	4,44	4,37	4,34	4,26	4,14	3,92	3,62	3,28	2,93	2,55	2,21	1,87	1,63	1,38	1,18	0,98	0,75	0,52	0,30	0,08	4,53
30/09/2021 05:25:00	4,41	4,59	4,58	4,54	4,41	4,14	3,78	3,37	3,00	2,64	2,27	1,97	1,66	1,46	1,26	1,09	0,92	0,71	0,51	0,30	0,10	4,48
30/09/2021 05:30:00	4,51	4,56	4,49	4,39	4,21	4,02	3,69	3,32	3,04	2,72	2,38	2,10	1,83	1,66	1,48	1,33	1,19	1,00	0,81	0,61	0,42	4,50
30/09/2021 05:35:00	4,51	4,57	4,52	4,48	4,37	4,05	3,77	3,49	3,15	2,79	2,40	2,10	1,79	1,60	1,41	1,25	1,10	0,91	0,71	0,51	0,32	4,43
30/09/2021 05:40:00	4,33	4,36	4,41	4,45	4,34	4,00	3,66	3,31	2,98	2,59	2,15	1,83	1,50	1,32	1,13	1,00	0,87	0,70	0,53	0,34	0,16	4,37
30/09/2021 05:45:00	4,30	4,22	4,30	4,34	4,21	4,15	3,95	3,66	3,30	2,91	2,47	2,11	1,75	1,51	1,26	1,08	0,90	0,68	0,46	0,25	0,04	4,30
30/09/2021 05:50:00	4,38	4,37	4,34	4,29	4,14	3,94	3,59	3,20	2,88	2,59	2,33	2,12	1,91	1,78	1,66	1,52	1,39	1,22	1,05	0,87	0,68	4,28
30/09/2021 05:55:00	4,19	4,07	4,11	4,19	4,15	4,00	3,80	3,53	3,21	2,85	2,47	2,15	1,82	1,61	1,40	1,23	1,06	0,86	0,66	0,46	0,26	4,22
30/09/2021 06:00:00	4,13	4,09	4,07	4,10	4,07	3,84	3,53	3,18	2,87	2,58	2,30	2,07	1,84	1,69	1,54	1,40	1,25	1,07	0,89	0,71	0,52	4,17
