FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
15/01/2022 00:00:00	-18,68	-17,01	-13,20	-9,22	-6,25	-4,70	-4,20	-4,58	-5,21	-5,93	-6,80	-7,85	-8,90	-9,73	-10,56	-11,13	-11,70	-12,12	-12,53	-12,78	-13,02	-18,65
15/01/2022 00:05:00	-18,43	-16,25	-11,97	-8,12	-5,59	-4,68	-4,80	-5,75	-6,64	-7,40	-8,16	-8,95	-9,74	-10,27	-10,80	-11,17	-11,54	-11,76	-11,99	-12,13	-12,28	-18,56
15/01/2022 00:10:00	-18,61	-16,39	-12,49	-8,88	-6,40	-5,33	-5,24	-5,88	-6,54	-7,14	-7,77	-8,48	-9,19	-9,70	-10,22	-10,59	-10,97	-11,22	-11,47	-11,63	-11,79	-18,64
15/01/2022 00:15:00	-18,72	-16,28	-12,25	-8,65	-6,37	-5,44	-5,18	-5,82	-6,55	-7,23	-7,90	-8,55	-9,20	-9,62	-10,04	-10,31	-10,59	-10,75	-10,92	-11,05	-11,17	-18,76
15/01/2022 00:20:00	-18,78	-16,77	-12,78	-8,87	-5,96	-4,54	-4,28	-4,69	-5,33	-6,04	-6,85	-7,80	-8,75	-9,49	-10,22	-10,73	-11,23	-11,59	-11,95	-12,17	-12,38	-18,66
15/01/2022 00:25:00	-18,88	-16,99	-12,85	-8,96	-6,32	-5,13	-4,82	-5,33	-6,07	-6,83	-7,61	-8,43	-9,25	-9,81	-10,37	-10,74	-11,11	-11,34	-11,56	-11,72	-11,87	-18,70
15/01/2022 00:30:00	-18,77	-17,47	-13,93	-10,36	-7,70	-6,31	-5,82	-5,88	-6,26	-6,74	-7,28	-7,90	-8,52	-8,98	-9,43	-9,76	-10,08	-10,29	-10,50	-10,64	-10,79	-18,65
15/01/2022 00:35:00	-18,59	-17,36	-14,50	-11,20	-8,62	-7,07	-6,24	-5,98	-6,08	-6,38	-6,81	-7,39	-7,97	-8,45	-8,93	-9,29	-9,65	-9,92	-10,19	-10,37	-10,55	-18,60
15/01/2022 00:40:00	-18,65	-17,67	-14,64	-11,17	-8,38	-6,65	-5,76	-5,60	-5,71	-5,96	-6,36	-7,00	-7,63	-8,18	-8,73	-9,17	-9,61	-9,93	-10,25	-10,46	-10,67	-18,65
15/01/2022 00:45:00	-18,69	-17,76	-14,72	-11,46	-8,89	-7,33	-6,49	-6,47	-6,57	-6,73	-7,00	-7,45	-7,90	-8,28	-8,67	-9,00	-9,33	-9,57	-9,80	-9,96	-10,13	-18,57
15/01/2022 00:50:00	-18,62	-17,35	-14,28	-10,99	-8,38	-6,82	-6,06	-6,16	-6,28	-6,42	-6,69	-7,18	-7,67	-8,12	-8,57	-8,97	-9,37	-9,66	-9,95	-10,15	-10,34	-18,93
