FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/12/2021 00:00:00	-4,03	-4,26	-4,81	-5,44	-5,90	-6,09	-6,07	-5,89	-5,68	-5,50	-5,28	-4,95	-4,62	-4,30	-3,97	-3,79	-3,61	-3,52	-3,43	-3,48	-3,52	-4,00
07/12/2021 00:05:00	-4,11	-4,51	-4,99	-5,50	-5,85	-5,98	-5,95	-5,85	-5,76	-5,63	-5,47	-5,22	-4,98	-4,73	-4,49	-4,36	-4,23	-4,18	-4,14	-4,20	-4,25	-4,03
07/12/2021 00:10:00	-4,12	-4,29	-4,80	-5,52	-6,15	-6,44	-6,56	-6,49	-6,35	-6,13	-5,82	-5,38	-4,94	-4,51	-4,08	-3,84	-3,59	-3,44	-3,30	-3,32	-3,33	-4,06
07/12/2021 00:15:00	-4,04	-4,50	-5,14	-5,70	-6,06	-6,32	-6,21	-5,96	-5,70	-5,53	-5,32	-5,01	-4,69	-4,37	-4,06	-3,87	-3,69	-3,60	-3,51	-3,54	-3,58	-4,09
07/12/2021 00:20:00	-4,08	-4,47	-5,00	-5,55	-5,97	-6,17	-6,19	-6,07	-5,94	-5,73	-5,48	-5,12	-4,77	-4,42	-4,08	-3,89	-3,71	-3,61	-3,51	-3,55	-3,59	-4,05
07/12/2021 00:25:00	-4,16	-4,58	-5,19	-5,86	-6,33	-6,47	-6,38	-6,15	-5,90	-5,71	-5,47	-5,13	-4,78	-4,44	-4,10	-3,91	-3,71	-3,61	-3,51	-3,55	-3,59	-4,11
07/12/2021 00:30:00	-4,09	-4,59	-5,09	-5,63	-6,05	-6,23	-6,29	-6,23	-6,14	-6,00	-5,82	-5,53	-5,24	-4,94	-4,64	-4,47	-4,29	-4,21	-4,12	-4,16	-4,20	-4,13
07/12/2021 00:35:00	-4,21	-4,63	-5,23	-5,86	-6,26	-6,27	-6,18	-5,94	-5,71	-5,62	-5,52	-5,32	-5,11	-4,90	-4,68	-4,54	-4,41	-4,37	-4,33	-4,40	-4,46	-4,19
07/12/2021 00:40:00	-4,32	-4,58	-5,15	-5,81	-6,32	-6,68	-6,68	-6,47	-6,19	-6,02	-5,79	-5,39	-4,99	-4,59	-4,19	-3,93	-3,68	-3,53	-3,38	-3,39	-3,40	-4,24
07/12/2021 00:45:00	-4,25	-4,56	-5,11	-5,78	-6,30	-6,57	-6,51	-6,30	-6,07	-5,88	-5,62	-5,23	-4,83	-4,44	-4,05	-3,81	-3,57	-3,44	-3,31	-3,33	-3,35	-4,28
07/12/2021 00:50:00	-4,29	-4,72	-5,30	-5,90	-6,28	-6,39	-6,30	-6,06	-5,80	-5,58	-5,33	-4,98	-4,64	-4,31	-3,98	-3,80	-3,62	-3,54	-3,45	-3,49	-3,53	-4,27
07/12/2021 00:55:00	-4,31	-4,76	-5,32	-5,87	-6,27	-6,49	-6,41	-6,19	-5,94	-5,70	-5,42	-5,01	-4,61	-4,23	-3,84	-3,62	-3,40	-3,28	-3,15	-3,18	-3,20	-4,28
07/12/2021 01:00:00	-4,30	-4,87	-5,38	-5,80	-6,03	-6,14	-6,11	-6,02	-5,92	-5,70	-5,46	-5,17	-4,89	-4,62	-4,36	-4,24	-4,11	-4,07	-4,02	-4,08	-4,13	-4,29
07/12/2021 01:05:00	-4,31	-4,74	-5,37	-6,02	-6,47	-6,68	-6,61	-6,42	-6,22	-5,97	-5,67	-5,29	-4,90	-4,54	-4,18	-3,98	-3,78	-3,68	-3,58	-3,62	-3,65	-4,33
07/12/2021 01:10:00	-4,39	-4,77	-5,38	-6,05	-6,46	-6,47	-6,40	-6,19	-5,96	-5,78	-5,59	-5,32	-5,05	-4,79	-4,53	-4,39	-4,25	-4,20	-4,15	-4,21	-4,27	-4,31
07/12/2021 01:15:00	-4,46	-4,74	-5,41	-6,13	-6,63	-6,86	-6,69	-6,39	-6,13	-5,97	-5,77	-5,44	-5,12	-4,80	-4,49	-4,29	-4,10	-4,01	-3,92	-3,97	-4,01	-4,35
07/12/2021 01:20:00	-4,35	-4,90	-5,51	-6,09	-6,45	-6,59	-6,39	-6,19	-6,08	-5,89	-5,69	-5,43	-5,16	-4,91	-4,66	-4,53	-4,40	-4,36	-4,32	-4,38	-4,44	-4,37
07/12/2021 01:25:00	-4,43	-4,87	-5,45	-6,08	-6,48	-6,53	-6,46	-6,24	-6,01	-5,90	-5,79	-5,56	-5,33	-5,09	-4,84	-4,70	-4,55	-4,49	-4,44	-4,49	-4,55	-4,41
07/12/2021 01:30:00	-4,40	-4,92	-5,49	-5,94	-6,19	-6,32	-6,22	-6,04	-5,86	-5,80	-5,72	-5,56	-5,40	-5,21	-5,02	-4,91	-4,80	-4,77	-4,74	-4,81	-4,87	-4,43
07/12/2021 01:35:00	-4,47	-4,86	-5,37	-5,93	-6,35	-6,54	-6,56	-6,47	-6,36	-6,19	-5,98	-5,67	-5,37	-5,06	-4,75	-4,57	-4,40	-4,32	-4,23	-4,27	-4,31	-4,43
07/12/2021 01:40:00	-4,46	-4,86	-5,43	-6,01	-6,42	-6,61	-6,52	-6,32	-6,13	-6,05	-5,94	-5,71	-5,48	-5,23	-4,97	-4,81	-4,65	-4,58	-4,51	-4,56	-4,60	-4,43
07/12/2021 01:45:00	-4,49	-4,84	-5,40	-5,94	-6,25	-6,31	-6,32	-6,15	-5,92	-5,86	-5,78	-5,61	-5,44	-5,24	-5,04	-4,92	-4,80	-4,77	-4,73	-4,79	-4,86	-4,45
07/12/2021 01:50:00	-4,48	-4,70	-5,33	-6,03	-6,48	-6,53	-6,42	-6,19	-6,02	-5,88	-5,74	-5,52	-5,29	-5,07	-4,85	-4,73	-4,61	-4,59	-4,56	-4,63	-4,71	-4,46
07/12/2021 01:55:00	-4,46	-4,82	-5,45	-6,10	-6,47	-6,43	-6,35	-6,10	-5,84	-5,62	-5,38	-5,07	-4,77	-4,50	-4,23	-4,09	-3,95	-3,91	-3,87	-3,93	-3,99	-4,48
07/12/2021 02:00:00	-4,55	-4,85	-5,34	-5,89	-6,23	-6,23	-6,01	-5,73	-5,52	-5,40	-5,26	-5,03	-4,80	-4,57	-4,35	-4,22	-4,09	-4,06	-4,02	-4,09	-4,16	-4,47
07/12/2021 02:05:00	-4,40	-5,07	-5,55	-5,88	-6,01	-6,01	-5,87	-5,67	-5,48	-5,27	-5,04	-4,77	-4,51	-4,26	-4,01	-3,89	-3,78	-3,74	-3,70	-3,76	-3,82	-4,46
07/12/2021 02:10:00	-4,52	-4,99	-5,48	-5,83	-5,84	-5,51	-5,19	-4,81	-4,51	-4,44	-4,42	-4,38	-4,34	-4,29	-4,25	-4,25	-4,24	-4,31	-4,38	-4,50	-4,62	-4,48
07/12/2021 02:15:00	-4,53	-4,85	-5,49	-6,06	-6,30	-6,17	-5,81	-5,41	-5,15	-4,88	-4,64	-4,38	-4,11	-3,90	-3,69	-3,61	-3,53	-3,53	-3,54	-3,64	-3,73	-4,49
07/12/2021 02:20:00	-4,49	-4,99	-5,52	-5,92	-6,09	-6,02	-5,88	-5,64	-5,42	-5,32	-5,23	-5,07	-4,92	-4,76	-4,60	-4,52	-4,44	-4,44	-4,44	-4,52	-4,60	-4,41
07/12/2021 02:25:00	-4,59	-4,96	-5,52	-6,07	-6,33	-6,26	-6,03	-5,80	-5,68	-5,48	-5,30	-5,10	-4,90	-4,72	-4,55	-4,49	-4,43	-4,45	-4,47	-4,56	-4,66	-4,51
07/12/2021 02:30:00	-4,51	-4,92	-5,48	-6,07	-6,43	-6,50	-6,27	-6,02	-5,87	-5,72	-5,57	-5,33	-5,10	-4,87	-4,64	-4,52	-4,39	-4,36	-4,33	-4,39	-4,46	-4,55
07/12/2021 02:35:00	-4,64	-4,99	-5,48	-6,09	-6,51	-6,55	-6,45	-6,25	-6,08	-5,96	-5,82	-5,57	-5,32	-5,07	-4,81	-4,66	-4,51	-4,45	-4,39	-4,44	-4,50	-4,59
07/12/2021 02:40:00	-4,73	-5,12	-5,65	-6,12	-6,40	-6,50	-6,44	-6,29	-6,15	-6,13	-6,10	-5,99	-5,88	-5,72	-5,57	-5,48	-5,39	-5,38	-5,36	-5,43	-5,51	-4,63
07/12/2021 02:45:00	-4,73	-5,07	-5,68	-6,21	-6,50	-6,68	-6,47	-6,25	-6,13	-6,11	-6,10	-6,02	-5,93	-5,80	-5,68	-5,60	-5,52	-5,53	-5,53	-5,61	-5,70	-4,63
07/12/2021 02:50:00	-4,65	-5,11	-5,61	-6,01	-6,27	-6,44	-6,49	-6,46	-6,40	-6,34	-6,26	-6,11	-5,96	-5,78	-5,60	-5,50	-5,40	-5,37	-5,35	-5,41	-5,47	-4,66
07/12/2021 02:55:00	-4,66	-5,18	-5,68	-6,11	-6,38	-6,49	-6,51	-6,42	-6,32	-6,38	-6,45	-6,41	-6,36	-6,25	-6,14	-6,06	-5,98	-5,97	-5,96	-6,03	-6,10	-4,65
07/12/2021 03:00:00	-4,68	-5,20	-5,65	-6,05	-6,34	-6,53	-6,67	-6,70	-6,66	-6,64	-6,59	-6,45	-6,30	-6,11	-5,91	-5,80	-5,68	-5,64	-5,59	-5,64	-5,69	-4,67
07/12/2021 03:05:00	-4,73	-5,06	-5,51	-6,01	-6,39	-6,55	-6,62	-6,63	-6,65	-6,61	-6,56	-6,42	-6,28	-6,10	-5,92	-5,82	-5,72	-5,70	-5,68	-5,74	-5,81	-4,68
07/12/2021 03:10:00	-4,78	-5,12	-5,64	-6,15	-6,54	-6,82	-7,04	-7,12	-7,12	-7,09	-7,02	-6,86	-6,71	-6,50	-6,30	-6,18	-6,06	-6,01	-5,97	-6,02	-6,07	-4,71
07/12/2021 03:15:00	-4,77	-5,17	-5,59	-6,01	-6,37	-6,67	-6,82	-6,91	-6,97	-7,03	-7,06	-6,97	-6,88	-6,71	-6,55	-6,44	-6,33	-6,29	-6,25	-6,30	-6,35	-4,73
07/12/2021 03:20:00	-4,81	-5,15	-5,69	-6,29	-6,72	-6,89	-6,90	-6,82	-6,77	-6,76	-6,75	-6,62	-6,49	-6,32	-6,14	-6,03	-5,92	-5,89	-5,86	-5,92	-5,98	-4,86
07/12/2021 03:25:00	-5,04	-5,38	-5,77	-6,15	-6,46	-6,74	-6,90	-6,93	-6,89	-6,94	-6,96	-6,85	-6,75	-6,56	-6,38	-6,25	-6,13	-6,07	-6,01	-6,06	-6,10	-5,04
07/12/2021 03:30:00	-5,10	-5,49	-5,94	-6,40	-6,74	-6,90	-6,94	-6,91	-6,88	-6,89	-6,89	-6,78	-6,67	-6,51	-6,34	-6,23	-6,12	-6,09	-6,06	-6,12	-6,18	-5,14
