FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/05/2020 00:00:00	15,40	15,64	15,63	15,58	15,46	15,26	15,06	14,87	14,65	14,42	14,14	13,86	13,58	13,28	12,99	12,65	12,32	11,96	11,60	11,21	10,82	15,55
17/05/2020 00:05:00	15,41	15,61	15,61	15,55	15,40	15,22	15,00	14,75	14,53	14,31	14,11	13,88	13,65	13,38	13,11	12,78	12,45	12,09	11,73	11,35	10,98	15,49
17/05/2020 00:10:00	15,37	15,72	15,73	15,66	15,47	15,32	15,11	14,83	14,58	14,34	14,10	13,84	13,58	13,30	13,01	12,67	12,33	11,96	11,60	11,21	10,83	15,45
17/05/2020 00:15:00	15,45	15,80	15,82	15,76	15,59	15,41	15,21	15,01	14,71	14,41	14,17	13,91	13,65	13,36	13,06	12,71	12,36	11,99	11,61	11,21	10,81	15,44
17/05/2020 00:20:00	15,39	15,78	15,86	15,86	15,78	15,55	15,31	15,08	14,80	14,49	14,12	13,76	13,39	13,03	12,67	12,30	11,92	11,52	11,13	10,71	10,29	15,49
17/05/2020 00:25:00	15,36	15,74	15,82	15,83	15,73	15,51	15,28	15,07	14,77	14,45	14,17	13,86	13,56	13,23	12,90	12,53	12,16	11,76	11,37	10,96	10,54	15,34
17/05/2020 00:30:00	15,36	15,80	15,86	15,82	15,67	15,48	15,27	15,05	14,78	14,49	14,19	13,89	13,58	13,26	12,95	12,59	12,24	11,86	11,48	11,08	10,68	15,40
17/05/2020 00:35:00	15,41	15,76	15,78	15,73	15,59	15,37	15,14	14,92	14,67	14,41	14,15	13,87	13,60	13,30	13,00	12,66	12,31	11,94	11,58	11,19	10,80	15,32
17/05/2020 00:40:00	15,54	15,74	15,81	15,80	15,63	15,43	15,24	15,08	14,82	14,54	14,29	14,02	13,75	13,46	13,16	12,82	12,48	12,11	11,74	11,34	10,95	15,38
17/05/2020 00:45:00	15,35	15,50	15,71	15,83	15,75	15,61	15,46	15,32	15,06	14,77	14,49	14,18	13,87	13,54	13,21	12,84	12,47	12,08	11,69	11,27	10,85	15,36
17/05/2020 00:50:00	15,16	15,16	15,18	15,21	15,20	15,06	14,89	14,71	14,57	14,44	14,24	14,02	13,79	13,54	13,28	12,96	12,65	12,29	11,94	11,56	11,18	14,95
17/05/2020 00:55:00	14,93	15,05	15,25	15,40	15,40	15,32	15,16	14,93	14,71	14,49	14,35	14,14	13,93	13,66	13,39	13,03	12,67	12,28	11,90	11,49	11,08	14,37
17/05/2020 01:00:00	14,72	15,14	15,39	15,50	15,40	15,28	15,12	14,93	14,75	14,58	14,40	14,18	13,96	13,70	13,44	13,12	12,79	12,44	12,08	11,71	11,33	14,50
17/05/2020 01:05:00	14,69	15,02	15,25	15,41	15,42	15,28	15,11	14,96	14,78	14,58	14,34	14,08	13,81	13,52	13,22	12,88	12,53	12,16	11,78	11,38	10,99	14,48
17/05/2020 01:10:00	14,51	14,82	15,12	15,36	15,45	15,36	15,26	15,17	14,97	14,74	14,52	14,25	13,98	13,68	13,38	13,02	12,66	12,27	11,88	11,46	11,04	14,09
17/05/2020 01:15:00	14,43	14,95	15,13	15,23	15,20	15,12	14,99	14,83	14,70	14,56	14,36	14,14	13,92	13,67	13,41	13,09	12,78	12,43	12,08	11,71	11,34	14,06
17/05/2020 01:20:00	14,44	14,80	14,93	15,02	15,08	15,03	14,92	14,78	14,65	14,52	14,34	14,13	13,93	13,68	13,43	13,11	12,79	12,44	12,08	11,70	11,32	13,88
17/05/2020 01:25:00	14,47	14,97	15,09	15,15	15,12	15,09	15,00	14,84	14,62	14,41	14,28	14,10	13,92	13,68	13,44	13,11	12,78	12,41	12,05	11,66	11,26	14,00
17/05/2020 01:30:00	14,38	14,78	15,01	15,14	15,09	15,00	14,87	14,73	14,54	14,36	14,18	13,96	13,75	13,49	13,23	12,90	12,57	12,21	11,85	11,47	11,09	13,77
17/05/2020 01:35:00	14,30	14,65	14,72	14,77	14,78	14,78	14,75	14,70	14,57	14,44	14,28	14,10	13,92	13,70	13,47	13,18	12,89	12,55	12,21	11,84	11,46	13,75
17/05/2020 01:40:00	14,29	14,83	14,95	14,98	14,88	14,74	14,55	14,34	14,15	13,99	13,87	13,70	13,54	13,31	13,09	12,77	12,46	12,12	11,79	11,43	11,08	13,77
17/05/2020 01:45:00	14,13	14,72	14,91	15,04	15,07	14,95	14,78	14,59	14,51	14,42	14,17	13,92	13,68	13,41	13,14	12,83	12,51	12,17	11,83	11,46	11,10	13,69
17/05/2020 01:50:00	13,94	14,50	14,79	14,97	14,96	14,99	14,93	14,77	14,62	14,49	14,35	14,16	13,98	13,74	13,50	13,18	12,85	12,50	12,14	11,76	11,38	13,56
17/05/2020 01:55:00	13,95	14,55	14,85	15,04	15,04	14,96	14,83	14,69	14,49	14,29	14,14	13,94	13,74	13,48	13,22	12,88	12,54	12,17	11,81	11,42	11,04	13,56
17/05/2020 02:00:00	13,92	14,41	14,61	14,78	14,92	14,92	14,90	14,88	14,77	14,63	14,43	14,21	13,99	13,73	13,47	13,16	12,85	12,49	12,13	11,74	11,34	13,23
17/05/2020 02:05:00	13,83	14,37	14,63	14,80	14,82	14,80	14,75	14,69	14,51	14,34	14,23	14,07	13,91	13,68	13,46	13,14	12,83	12,47	12,12	11,74	11,36	13,50
17/05/2020 02:10:00	13,72	14,36	14,60	14,79	14,89	14,87	14,80	14,71	14,59	14,46	14,29	14,08	13,87	13,62	13,37	13,06	12,74	12,39	12,03	11,65	11,26	13,34
17/05/2020 02:15:00	13,82	14,38	14,57	14,71	14,75	14,70	14,60	14,47	14,33	14,20	14,11	13,96	13,82	13,60	13,39	13,08	12,77	12,43	12,09	11,72	11,35	13,32
17/05/2020 02:20:00	13,76	14,29	14,55	14,75	14,87	14,85	14,80	14,74	14,63	14,50	14,34	14,15	13,96	13,71	13,47	13,16	12,84	12,49	12,14	11,75	11,37	13,40
17/05/2020 02:25:00	13,70	14,28	14,45	14,59	14,70	14,68	14,62	14,55	14,43	14,30	14,14	13,96	13,77	13,54	13,30	12,99	12,68	12,34	11,99	11,61	11,23	13,12
17/05/2020 02:30:00	13,42	13,92	14,19	14,40	14,49	14,49	14,43	14,34	14,23	14,10	13,93	13,72	13,51	13,25	13,00	12,69	12,37	12,02	11,67	11,29	10,91	13,23
17/05/2020 02:35:00	13,34	14,04	14,39	14,63	14,69	14,60	14,49	14,38	14,25	14,11	13,92	13,71	13,49	13,23	12,97	12,65	12,32	11,97	11,62	11,25	10,88	13,22
17/05/2020 02:40:00	13,18	13,80	14,08	14,33	14,51	14,52	14,47	14,40	14,28	14,13	13,94	13,72	13,49	13,23	12,96	12,63	12,30	11,94	11,57	11,18	10,78	13,30
17/05/2020 02:45:00	13,17	13,73	13,86	13,87	13,73	13,29	12,84	12,44	12,19	11,98	11,79	11,55	11,32	11,03	10,75	10,40	10,06	9,73	9,40	9,08	8,75	13,14
17/05/2020 02:50:00	12,42	12,90	13,24	13,47	13,52	13,50	13,43	13,34	13,18	12,98	12,67	12,35	12,03	11,71	11,39	11,06	10,72	10,36	10,01	9,63	9,25	11,90
17/05/2020 02:55:00	11,93	12,15	12,58	13,01	13,40	13,60	13,81	14,04	14,12	14,16	14,18	14,13	14,08	13,95	13,81	13,57	13,33	13,02	12,72	12,36	12,01	11,25
17/05/2020 03:00:00	12,18	12,55	12,72	12,88	13,00	13,13	13,18	13,18	13,22	13,24	13,19	13,11	13,03	12,89	12,74	12,50	12,27	11,99	11,70	11,38	11,06	11,34
17/05/2020 03:05:00	12,42	12,71	13,03	13,37	13,68	13,83	13,92	13,99	13,92	13,85	13,78	13,64	13,50	13,29	13,08	12,78	12,48	12,13	11,78	11,39	11,00	11,42
