FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/04/2020 00:00:00	11,77	12,06	12,10	12,11	12,08	12,12	12,11	12,07	12,00	11,95	11,90	11,82	11,74	11,60	11,45	11,21	10,97	10,70	10,43	10,13	9,83	10,47
20/04/2020 00:05:00	11,78	12,04	12,12	12,17	12,18	12,12	12,05	11,99	11,89	11,84	11,85	11,81	11,76	11,62	11,48	11,23	10,98	10,71	10,43	10,13	9,83	10,52
20/04/2020 00:10:00	11,66	11,92	12,00	12,09	12,17	12,25	12,25	12,19	12,13	12,07	11,99	11,87	11,75	11,57	11,39	11,14	10,88	10,58	10,29	9,96	9,64	10,45
20/04/2020 00:15:00	11,57	11,85	11,90	11,97	12,08	12,16	12,21	12,23	12,18	12,13	12,05	11,94	11,83	11,67	11,50	11,26	11,01	10,73	10,44	10,12	9,80	10,07
20/04/2020 00:20:00	11,41	11,87	11,97	12,08	12,20	12,21	12,20	12,17	12,10	12,05	12,00	11,92	11,83	11,67	11,51	11,25	11,00	10,71	10,42	10,10	9,78	10,05
20/04/2020 00:25:00	11,38	11,68	11,86	12,04	12,21	12,31	12,34	12,32	12,27	12,21	12,11	11,97	11,82	11,62	11,43	11,16	10,89	10,58	10,28	9,94	9,60	10,13
20/04/2020 00:30:00	11,32	11,62	11,74	11,91	12,13	12,18	12,23	12,30	12,26	12,21	12,14	12,03	11,92	11,75	11,58	11,33	11,08	10,79	10,49	10,17	9,84	9,98
20/04/2020 00:35:00	11,24	11,53	11,76	11,95	12,05	12,17	12,22	12,23	12,22	12,18	12,06	11,92	11,77	11,59	11,40	11,14	10,89	10,60	10,31	9,99	9,67	9,83
20/04/2020 00:40:00	11,16	11,38	11,51	11,70	11,95	12,11	12,21	12,26	12,27	12,27	12,24	12,15	12,07	11,92	11,76	11,52	11,28	10,99	10,69	10,36	10,03	9,70
20/04/2020 00:45:00	11,09	11,36	11,56	11,80	12,08	12,33	12,50	12,61	12,58	12,51	12,40	12,24	12,09	11,89	11,69	11,42	11,16	10,84	10,52	10,16	9,80	9,77
20/04/2020 00:50:00	11,13	11,31	11,54	11,81	12,11	12,33	12,46	12,51	12,51	12,47	12,37	12,22	12,07	11,87	11,67	11,40	11,13	10,81	10,49	10,13	9,77	9,30
20/04/2020 00:55:00	11,05	11,33	11,56	11,84	12,15	12,29	12,35	12,37	12,39	12,39	12,36	12,27	12,17	12,01	11,84	11,58	11,31	11,01	10,71	10,37	10,03	9,65
20/04/2020 01:00:00	10,97	11,30	11,55	11,81	12,05	12,26	12,41	12,50	12,49	12,47	12,45	12,37	12,29	12,13	11,98	11,73	11,48	11,18	10,89	10,55	10,21	9,56
20/04/2020 01:05:00	10,97	11,23	11,54	11,88	12,23	12,48	12,60	12,63	12,62	12,58	12,51	12,38	12,24	12,03	11,83	11,54	11,26	10,92	10,59	10,22	9,85	9,46
20/04/2020 01:10:00	10,87	11,16	11,44	11,79	12,20	12,47	12,63	12,72	12,76	12,77	12,70	12,57	12,44	12,26	12,07	11,80	11,54	11,22	10,90	10,54	10,17	9,35
20/04/2020 01:15:00	10,89	11,16	11,49	11,88	12,32	12,46	12,54	12,57	12,55	12,53	12,56	12,48	12,40	12,22	12,05	11,75	11,46	11,13	10,80	10,43	10,07	9,17
20/04/2020 01:20:00	10,83	11,20	11,66	12,10	12,45	12,61	12,65	12,61	12,61	12,58	12,51	12,37	12,22	12,00	11,78	11,47	11,17	10,83	10,50	10,13	9,76	9,36
20/04/2020 01:25:00	10,88	11,15	11,54	11,90	12,19	12,32	12,44	12,57	12,61	12,65	12,69	12,66	12,62	12,50	12,37	12,13	11,88	11,60	11,31	10,99	10,67	9,11
20/04/2020 01:30:00	10,81	10,96	11,41	11,91	12,40	12,79	13,03	13,18	13,28	13,30	13,21	13,06	12,90	12,70	12,49	12,22	11,95	11,62	11,28	10,89	10,51	9,26
20/04/2020 01:35:00	10,79	10,98	11,46	11,94	12,36	12,74	13,00	13,19	13,26	13,26	13,16	13,01	12,86	12,66	12,46	12,20	11,93	11,60	11,28	10,90	10,52	8,95
