FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/12/2021 00:00:00	-14,19	-14,17	-12,83	-11,47	-10,38	-9,60	-8,94	-8,67	-8,48	-8,30	-8,10	-7,90	-7,70	-7,50	-7,31	-7,23	-7,15	-7,08	-7,02	-7,05	-7,08	-14,16
27/12/2021 00:05:00	-14,16	-14,17	-13,43	-12,11	-10,78	-9,60	-8,48	-7,75	-7,28	-7,02	-6,87	-6,86	-6,85	-6,90	-6,94	-7,04	-7,15	-7,26	-7,37	-7,49	-7,62	-14,07
27/12/2021 00:10:00	-14,11	-14,21	-13,09	-11,62	-10,45	-9,71	-9,08	-8,70	-8,44	-8,25	-8,07	-7,91	-7,75	-7,60	-7,45	-7,40	-7,36	-7,32	-7,28	-7,32	-7,36	-14,04
27/12/2021 00:15:00	-14,06	-14,30	-13,24	-11,93	-10,71	-9,74	-9,05	-8,50	-8,14	-7,94	-7,76	-7,62	-7,48	-7,35	-7,23	-7,19	-7,15	-7,13	-7,11	-7,16	-7,21	-14,07
27/12/2021 00:20:00	-14,16	-14,18	-13,20	-11,90	-10,71	-9,76	-8,93	-8,32	-7,89	-7,62	-7,39	-7,20	-7,02	-6,87	-6,73	-6,69	-6,65	-6,64	-6,62	-6,68	-6,74	-14,15
27/12/2021 00:25:00	-14,04	-13,82	-12,66	-11,31	-10,23	-9,46	-8,73	-8,38	-8,14	-7,97	-7,82	-7,68	-7,54	-7,41	-7,28	-7,24	-7,21	-7,19	-7,17	-7,22	-7,28	-14,06
27/12/2021 00:30:00	-14,02	-13,84	-12,79	-11,56	-10,54	-9,75	-8,97	-8,50	-8,20	-8,02	-7,85	-7,69	-7,53	-7,38	-7,22	-7,17	-7,11	-7,08	-7,04	-7,09	-7,14	-14,10
27/12/2021 00:35:00	-14,13	-13,60	-12,19	-11,07	-10,34	-9,96	-9,65	-9,49	-9,34	-9,16	-8,88	-8,50	-8,11	-7,71	-7,31	-7,08	-6,85	-6,66	-6,48	-6,45	-6,42	-14,14
27/12/2021 00:40:00	-14,11	-13,84	-12,24	-10,87	-9,89	-9,35	-9,08	-8,88	-8,79	-8,77	-8,68	-8,48	-8,27	-8,00	-7,72	-7,55	-7,38	-7,23	-7,08	-7,07	-7,05	-14,05
27/12/2021 00:45:00	-14,10	-13,75	-12,53	-11,29	-10,27	-9,48	-8,75	-8,36	-8,07	-7,84	-7,62	-7,40	-7,18	-6,99	-6,79	-6,72	-6,65	-6,61	-6,57	-6,61	-6,66	-14,08
27/12/2021 00:50:00	-14,07	-13,33	-12,16	-11,12	-10,18	-9,31	-8,53	-8,13	-7,87	-7,73	-7,61	-7,49	-7,37	-7,27	-7,17	-7,15	-7,12	-7,13	-7,14	-7,22	-7,30	-14,02
27/12/2021 00:55:00	-14,04	-13,50	-12,05	-10,79	-9,84	-9,24	-8,93	-8,71	-8,55	-8,42	-8,24	-8,00	-7,76	-7,51	-7,25	-7,13	-7,00	-6,90	-6,80	-6,81	-6,82	-14,00
27/12/2021 01:00:00	-14,01	-13,61	-12,03	-10,42	-9,15	-8,32	-7,82	-7,76	-7,74	-7,67	-7,63	-7,62	-7,62	-7,60	-7,58	-7,62	-7,67	-7,70	-7,74	-7,82	-7,90	-13,98
27/12/2021 01:05:00	-14,01	-13,53	-11,94	-10,29	-8,97	-8,07	-7,50	-7,29	-7,22	-7,24	-7,29	-7,36	-7,42	-7,45	-7,48	-7,54	-7,59	-7,64	-7,69	-7,78	-7,87	-14,00
27/12/2021 01:10:00	-14,02	-13,99	-12,30	-10,35	-8,74	-7,71	-7,16	-6,82	-6,73	-6,82	-6,96	-7,13	-7,31	-7,41	-7,51	-7,61	-7,70	-7,77	-7,83	-7,92	-8,01	-13,94
27/12/2021 01:15:00	-13,94	-13,94	-12,20	-10,21	-8,40	-7,00	-6,14	-5,96	-5,97	-6,06	-6,28	-6,64	-7,01	-7,34	-7,67	-7,94	-8,22	-8,45	-8,68	-8,85	-9,02	-13,98
27/12/2021 01:20:00	-14,05	-14,09	-12,88	-11,16	-9,51	-8,21	-7,28	-6,61	-6,19	-6,00	-5,91	-5,96	-6,01	-6,09	-6,17	-6,30	-6,43	-6,55	-6,66	-6,79	-6,91	-13,88
27/12/2021 01:25:00	-13,93	-14,27	-13,09	-11,43	-9,72	-8,19	-7,05	-6,33	-5,86	-5,59	-5,45	-5,47	-5,49	-5,58	-5,67	-5,82	-5,97	-6,10	-6,24	-6,38	-6,52	-13,85
27/12/2021 01:30:00	-13,85	-14,12	-13,24	-11,96	-10,50	-9,01	-7,70	-6,81	-6,23	-5,92	-5,73	-5,68	-5,62	-5,65	-5,67	-5,76	-5,85	-5,96	-6,07	-6,20	-6,33	-13,83
27/12/2021 01:35:00	-13,77	-14,00	-13,12	-11,71	-10,18	-8,82	-7,83	-7,03	-6,46	-6,08	-5,80	-5,69	-5,58	-5,57	-5,55	-5,64	-5,73	-5,83	-5,93	-6,05	-6,17	-13,77
27/12/2021 01:40:00	-13,75	-13,92	-13,21	-11,96	-10,56	-9,15	-7,83	-6,96	-6,33	-5,88	-5,56	-5,41	-5,25	-5,23	-5,20	-5,28	-5,37	-5,48	-5,58	-5,72	-5,85	-13,78
