FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/05/2019 00:00:00	22,52	24,02	24,24	24,16	23,91	23,51	23,06	22,68	22,33	22,01	21,60	21,21	20,81	20,42	20,02	19,59	19,15	18,67	18,18	17,67	17,17	21,84
30/05/2019 00:05:00	22,31	24,07	24,37	24,34	24,03	23,64	23,21	22,74	22,26	21,76	21,30	20,85	20,41	19,96	19,51	19,02	18,53	17,99	17,46	16,91	16,36	22,16
30/05/2019 00:10:00	22,36	23,26	23,58	23,67	23,49	23,24	22,94	22,66	22,37	22,07	21,70	21,31	20,93	20,55	20,16	19,73	19,29	18,80	18,31	17,78	17,25	22,21
30/05/2019 00:15:00	22,12	23,09	23,54	23,77	23,66	23,47	23,21	22,95	22,63	22,26	21,83	21,39	20,95	20,52	20,08	19,61	19,13	18,60	18,07	17,50	16,93	21,35
30/05/2019 00:20:00	21,85	22,91	23,43	23,70	23,57	23,41	23,20	22,90	22,59	22,26	21,85	21,43	21,01	20,59	20,17	19,70	19,24	18,72	18,19	17,64	17,08	21,17
30/05/2019 00:25:00	22,09	23,95	24,30	24,31	23,99	23,63	23,22	22,68	22,20	21,78	21,32	20,88	20,43	19,99	19,54	19,05	18,56	18,03	17,51	16,97	16,43	20,81
30/05/2019 00:30:00	22,08	23,53	24,07	24,29	24,16	23,87	23,49	23,08	22,67	22,26	21,80	21,33	20,86	20,39	19,92	19,41	18,91	18,36	17,82	17,25	16,68	21,00
30/05/2019 00:35:00	22,22	24,18	24,59	24,62	24,31	23,92	23,50	23,07	22,60	22,09	21,63	21,20	20,77	20,33	19,89	19,40	18,90	18,37	17,84	17,29	16,75	21,27
30/05/2019 00:40:00	22,04	24,00	24,54	24,63	24,27	23,83	23,37	22,91	22,43	21,94	21,45	20,99	20,53	20,07	19,62	19,12	18,62	18,09	17,57	17,04	16,51	21,35
30/05/2019 00:45:00	21,66	23,68	24,45	24,78	24,57	24,21	23,78	23,35	22,85	22,27	21,72	21,19	20,65	20,13	19,60	19,04	18,48	17,90	17,33	16,74	16,14	20,60
30/05/2019 00:50:00	21,68	23,81	24,49	24,71	24,44	24,05	23,61	23,15	22,69	22,23	21,69	21,17	20,65	20,15	19,65	19,13	18,61	18,07	17,52	16,97	16,42	20,77
30/05/2019 00:55:00	21,82	24,03	24,50	24,52	24,14	23,77	23,38	22,84	22,35	21,90	21,38	20,89	20,41	19,93	19,46	18,97	18,47	17,94	17,42	16,88	16,34	20,93
30/05/2019 01:00:00	21,25	23,17	23,85	24,12	23,91	23,68	23,42	23,09	22,71	22,31	21,83	21,37	20,90	20,45	19,99	19,51	19,02	18,49	17,96	17,41	16,86	20,16
