FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/09/2019 00:00:00	3,90	3,69	3,43	3,16	2,85	2,45	2,09	1,73	1,32	0,95	0,58	0,30	0,01	-0,15	-0,32	-0,44	-0,57	-0,74	-0,91	-1,09	-1,27	3,83
30/09/2019 00:05:00	3,87	3,58	3,28	2,97	2,67	2,34	2,04	1,73	1,36	0,99	0,61	0,30	0,00	-0,19	-0,38	-0,53	-0,67	-0,86	-1,05	-1,24	-1,43	3,78
30/09/2019 00:10:00	3,81	3,70	3,39	3,09	2,83	2,46	2,14	1,83	1,51	1,11	0,65	0,27	-0,10	-0,34	-0,57	-0,74	-0,90	-1,10	-1,30	-1,50	-1,70	3,82
30/09/2019 00:15:00	3,75	3,48	3,15	2,88	2,68	2,43	2,15	1,83	1,48	1,08	0,63	0,22	-0,19	-0,47	-0,75	-0,96	-1,16	-1,40	-1,64	-1,85	-2,06	3,80
30/09/2019 00:20:00	3,65	3,48	3,21	2,91	2,61	2,26	1,93	1,57	1,17	0,79	0,40	0,08	-0,24	-0,44	-0,64	-0,79	-0,95	-1,14	-1,34	-1,53	-1,72	3,71
30/09/2019 00:25:00	3,63	3,51	3,27	2,92	2,50	2,10	1,71	1,31	0,87	0,49	0,14	-0,13	-0,40	-0,55	-0,70	-0,82	-0,94	-1,10	-1,27	-1,44	-1,62	3,66
30/09/2019 00:30:00	3,60	3,41	3,17	2,93	2,64	2,21	1,78	1,32	0,90	0,47	0,02	-0,34	-0,70	-0,91	-1,12	-1,26	-1,41	-1,59	-1,77	-1,95	-2,13	3,61
30/09/2019 00:35:00	3,67	3,50	3,23	2,88	2,49	2,13	1,74	1,34	0,93	0,52	0,09	-0,25	-0,58	-0,78	-0,99	-1,13	-1,27	-1,45	-1,64	-1,82	-2,01	3,61
30/09/2019 00:40:00	3,65	3,49	3,24	2,98	2,70	2,38	1,97	1,53	1,10	0,67	0,22	-0,16	-0,54	-0,79	-1,04	-1,22	-1,40	-1,61	-1,83	-2,03	-2,23	3,63
30/09/2019 00:45:00	3,59	3,45	3,13	2,76	2,38	2,01	1,65	1,28	0,88	0,48	0,06	-0,27	-0,60	-0,80	-1,00	-1,14	-1,29	-1,48	-1,67	-1,85	-2,04	3,53
30/09/2019 00:50:00	3,53	3,30	3,08	2,80	2,42	2,00	1,49	0,97	0,54	0,12	-0,29	-0,60	-0,91	-1,08	-1,24	-1,35	-1,47	-1,62	-1,78	-1,94	-2,11	3,60
30/09/2019 00:55:00	3,55	3,42	3,07	2,71	2,35	1,89	1,48	1,10	0,74	0,36	-0,05	-0,35	-0,66	-0,83	-1,00	-1,12	-1,24	-1,41	-1,58	-1,75	-1,93	3,56
30/09/2019 01:00:00	3,54	3,28	3,05	2,77	2,43	2,01	1,65	1,27	0,81	0,38	-0,05	-0,39	-0,73	-0,93	-1,12	-1,26	-1,40	-1,57	-1,75	-1,93	-2,11	3,53
30/09/2019 01:05:00	3,41	3,28	2,92	2,49	2,07	1,68	1,27	0,88	0,48	0,18	-0,10	-0,30	-0,50	-0,61	-0,72	-0,83	-0,93	-1,08	-1,24	-1,41	-1,58	3,43
30/09/2019 01:10:00	3,31	3,15	2,86	2,48	2,07	1,68	1,22	0,76	0,35	0,02	-0,26	-0,48	-0,69	-0,80	-0,90	-1,01	-1,11	-1,25	-1,40	-1,56	-1,73	3,32
30/09/2019 01:15:00	3,32	3,11	2,85	2,55	2,19	1,78	1,37	0,94	0,46	0,09	-0,25	-0,51	-0,77	-0,92	-1,07	-1,19	-1,31	-1,47	-1,63	-1,81	-1,98	3,29
30/09/2019 01:20:00	3,21	3,06	2,81	2,51	2,17	1,75	1,28	0,81	0,39	0,02	-0,32	-0,59	-0,85	-0,99	-1,13	-1,25	-1,36	-1,52	-1,67	-1,84	-2,01	3,24
30/09/2019 01:25:00	3,19	2,94	2,70	2,46	2,18	1,87	1,45	1,02	0,68	0,29	-0,15	-0,49	-0,83	-1,02	-1,22	-1,36	-1,49	-1,67	-1,84	-2,01	-2,19	3,18
30/09/2019 01:30:00	3,14	2,92	2,64	2,36	2,08	1,82	1,48	1,10	0,70	0,32	-0,07	-0,41	-0,75	-0,97	-1,19	-1,35	-1,52	-1,72	-1,92	-2,11	-2,31	3,15
30/09/2019 01:35:00	3,15	2,93	2,57	2,22	1,94	1,67	1,40	1,12	0,82	0,42	-0,05	-0,44	-0,83	-1,09	-1,34	-1,51	-1,69	-1,90	-2,12	-2,32	-2,52	3,15
