FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/01/2019 00:00:00	-9,52	-9,69	-10,13	-10,74	-11,31	-11,78	-12,27	-12,61	-12,84	-12,99	-13,11	-13,07	-13,03	-12,85	-12,68	-12,52	-12,36	-12,27	-12,18	-12,18	-12,19	-9,53
08/01/2019 00:05:00	-9,54	-9,91	-10,41	-10,98	-11,49	-11,88	-12,19	-12,38	-12,54	-12,74	-12,92	-12,92	-12,93	-12,78	-12,63	-12,48	-12,32	-12,24	-12,15	-12,16	-12,16	-9,57
08/01/2019 00:10:00	-9,51	-9,77	-10,23	-10,81	-11,35	-11,77	-12,14	-12,38	-12,58	-12,81	-13,00	-13,02	-13,03	-12,89	-12,75	-12,60	-12,45	-12,37	-12,28	-12,29	-12,30	-9,53
08/01/2019 00:15:00	-9,46	-9,65	-10,15	-10,77	-11,37	-11,89	-12,29	-12,61	-12,84	-12,98	-13,08	-13,02	-12,96	-12,77	-12,59	-12,43	-12,26	-12,17	-12,08	-12,08	-12,09	-9,53
08/01/2019 00:20:00	-9,47	-9,70	-10,16	-10,74	-11,32	-11,87	-12,34	-12,65	-12,87	-13,03	-13,14	-13,08	-13,01	-12,80	-12,59	-12,40	-12,22	-12,10	-11,98	-11,97	-11,96	-9,41
08/01/2019 00:25:00	-9,50	-9,87	-10,27	-10,75	-11,29	-11,83	-12,27	-12,65	-12,95	-13,14	-13,29	-13,26	-13,23	-13,05	-12,87	-12,71	-12,54	-12,44	-12,33	-12,33	-12,32	-9,48
08/01/2019 00:30:00	-9,43	-9,78	-10,32	-10,87	-11,39	-11,86	-12,24	-12,55	-12,78	-12,95	-13,09	-13,09	-13,08	-12,94	-12,80	-12,67	-12,53	-12,46	-12,38	-12,40	-12,41	-9,45
08/01/2019 00:35:00	-9,55	-9,83	-10,31	-10,87	-11,44	-12,02	-12,51	-12,81	-13,00	-13,12	-13,18	-13,08	-12,97	-12,73	-12,49	-12,30	-12,10	-11,97	-11,84	-11,82	-11,81	-9,50
08/01/2019 00:40:00	-9,50	-9,70	-10,23	-10,87	-11,52	-12,16	-12,61	-12,91	-13,11	-13,23	-13,30	-13,18	-13,06	-12,81	-12,56	-12,35	-12,14	-12,00	-11,87	-11,85	-11,83	-9,52
08/01/2019 00:45:00	-9,55	-9,80	-10,21	-10,73	-11,28	-11,84	-12,39	-12,82	-13,13	-13,30	-13,42	-13,39	-13,36	-13,19	-13,01	-12,86	-12,71	-12,61	-12,52	-12,52	-12,51	-9,52
