FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
30/04/2022 00:00:00	18,39	19,57	20,03	20,33	20,40	20,26	20,02	19,73	19,38	18,97	18,53	18,06	17,60	17,13	16,67	16,19	15,70	15,18	14,66	14,11	13,56	18,04
30/04/2022 00:05:00	18,02	19,22	19,73	20,09	20,31	20,29	20,12	19,85	19,48	19,03	18,52	18,00	17,47	16,95	16,44	15,92	15,40	14,84	14,29	13,69	13,09	17,87
30/04/2022 00:10:00	17,88	19,07	19,63	19,97	19,99	19,93	19,78	19,53	19,21	18,84	18,39	17,94	17,48	17,04	16,59	16,12	15,65	15,14	14,64	14,10	13,57	17,10
30/04/2022 00:15:00	17,84	18,92	19,61	20,12	20,28	20,23	20,06	19,81	19,44	18,97	18,54	18,06	17,58	17,09	16,60	16,08	15,56	15,00	14,45	13,87	13,28	16,64
30/04/2022 00:20:00	17,71	18,81	19,46	19,95	20,14	20,11	19,95	19,71	19,32	18,83	18,33	17,79	17,25	16,72	16,20	15,66	15,13	14,56	14,00	13,40	12,80	16,52
30/04/2022 00:25:00	17,66	18,74	19,31	19,77	20,04	19,96	19,78	19,61	19,32	18,94	18,42	17,89	17,37	16,86	16,36	15,86	15,37	14,83	14,29	13,72	13,14	17,12
30/04/2022 00:30:00	17,67	18,72	19,40	19,92	20,11	20,12	20,01	19,82	19,53	19,15	18,60	18,05	17,50	16,98	16,46	15,96	15,45	14,91	14,37	13,78	13,20	17,66
30/04/2022 00:35:00	17,54	18,74	19,47	20,01	20,22	20,23	20,14	19,99	19,69	19,28	18,73	18,18	17,63	17,11	16,59	16,08	15,58	15,03	14,48	13,89	13,31	17,97
30/04/2022 00:40:00	17,35	18,75	19,54	20,14	20,40	20,39	20,25	20,04	19,72	19,30	18,79	18,25	17,72	17,20	16,68	16,15	15,63	15,07	14,51	13,92	13,33	17,86
30/04/2022 00:45:00	17,16	18,69	19,53	20,14	20,39	20,40	20,25	19,99	19,66	19,25	18,66	18,06	17,46	16,90	16,34	15,80	15,26	14,70	14,13	13,53	12,93	17,69
30/04/2022 00:50:00	17,02	18,43	19,25	19,86	20,10	20,12	19,99	19,76	19,43	19,01	18,51	17,98	17,44	16,93	16,41	15,88	15,36	14,80	14,25	13,66	13,07	17,34
30/04/2022 00:55:00	17,07	18,48	19,22	19,75	19,97	19,89	19,68	19,44	19,11	18,70	18,24	17,73	17,23	16,74	16,24	15,73	15,22	14,68	14,14	13,58	13,01	17,17
30/04/2022 01:00:00	16,98	18,36	19,01	19,49	19,73	19,73	19,58	19,31	19,00	18,65	18,24	17,79	17,34	16,88	16,42	15,93	15,44	14,91	14,38	13,82	13,26	16,86
30/04/2022 01:05:00	17,01	18,27	18,97	19,48	19,67	19,73	19,64	19,39	19,08	18,71	18,22	17,71	17,20	16,71	16,22	15,72	15,22	14,68	14,15	13,58	13,00	16,79
30/04/2022 01:10:00	16,83	18,11	18,91	19,50	19,67	19,60	19,40	19,11	18,87	18,61	18,06	17,51	16,97	16,46	15,95	15,47	14,98	14,46	13,95	13,41	12,87	16,61
