FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/03/2022 00:00:00	-7,69	-8,04	-8,44	-8,89	-9,38	-9,87	-10,43	-10,97	-11,46	-11,89	-12,32	-12,60	-12,88	-12,95	-13,02	-13,00	-12,98	-13,00	-13,02	-13,08	-13,13	-7,68
02/03/2022 00:05:00	-7,59	-7,84	-8,45	-9,12	-9,70	-10,19	-10,67	-11,03	-11,34	-11,73	-12,14	-12,38	-12,62	-12,67	-12,71	-12,67	-12,62	-12,63	-12,64	-12,70	-12,76	-7,60
02/03/2022 00:10:00	-7,54	-8,03	-8,45	-8,80	-9,15	-9,54	-10,09	-10,64	-11,15	-11,64	-12,17	-12,57	-12,97	-13,14	-13,32	-13,37	-13,41	-13,48	-13,56	-13,64	-13,72	-7,62
02/03/2022 00:15:00	-7,50	-8,04	-8,55	-9,01	-9,45	-9,85	-10,31	-10,83	-11,32	-11,69	-12,08	-12,36	-12,65	-12,75	-12,85	-12,87	-12,89	-12,94	-12,99	-13,06	-13,14	-7,54
02/03/2022 00:20:00	-7,51	-8,01	-8,41	-8,79	-9,24	-9,79	-10,43	-11,07	-11,63	-12,05	-12,47	-12,75	-13,03	-13,10	-13,16	-13,15	-13,14	-13,16	-13,18	-13,24	-13,29	-7,56
02/03/2022 00:25:00	-7,48	-7,93	-8,47	-8,96	-9,47	-10,02	-10,53	-10,98	-11,39	-11,82	-12,25	-12,52	-12,78	-12,83	-12,88	-12,85	-12,81	-12,82	-12,82	-12,87	-12,92	-7,52
02/03/2022 00:30:00	-7,59	-8,04	-8,51	-8,97	-9,42	-9,88	-10,31	-10,78	-11,25	-11,69	-12,15	-12,47	-12,78	-12,89	-12,99	-13,00	-13,00	-13,04	-13,08	-13,15	-13,22	-7,61
02/03/2022 00:35:00	-7,52	-8,01	-8,54	-9,03	-9,50	-9,97	-10,48	-10,92	-11,33	-11,80	-12,28	-12,60	-12,92	-13,02	-13,12	-13,11	-13,10	-13,12	-13,15	-13,21	-13,27	-7,58
02/03/2022 00:40:00	-7,61	-8,13	-8,63	-9,07	-9,49	-9,93	-10,36	-10,76	-11,14	-11,61	-12,10	-12,43	-12,76	-12,86	-12,96	-12,95	-12,94	-12,97	-13,00	-13,06	-13,12	-7,58
02/03/2022 00:45:00	-7,55	-8,02	-8,57	-9,13	-9,61	-10,03	-10,32	-10,61	-10,93	-11,36	-11,80	-12,08	-12,37	-12,44	-12,52	-12,49	-12,46	-12,48	-12,50	-12,57	-12,63	-7,63
02/03/2022 00:50:00	-7,57	-8,11	-8,54	-9,01	-9,49	-9,94	-10,29	-10,77	-11,27	-11,65	-12,05	-12,31	-12,57	-12,63	-12,70	-12,68	-12,67	-12,69	-12,72	-12,78	-12,85	-7,63
02/03/2022 00:55:00	-7,60	-8,10	-8,65	-9,09	-9,47	-9,83	-10,23	-10,60	-10,96	-11,43	-11,92	-12,29	-12,65	-12,80	-12,95	-12,97	-13,00	-13,06	-13,12	-13,20	-13,27	-7,63
02/03/2022 01:00:00	-7,56	-8,04	-8,54	-9,09	-9,63	-10,09	-10,57	-10,98	-11,34	-11,70	-12,05	-12,24	-12,42	-12,41	-12,41	-12,34	-12,27	-12,25	-12,23	-12,27	-12,31	-7,65
02/03/2022 01:05:00	-7,59	-8,13	-8,65	-9,13	-9,53	-9,88	-10,25	-10,64	-11,04	-11,44	-11,88	-12,19	-12,51	-12,63	-12,74	-12,76	-12,78	-12,84	-12,89	-12,97	-13,05	-7,59
02/03/2022 01:10:00	-7,65	-8,03	-8,48	-8,86	-9,26	-9,76	-10,25	-10,76	-11,24	-11,70	-12,18	-12,54	-12,89	-13,02	-13,15	-13,17	-13,20	-13,25	-13,30	-13,37	-13,44	-7,60
02/03/2022 01:15:00	-7,59	-7,97	-8,57	-9,17	-9,58	-9,81	-10,11	-10,44	-10,80	-11,16	-11,58	-11,92	-12,26	-12,42	-12,58	-12,64	-12,70	-12,80	-12,90	-13,00	-13,10	-7,60
02/03/2022 01:20:00	-7,57	-8,14	-8,62	-9,02	-9,38	-9,69	-10,13	-10,59	-11,05	-11,51	-12,01	-12,40	-12,78	-12,95	-13,12	-13,17	-13,22	-13,29	-13,37	-13,46	-13,54	-7,64
02/03/2022 01:25:00	-7,63	-8,05	-8,68	-9,24	-9,61	-9,81	-10,09	-10,33	-10,62	-11,08	-11,60	-12,01	-12,42	-12,62	-12,82	-12,88	-12,94	-13,04	-13,14	-13,24	-13,34	-7,68
02/03/2022 01:30:00	-7,76	-8,20	-8,73	-9,17	-9,56	-9,92	-10,32	-10,70	-11,06	-11,41	-11,79	-12,06	-12,32	-12,41	-12,49	-12,50	-12,50	-12,54	-12,59	-12,66	-12,73	-7,68
02/03/2022 01:35:00	-7,73	-8,07	-8,62	-9,16	-9,56	-9,83	-10,21	-10,50	-10,79	-11,24	-11,73	-12,08	-12,44	-12,59	-12,74	-12,76	-12,79	-12,86	-12,92	-13,01	-13,09	-7,71
