FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
27/04/2019 00:00:00	-0,40	-0,73	-1,07	-1,36	-1,69	-2,16	-2,70	-3,33	-3,95	-4,54	-5,17	-5,70	-6,24	-6,57	-6,89	-7,08	-7,26	-7,47	-7,67	-7,84	-8,01	-0,44
27/04/2019 00:05:00	-0,50	-0,78	-1,11	-1,45	-1,87	-2,45	-3,02	-3,64	-4,23	-4,83	-5,44	-5,93	-6,42	-6,68	-6,95	-7,08	-7,21	-7,37	-7,53	-7,68	-7,83	-0,59
27/04/2019 00:10:00	-0,65	-0,81	-1,22	-1,65	-2,09	-2,60	-3,18	-3,76	-4,25	-4,82	-5,44	-5,93	-6,42	-6,70	-6,97	-7,11	-7,25	-7,41	-7,58	-7,73	-7,89	-0,58
27/04/2019 00:15:00	-0,57	-0,63	-1,13	-1,71	-2,28	-2,88	-3,43	-3,93	-4,39	-4,93	-5,48	-5,90	-6,31	-6,52	-6,73	-6,83	-6,92	-7,06	-7,20	-7,34	-7,49	-0,54
27/04/2019 00:20:00	-0,59	-0,81	-1,23	-1,70	-2,17	-2,62	-3,23	-3,84	-4,38	-4,90	-5,44	-5,89	-6,33	-6,58	-6,83	-6,97	-7,11	-7,28	-7,45	-7,60	-7,76	-0,62
27/04/2019 00:25:00	-0,61	-0,92	-1,25	-1,59	-1,99	-2,48	-3,09	-3,76	-4,41	-4,96	-5,53	-6,01	-6,48	-6,76	-7,03	-7,19	-7,35	-7,53	-7,70	-7,86	-8,02	-0,69
27/04/2019 00:30:00	-0,63	-0,94	-1,34	-1,77	-2,21	-2,63	-3,23	-3,82	-4,31	-4,85	-5,41	-5,85	-6,30	-6,55	-6,79	-6,92	-7,05	-7,20	-7,36	-7,51	-7,66	-0,66
27/04/2019 00:35:00	-0,69	-1,03	-1,46	-1,89	-2,23	-2,40	-2,86	-3,37	-3,88	-4,44	-5,08	-5,66	-6,24	-6,62	-7,01	-7,23	-7,46	-7,71	-7,96	-8,16	-8,35	-0,66
27/04/2019 00:40:00	-0,63	-0,95	-1,38	-1,79	-2,22	-2,73	-3,27	-3,85	-4,41	-4,95	-5,52	-5,98	-6,44	-6,70	-6,96	-7,10	-7,24	-7,41	-7,58	-7,73	-7,88	-0,64
27/04/2019 00:45:00	-0,60	-0,96	-1,30	-1,64	-2,06	-2,50	-3,12	-3,77	-4,34	-4,98	-5,65	-6,19	-6,74	-7,05	-7,36	-7,52	-7,68	-7,86	-8,04	-8,19	-8,35	-0,66
27/04/2019 00:50:00	-0,76	-1,09	-1,40	-1,71	-2,12	-2,67	-3,22	-3,86	-4,54	-5,16	-5,81	-6,34	-6,87	-7,17	-7,48	-7,63	-7,79	-7,96	-8,14	-8,30	-8,45	-0,73
27/04/2019 00:55:00	-0,69	-1,06	-1,48	-1,91	-2,36	-2,79	-3,35	-3,95	-4,54	-5,13	-5,75	-6,27	-6,79	-7,09	-7,40	-7,56	-7,72	-7,91	-8,10	-8,26	-8,42	-0,70
27/04/2019 01:00:00	-0,75	-1,21	-1,55	-1,84	-2,15	-2,57	-3,18	-3,89	-4,55	-5,18	-5,85	-6,44	-7,03	-7,39	-7,75	-7,96	-8,16	-8,38	-8,59	-8,76	-8,94	-0,77
27/04/2019 01:05:00	-0,89	-1,23	-1,63	-2,03	-2,49	-3,06	-3,59	-4,17	-4,74	-5,36	-6,00	-6,51	-7,02	-7,29	-7,57	-7,69	-7,82	-7,98	-8,14	-8,29	-8,43	-0,88
27/04/2019 01:10:00	-0,89	-1,27	-1,68	-2,11	-2,55	-2,98	-3,52	-4,12	-4,74	-5,30	-5,89	-6,40	-6,90	-7,20	-7,50	-7,66	-7,83	-8,02	-8,21	-8,37	-8,53	-0,89
27/04/2019 01:15:00	-0,93	-1,15	-1,64	-2,14	-2,63	-3,14	-3,72	-4,30	-4,86	-5,39	-5,95	-6,40	-6,86	-7,12	-7,38	-7,52	-7,66	-7,84	-8,01	-8,17	-8,32	-0,96
27/04/2019 01:20:00	-1,04	-1,42	-1,77	-2,09	-2,48	-2,98	-3,62	-4,30	-4,94	-5,52	-6,12	-6,62	-7,13	-7,41	-7,70	-7,85	-8,01	-8,18	-8,35	-8,50	-8,66	-1,04
27/04/2019 01:25:00	-1,12	-1,38	-1,78	-2,23	-2,71	-3,22	-3,78	-4,38	-4,96	-5,53	-6,12	-6,60	-7,08	-7,35	-7,62	-7,76	-7,89	-8,06	-8,22	-8,37	-8,52	-1,05
27/04/2019 01:30:00	-1,07	-1,41	-1,77	-2,19	-2,66	-3,17	-3,78	-4,45	-5,11	-5,68	-6,28	-6,76	-7,25	-7,52	-7,79	-7,94	-8,09	-8,26	-8,42	-8,58	-8,73	-1,07
27/04/2019 01:35:00	-1,24	-1,59	-1,91	-2,20	-2,55	-2,99	-3,58	-4,26	-4,95	-5,55	-6,19	-6,74	-7,30	-7,63	-7,96	-8,15	-8,33	-8,54	-8,74	-8,90	-9,07	-1,21
27/04/2019 01:40:00	-1,27	-1,58	-1,97	-2,43	-2,93	-3,39	-3,91	-4,50	-5,14	-5,68	-6,24	-6,70	-7,17	-7,43	-7,69	-7,83	-7,97	-8,14	-8,31	-8,46	-8,62	-1,29
27/04/2019 01:45:00	-1,39	-1,65	-2,04	-2,43	-2,84	-3,34	-3,92	-4,56	-5,19	-5,76	-6,36	-6,87	-7,37	-7,67	-7,96	-8,13	-8,29	-8,47	-8,66	-8,82	-8,97	-1,36
27/04/2019 01:50:00	-1,32	-1,65	-2,05	-2,48	-2,95	-3,40	-3,96	-4,55	-5,12	-5,72	-6,35	-6,85	-7,35	-7,64	-7,92	-8,05	-8,19	-8,35	-8,52	-8,67	-8,82	-1,36
27/04/2019 01:55:00	-1,37	-1,67	-2,07	-2,49	-2,93	-3,39	-4,07	-4,76	-5,37	-5,95	-6,55	-7,06	-7,56	-7,85	-8,14	-8,29	-8,44	-8,61	-8,79	-8,94	-9,09	-1,35
27/04/2019 02:00:00	-1,35	-1,82	-2,19	-2,56	-3,01	-3,51	-4,15	-4,81	-5,39	-6,00	-6,62	-7,11	-7,59	-7,85	-8,10	-8,22	-8,34	-8,48	-8,62	-8,76	-8,89	-1,43
27/04/2019 02:05:00	-1,37	-1,70	-2,10	-2,49	-2,92	-3,43	-4,05	-4,70	-5,31	-5,90	-6,52	-7,03	-7,54	-7,82	-8,11	-8,25	-8,40	-8,56	-8,73	-8,88	-9,03	-1,41
27/04/2019 02:10:00	-1,42	-1,78	-2,19	-2,59	-3,04	-3,59	-4,14	-4,75	-5,36	-5,92	-6,49	-6,95	-7,42	-7,67	-7,92	-8,05	-8,18	-8,33	-8,49	-8,63	-8,77	-1,38
