FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/01/2020 00:00:00	-16,02	-16,15	-15,70	-14,90	-14,15	-13,61	-13,29	-13,28	-13,43	-13,71	-14,08	-14,46	-14,84	-15,07	-15,30	-15,41	-15,53	-15,63	-15,73	-15,82	-15,91	-16,22
19/01/2020 00:05:00	-15,89	-15,75	-15,59	-15,27	-14,85	-14,46	-14,29	-14,10	-14,12	-14,30	-14,55	-14,76	-14,97	-15,04	-15,12	-15,13	-15,13	-15,16	-15,19	-15,25	-15,31	-16,37
19/01/2020 00:10:00	-15,95	-15,84	-15,15	-14,50	-14,03	-13,84	-13,94	-14,11	-14,42	-14,82	-15,23	-15,53	-15,82	-15,91	-16,00	-15,98	-15,96	-15,95	-15,94	-15,97	-16,00	-16,22
19/01/2020 00:15:00	-16,14	-16,17	-15,66	-15,09	-14,69	-14,59	-14,74	-14,91	-15,13	-15,34	-15,57	-15,71	-15,84	-15,82	-15,80	-15,74	-15,69	-15,64	-15,59	-15,60	-15,61	-16,39
19/01/2020 00:20:00	-16,43	-16,44	-15,86	-15,04	-14,44	-14,15	-14,04	-14,26	-14,53	-14,81	-15,15	-15,46	-15,77	-15,90	-16,04	-16,09	-16,15	-16,19	-16,23	-16,29	-16,34	-16,44
19/01/2020 00:25:00	-16,61	-16,68	-16,14	-15,36	-14,77	-14,54	-14,63	-14,90	-15,15	-15,37	-15,64	-15,89	-16,14	-16,23	-16,33	-16,36	-16,40	-16,43	-16,46	-16,50	-16,54	-16,64
19/01/2020 00:30:00	-16,49	-16,39	-15,55	-14,68	-14,15	-14,01	-14,11	-14,47	-14,91	-15,35	-15,81	-16,17	-16,52	-16,65	-16,78	-16,79	-16,80	-16,81	-16,81	-16,84	-16,87	-16,57
19/01/2020 00:35:00	-16,69	-16,24	-15,50	-14,83	-14,47	-14,41	-14,50	-14,88	-15,21	-15,49	-15,78	-15,96	-16,15	-16,16	-16,17	-16,13	-16,09	-16,06	-16,03	-16,05	-16,07	-16,57
19/01/2020 00:40:00	-16,62	-16,14	-15,47	-14,71	-14,19	-13,97	-13,97	-14,24	-14,52	-14,80	-15,12	-15,40	-15,68	-15,80	-15,92	-15,96	-16,01	-16,05	-16,09	-16,15	-16,20	-16,69
19/01/2020 00:45:00	-16,55	-15,82	-15,22	-14,69	-14,50	-14,56	-14,62	-14,85	-15,11	-15,37	-15,62	-15,74	-15,85	-15,80	-15,74	-15,65	-15,56	-15,49	-15,43	-15,44	-15,44	-16,62
19/01/2020 00:50:00	-16,53	-16,20	-15,84	-15,28	-14,86	-14,62	-14,45	-14,52	-14,64	-14,79	-15,00	-15,17	-15,33	-15,38	-15,42	-15,42	-15,42	-15,44	-15,45	-15,50	-15,55	-16,62
