FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/11/2019 00:00:00	2,39	2,21	1,79	1,30	0,82	0,36	-0,06	-0,43	-0,78	-1,07	-1,33	-1,50	-1,67	-1,74	-1,80	-1,87	-1,93	-2,04	-2,16	-2,31	-2,46	2,43
07/11/2019 00:05:00	2,43	2,25	1,89	1,43	0,89	0,24	-0,38	-0,90	-1,24	-1,53	-1,77	-1,87	-1,96	-1,93	-1,89	-1,88	-1,86	-1,90	-1,94	-2,04	-2,15	2,35
07/11/2019 00:10:00	2,38	2,16	1,81	1,33	0,76	0,14	-0,49	-1,05	-1,49	-1,74	-1,89	-1,92	-1,96	-1,90	-1,84	-1,82	-1,81	-1,86	-1,90	-2,00	-2,11	2,37
07/11/2019 00:15:00	2,36	2,18	1,77	1,23	0,65	0,12	-0,36	-0,78	-1,12	-1,39	-1,62	-1,73	-1,83	-1,83	-1,82	-1,83	-1,85	-1,92	-1,99	-2,12	-2,24	2,39
07/11/2019 00:20:00	2,29	2,22	1,82	1,24	0,61	-0,01	-0,58	-1,04	-1,37	-1,62	-1,81	-1,85	-1,90	-1,84	-1,78	-1,76	-1,73	-1,77	-1,81	-1,92	-2,03	2,27
07/11/2019 00:25:00	2,35	2,25	1,88	1,33	0,69	-0,01	-0,56	-1,00	-1,33	-1,58	-1,76	-1,78	-1,80	-1,70	-1,61	-1,55	-1,50	-1,52	-1,53	-1,63	-1,72	2,29
07/11/2019 00:30:00	2,32	2,03	1,69	1,26	0,77	0,28	-0,27	-0,76	-1,08	-1,36	-1,60	-1,71	-1,83	-1,82	-1,82	-1,83	-1,84	-1,90	-1,96	-2,08	-2,19	2,36
07/11/2019 00:35:00	2,28	2,29	1,86	1,25	0,65	0,00	-0,45	-0,79	-1,09	-1,37	-1,62	-1,72	-1,83	-1,81	-1,80	-1,80	-1,80	-1,86	-1,92	-2,05	-2,17	2,37
07/11/2019 00:40:00	2,41	2,22	1,80	1,29	0,74	0,10	-0,43	-0,87	-1,21	-1,44	-1,59	-1,62	-1,64	-1,57	-1,50	-1,48	-1,45	-1,49	-1,53	-1,64	-1,74	2,33
07/11/2019 00:45:00	2,38	2,22	1,74	1,14	0,51	-0,16	-0,62	-0,97	-1,29	-1,50	-1,64	-1,64	-1,64	-1,55	-1,47	-1,43	-1,39	-1,42	-1,45	-1,56	-1,66	2,35
07/11/2019 00:50:00	2,36	2,17	1,80	1,32	0,80	0,28	-0,22	-0,66	-1,03	-1,31	-1,56	-1,68	-1,81	-1,82	-1,84	-1,87	-1,89	-1,97	-2,06	-2,18	-2,31	2,31
07/11/2019 00:55:00	2,35	2,08	1,73	1,27	0,74	0,14	-0,41	-0,86	-1,14	-1,39	-1,60	-1,65	-1,70	-1,64	-1,57	-1,54	-1,50	-1,52	-1,55	-1,65	-1,75	2,36
07/11/2019 01:00:00	2,25	2,25	1,87	1,31	0,72	0,16	-0,35	-0,76	-1,07	-1,34	-1,59	-1,69	-1,79	-1,78	-1,77	-1,77	-1,77	-1,84	-1,90	-2,02	-2,15	2,39
07/11/2019 01:05:00	2,25	2,18	1,81	1,27	0,63	-0,01	-0,60	-1,08	-1,45	-1,68	-1,83	-1,83	-1,84	-1,75	-1,66	-1,62	-1,58	-1,60	-1,63	-1,73	-1,83	2,29
07/11/2019 01:10:00	2,31	2,05	1,70	1,20	0,62	0,07	-0,40	-0,82	-1,21	-1,46	-1,64	-1,69	-1,75	-1,71	-1,66	-1,66	-1,65	-1,70	-1,75	-1,87	-1,98	2,31
07/11/2019 01:15:00	2,20	2,10	1,67	1,13	0,57	-0,06	-0,58	-1,01	-1,34	-1,55	-1,70	-1,73	-1,75	-1,69	-1,63	-1,61	-1,59	-1,64	-1,68	-1,79	-1,91	2,28
07/11/2019 01:20:00	2,23	2,03	1,65	1,17	0,66	0,09	-0,35	-0,75	-1,14	-1,41	-1,61	-1,71	-1,80	-1,80	-1,80	-1,82	-1,83	-1,91	-1,99	-2,11	-2,24	2,26
07/11/2019 01:25:00	2,23	2,14	1,72	1,17	0,60	-0,01	-0,56	-1,02	-1,37	-1,59	-1,75	-1,78	-1,82	-1,77	-1,72	-1,72	-1,71	-1,77	-1,82	-1,94	-2,05	2,24
07/11/2019 01:30:00	2,38	2,15	1,69	1,16	0,60	0,04	-0,52	-1,01	-1,40	-1,61	-1,75	-1,79	-1,82	-1,78	-1,73	-1,74	-1,75	-1,81	-1,87	-1,99	-2,11	2,28
07/11/2019 01:35:00	2,32	2,08	1,65	1,12	0,57	0,00	-0,51	-0,92	-1,20	-1,40	-1,54	-1,56	-1,57	-1,50	-1,42	-1,39	-1,37	-1,40	-1,44	-1,54	-1,65	2,23
07/11/2019 01:40:00	2,32	2,23	1,84	1,35	0,79	0,13	-0,45	-0,95	-1,35	-1,60	-1,77	-1,82	-1,88	-1,83	-1,79	-1,78	-1,77	-1,82	-1,88	-1,99	-2,10	2,28
07/11/2019 01:45:00	2,32	2,22	1,88	1,35	0,71	0,02	-0,56	-1,03	-1,39	-1,67	-1,88	-1,93	-1,97	-1,90	-1,82	-1,78	-1,73	-1,75	-1,77	-1,87	-1,97	2,31
07/11/2019 01:50:00	2,29	2,08	1,77	1,32	0,75	0,17	-0,40	-0,91	-1,35	-1,62	-1,79	-1,84	-1,90	-1,85	-1,80	-1,79	-1,78	-1,83	-1,87	-1,98	-2,09	2,26
07/11/2019 01:55:00	2,32	2,10	1,69	1,17	0,61	0,02	-0,47	-0,90	-1,30	-1,56	-1,75	-1,83	-1,92	-1,90	-1,88	-1,90	-1,91	-1,98	-2,05	-2,17	-2,29	2,33
07/11/2019 02:00:00	2,37	2,09	1,66	1,15	0,63	0,15	-0,37	-0,81	-1,15	-1,41	-1,63	-1,74	-1,85	-1,86	-1,86	-1,89	-1,91	-1,99	-2,07	-2,20	-2,33	2,41
07/11/2019 02:05:00	2,31	2,19	1,76	1,24	0,69	0,13	-0,41	-0,85	-1,13	-1,42	-1,70	-1,83	-1,96	-1,97	-1,98	-1,99	-2,00	-2,07	-2,15	-2,27	-2,39	2,30
07/11/2019 02:10:00	2,44	2,13	1,75	1,33	0,87	0,38	-0,09	-0,52	-0,87	-1,21	-1,55	-1,76	-1,97	-2,05	-2,13	-2,18	-2,23	-2,33	-2,44	-2,57	-2,71	2,40
07/11/2019 02:15:00	2,35	2,31	1,93	1,42	0,91	0,41	-0,13	-0,61	-0,97	-1,22	-1,43	-1,54	-1,65	-1,66	-1,68	-1,71	-1,75	-1,84	-1,93	-2,07	-2,20	2,33
07/11/2019 02:20:00	2,41	2,16	1,72	1,19	0,64	0,10	-0,41	-0,84	-1,19	-1,39	-1,51	-1,53	-1,55	-1,49	-1,43	-1,42	-1,41	-1,47	-1,52	-1,64	-1,75	2,36
07/11/2019 02:25:00	2,33	2,17	1,85	1,43	0,92	0,30	-0,30	-0,82	-1,18	-1,49	-1,76	-1,87	-1,99	-1,98	-1,97	-1,97	-1,96	-2,02	-2,07	-2,18	-2,29	2,37
07/11/2019 02:30:00	2,38	2,14	1,76	1,31	0,83	0,24	-0,22	-0,64	-1,06	-1,37	-1,63	-1,78	-1,92	-1,96	-1,99	-2,02	-2,06	-2,15	-2,24	-2,37	-2,50	2,36
