FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
04/10/2019 00:00:00	8,54	8,61	8,72	8,78	8,75	8,79	8,71	8,57	8,34	8,10	7,86	7,59	7,31	7,03	6,74	6,44	6,13	5,83	5,54	5,23	4,92	8,50
04/10/2019 00:05:00	8,54	8,64	8,80	8,88	8,85	8,71	8,57	8,41	8,20	7,99	7,78	7,53	7,28	7,01	6,74	6,44	6,14	5,86	5,58	5,29	5,00	8,45
04/10/2019 00:10:00	8,38	8,48	8,65	8,83	8,99	8,87	8,74	8,60	8,39	8,12	7,77	7,41	7,04	6,69	6,34	6,00	5,67	5,35	5,03	4,70	4,36	8,40
04/10/2019 00:15:00	8,37	8,45	8,55	8,63	8,66	8,57	8,45	8,32	8,13	7,93	7,73	7,50	7,26	7,00	6,74	6,45	6,16	5,88	5,60	5,31	5,02	8,32
04/10/2019 00:20:00	8,43	8,62	8,60	8,63	8,71	8,60	8,45	8,26	8,11	7,93	7,69	7,44	7,19	6,92	6,65	6,36	6,07	5,79	5,51	5,23	4,94	8,37
04/10/2019 00:25:00	8,42	8,76	8,85	8,89	8,85	8,70	8,51	8,28	8,09	7,83	7,48	7,14	6,79	6,47	6,14	5,83	5,52	5,24	4,95	4,66	4,36	8,32
04/10/2019 00:30:00	8,34	8,59	8,65	8,70	8,73	8,65	8,51	8,34	8,11	7,89	7,67	7,42	7,16	6,88	6,60	6,30	5,99	5,70	5,41	5,11	4,81	8,32
04/10/2019 00:35:00	8,24	8,52	8,78	8,93	8,92	8,74	8,54	8,32	8,15	7,91	7,58	7,24	6,90	6,58	6,25	5,93	5,61	5,32	5,03	4,74	4,44	8,45
04/10/2019 00:40:00	8,41	8,52	8,62	8,65	8,60	8,50	8,34	8,14	8,01	7,80	7,50	7,20	6,90	6,61	6,32	6,03	5,75	5,48	5,21	4,93	4,65	8,35
04/10/2019 00:45:00	8,17	8,56	8,60	8,59	8,53	8,47	8,33	8,14	7,96	7,78	7,58	7,36	7,14	6,90	6,65	6,38	6,10	5,84	5,58	5,31	5,04	8,22
04/10/2019 00:50:00	7,99	8,40	8,61	8,72	8,71	8,70	8,58	8,40	8,18	7,95	7,69	7,41	7,13	6,84	6,54	6,23	5,92	5,62	5,33	5,03	4,73	8,17
04/10/2019 00:55:00	8,11	8,52	8,77	8,88	8,81	8,72	8,61	8,46	8,22	7,99	7,80	7,56	7,32	7,06	6,79	6,49	6,18	5,90	5,62	5,34	5,05	8,12
04/10/2019 01:00:00	8,33	8,64	8,66	8,65	8,62	8,52	8,37	8,18	7,96	7,76	7,57	7,36	7,14	6,89	6,64	6,35	6,06	5,78	5,51	5,23	4,95	8,02
04/10/2019 01:05:00	8,10	8,39	8,43	8,44	8,41	8,33	8,26	8,18	7,97	7,78	7,61	7,41	7,21	6,98	6,75	6,48	6,21	5,95	5,69	5,43	5,16	8,13
