FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
24/08/2019 00:00:00	13,95	13,91	14,03	14,13	14,13	14,04	13,95	13,90	13,78	13,65	13,53	13,37	13,20	12,99	12,77	12,48	12,19	11,86	11,53	11,18	10,83	13,86
24/08/2019 00:05:00	13,98	14,01	14,02	14,03	14,03	13,99	13,89	13,74	13,62	13,52	13,46	13,34	13,22	13,03	12,84	12,56	12,27	11,95	11,63	11,28	10,93	13,70
24/08/2019 00:10:00	13,98	13,93	13,97	14,02	14,02	14,09	14,07	13,97	13,88	13,81	13,75	13,63	13,52	13,34	13,15	12,88	12,60	12,28	11,96	11,61	11,25	13,82
24/08/2019 00:15:00	13,89	13,80	13,84	13,90	13,95	13,89	13,77	13,62	13,48	13,36	13,26	13,10	12,94	12,72	12,50	12,19	11,89	11,55	11,22	10,85	10,49	13,91
24/08/2019 00:20:00	13,86	13,75	13,83	13,93	13,98	13,98	13,94	13,88	13,74	13,59	13,49	13,33	13,17	12,95	12,74	12,43	12,13	11,79	11,45	11,07	10,69	13,81
24/08/2019 00:25:00	13,91	13,77	13,83	13,96	14,13	14,20	14,22	14,21	14,07	13,90	13,77	13,59	13,40	13,16	12,92	12,60	12,29	11,92	11,56	11,15	10,75	13,80
24/08/2019 00:30:00	13,76	13,81	13,81	13,80	13,74	13,77	13,74	13,66	13,62	13,58	13,43	13,27	13,12	12,93	12,74	12,49	12,24	11,94	11,64	11,32	10,99	13,78
24/08/2019 00:35:00	13,83	13,78	13,86	13,99	14,13	14,14	14,08	13,99	13,85	13,70	13,55	13,35	13,16	12,90	12,65	12,33	12,01	11,65	11,29	10,89	10,50	13,75
24/08/2019 00:40:00	13,80	13,83	13,81	13,86	13,97	14,11	14,13	14,02	13,87	13,71	13,53	13,31	13,10	12,84	12,58	12,27	11,95	11,58	11,22	10,81	10,40	13,77
24/08/2019 00:45:00	13,84	13,84	13,86	13,94	14,08	14,24	14,30	14,25	14,06	13,83	13,63	13,39	13,15	12,87	12,59	12,26	11,92	11,54	11,15	10,72	10,29	13,84
24/08/2019 00:50:00	13,86	13,79	13,79	13,88	14,08	14,13	14,13	14,10	13,93	13,76	13,68	13,54	13,39	13,17	12,95	12,63	12,32	11,95	11,59	11,19	10,78	13,75
24/08/2019 00:55:00	13,86	13,74	13,67	13,74	13,98	14,11	14,12	14,05	13,91	13,77	13,65	13,47	13,29	13,05	12,81	12,49	12,17	11,80	11,43	11,02	10,60	13,65
24/08/2019 01:00:00	13,77	13,78	13,80	13,80	13,77	13,75	13,71	13,65	13,57	13,51	13,44	13,34	13,23	13,06	12,90	12,64	12,38	12,09	11,79	11,46	11,13	13,82
24/08/2019 01:05:00	13,74	13,72	13,80	13,93	14,09	14,15	14,13	14,06	13,91	13,73	13,55	13,32	13,10	12,83	12,56	12,23	11,90	11,53	11,16	10,75	10,33	13,74
24/08/2019 01:10:00	13,76	13,77	13,81	13,88	13,94	13,90	13,83	13,75	13,62	13,49	13,40	13,26	13,12	12,92	12,71	12,42	12,12	11,79	11,46	11,10	10,74	13,80
24/08/2019 01:15:00	13,80	13,88	14,00	14,11	14,18	14,17	14,07	13,93	13,85	13,76	13,57	13,35	13,13	12,88	12,63	12,32	12,02	11,68	11,34	10,97	10,60	13,76
24/08/2019 01:20:00	13,80	13,88	13,98	14,06	14,07	13,99	13,91	13,87	13,73	13,57	13,39	13,18	12,98	12,74	12,49	12,19	11,89	11,56	11,23	10,86	10,50	13,72
24/08/2019 01:25:00	13,81	13,84	13,94	14,09	14,24	14,27	14,22	14,13	13,97	13,80	13,63	13,40	13,18	12,91	12,64	12,30	11,97	11,60	11,23	10,83	10,42	13,79
24/08/2019 01:30:00	13,68	13,70	13,75	13,86	14,02	14,04	13,98	13,86	13,73	13,61	13,49	13,32	13,15	12,91	12,68	12,36	12,05	11,69	11,34	10,95	10,56	13,69
24/08/2019 01:35:00	13,71	13,75	13,82	13,88	13,90	13,86	13,78	13,67	13,59	13,52	13,44	13,31	13,19	13,00	12,81	12,53	12,26	11,95	11,63	11,29	10,95	13,73
24/08/2019 01:40:00	13,81	13,84	13,75	13,78	14,00	14,06	14,09	14,11	14,03	13,95	13,89	13,78	13,67	13,49	13,31	13,04	12,76	12,43	12,10	11,72	11,35	13,70
24/08/2019 01:45:00	13,77	13,85	13,87	13,97	14,15	14,21	14,21	14,17	14,15	14,09	13,90	13,70	13,49	13,26	13,03	12,75	12,47	12,13	11,80	11,42	11,04	13,74
24/08/2019 01:50:00	13,75	13,73	13,74	13,78	13,82	13,84	13,83	13,79	13,76	13,74	13,65	13,54	13,43	13,26	13,09	12,84	12,59	12,29	11,99	11,65	11,31	13,62
24/08/2019 01:55:00	13,55	13,60	13,62	13,72	13,89	13,92	13,89	13,83	13,78	13,72	13,63	13,49	13,35	13,15	12,95	12,67	12,39	12,06	11,73	11,37	11,00	13,54
24/08/2019 02:00:00	13,47	13,37	13,44	13,59	13,82	13,88	13,91	13,94	13,86	13,76	13,64	13,47	13,30	13,08	12,86	12,57	12,27	11,93	11,58	11,20	10,81	13,42
24/08/2019 02:05:00	13,45	13,43	13,51	13,56	13,54	13,58	13,61	13,62	13,54	13,46	13,44	13,36	13,29	13,14	12,99	12,74	12,48	12,19	11,89	11,55	11,22	13,40
24/08/2019 02:10:00	13,52	13,42	13,72	13,99	14,12	14,14	14,08	13,96	13,85	13,73	13,55	13,31	13,07	12,79	12,51	12,18	11,84	11,48	11,12	10,72	10,33	13,47
24/08/2019 02:15:00	13,44	13,38	13,55	13,77	13,98	13,92	13,87	13,88	13,78	13,64	13,48	13,27	13,06	12,80	12,55	12,24	11,92	11,57	11,22	10,84	10,45	13,38
24/08/2019 02:20:00	13,39	13,34	13,39	13,51	13,67	13,68	13,66	13,62	13,56	13,50	13,39	13,25	13,10	12,89	12,69	12,41	12,13	11,80	11,48	11,11	10,75	13,33
24/08/2019 02:25:00	13,31	13,17	13,14	13,23	13,46	13,46	13,47	13,53	13,47	13,40	13,33	13,21	13,09	12,90	12,72	12,45	12,19	11,87	11,55	11,19	10,83	13,09
24/08/2019 02:30:00	13,19	13,05	13,09	13,17	13,22	13,31	13,37	13,40	13,38	13,35	13,30	13,22	13,13	12,98	12,83	12,59	12,35	12,05	11,76	11,42	11,09	13,07
24/08/2019 02:35:00	13,04	12,93	13,07	13,26	13,45	13,62	13,67	13,62	13,55	13,49	13,45	13,33	13,22	13,03	12,83	12,54	12,25	11,91	11,57	11,19	10,81	12,83
24/08/2019 02:40:00	13,05	12,96	13,00	13,12	13,30	13,42	13,47	13,47	13,46	13,43	13,34	13,21	13,08	12,89	12,71	12,45	12,19	11,87	11,56	11,20	10,84	12,68
24/08/2019 02:45:00	12,99	12,94	12,91	12,95	13,08	13,16	13,20	13,22	13,19	13,17	13,13	13,06	12,98	12,83	12,68	12,44	12,20	11,90	11,61	11,27	10,93	12,88
24/08/2019 02:50:00	12,98	12,87	12,86	12,99	13,29	13,51	13,66	13,75	13,75	13,74	13,67	13,56	13,45	13,28	13,10	12,85	12,60	12,27	11,95	11,58	11,20	12,79
24/08/2019 02:55:00	12,84	12,62	12,65	12,73	12,84	13,05	13,18	13,24	13,22	13,21	13,23	13,18	13,14	13,01	12,88	12,65	12,41	12,12	11,82	11,48	11,14	12,75
24/08/2019 03:00:00	12,75	12,65	12,78	12,97	13,18	13,25	13,26	13,24	13,19	13,14	13,13	13,03	12,94	12,76	12,59	12,31	12,03	11,71	11,38	11,03	10,67	12,71
24/08/2019 03:05:00	12,85	12,86	12,96	13,11	13,28	13,42	13,47	13,44	13,37	13,29	13,19	13,05	12,90	12,70	12,49	12,20	11,92	11,58	11,25	10,88	10,50	12,79
24/08/2019 03:10:00	12,82	12,79	12,88	13,01	13,16	13,25	13,30	13,34	13,33	13,32	13,28	13,20	13,11	12,96	12,80	12,56	12,31	12,01	11,72	11,38	11,04	12,69
24/08/2019 03:15:00	12,78	12,72	12,81	12,98	13,23	13,31	13,40	13,54	13,55	13,54	13,47	13,37	13,27	13,11	12,94	12,70	12,46	12,16	11,85	11,51	11,16	12,55
24/08/2019 03:20:00	12,50	12,54	12,56	12,66	12,83	13,00	13,09	13,12	13,07	13,02	13,00	12,92	12,83	12,68	12,52	12,27	12,01	11,70	11,39	11,04	10,69	12,48
24/08/2019 03:25:00	12,54	12,50	12,70	12,93	13,13	13,24	13,30	13,36	13,33	13,28	13,19	13,05	12,91	12,72	12,52	12,25	11,97	11,66	11,34	10,98	10,62	12,51
24/08/2019 03:30:00	12,41	12,38	12,58	12,84	13,10	13,37	13,47	13,44	13,44	13,41	13,34	13,20	13,06	12,86	12,66	12,37	12,09	11,75	11,41	11,03	10,65	12,37
24/08/2019 03:35:00	12,31	12,31	12,38	12,54	12,76	12,93	13,03	13,08	13,12	13,14	13,09	13,00	12,91	12,76	12,61	12,37	12,13	11,84	11,54	11,20	10,86	12,34
24/08/2019 03:40:00	12,45	12,46	12,63	12,84	13,05	13,22	13,29	13,30	13,25	13,21	13,18	13,08	12,98	12,81	12,63	12,35	12,08	11,75	11,43	11,07	10,70	12,40
24/08/2019 03:45:00	12,40	12,50	12,69	12,89	13,06	13,21	13,29	13,33	13,32	13,31	13,26	13,16	13,06	12,89	12,72	12,47	12,21	11,91	11,60	11,26	10,91	12,38
24/08/2019 03:50:00	12,37	12,44	12,63	12,86	13,08	13,20	13,29	13,37	13,42	13,43	13,27	13,10	12,93	12,73	12,53	12,28	12,03	11,73	11,43	11,08	10,73	12,30
24/08/2019 03:55:00	12,36	12,26	12,46	12,71	12,95	13,17	13,29	13,33	13,34	13,33	13,32	13,24	13,15	12,99	12,83	12,56	12,30	11,99	11,67	11,31	10,95	12,14
24/08/2019 04:00:00	12,20	12,24	12,47	12,76	13,05	13,27	13,42	13,52	13,46	13,39	13,33	13,20	13,07	12,87	12,68	12,39	12,11	11,77	11,43	11,05	10,66	12,17
24/08/2019 04:05:00	12,25	12,29	12,64	12,97	13,17	13,48	13,64	13,68	13,62	13,53	13,43	13,26	13,09	12,87	12,64	12,34	12,04	11,69	11,34	10,95	10,55	12,15
24/08/2019 04:10:00	12,33	12,33	12,58	12,90	13,23	13,36	13,46	13,57	13,59	13,57	13,49	13,36	13,22	13,03	12,83	12,56	12,29	11,97	11,65	11,28	10,91	12,20
24/08/2019 04:15:00	12,17	12,14	12,35	12,65	12,99	13,14	13,28	13,43	13,42	13,36	13,25	13,09	12,93	12,72	12,51	12,23	11,96	11,63	11,30	10,92	10,55	12,14
24/08/2019 04:20:00	12,14	12,08	12,29	12,55	12,83	13,06	13,18	13,22	13,17	13,12	13,12	13,03	12,94	12,76	12,58	12,30	12,02	11,68	11,35	10,97	10,59	12,07
24/08/2019 04:25:00	12,11	12,11	12,34	12,60	12,82	12,97	13,07	13,14	13,15	13,15	13,11	13,01	12,92	12,75	12,59	12,33	12,08	11,77	11,47	11,12	10,78	12,19
24/08/2019 04:30:00	12,25	12,32	12,57	12,87	13,17	13,41	13,57	13,66	13,60	13,52	13,45	13,31	13,16	12,96	12,75	12,46	12,17	11,82	11,47	11,08	10,68	12,17
24/08/2019 04:35:00	12,29	12,31	12,53	12,82	13,17	13,36	13,49	13,60	13,59	13,56	13,55	13,46	13,37	13,20	13,03	12,76	12,49	12,16	11,83	11,45	11,08	12,12
24/08/2019 04:40:00	12,20	12,06	12,34	12,69	13,01	13,27	13,46	13,61	13,62	13,58	13,47	13,30	13,13	12,92	12,71	12,43	12,16	11,82	11,49	11,10	10,71	12,07
24/08/2019 04:45:00	12,02	12,11	12,36	12,69	13,07	13,34	13,45	13,45	13,46	13,44	13,37	13,23	13,09	12,88	12,67	12,37	12,08	11,73	11,39	11,00	10,61	12,07
24/08/2019 04:50:00	11,96	12,04	12,33	12,67	13,02	13,18	13,28	13,34	13,36	13,34	13,27	13,13	13,00	12,80	12,60	12,32	12,04	11,71	11,39	11,02	10,64	11,97
24/08/2019 04:55:00	11,94	11,89	12,17	12,50	12,82	12,99	13,13	13,27	13,28	13,26	13,19	13,06	12,93	12,74	12,56	12,29	12,02	11,71	11,39	11,02	10,66	11,80
24/08/2019 05:00:00	11,76	11,71	11,83	12,07	12,44	12,67	12,86	13,04	13,08	13,10	13,10	13,03	12,96	12,82	12,68	12,45	12,21	11,91	11,61	11,26	10,90	11,76
24/08/2019 05:05:00	11,67	11,73	11,99	12,28	12,55	12,76	12,87	12,92	13,02	13,09	13,05	12,96	12,88	12,73	12,57	12,34	12,10	11,81	11,52	11,19	10,85	11,67
24/08/2019 05:10:00	11,58	11,61	11,98	12,38	12,75	12,98	13,13	13,23	13,25	13,23	13,18	13,04	12,91	12,72	12,52	12,24	11,96	11,63	11,30	10,92	10,55	11,59
24/08/2019 05:15:00	11,48	11,71	12,09	12,45	12,70	12,87	12,98	13,06	13,03	12,99	12,94	12,82	12,71	12,52	12,33	12,05	11,77	11,45	11,13	10,77	10,42	11,53
24/08/2019 05:20:00	11,37	11,46	11,85	12,27	12,63	12,93	13,11	13,22	13,20	13,16	13,10	12,96	12,82	12,61	12,41	12,12	11,83	11,49	11,14	10,75	10,36	11,43
24/08/2019 05:25:00	11,34	11,47	11,79	12,15	12,53	12,80	12,93	12,98	12,99	13,00	12,97	12,87	12,77	12,59	12,41	12,13	11,85	11,52	11,19	10,81	10,44	11,35
