FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
14/07/2019 00:00:00	21,15	22,04	22,38	22,55	22,45	22,33	22,17	21,99	21,76	21,51	21,38	21,21	21,04	20,79	20,54	20,15	19,77	19,31	18,86	18,36	17,87	21,01
14/07/2019 00:05:00	20,99	21,79	22,15	22,41	22,49	22,46	22,32	22,11	21,90	21,68	21,52	21,30	21,08	20,79	20,50	20,09	19,67	19,19	18,71	18,18	17,65	21,01
14/07/2019 00:10:00	20,71	21,61	22,06	22,38	22,49	22,48	22,38	22,23	22,08	21,93	21,71	21,45	21,19	20,89	20,58	20,18	19,78	19,30	18,82	18,30	17,77	20,70
14/07/2019 00:15:00	20,95	21,86	22,28	22,54	22,51	22,44	22,30	22,04	21,82	21,64	21,46	21,23	21,01	20,71	20,42	20,02	19,62	19,15	18,68	18,17	17,66	20,78
14/07/2019 00:20:00	20,75	21,67	22,07	22,35	22,45	22,40	22,25	22,05	21,86	21,69	21,50	21,27	21,03	20,74	20,44	20,04	19,63	19,16	18,68	18,16	17,64	20,66
14/07/2019 00:25:00	20,76	21,60	22,09	22,44	22,49	22,38	22,19	22,02	21,86	21,71	21,54	21,31	21,08	20,79	20,50	20,10	19,71	19,25	18,79	18,29	17,79	20,77
14/07/2019 00:30:00	20,78	21,68	22,12	22,42	22,50	22,41	22,23	22,06	21,88	21,70	21,52	21,29	21,06	20,77	20,48	20,08	19,68	19,21	18,74	18,23	17,72	20,56
14/07/2019 00:35:00	20,54	21,48	22,05	22,46	22,53	22,44	22,30	22,23	22,05	21,80	21,59	21,34	21,09	20,78	20,47	20,06	19,65	19,17	18,69	18,16	17,64	20,62
14/07/2019 00:40:00	20,33	21,44	21,96	22,35	22,49	22,46	22,31	22,13	21,96	21,79	21,61	21,38	21,16	20,86	20,56	20,15	19,74	19,25	18,77	18,25	17,73	20,42
14/07/2019 00:45:00	20,07	21,48	22,09	22,50	22,57	22,52	22,37	22,15	21,92	21,69	21,48	21,22	20,97	20,65	20,32	19,89	19,46	18,97	18,48	17,95	17,42	20,19
