FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/03/2022 00:00:00	-14,31	-14,66	-14,95	-15,41	-16,06	-16,87	-17,81	-18,88	-19,83	-20,62	-21,41	-21,98	-22,54	-22,72	-22,91	-22,88	-22,85	-22,82	-22,80	-22,80	-22,80	-14,27
09/03/2022 00:05:00	-14,21	-14,72	-15,08	-15,42	-15,88	-16,54	-17,43	-18,48	-19,42	-20,24	-21,09	-21,78	-22,46	-22,77	-23,08	-23,14	-23,19	-23,25	-23,30	-23,33	-23,36	-14,27
09/03/2022 00:10:00	-14,18	-14,64	-15,10	-15,58	-16,14	-16,84	-17,77	-18,78	-19,63	-20,33	-21,04	-21,59	-22,14	-22,34	-22,55	-22,56	-22,57	-22,59	-22,60	-22,62	-22,64	-14,28
09/03/2022 00:15:00	-14,23	-14,80	-15,05	-15,37	-15,86	-16,53	-17,40	-18,43	-19,39	-20,27	-21,16	-21,84	-22,52	-22,80	-23,09	-23,11	-23,13	-23,15	-23,17	-23,19	-23,21	-14,24
09/03/2022 00:20:00	-14,26	-14,74	-15,12	-15,49	-16,04	-16,81	-17,72	-18,75	-19,64	-20,38	-21,13	-21,69	-22,26	-22,46	-22,67	-22,67	-22,67	-22,67	-22,67	-22,68	-22,69	-14,25
09/03/2022 00:25:00	-14,33	-14,81	-15,18	-15,43	-15,87	-16,58	-17,48	-18,44	-19,33	-20,15	-21,00	-21,66	-22,32	-22,60	-22,88	-22,92	-22,95	-22,98	-23,01	-23,03	-23,05	-14,31
09/03/2022 00:30:00	-14,43	-14,69	-15,16	-15,61	-16,16	-16,85	-17,64	-18,54	-19,36	-20,09	-20,85	-21,44	-22,03	-22,27	-22,51	-22,53	-22,54	-22,57	-22,60	-22,62	-22,65	-14,44
09/03/2022 00:35:00	-14,49	-14,83	-15,17	-15,49	-16,00	-16,76	-17,71	-18,70	-19,60	-20,40	-21,21	-21,83	-22,45	-22,70	-22,94	-22,96	-22,97	-22,98	-23,00	-23,01	-23,02	-14,45
09/03/2022 00:40:00	-14,45	-14,86	-15,25	-15,65	-16,23	-17,04	-18,00	-18,93	-19,79	-20,56	-21,34	-21,89	-22,44	-22,61	-22,79	-22,75	-22,71	-22,67	-22,64	-22,63	-22,63	-14,47
09/03/2022 00:45:00	-14,41	-15,03	-15,43	-15,72	-16,16	-16,82	-17,69	-18,67	-19,52	-20,24	-20,98	-21,56	-22,14	-22,37	-22,60	-22,62	-22,64	-22,65	-22,67	-22,68	-22,70	-14,45
09/03/2022 00:50:00	-14,34	-14,92	-15,41	-15,74	-16,10	-16,62	-17,44	-18,43	-19,30	-20,06	-20,89	-21,61	-22,32	-22,68	-23,05	-23,16	-23,27	-23,37	-23,47	-23,52	-23,58	-14,43
09/03/2022 00:55:00	-14,48	-14,90	-15,29	-15,68	-16,24	-16,99	-17,86	-18,82	-19,68	-20,44	-21,20	-21,77	-22,33	-22,53	-22,74	-22,72	-22,71	-22,70	-22,70	-22,70	-22,71	-14,42
09/03/2022 01:00:00	-14,45	-14,86	-15,26	-15,60	-16,10	-16,85	-17,85	-18,86	-19,76	-20,54	-21,34	-21,96	-22,58	-22,83	-23,08	-23,11	-23,13	-23,15	-23,18	-23,19	-23,21	-14,45
09/03/2022 01:05:00	-14,43	-14,95	-15,47	-15,98	-16,53	-17,18	-18,05	-18,85	-19,64	-20,44	-21,27	-21,88	-22,49	-22,73	-22,96	-22,96	-22,95	-22,95	-22,95	-22,96	-22,97	-14,50
09/03/2022 01:10:00	-14,47	-14,91	-15,25	-15,67	-16,22	-16,94	-17,83	-18,75	-19,64	-20,47	-21,31	-21,93	-22,55	-22,78	-23,01	-22,99	-22,98	-22,98	-22,97	-22,97	-22,98	-14,50
09/03/2022 01:15:00	-14,52	-14,93	-15,29	-15,73	-16,35	-17,19	-18,23	-19,22	-20,11	-20,87	-21,63	-22,16	-22,69	-22,85	-23,01	-22,96	-22,91	-22,87	-22,83	-22,81	-22,80	-14,52
09/03/2022 01:20:00	-14,56	-15,01	-15,32	-15,69	-16,26	-17,04	-18,01	-19,06	-19,99	-20,78	-21,57	-22,15	-22,74	-22,95	-23,15	-23,14	-23,13	-23,12	-23,10	-23,10	-23,10	-14,56
09/03/2022 01:25:00	-14,58	-15,09	-15,47	-15,82	-16,26	-16,85	-17,67	-18,64	-19,54	-20,36	-21,22	-21,92	-22,61	-22,94	-23,26	-23,32	-23,39	-23,45	-23,50	-23,54	-23,57	-14,57
09/03/2022 01:30:00	-14,65	-15,00	-15,35	-15,78	-16,37	-17,22	-18,37	-19,41	-20,28	-20,98	-21,68	-22,17	-22,66	-22,79	-22,93	-22,89	-22,85	-22,81	-22,77	-22,75	-22,74	-14,58
09/03/2022 01:35:00	-14,63	-14,98	-15,42	-15,92	-16,54	-17,33	-18,31	-19,24	-20,06	-20,76	-21,47	-21,96	-22,46	-22,60	-22,75	-22,70	-22,66	-22,62	-22,59	-22,58	-22,57	-14,61
09/03/2022 01:40:00	-14,62	-15,16	-15,52	-15,93	-16,49	-17,23	-18,13	-19,15	-20,01	-20,72	-21,44	-21,96	-22,48	-22,66	-22,83	-22,81	-22,78	-22,77	-22,75	-22,75	-22,74	-14,65
09/03/2022 01:45:00	-14,68	-15,21	-15,66	-16,11	-16,63	-17,27	-18,09	-19,05	-19,91	-20,65	-21,43	-22,04	-22,64	-22,90	-23,15	-23,17	-23,20	-23,22	-23,25	-23,27	-23,29	-14,67
09/03/2022 01:50:00	-14,62	-15,05	-15,56	-15,99	-16,44	-17,05	-17,97	-18,88	-19,73	-20,51	-21,35	-22,04	-22,73	-23,05	-23,37	-23,44	-23,51	-23,57	-23,64	-23,67	-23,71	-14,70
09/03/2022 01:55:00	-14,76	-15,15	-15,47	-15,92	-16,52	-17,33	-18,37	-19,36	-20,26	-21,05	-21,84	-22,40	-22,95	-23,13	-23,30	-23,26	-23,22	-23,18	-23,15	-23,14	-23,12	-14,70
09/03/2022 02:00:00	-14,70	-15,11	-15,67	-16,10	-16,66	-17,39	-18,22	-19,17	-20,00	-20,71	-21,46	-22,04	-22,61	-22,85	-23,08	-23,09	-23,11	-23,13	-23,15	-23,17	-23,19	-14,74
09/03/2022 02:05:00	-14,73	-15,35	-15,71	-15,97	-16,44	-17,23	-18,28	-19,25	-20,14	-20,94	-21,74	-22,34	-22,93	-23,14	-23,34	-23,33	-23,31	-23,29	-23,27	-23,26	-23,25	-14,76
09/03/2022 02:10:00	-14,79	-15,20	-15,59	-16,08	-16,74	-17,64	-18,79	-19,81	-20,64	-21,30	-21,93	-22,33	-22,74	-22,80	-22,86	-22,77	-22,67	-22,59	-22,51	-22,48	-22,45	-14,77
09/03/2022 02:15:00	-14,87	-15,37	-15,81	-16,22	-16,68	-17,30	-18,23	-19,13	-19,94	-20,67	-21,42	-22,01	-22,59	-22,83	-23,06	-23,08	-23,10	-23,12	-23,13	-23,15	-23,16	-14,82
09/03/2022 02:20:00	-14,98	-15,40	-15,69	-16,10	-16,59	-17,23	-18,19	-19,19	-20,09	-20,87	-21,67	-22,28	-22,89	-23,13	-23,37	-23,38	-23,39	-23,40	-23,41	-23,42	-23,43	-14,90
09/03/2022 02:25:00	-14,96	-15,26	-15,82	-16,29	-16,85	-17,55	-18,35	-19,22	-20,03	-20,77	-21,56	-22,17	-22,78	-23,04	-23,29	-23,31	-23,34	-23,36	-23,39	-23,41	-23,43	-14,89
09/03/2022 02:30:00	-15,02	-15,31	-15,76	-16,24	-16,83	-17,55	-18,41	-19,30	-20,11	-20,84	-21,59	-22,14	-22,69	-22,89	-23,09	-23,07	-23,05	-23,04	-23,03	-23,04	-23,05	-14,95
09/03/2022 02:35:00	-15,04	-15,35	-15,84	-16,29	-16,88	-17,63	-18,50	-19,37	-20,20	-20,98	-21,79	-22,39	-22,98	-23,21	-23,44	-23,43	-23,42	-23,42	-23,41	-23,42	-23,43	-15,02
09/03/2022 02:40:00	-15,06	-15,57	-16,04	-16,47	-16,99	-17,64	-18,46	-19,29	-20,09	-20,85	-21,63	-22,21	-22,79	-23,00	-23,21	-23,20	-23,18	-23,17	-23,16	-23,17	-23,17	-15,02
09/03/2022 02:45:00	-15,02	-15,63	-16,07	-16,41	-16,95	-17,74	-18,71	-19,63	-20,46	-21,20	-21,94	-22,47	-22,99	-23,15	-23,30	-23,26	-23,21	-23,16	-23,12	-23,10	-23,08	-15,07
09/03/2022 02:50:00	-15,19	-15,42	-15,85	-16,38	-17,05	-17,90	-18,94	-19,95	-20,78	-21,44	-22,09	-22,53	-22,98	-23,08	-23,19	-23,13	-23,07	-23,02	-22,97	-22,95	-22,94	-15,10
