FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
02/07/2020 10:30:00	25,85	25,29	24,87	24,49	24,14	23,96	23,88	23,80	23,78	23,84	23,99	24,09	24,19	24,17	24,15	23,93	23,72	23,38	23,03	22,62	22,22	25,91
02/07/2020 10:35:00	25,97	25,46	24,97	24,54	24,24	24,02	23,85	23,75	23,72	23,77	23,95	24,09	24,23	24,23	24,23	24,01	23,80	23,46	23,11	22,71	22,31	26,76
02/07/2020 10:40:00	25,98	25,28	24,80	24,41	24,17	24,03	23,92	23,86	23,86	23,94	24,10	24,19	24,29	24,26	24,24	24,02	23,81	23,45	23,10	22,68	22,26	25,23
02/07/2020 10:45:00	25,89	25,35	24,94	24,57	24,35	24,16	23,96	23,84	23,79	23,84	23,99	24,08	24,17	24,13	24,09	23,86	23,62	23,26	22,90	22,48	22,07	24,68
02/07/2020 10:50:00	25,97	25,36	24,95	24,62	24,38	24,25	24,17	24,11	24,09	24,09	24,21	24,28	24,35	24,29	24,24	24,00	23,76	23,38	23,01	22,56	22,12	25,40
02/07/2020 10:55:00	26,05	25,52	25,11	24,72	24,44	24,25	24,11	24,01	23,95	23,93	24,10	24,24	24,38	24,37	24,36	24,12	23,89	23,53	23,16	22,74	22,32	25,88
02/07/2020 11:00:00	26,20	25,60	25,17	24,79	24,53	24,37	24,25	24,14	24,09	24,11	24,24	24,32	24,39	24,35	24,30	24,06	23,82	23,45	23,08	22,65	22,21	25,93
02/07/2020 11:05:00	26,21	25,70	25,34	25,02	24,72	24,50	24,32	24,13	24,03	24,04	24,14	24,17	24,21	24,13	24,06	23,80	23,54	23,16	22,78	22,35	21,91	26,38
02/07/2020 11:10:00	26,22	25,73	25,33	24,99	24,74	24,49	24,21	24,05	23,97	24,03	24,17	24,25	24,32	24,27	24,22	23,98	23,73	23,37	23,01	22,59	22,18	26,53
02/07/2020 11:15:00	26,26	25,76	25,38	25,06	24,77	24,60	24,47	24,24	24,11	24,15	24,31	24,41	24,50	24,46	24,42	24,16	23,91	23,53	23,16	22,72	22,29	25,96
