FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/07/2022 00:00:00	16,29	16,20	16,49	16,79	16,98	16,92	16,73	16,43	16,07	15,65	15,34	14,94	14,53	14,10	13,67	13,19	12,71	12,21	11,71	11,18	10,65	16,06
20/07/2022 00:05:00	16,03	16,24	16,30	16,33	16,30	16,26	16,13	15,88	15,63	15,39	15,23	15,02	14,81	14,54	14,26	13,90	13,54	13,14	12,75	12,32	11,89	15,99
20/07/2022 00:10:00	15,89	16,28	16,56	16,80	16,91	16,78	16,56	16,30	16,03	15,74	15,38	14,99	14,60	14,20	13,80	13,38	12,95	12,50	12,05	11,58	11,10	16,07
20/07/2022 00:15:00	15,86	15,91	16,41	16,89	17,17	17,17	17,05	16,88	16,64	16,32	15,84	15,33	14,81	14,32	13,84	13,37	12,90	12,40	11,90	11,36	10,83	15,54
20/07/2022 00:20:00	15,66	15,75	16,22	16,67	16,92	16,95	16,84	16,59	16,36	16,09	15,67	15,21	14,75	14,29	13,84	13,38	12,93	12,44	11,96	11,43	10,91	15,37
20/07/2022 00:25:00	15,48	15,70	16,16	16,52	16,62	16,60	16,50	16,37	16,06	15,66	15,32	14,92	14,52	14,11	13,70	13,25	12,81	12,34	11,87	11,37	10,87	15,52
20/07/2022 00:30:00	15,24	15,38	15,60	15,83	16,00	16,13	16,17	16,13	16,00	15,82	15,59	15,33	15,07	14,78	14,48	14,13	13,78	13,38	12,98	12,52	12,07	15,28
20/07/2022 00:35:00	15,26	15,71	16,22	16,57	16,62	16,53	16,43	16,39	16,11	15,74	15,37	14,98	14,58	14,18	13,79	13,37	12,96	12,52	12,08	11,61	11,14	15,11
20/07/2022 00:40:00	15,22	15,23	15,22	15,43	16,00	16,45	16,64	16,55	16,51	16,45	16,16	15,85	15,54	15,21	14,88	14,52	14,16	13,71	13,26	12,73	12,21	15,18
20/07/2022 00:45:00	15,30	15,62	15,89	16,17	16,44	16,73	16,84	16,70	16,46	16,14	15,78	15,38	14,98	14,58	14,17	13,74	13,32	12,83	12,35	11,81	11,27	15,20
