FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
28/10/2021 00:00:00	-1,55	-1,97	-2,31	-2,60	-2,97	-3,54	-4,30	-5,19	-6,07	-6,79	-7,56	-8,25	-8,93	-9,36	-9,78	-10,02	-10,26	-10,49	-10,73	-10,90	-11,07	-1,56
28/10/2021 00:05:00	-1,59	-2,00	-2,35	-2,59	-2,92	-3,51	-4,27	-5,17	-6,08	-6,84	-7,63	-8,37	-9,10	-9,56	-10,02	-10,28	-10,54	-10,79	-11,04	-11,22	-11,40	-1,57
28/10/2021 00:10:00	-1,66	-2,05	-2,35	-2,67	-3,09	-3,59	-4,35	-5,22	-6,05	-6,79	-7,57	-8,25	-8,93	-9,34	-9,75	-9,97	-10,19	-10,41	-10,63	-10,79	-10,96	-1,62
28/10/2021 00:15:00	-1,74	-1,95	-2,29	-2,67	-3,10	-3,71	-4,44	-5,29	-6,14	-6,90	-7,70	-8,41	-9,12	-9,56	-9,99	-10,23	-10,46	-10,70	-10,93	-11,11	-11,28	-1,69
28/10/2021 00:20:00	-1,66	-2,04	-2,40	-2,78	-3,27	-3,87	-4,65	-5,51	-6,33	-7,06	-7,82	-8,47	-9,11	-9,48	-9,85	-10,03	-10,21	-10,41	-10,60	-10,75	-10,91	-1,69
28/10/2021 00:25:00	-1,82	-2,03	-2,40	-2,67	-3,02	-3,67	-4,46	-5,36	-6,24	-6,99	-7,80	-8,52	-9,24	-9,69	-10,14	-10,39	-10,64	-10,88	-11,12	-11,30	-11,48	-1,77
28/10/2021 00:30:00	-1,91	-2,18	-2,48	-2,76	-3,15	-3,70	-4,46	-5,31	-6,09	-6,90	-7,77	-8,51	-9,26	-9,70	-10,15	-10,37	-10,60	-10,82	-11,05	-11,22	-11,38	-1,81
28/10/2021 00:35:00	-1,83	-2,14	-2,57	-2,96	-3,36	-3,83	-4,52	-5,28	-5,99	-6,76	-7,59	-8,33	-9,07	-9,53	-9,99	-10,22	-10,46	-10,71	-10,95	-11,13	-11,31	-1,83
28/10/2021 00:40:00	-1,83	-2,08	-2,46	-2,86	-3,37	-4,04	-4,84	-5,71	-6,55	-7,25	-7,97	-8,57	-9,18	-9,52	-9,87	-10,04	-10,21	-10,40	-10,59	-10,74	-10,89	-1,86
28/10/2021 00:45:00	-2,10	-2,22	-2,55	-2,88	-3,32	-3,99	-4,78	-5,66	-6,49	-7,23	-8,01	-8,68	-9,35	-9,74	-10,14	-10,34	-10,54	-10,75	-10,96	-11,12	-11,28	-2,03
