FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
01/12/2021 00:00:00	-10,34	-10,45	-10,61	-10,72	-10,55	-10,05	-9,37	-8,46	-7,69	-7,20	-6,70	-6,11	-5,53	-5,04	-4,56	-4,28	-4,00	-3,83	-3,66	-3,66	-3,66	-10,13
01/12/2021 00:05:00	-10,34	-10,40	-10,67	-10,73	-10,49	-9,94	-9,20	-8,34	-7,63	-7,11	-6,62	-6,12	-5,62	-5,23	-4,84	-4,65	-4,46	-4,36	-4,27	-4,31	-4,34	-10,05
01/12/2021 00:10:00	-10,37	-10,60	-10,76	-10,78	-10,50	-9,88	-9,13	-8,29	-7,56	-6,98	-6,40	-5,82	-5,24	-4,79	-4,35	-4,13	-3,92	-3,80	-3,68	-3,70	-3,73	-10,11
01/12/2021 00:15:00	-10,41	-10,55	-10,81	-10,83	-10,55	-9,98	-9,20	-8,25	-7,43	-6,83	-6,24	-5,64	-5,03	-4,56	-4,09	-3,85	-3,61	-3,48	-3,34	-3,36	-3,38	-10,10
01/12/2021 00:20:00	-10,39	-10,54	-10,76	-10,80	-10,56	-10,06	-9,29	-8,47	-7,71	-7,00	-6,29	-5,58	-4,88	-4,35	-3,81	-3,56	-3,31	-3,16	-3,01	-3,02	-3,03	-10,08
01/12/2021 00:25:00	-10,43	-10,58	-10,70	-10,62	-10,31	-9,76	-8,99	-8,21	-7,54	-6,98	-6,43	-5,88	-5,32	-4,90	-4,48	-4,28	-4,08	-3,97	-3,86	-3,89	-3,91	-10,07
01/12/2021 00:30:00	-10,44	-10,76	-10,91	-10,78	-10,38	-9,73	-8,73	-7,84	-7,13	-6,56	-6,02	-5,50	-4,97	-4,59	-4,21	-4,03	-3,86	-3,77	-3,69	-3,73	-3,78	-10,25
01/12/2021 00:35:00	-10,47	-10,73	-10,92	-10,95	-10,71	-10,18	-9,34	-8,41	-7,63	-7,06	-6,48	-5,85	-5,23	-4,74	-4,24	-3,98	-3,71	-3,55	-3,39	-3,40	-3,40	-10,11
01/12/2021 00:40:00	-10,23	-10,44	-10,58	-10,63	-10,36	-9,74	-8,98	-8,13	-7,42	-6,89	-6,36	-5,82	-5,28	-4,85	-4,43	-4,21	-4,00	-3,88	-3,77	-3,79	-3,82	-10,11
01/12/2021 00:45:00	-10,17	-10,36	-10,51	-10,71	-10,69	-10,32	-9,49	-8,64	-7,87	-7,14	-6,34	-5,48	-4,62	-3,93	-3,23	-2,86	-2,48	-2,23	-1,98	-1,95	-1,92	-10,21
01/12/2021 00:50:00	-10,23	-10,35	-10,48	-10,45	-10,18	-9,70	-9,04	-8,29	-7,57	-6,89	-6,19	-5,51	-4,82	-4,30	-3,77	-3,53	-3,28	-3,13	-2,98	-2,99	-3,00	-10,23
01/12/2021 00:55:00	-10,35	-10,49	-10,64	-10,71	-10,53	-10,06	-9,27	-8,33	-7,53	-6,94	-6,32	-5,64	-4,95	-4,40	-3,84	-3,53	-3,23	-3,03	-2,83	-2,83	-2,82	-10,38
01/12/2021 01:00:00	-10,37	-10,64	-10,76	-10,79	-10,53	-9,95	-9,17	-8,29	-7,52	-6,88	-6,22	-5,54	-4,86	-4,33	-3,80	-3,53	-3,26	-3,10	-2,93	-2,94	-2,94	-10,31
01/12/2021 01:05:00	-10,51	-10,62	-10,67	-10,62	-10,37	-9,88	-9,12	-8,37	-7,71	-7,10	-6,47	-5,84	-5,20	-4,70	-4,20	-3,96	-3,72	-3,57	-3,43	-3,44	-3,45	-10,58
01/12/2021 01:10:00	-10,45	-10,54	-10,80	-10,95	-10,69	-10,02	-9,32	-8,38	-7,53	-6,81	-6,10	-5,41	-4,72	-4,20	-3,69	-3,45	-3,20	-3,07	-2,93	-2,95	-2,98	-10,45
01/12/2021 01:15:00	-10,53	-10,51	-10,76	-10,88	-10,64	-10,02	-9,18	-8,14	-7,26	-6,64	-6,02	-5,38	-4,74	-4,25	-3,76	-3,51	-3,25	-3,11	-2,97	-2,99	-3,01	-10,50
01/12/2021 01:20:00	-10,56	-10,63	-10,73	-10,63	-10,30	-9,76	-9,12	-8,35	-7,62	-6,97	-6,31	-5,66	-5,02	-4,54	-4,05	-3,83	-3,60	-3,47	-3,34	-3,36	-3,37	-10,52
01/12/2021 01:25:00	-10,52	-10,62	-10,83	-10,78	-10,47	-9,91	-8,99	-8,13	-7,38	-6,70	-6,02	-5,37	-4,73	-4,25	-3,78	-3,57	-3,35	-3,24	-3,12	-3,15	-3,18	-10,60
01/12/2021 01:30:00	-10,67	-10,63	-10,70	-10,78	-10,61	-10,14	-9,48	-8,61	-7,81	-7,16	-6,46	-5,72	-4,98	-4,38	-3,79	-3,47	-3,15	-2,95	-2,74	-2,73	-2,71	-10,71
01/12/2021 01:35:00	-10,68	-10,68	-10,67	-10,70	-10,42	-9,77	-8,95	-8,04	-7,28	-6,73	-6,17	-5,57	-4,97	-4,50	-4,03	-3,78	-3,53	-3,39	-3,25	-3,27	-3,29	-10,75
01/12/2021 01:40:00	-10,75	-10,81	-10,81	-10,78	-10,51	-9,93	-9,06	-8,21	-7,47	-6,82	-6,16	-5,48	-4,80	-4,27	-3,74	-3,48	-3,21	-3,05	-2,90	-2,90	-2,91	-10,93
01/12/2021 01:45:00	-10,81	-10,66	-10,69	-10,55	-10,19	-9,65	-8,92	-8,14	-7,43	-6,81	-6,18	-5,57	-4,96	-4,51	-4,05	-3,85	-3,64	-3,53	-3,41	-3,44	-3,47	-10,89
01/12/2021 01:50:00	-10,83	-10,95	-10,99	-10,84	-10,44	-9,78	-8,91	-8,03	-7,28	-6,66	-6,05	-5,45	-4,85	-4,40	-3,96	-3,75	-3,54	-3,43	-3,31	-3,34	-3,37	-11,03
01/12/2021 01:55:00	-10,76	-10,93	-10,86	-10,77	-10,41	-9,73	-9,02	-8,20	-7,46	-6,84	-6,21	-5,57	-4,92	-4,41	-3,91	-3,66	-3,40	-3,25	-3,09	-3,10	-3,11	-11,09
01/12/2021 02:00:00	-10,89	-10,89	-10,98	-10,89	-10,56	-10,02	-9,29	-8,44	-7,64	-6,92	-6,18	-5,45	-4,71	-4,16	-3,60	-3,34	-3,07	-2,91	-2,74	-2,75	-2,75	-10,73
01/12/2021 02:05:00	-10,77	-11,21	-11,17	-10,93	-10,41	-9,61	-8,68	-7,75	-6,99	-6,41	-5,85	-5,29	-4,73	-4,30	-3,88	-3,68	-3,47	-3,36	-3,24	-3,27	-3,30	-10,86
01/12/2021 02:10:00	-10,94	-11,04	-11,01	-10,85	-10,44	-9,74	-8,79	-7,91	-7,17	-6,57	-5,98	-5,39	-4,80	-4,36	-3,92	-3,71	-3,50	-3,39	-3,27	-3,30	-3,33	-11,25
01/12/2021 02:15:00	-10,87	-11,01	-11,19	-11,18	-10,77	-9,97	-9,06	-8,07	-7,20	-6,47	-5,76	-5,10	-4,44	-3,97	-3,51	-3,30	-3,10	-3,00	-2,90	-2,94	-2,97	-11,16
