FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
12/02/2022 00:00:00	-18,55	-17,42	-16,56	-15,94	-15,64	-15,65	-15,75	-15,78	-15,88	-15,98	-16,02	-15,93	-15,84	-15,63	-15,42	-15,24	-15,07	-14,93	-14,79	-14,76	-14,73	-18,64
12/02/2022 00:05:00	-18,71	-17,59	-16,54	-15,70	-15,37	-15,43	-15,55	-15,75	-15,99	-16,18	-16,32	-16,31	-16,30	-16,14	-15,97	-15,82	-15,66	-15,53	-15,40	-15,37	-15,34	-18,65
12/02/2022 00:10:00	-18,71	-17,60	-16,64	-16,04	-15,80	-15,88	-16,07	-16,26	-16,46	-16,61	-16,71	-16,64	-16,57	-16,37	-16,16	-15,97	-15,79	-15,64	-15,49	-15,45	-15,42	-18,75
12/02/2022 00:15:00	-18,76	-17,61	-16,85	-16,37	-16,11	-16,10	-16,27	-16,51	-16,64	-16,71	-16,75	-16,72	-16,68	-16,53	-16,39	-16,28	-16,17	-16,08	-16,00	-16,00	-15,99	-18,83
12/02/2022 00:20:00	-18,95	-17,55	-16,81	-16,47	-16,39	-16,52	-16,76	-16,90	-16,99	-17,01	-16,98	-16,82	-16,65	-16,39	-16,12	-15,93	-15,73	-15,58	-15,43	-15,39	-15,36	-18,87
12/02/2022 00:25:00	-18,90	-17,55	-16,95	-16,79	-16,74	-16,74	-16,78	-16,82	-16,85	-16,85	-16,82	-16,66	-16,51	-16,27	-16,04	-15,85	-15,67	-15,54	-15,41	-15,39	-15,37	-18,95
12/02/2022 00:30:00	-19,01	-17,60	-17,01	-16,70	-16,60	-16,61	-16,64	-16,62	-16,67	-16,75	-16,82	-16,75	-16,69	-16,51	-16,33	-16,18	-16,02	-15,91	-15,80	-15,79	-15,78	-19,04
12/02/2022 00:35:00	-18,98	-17,61	-16,91	-16,53	-16,44	-16,52	-16,62	-16,84	-16,95	-16,99	-17,00	-16,90	-16,80	-16,60	-16,40	-16,25	-16,09	-15,98	-15,87	-15,85	-15,84	-18,77
12/02/2022 00:40:00	-19,22	-17,85	-17,01	-16,63	-16,48	-16,54	-16,77	-16,92	-17,07	-17,18	-17,25	-17,18	-17,12	-16,92	-16,73	-16,56	-16,39	-16,26	-16,13	-16,11	-16,08	-19,02
12/02/2022 00:45:00	-19,01	-17,88	-17,01	-16,42	-16,13	-16,12	-16,24	-16,43	-16,58	-16,67	-16,74	-16,70	-16,66	-16,50	-16,34	-16,20	-16,07	-15,96	-15,86	-15,84	-15,83	-18,85
12/02/2022 00:50:00	-19,08	-17,98	-17,29	-16,93	-16,71	-16,57	-16,47	-16,56	-16,62	-16,65	-16,67	-16,60	-16,53	-16,37	-16,21	-16,07	-15,94	-15,85	-15,76	-15,76	-15,75	-19,07
12/02/2022 00:55:00	-19,15	-17,90	-17,24	-16,86	-16,65	-16,61	-16,68	-16,74	-16,80	-16,86	-16,91	-16,85	-16,79	-16,63	-16,46	-16,32	-16,18	-16,09	-15,99	-15,98	-15,97	-19,24
12/02/2022 01:00:00	-19,14	-18,03	-17,23	-16,81	-16,61	-16,63	-16,76	-16,87	-17,04	-17,19	-17,31	-17,28	-17,26	-17,09	-16,93	-16,77	-16,61	-16,49	-16,37	-16,34	-16,32	-19,14
12/02/2022 01:05:00	-19,12	-17,87	-17,07	-16,71	-16,65	-16,76	-16,89	-17,08	-17,19	-17,24	-17,22	-17,06	-16,90	-16,63	-16,36	-16,15	-15,94	-15,78	-15,61	-15,57	-15,53	-19,12
12/02/2022 01:10:00	-19,49	-18,20	-17,30	-16,71	-16,38	-16,27	-16,30	-16,46	-16,57	-16,64	-16,71	-16,69	-16,67	-16,55	-16,42	-16,32	-16,22	-16,14	-16,06	-16,07	-16,07	-19,36
12/02/2022 01:15:00	-19,51	-17,85	-16,86	-16,40	-16,19	-16,15	-16,21	-16,32	-16,49	-16,67	-16,82	-16,82	-16,82	-16,68	-16,54	-16,40	-16,25	-16,15	-16,05	-16,04	-16,04	-19,37
12/02/2022 01:20:00	-19,41	-17,84	-17,04	-16,65	-16,28	-16,06	-16,09	-16,14	-16,17	-16,20	-16,24	-16,24	-16,24	-16,16	-16,09	-16,03	-15,97	-15,95	-15,92	-15,96	-15,99	-19,41
12/02/2022 01:25:00	-19,59	-17,89	-16,93	-16,46	-16,22	-16,17	-16,24	-16,29	-16,39	-16,49	-16,57	-16,52	-16,46	-16,30	-16,13	-15,99	-15,85	-15,74	-15,64	-15,63	-15,63	-19,45
