FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/08/2019 00:00:00	19,87	20,48	20,95	21,32	21,43	21,45	21,36	21,15	20,92	20,65	20,28	19,88	19,48	19,06	18,65	18,20	17,75	17,23	16,71	16,15	15,59	19,65
19/08/2019 00:05:00	19,71	20,48	20,94	21,29	21,42	21,37	21,22	21,05	20,81	20,52	20,15	19,75	19,35	18,94	18,53	18,08	17,62	17,11	16,60	16,05	15,49	19,73
19/08/2019 00:10:00	19,76	20,52	21,05	21,43	21,47	21,44	21,31	21,09	20,83	20,55	20,17	19,76	19,35	18,94	18,53	18,07	17,61	17,10	16,59	16,04	15,49	19,66
19/08/2019 00:15:00	19,63	20,32	20,82	21,21	21,34	21,31	21,15	20,91	20,68	20,44	20,10	19,72	19,34	18,94	18,54	18,09	17,63	17,13	16,62	16,07	15,53	19,64
19/08/2019 00:20:00	19,57	20,36	20,77	21,06	21,14	21,13	21,03	20,84	20,58	20,27	19,97	19,63	19,29	18,92	18,55	18,11	17,67	17,16	16,66	16,11	15,57	19,61
19/08/2019 00:25:00	19,68	20,39	20,91	21,29	21,38	21,35	21,24	21,10	20,82	20,44	20,11	19,75	19,38	18,98	18,58	18,12	17,66	17,14	16,62	16,06	15,50	19,63
19/08/2019 00:30:00	19,65	20,27	20,78	21,17	21,31	21,28	21,16	21,04	20,83	20,54	20,22	19,86	19,51	19,13	18,74	18,30	17,86	17,36	16,85	16,31	15,76	19,54
19/08/2019 00:35:00	19,43	20,10	20,67	21,12	21,26	21,32	21,29	21,17	20,97	20,71	20,38	20,01	19,65	19,26	18,87	18,43	17,99	17,48	16,97	16,42	15,86	19,41
19/08/2019 00:40:00	19,27	20,09	20,72	21,21	21,40	21,43	21,34	21,18	21,01	20,82	20,46	20,06	19,66	19,25	18,85	18,40	17,96	17,46	16,95	16,41	15,86	19,17
19/08/2019 00:45:00	19,22	20,08	20,70	21,18	21,35	21,40	21,36	21,25	21,05	20,77	20,43	20,04	19,66	19,26	18,85	18,41	17,96	17,44	16,93	16,36	15,80	18,78
