FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/11/2019 00:00:00	-18,54	-19,10	-19,71	-20,02	-20,10	-19,94	-19,65	-19,33	-19,08	-18,89	-18,74	-18,51	-18,28	-17,99	-17,71	-17,48	-17,26	-17,10	-16,95	-16,91	-16,86	-18,52
17/11/2019 00:05:00	-18,54	-19,06	-19,56	-19,85	-19,91	-19,77	-19,54	-19,25	-18,99	-18,77	-18,57	-18,29	-18,01	-17,69	-17,36	-17,12	-16,87	-16,70	-16,52	-16,47	-16,42	-18,52
17/11/2019 00:10:00	-18,60	-18,95	-19,48	-19,86	-19,98	-19,80	-19,43	-19,05	-18,80	-18,64	-18,52	-18,30	-18,07	-17,79	-17,50	-17,26	-17,03	-16,87	-16,70	-16,66	-16,62	-18,48
17/11/2019 00:15:00	-18,50	-19,01	-19,54	-19,89	-19,97	-19,73	-19,28	-18,82	-18,53	-18,35	-18,20	-17,95	-17,69	-17,38	-17,08	-16,82	-16,57	-16,39	-16,22	-16,17	-16,12	-18,45
17/11/2019 00:20:00	-18,42	-18,93	-19,46	-19,86	-19,93	-19,73	-19,43	-19,02	-18,69	-18,44	-18,20	-17,87	-17,55	-17,20	-16,85	-16,59	-16,32	-16,14	-15,95	-15,90	-15,85	-18,43
17/11/2019 00:25:00	-18,38	-18,84	-19,37	-19,74	-19,80	-19,56	-19,20	-18,81	-18,57	-18,44	-18,34	-18,16	-17,98	-17,73	-17,49	-17,27	-17,06	-16,92	-16,78	-16,75	-16,72	-18,34
17/11/2019 00:30:00	-18,20	-18,76	-19,26	-19,57	-19,76	-19,80	-19,66	-19,31	-19,07	-18,88	-18,66	-18,30	-17,95	-17,53	-17,11	-16,79	-16,47	-16,23	-15,98	-15,90	-15,81	-18,27
17/11/2019 00:35:00	-18,18	-18,84	-19,36	-19,55	-19,53	-19,32	-19,02	-18,74	-18,47	-18,24	-18,03	-17,78	-17,53	-17,24	-16,95	-16,75	-16,54	-16,39	-16,25	-16,21	-16,17	-18,27
17/11/2019 00:40:00	-18,23	-18,77	-19,35	-19,74	-19,85	-19,65	-19,29	-18,85	-18,60	-18,48	-18,38	-18,17	-17,96	-17,68	-17,40	-17,16	-16,91	-16,75	-16,58	-16,54	-16,49	-18,29
17/11/2019 00:45:00	-18,26	-18,76	-19,31	-19,68	-19,78	-19,60	-19,27	-19,02	-18,82	-18,70	-18,60	-18,43	-18,26	-18,03	-17,79	-17,59	-17,38	-17,25	-17,12	-17,09	-17,05	-18,25
17/11/2019 00:50:00	-18,22	-18,67	-19,19	-19,46	-19,68	-19,78	-19,74	-19,57	-19,50	-19,48	-19,46	-19,31	-19,15	-18,88	-18,61	-18,37	-18,12	-17,94	-17,76	-17,70	-17,64	-18,23
17/11/2019 00:55:00	-18,22	-18,73	-19,24	-19,54	-19,74	-19,75	-19,59	-19,54	-19,51	-19,51	-19,53	-19,43	-19,33	-19,12	-18,91	-18,71	-18,51	-18,37	-18,22	-18,18	-18,14	-18,20
17/11/2019 01:00:00	-18,22	-18,50	-19,09	-19,69	-20,13	-20,34	-20,36	-20,30	-20,20	-20,09	-19,96	-19,68	-19,41	-19,04	-18,67	-18,38	-18,08	-17,86	-17,64	-17,57	-17,49	-18,17
17/11/2019 01:05:00	-18,06	-18,54	-19,15	-19,62	-19,94	-20,09	-20,11	-20,01	-19,87	-19,71	-19,54	-19,24	-18,95	-18,58	-18,22	-17,94	-17,65	-17,44	-17,24	-17,16	-17,09	-18,14
17/11/2019 01:10:00	-18,17	-18,59	-19,15	-19,62	-19,88	-19,90	-19,84	-19,78	-19,69	-19,61	-19,53	-19,36	-19,19	-18,93	-18,67	-18,44	-18,22	-18,07	-17,92	-17,87	-17,83	-18,13
17/11/2019 01:15:00	-18,07	-18,58	-19,20	-19,69	-19,91	-19,85	-19,65	-19,44	-19,26	-19,13	-19,02	-18,81	-18,60	-18,32	-18,04	-17,81	-17,57	-17,41	-17,25	-17,20	-17,16	-18,14
17/11/2019 01:20:00	-18,20	-18,51	-19,14	-19,67	-19,96	-19,94	-19,72	-19,45	-19,26	-19,12	-18,99	-18,74	-18,50	-18,18	-17,86	-17,60	-17,34	-17,16	-16,98	-16,92	-16,87	-18,10
17/11/2019 01:25:00	-18,09	-18,51	-19,23	-19,79	-20,01	-19,80	-19,37	-19,08	-18,89	-18,81	-18,78	-18,67	-18,55	-18,35	-18,16	-17,97	-17,78	-17,66	-17,55	-17,53	-17,52	-18,09
17/11/2019 01:30:00	-18,05	-18,46	-19,05	-19,53	-19,81	-19,81	-19,65	-19,52	-19,48	-19,52	-19,58	-19,52	-19,45	-19,26	-19,07	-18,87	-18,66	-18,52	-18,39	-18,35	-18,31	-18,05
17/11/2019 01:35:00	-18,00	-18,51	-19,10	-19,53	-19,76	-19,84	-19,90	-19,85	-19,77	-19,70	-19,64	-19,48	-19,33	-19,07	-18,82	-18,61	-18,39	-18,24	-18,08	-18,03	-17,99	-18,03
17/11/2019 01:40:00	-18,04	-18,55	-19,09	-19,44	-19,65	-19,70	-19,61	-19,43	-19,37	-19,38	-19,40	-19,28	-19,16	-18,91	-18,67	-18,43	-18,20	-18,02	-17,85	-17,80	-17,74	-18,02
17/11/2019 01:45:00	-18,03	-18,50	-19,05	-19,47	-19,66	-19,68	-19,66	-19,61	-19,59	-19,61	-19,65	-19,59	-19,52	-19,34	-19,16	-18,97	-18,79	-18,66	-18,53	-18,50	-18,46	-17,98
17/11/2019 01:50:00	-17,91	-18,45	-18,92	-19,34	-19,62	-19,79	-19,91	-19,93	-19,94	-19,93	-19,91	-19,75	-19,60	-19,31	-19,03	-18,78	-18,53	-18,35	-18,16	-18,09	-18,03	-18,00
17/11/2019 01:55:00	-17,98	-18,52	-19,04	-19,32	-19,55	-19,70	-19,74	-19,67	-19,68	-19,73	-19,78	-19,70	-19,61	-19,39	-19,17	-18,94	-18,72	-18,56	-18,39	-18,33	-18,28	-18,02
17/11/2019 02:00:00	-18,09	-18,52	-18,99	-19,43	-19,73	-19,87	-19,93	-19,89	-19,87	-19,88	-19,87	-19,72	-19,56	-19,29	-19,01	-18,76	-18,50	-18,32	-18,13	-18,07	-18,00	-17,98
17/11/2019 02:05:00	-18,04	-18,33	-18,79	-19,30	-19,65	-19,89	-20,16	-20,34	-20,43	-20,47	-20,50	-20,40	-20,30	-20,07	-19,84	-19,63	-19,41	-19,26	-19,10	-19,05	-19,00	-17,93
17/11/2019 02:10:00	-17,88	-18,30	-18,78	-19,22	-19,58	-19,84	-20,06	-20,34	-20,48	-20,56	-20,64	-20,60	-20,56	-20,37	-20,19	-20,00	-19,81	-19,67	-19,53	-19,49	-19,44	-17,89
17/11/2019 02:15:00	-17,82	-18,26	-18,72	-19,15	-19,56	-19,94	-20,25	-20,44	-20,58	-20,69	-20,76	-20,65	-20,55	-20,28	-20,02	-19,76	-19,50	-19,30	-19,10	-19,03	-18,95	-17,83
