FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
22/01/2022 00:00:00	-15,19	-14,73	-13,65	-12,49	-11,46	-10,65	-10,07	-9,79	-9,60	-9,47	-9,38	-9,33	-9,28	-9,22	-9,16	-9,17	-9,18	-9,20	-9,22	-9,29	-9,36	-15,14
22/01/2022 00:05:00	-15,09	-14,37	-13,25	-12,07	-11,06	-10,29	-9,71	-9,39	-9,21	-9,13	-9,09	-9,08	-9,06	-9,03	-9,00	-9,01	-9,03	-9,06	-9,09	-9,17	-9,25	-15,05
22/01/2022 00:10:00	-14,84	-14,27	-13,41	-12,42	-11,47	-10,70	-10,19	-9,68	-9,40	-9,33	-9,30	-9,28	-9,26	-9,22	-9,18	-9,17	-9,16	-9,18	-9,20	-9,27	-9,35	-14,95
22/01/2022 00:15:00	-14,87	-14,48	-13,71	-12,79	-11,90	-11,08	-10,30	-9,85	-9,53	-9,32	-9,17	-9,07	-8,96	-8,88	-8,80	-8,79	-8,78	-8,81	-8,83	-8,91	-8,98	-14,90
22/01/2022 00:20:00	-14,80	-14,33	-13,56	-12,70	-11,91	-11,20	-10,49	-10,06	-9,75	-9,53	-9,34	-9,17	-8,99	-8,85	-8,70	-8,64	-8,59	-8,57	-8,55	-8,61	-8,67	-14,72
22/01/2022 00:25:00	-14,82	-14,42	-13,59	-12,64	-11,68	-10,84	-10,26	-9,74	-9,42	-9,28	-9,19	-9,12	-9,05	-8,99	-8,92	-8,91	-8,90	-8,91	-8,93	-9,00	-9,07	-14,88
22/01/2022 00:30:00	-14,92	-14,38	-13,44	-12,46	-11,51	-10,63	-9,86	-9,42	-9,18	-9,10	-9,07	-9,06	-9,05	-9,03	-9,00	-9,02	-9,03	-9,07	-9,10	-9,19	-9,28	-14,94
22/01/2022 00:35:00	-14,97	-14,38	-13,36	-12,27	-11,33	-10,61	-10,01	-9,63	-9,38	-9,22	-9,09	-8,97	-8,85	-8,73	-8,62	-8,58	-8,54	-8,53	-8,52	-8,58	-8,63	-14,98
22/01/2022 00:40:00	-14,99	-14,56	-13,53	-12,22	-11,07	-10,21	-9,52	-9,13	-8,91	-8,82	-8,79	-8,83	-8,87	-8,90	-8,93	-8,99	-9,05	-9,12	-9,18	-9,28	-9,37	-15,05
22/01/2022 00:45:00	-15,04	-14,35	-13,17	-11,98	-10,97	-10,22	-9,65	-9,39	-9,21	-9,10	-9,01	-8,95	-8,88	-8,81	-8,75	-8,75	-8,74	-8,76	-8,78	-8,85	-8,92	-15,05
