FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
20/11/2019 00:00:00	-23,27	-23,97	-24,62	-25,30	-25,65	-25,72	-25,57	-25,20	-24,89	-24,58	-24,22	-23,70	-23,17	-22,58	-22,00	-21,54	-21,08	-20,72	-20,36	-20,20	-20,04	-23,31
20/11/2019 00:05:00	-23,34	-23,91	-24,63	-25,38	-25,72	-25,76	-25,61	-25,25	-24,89	-24,54	-24,16	-23,64	-23,12	-22,56	-21,99	-21,56	-21,13	-20,80	-20,47	-20,33	-20,18	-23,32
20/11/2019 00:10:00	-23,28	-23,88	-24,49	-25,19	-25,63	-25,77	-25,62	-25,18	-24,96	-24,74	-24,46	-23,96	-23,45	-22,85	-22,25	-21,75	-21,26	-20,87	-20,47	-20,30	-20,13	-23,26
20/11/2019 00:15:00	-23,26	-23,88	-24,62	-25,37	-25,79	-25,91	-25,80	-25,47	-25,13	-24,78	-24,39	-23,83	-23,27	-22,66	-22,06	-21,59	-21,13	-20,77	-20,40	-20,24	-20,08	-23,26
20/11/2019 00:20:00	-23,39	-24,01	-24,64	-25,26	-25,63	-25,72	-25,61	-25,36	-25,05	-24,72	-24,35	-23,82	-23,29	-22,72	-22,14	-21,70	-21,26	-20,92	-20,57	-20,42	-20,27	-23,35
20/11/2019 00:25:00	-23,34	-23,84	-24,48	-25,21	-25,70	-25,90	-25,87	-25,67	-25,34	-24,96	-24,51	-23,90	-23,28	-22,63	-21,98	-21,50	-21,02	-20,64	-20,26	-20,09	-19,92	-23,39
20/11/2019 00:30:00	-23,37	-23,89	-24,58	-25,27	-25,67	-25,77	-25,66	-25,36	-24,96	-24,55	-24,10	-23,51	-22,91	-22,30	-21,69	-21,24	-20,79	-20,44	-20,09	-19,94	-19,78	-23,26
20/11/2019 00:35:00	-23,37	-23,90	-24,56	-25,17	-25,58	-25,68	-25,53	-25,20	-24,86	-24,50	-24,10	-23,54	-22,98	-22,38	-21,77	-21,32	-20,86	-20,50	-20,15	-19,99	-19,83	-23,29
20/11/2019 00:40:00	-23,36	-23,91	-24,59	-25,30	-25,73	-25,81	-25,63	-25,27	-24,87	-24,45	-23,99	-23,36	-22,74	-22,10	-21,45	-20,98	-20,50	-20,13	-19,76	-19,60	-19,44	-23,27
20/11/2019 00:45:00	-23,36	-23,94	-24,53	-25,15	-25,50	-25,59	-25,48	-25,19	-24,82	-24,42	-23,97	-23,38	-22,79	-22,17	-21,55	-21,10	-20,64	-20,29	-19,93	-19,77	-19,61	-23,27
20/11/2019 00:50:00	-23,24	-23,85	-24,52	-25,16	-25,51	-25,58	-25,43	-25,11	-24,77	-24,42	-24,03	-23,49	-22,96	-22,38	-21,80	-21,36	-20,93	-20,58	-20,24	-20,09	-19,94	-23,27
20/11/2019 00:55:00	-23,26	-23,74	-24,48	-25,18	-25,62	-25,74	-25,61	-25,27	-24,89	-24,51	-24,08	-23,51	-22,93	-22,33	-21,72	-21,27	-20,82	-20,47	-20,11	-19,96	-19,81	-23,24
20/11/2019 01:00:00	-23,19	-23,80	-24,48	-25,12	-25,53	-25,72	-25,70	-25,40	-25,04	-24,63	-24,17	-23,55	-22,94	-22,29	-21,64	-21,17	-20,69	-20,32	-19,94	-19,78	-19,61	-23,22
