FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
17/07/2020 00:00:00	22,59	22,81	22,90	22,98	23,00	22,98	22,91	22,80	22,72	22,69	22,68	22,61	22,55	22,38	22,22	21,90	21,58	21,15	20,73	20,25	19,77	22,79
17/07/2020 00:05:00	22,86	22,98	23,14	23,29	23,27	23,27	23,24	23,24	23,21	23,17	23,09	22,97	22,84	22,64	22,44	22,12	21,80	21,38	20,95	20,46	19,97	22,71
17/07/2020 00:10:00	22,93	22,91	22,99	23,10	23,15	23,18	23,16	23,08	23,03	23,03	23,06	23,02	22,98	22,84	22,69	22,38	22,07	21,64	21,22	20,74	20,25	22,87
17/07/2020 00:15:00	22,87	22,89	23,02	23,21	23,43	23,58	23,64	23,62	23,59	23,54	23,54	23,46	23,39	23,21	23,03	22,69	22,35	21,89	21,43	20,89	20,36	22,86
17/07/2020 00:20:00	22,79	22,95	23,17	23,35	23,40	23,37	23,30	23,26	23,21	23,13	23,02	22,85	22,67	22,44	22,21	21,86	21,52	21,07	20,63	20,12	19,61	22,76
17/07/2020 00:25:00	22,85	22,87	22,95	23,03	23,03	23,05	23,05	23,04	23,04	23,06	23,09	23,06	23,03	22,89	22,76	22,48	22,19	21,79	21,39	20,92	20,46	22,86
17/07/2020 00:30:00	22,74	22,86	23,00	23,15	23,28	23,39	23,42	23,37	23,30	23,23	23,18	23,07	22,96	22,76	22,56	22,21	21,87	21,41	20,95	20,42	19,89	22,73
17/07/2020 00:35:00	22,81	22,75	22,84	22,95	22,95	22,94	22,89	22,90	22,94	23,04	23,05	22,99	22,93	22,79	22,66	22,38	22,11	21,73	21,34	20,89	20,44	22,73
17/07/2020 00:40:00	22,72	22,89	23,00	23,12	23,23	23,26	23,20	23,09	22,99	22,93	22,91	22,82	22,72	22,53	22,34	22,00	21,65	21,20	20,76	20,25	19,74	22,68
17/07/2020 00:45:00	22,60	22,78	22,86	22,91	22,88	22,88	22,87	22,81	22,77	22,75	22,79	22,76	22,74	22,60	22,47	22,18	21,88	21,48	21,08	20,61	20,15	22,64
17/07/2020 00:50:00	22,56	22,78	22,90	22,98	22,90	22,88	22,86	22,76	22,69	22,68	22,68	22,62	22,57	22,42	22,26	21,96	21,66	21,25	20,84	20,38	19,92	22,56
17/07/2020 00:55:00	22,57	22,59	22,68	22,80	22,88	22,89	22,84	22,83	22,82	22,82	22,86	22,84	22,81	22,68	22,54	22,24	21,94	21,53	21,12	20,65	20,18	22,51
17/07/2020 01:00:00	22,55	22,85	23,00	23,08	22,93	22,89	22,86	22,75	22,66	22,59	22,61	22,57	22,54	22,40	22,26	21,95	21,64	21,24	20,83	20,37	19,91	22,57
17/07/2020 01:05:00	22,54	22,67	22,78	22,91	22,98	22,99	22,94	22,90	22,84	22,75	22,76	22,70	22,65	22,49	22,33	22,00	21,67	21,24	20,80	20,31	19,81	22,49
17/07/2020 01:10:00	22,53	22,61	22,69	22,82	22,98	23,05	23,04	22,93	22,88	22,90	22,90	22,82	22,74	22,57	22,39	22,07	21,74	21,31	20,87	20,37	19,87	22,45
17/07/2020 01:15:00	22,45	22,59	22,72	22,84	22,87	22,85	22,77	22,69	22,63	22,62	22,65	22,62	22,58	22,43	22,29	21,98	21,66	21,25	20,84	20,37	19,90	22,42
17/07/2020 01:20:00	22,44	22,49	22,59	22,68	22,71	22,78	22,81	22,75	22,66	22,57	22,58	22,54	22,50	22,34	22,18	21,86	21,53	21,10	20,66	20,17	19,67	22,29
17/07/2020 01:25:00	22,23	22,33	22,48	22,61	22,56	22,54	22,50	22,41	22,34	22,31	22,31	22,25	22,20	22,04	21,88	21,57	21,25	20,84	20,43	19,97	19,50	22,24
17/07/2020 01:30:00	22,18	22,38	22,51	22,61	22,61	22,59	22,53	22,45	22,37	22,32	22,31	22,24	22,17	22,01	21,84	21,52	21,21	20,79	20,37	19,90	19,42	22,32
17/07/2020 01:35:00	22,12	22,23	22,33	22,41	22,41	22,43	22,39	22,26	22,19	22,20	22,25	22,23	22,21	22,08	21,94	21,64	21,33	20,93	20,52	20,06	19,60	22,17
17/07/2020 01:40:00	22,12	22,16	22,27	22,40	22,44	22,41	22,33	22,25	22,21	22,20	22,24	22,21	22,18	22,04	21,90	21,60	21,29	20,89	20,48	20,02	19,56	22,15
17/07/2020 01:45:00	22,20	22,16	22,27	22,41	22,44	22,45	22,43	22,41	22,38	22,36	22,36	22,29	22,23	22,07	21,91	21,61	21,30	20,89	20,47	20,00	19,53	22,20
17/07/2020 01:50:00	22,09	22,20	22,28	22,35	22,33	22,34	22,34	22,31	22,30	22,33	22,36	22,33	22,29	22,17	22,04	21,76	21,47	21,08	20,69	20,24	19,79	22,08
17/07/2020 01:55:00	22,11	22,26	22,36	22,39	22,24	22,20	22,17	22,06	22,01	22,05	22,07	22,03	21,99	21,86	21,73	21,45	21,18	20,80	20,42	19,99	19,56	21,99
17/07/2020 02:00:00	22,06	22,11	22,21	22,33	22,40	22,42	22,38	22,33	22,31	22,36	22,34	22,26	22,19	22,02	21,86	21,56	21,25	20,85	20,44	19,97	19,50	21,84
17/07/2020 02:05:00	22,04	22,07	22,17	22,27	22,24	22,22	22,17	22,12	22,11	22,16	22,17	22,13	22,08	21,94	21,80	21,52	21,23	20,84	20,46	20,01	19,57	21,66
17/07/2020 02:10:00	21,67	21,63	21,73	21,87	21,97	22,04	22,02	21,91	21,87	21,92	21,94	21,88	21,82	21,66	21,50	21,19	20,88	20,47	20,06	19,59	19,12	21,46
17/07/2020 02:15:00	21,63	21,66	21,70	21,75	21,77	21,75	21,68	21,63	21,59	21,60	21,64	21,62	21,60	21,48	21,35	21,06	20,78	20,39	20,00	19,56	19,12	21,27
17/07/2020 02:20:00	21,18	21,40	21,41	21,37	21,23	21,19	21,16	21,06	21,01	21,02	21,06	21,05	21,04	20,93	20,82	20,55	20,29	19,92	19,56	19,14	18,73	21,29
17/07/2020 02:25:00	21,21	21,33	21,43	21,48	21,41	21,35	21,28	21,20	21,12	21,06	21,12	21,12	21,12	21,00	20,88	20,59	20,30	19,91	19,53	19,10	18,67	21,24
17/07/2020 02:30:00	21,08	21,30	21,40	21,44	21,34	21,25	21,16	21,10	21,04	21,01	21,01	20,97	20,93	20,80	20,66	20,38	20,09	19,72	19,34	18,92	18,50	21,16
17/07/2020 02:35:00	21,20	21,41	21,41	21,36	21,22	21,15	21,08	20,98	20,91	20,90	21,00	21,05	21,10	21,01	20,93	20,67	20,40	20,05	19,69	19,28	18,88	21,22
17/07/2020 02:40:00	21,30	21,28	21,23	21,19	21,16	21,08	20,99	20,95	20,91	20,87	20,92	20,93	20,93	20,82	20,71	20,43	20,16	19,78	19,41	18,98	18,56	21,31
17/07/2020 02:45:00	21,24	21,20	21,18	21,18	21,08	21,03	20,96	20,88	20,83	20,82	20,88	20,88	20,89	20,78	20,67	20,40	20,13	19,76	19,39	18,97	18,55	21,21
17/07/2020 02:50:00	21,26	21,19	21,19	21,18	21,11	21,04	20,95	20,92	20,89	20,91	20,94	20,93	20,91	20,80	20,68	20,41	20,15	19,78	19,42	19,01	18,59	21,37
17/07/2020 02:55:00	21,27	21,25	21,25	21,22	21,08	20,96	20,85	20,80	20,75	20,73	20,82	20,86	20,90	20,82	20,73	20,47	20,21	19,86	19,51	19,12	18,72	21,31
17/07/2020 03:00:00	21,23	21,20	21,20	21,19	21,12	21,08	21,04	20,99	20,96	20,98	21,05	21,06	21,07	20,97	20,87	20,61	20,35	19,98	19,62	19,20	18,79	21,15
17/07/2020 03:05:00	21,18	21,25	21,19	21,14	21,06	21,04	21,01	20,93	20,88	20,89	20,95	20,97	20,98	20,88	20,78	20,51	20,25	19,88	19,51	19,09	18,67	21,29
17/07/2020 03:10:00	21,26	21,23	21,18	21,15	21,10	21,06	20,99	20,93	20,88	20,86	20,91	20,91	20,92	20,80	20,69	20,42	20,14	19,76	19,39	18,96	18,54	21,36
17/07/2020 03:15:00	21,23	21,21	21,13	21,04	20,95	20,91	20,85	20,73	20,68	20,70	20,76	20,77	20,78	20,67	20,57	20,31	20,04	19,68	19,32	18,90	18,49	21,21
17/07/2020 03:20:00	21,29	21,20	21,12	21,07	21,00	20,90	20,80	20,77	20,78	20,83	20,88	20,88	20,89	20,79	20,69	20,44	20,20	19,85	19,50	19,10	18,70	21,28
17/07/2020 03:25:00	21,27	21,18	21,14	21,10	21,00	20,95	20,89	20,79	20,74	20,77	20,84	20,85	20,86	20,76	20,66	20,39	20,13	19,77	19,40	18,99	18,58	21,25
17/07/2020 03:30:00	21,31	21,12	21,08	21,08	21,06	20,99	20,90	20,86	20,81	20,78	20,81	20,79	20,76	20,63	20,50	20,22	19,94	19,56	19,18	18,74	18,31	21,28
17/07/2020 03:35:00	21,25	21,18	21,06	20,96	20,88	20,75	20,61	20,57	20,52	20,47	20,56	20,60	20,64	20,56	20,48	20,21	19,95	19,60	19,24	18,84	18,43	21,29
17/07/2020 03:40:00	21,22	21,13	21,05	21,00	20,90	20,82	20,72	20,62	20,54	20,50	20,52	20,49	20,46	20,33	20,19	19,91	19,63	19,25	18,88	18,45	18,03	21,17
17/07/2020 03:45:00	21,08	21,08	20,97	20,84	20,73	20,62	20,50	20,41	20,34	20,31	20,35	20,35	20,34	20,23	20,12	19,85	19,58	19,22	18,86	18,46	18,05	21,11
17/07/2020 03:50:00	21,02	21,00	20,81	20,64	20,52	20,42	20,32	20,23	20,16	20,15	20,18	20,17	20,15	20,04	19,93	19,67	19,41	19,06	18,70	18,30	17,90	21,01
17/07/2020 03:55:00	21,03	20,95	20,77	20,59	20,42	20,26	20,10	19,96	19,88	19,86	19,97	20,04	20,10	20,03	19,96	19,71	19,46	19,12	18,78	18,40	18,02	21,19
17/07/2020 04:00:00	21,09	20,99	20,87	20,76	20,64	20,50	20,35	20,23	20,14	20,12	20,13	20,10	20,06	19,93	19,80	19,52	19,25	18,88	18,52	18,12	17,71	21,11
17/07/2020 04:05:00	21,08	20,99	20,80	20,58	20,34	20,18	20,04	19,95	19,90	19,91	19,98	20,01	20,03	19,96	19,88	19,65	19,41	19,09	18,77	18,40	18,03	21,11
17/07/2020 04:10:00	21,03	20,87	20,70	20,53	20,33	20,16	20,00	19,95	19,90	19,88	19,92	19,92	19,93	19,83	19,73	19,49	19,24	18,91	18,57	18,19	17,81	21,01
17/07/2020 04:15:00	20,92	20,84	20,68	20,52	20,28	20,09	19,91	19,74	19,64	19,63	19,68	19,68	19,68	19,58	19,48	19,22	18,96	18,62	18,28	17,90	17,52	20,84
17/07/2020 04:20:00	20,77	20,67	20,49	20,28	20,01	19,78	19,57	19,42	19,33	19,31	19,35	19,35	19,35	19,25	19,15	18,91	18,66	18,33	18,00	17,64	17,28	20,81
17/07/2020 04:25:00	20,74	20,69	20,45	20,21	19,98	19,82	19,66	19,49	19,34	19,24	19,29	19,30	19,32	19,21	19,10	18,83	18,56	18,21	17,86	17,46	17,07	20,66
17/07/2020 04:30:00	20,66	20,56	20,33	20,11	19,91	19,71	19,50	19,34	19,24	19,20	19,25	19,24	19,24	19,14	19,03	18,77	18,51	18,18	17,84	17,46	17,08	20,72
17/07/2020 04:35:00	20,70	20,50	20,26	20,04	19,82	19,68	19,56	19,41	19,32	19,30	19,39	19,42	19,46	19,39	19,31	19,06	18,81	18,48	18,15	17,77	17,39	20,69
17/07/2020 04:40:00	20,62	20,46	20,16	19,89	19,71	19,59	19,46	19,33	19,29	19,34	19,43	19,48	19,53	19,47	19,40	19,18	18,95	18,63	18,31	17,95	17,59	20,63
17/07/2020 04:45:00	20,48	20,28	20,05	19,85	19,67	19,53	19,41	19,33	19,28	19,29	19,34	19,35	19,35	19,26	19,17	18,93	18,69	18,36	18,04	17,66	17,29	20,61
17/07/2020 04:50:00	20,44	20,27	20,01	19,76	19,55	19,41	19,28	19,14	19,07	19,09	19,24	19,34	19,44	19,41	19,37	19,14	18,92	18,61	18,29	17,94	17,58	20,51
17/07/2020 04:55:00	20,41	20,26	19,99	19,74	19,57	19,46	19,36	19,25	19,24	19,34	19,43	19,47	19,51	19,45	19,39	19,17	18,96	18,65	18,34	17,99	17,63	20,44
17/07/2020 05:00:00	20,44	20,22	20,06	19,91	19,72	19,60	19,49	19,39	19,34	19,35	19,41	19,44	19,46	19,37	19,29	19,04	18,80	18,47	18,14	17,77	17,39	20,39
17/07/2020 05:05:00	20,29	20,09	19,92	19,78	19,65	19,53	19,39	19,28	19,22	19,21	19,25	19,24	19,24	19,13	19,02	18,76	18,50	18,16	17,82	17,43	17,05	20,32
17/07/2020 05:10:00	20,18	19,89	19,70	19,56	19,40	19,35	19,30	19,21	19,17	19,20	19,30	19,34	19,38	19,31	19,24	19,00	18,77	18,44	18,11	17,73	17,36	20,15
17/07/2020 05:15:00	20,05	19,91	19,75	19,58	19,39	19,24	19,10	18,99	18,91	18,91	19,02	19,08	19,13	19,07	19,00	18,76	18,52	18,19	17,87	17,51	17,15	20,08
17/07/2020 05:20:00	20,00	19,92	19,75	19,60	19,48	19,39	19,30	19,20	19,13	19,12	19,18	19,20	19,21	19,11	19,02	18,76	18,51	18,17	17,83	17,44	17,06	20,04
17/07/2020 05:25:00	20,01	19,93	19,77	19,59	19,35	19,24	19,14	19,00	18,91	18,91	19,01	19,06	19,12	19,05	18,98	18,74	18,50	18,18	17,86	17,50	17,14	19,96
17/07/2020 05:30:00	19,89	19,73	19,52	19,37	19,31	19,23	19,13	19,09	19,05	19,04	19,16	19,21	19,27	19,20	19,13	18,89	18,65	18,32	17,99	17,60	17,22	19,86
17/07/2020 05:35:00	19,87	19,66	19,50	19,39	19,35	19,31	19,26	19,20	19,18	19,22	19,26	19,26	19,26	19,16	19,06	18,81	18,56	18,22	17,88	17,49	17,10	19,79
17/07/2020 05:40:00	19,68	19,68	19,54	19,38	19,22	19,11	19,00	18,89	18,84	18,88	18,94	18,96	18,98	18,90	18,81	18,58	18,34	18,02	17,70	17,33	16,97	19,74
17/07/2020 05:45:00	19,66	19,61	19,46	19,31	19,16	19,05	18,96	18,91	18,88	18,88	18,99	19,04	19,10	19,04	18,98	18,75	18,52	18,20	17,89	17,52	17,16	19,69
17/07/2020 05:50:00	19,59	19,57	19,44	19,32	19,17	19,12	19,07	18,96	18,89	18,88	18,96	19,00	19,03	18,94	18,86	18,61	18,36	18,02	17,69	17,31	16,93	19,67
17/07/2020 05:55:00	19,59	19,48	19,34	19,19	19,03	18,94	18,84	18,69	18,62	18,65	18,73	18,75	18,78	18,69	18,61	18,36	18,12	17,79	17,47	17,10	16,73	19,66
17/07/2020 06:00:00	19,54	19,50	19,27	19,05	18,91	18,76	18,61	18,49	18,40	18,38	18,51	18,59	18,66	18,60	18,55	18,31	18,07	17,75	17,43	17,07	16,71	19,54
17/07/2020 06:05:00	19,51	19,46	19,27	19,10	19,00	18,85	18,70	18,64	18,58	18,56	18,70	18,78	18,86	18,81	18,76	18,52	18,29	17,97	17,65	17,29	16,93	19,60
17/07/2020 06:10:00	19,60	19,38	19,23	19,10	18,95	18,93	18,90	18,85	18,85	18,92	19,00	19,04	19,07	19,01	18,94	18,72	18,49	18,18	17,86	17,50	17,14	19,55
17/07/2020 06:15:00	19,60	19,58	19,45	19,33	19,22	19,14	19,07	19,02	18,96	18,95	19,07	19,13	19,19	19,13	19,06	18,82	18,58	18,25	17,92	17,55	17,18	19,66
17/07/2020 06:20:00	19,67	19,65	19,53	19,42	19,30	19,20	19,11	19,08	19,06	19,09	19,15	19,17	19,19	19,11	19,02	18,79	18,56	18,23	17,91	17,54	17,18	19,67
17/07/2020 06:25:00	19,72	19,52	19,39	19,29	19,19	19,11	19,02	18,97	18,94	18,95	19,06	19,11	19,16	19,09	19,02	18,78	18,54	18,22	17,89	17,52	17,15	19,69
17/07/2020 06:30:00	19,74	19,46	19,32	19,24	19,19	19,14	19,10	19,12	19,14	19,19	19,29	19,33	19,37	19,31	19,24	19,01	18,78	18,46	18,14	17,76	17,39	20,01
17/07/2020 06:35:00	19,76	19,62	19,47	19,36	19,27	19,27	19,25	19,18	19,17	19,25	19,38	19,45	19,52	19,47	19,42	19,19	18,96	18,64	18,32	17,95	17,58	19,77
17/07/2020 06:40:00	19,76	19,48	19,38	19,33	19,28	19,23	19,18	19,17	19,16	19,20	19,32	19,37	19,43	19,37	19,30	19,06	18,83	18,50	18,17	17,79	17,41	19,73
17/07/2020 06:45:00	19,63	19,46	19,38	19,34	19,31	19,34	19,35	19,34	19,32	19,33	19,40	19,42	19,44	19,35	19,26	19,01	18,76	18,41	18,07	17,67	17,27	19,91
17/07/2020 06:50:00	19,67	19,51	19,47	19,43	19,31	19,28	19,24	19,15	19,11	19,12	19,16	19,15	19,13	19,02	18,91	18,65	18,39	18,05	17,71	17,31	16,92	20,26
17/07/2020 06:55:00	19,76	19,44	19,32	19,25	19,18	19,16	19,14	19,11	19,07	19,04	19,11	19,13	19,14	19,04	18,95	18,69	18,44	18,09	17,74	17,34	16,95	20,36
17/07/2020 07:00:00	19,68	19,58	19,47	19,34	19,19	19,09	18,99	18,90	18,89	18,94	18,94	18,91	18,88	18,77	18,66	18,42	18,18	17,86	17,53	17,17	16,80	20,31
17/07/2020 07:05:00	19,71	19,54	19,37	19,22	19,08	19,03	18,96	18,83	18,73	18,67	18,76	18,79	18,81	18,72	18,62	18,36	18,10	17,76	17,41	17,02	16,63	20,51
17/07/2020 07:10:00	19,78	19,49	19,28	19,09	18,91	18,77	18,64	18,55	18,54	18,61	18,68	18,70	18,73	18,66	18,59	18,37	18,15	17,84	17,54	17,19	16,85	20,29
17/07/2020 07:15:00	19,75	19,46	19,18	18,94	18,79	18,68	18,60	18,56	18,55	18,61	18,70	18,76	18,82	18,76	18,71	18,50	18,29	17,99	17,68	17,33	16,98	20,48
17/07/2020 07:20:00	19,77	19,48	19,21	18,96	18,74	18,56	18,41	18,34	18,31	18,32	18,45	18,53	18,62	18,58	18,54	18,32	18,11	17,82	17,52	17,19	16,85	20,40
17/07/2020 07:25:00	19,74	19,43	19,11	18,83	18,62	18,50	18,41	18,37	18,33	18,34	18,49	18,59	18,69	18,66	18,64	18,43	18,22	17,93	17,63	17,29	16,95	20,49
17/07/2020 07:30:00	19,79	19,49	19,18	18,91	18,73	18,63	18,53	18,43	18,38	18,40	18,51	18,58	18,65	18,60	18,55	18,33	18,10	17,79	17,49	17,13	16,78	20,51
17/07/2020 07:35:00	19,82	19,48	19,17	18,89	18,63	18,52	18,43	18,31	18,25	18,26	18,39	18,47	18,56	18,52	18,48	18,26	18,04	17,74	17,44	17,10	16,75	20,58
17/07/2020 07:40:00	19,83	19,44	19,15	18,92	18,76	18,61	18,47	18,38	18,34	18,36	18,41	18,43	18,44	18,36	18,27	18,04	17,81	17,50	17,18	16,82	16,46	20,61
17/07/2020 07:45:00	19,84	19,54	19,21	18,92	18,67	18,51	18,38	18,26	18,20	18,20	18,32	18,39	18,47	18,42	18,37	18,16	17,94	17,64	17,33	16,99	16,65	20,96
17/07/2020 07:50:00	19,91	19,56	19,24	18,96	18,76	18,63	18,51	18,36	18,29	18,30	18,38	18,41	18,45	18,37	18,30	18,06	17,83	17,51	17,20	16,84	16,48	21,04
17/07/2020 07:55:00	20,05	19,79	19,45	19,14	18,90	18,67	18,46	18,33	18,24	18,21	18,26	18,27	18,29	18,20	18,12	17,88	17,65	17,34	17,02	16,68	16,33	21,42
17/07/2020 08:00:00	20,14	19,84	19,50	19,15	18,83	18,61	18,42	18,24	18,13	18,11	18,21	18,27	18,33	18,27	18,21	17,99	17,76	17,46	17,16	16,82	16,48	21,06
17/07/2020 08:05:00	20,11	19,83	19,50	19,19	18,93	18,71	18,51	18,37	18,31	18,34	18,41	18,45	18,49	18,42	18,36	18,14	17,92	17,62	17,32	16,99	16,66	21,22
