FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/12/2021 00:00:00	-8,56	-8,87	-9,29	-9,73	-10,14	-10,50	-10,87	-11,20	-11,46	-11,62	-11,76	-11,80	-11,84	-11,75	-11,66	-11,58	-11,50	-11,47	-11,45	-11,49	-11,52	-8,50
29/12/2021 00:05:00	-8,49	-8,86	-9,25	-9,67	-10,09	-10,46	-10,78	-11,10	-11,40	-11,64	-11,87	-11,96	-12,05	-11,98	-11,92	-11,83	-11,75	-11,71	-11,68	-11,72	-11,75	-8,44
29/12/2021 00:10:00	-8,50	-8,69	-9,21	-9,75	-10,25	-10,69	-11,00	-11,21	-11,40	-11,60	-11,78	-11,82	-11,86	-11,75	-11,65	-11,54	-11,43	-11,38	-11,33	-11,36	-11,39	-8,45
29/12/2021 00:15:00	-8,46	-8,93	-9,33	-9,69	-10,02	-10,35	-10,78	-11,09	-11,32	-11,54	-11,75	-11,84	-11,92	-11,86	-11,80	-11,72	-11,64	-11,61	-11,58	-11,61	-11,64	-8,41
29/12/2021 00:20:00	-8,35	-8,76	-9,11	-9,40	-9,75	-10,22	-10,63	-11,06	-11,43	-11,68	-11,91	-12,02	-12,14	-12,10	-12,06	-12,00	-11,94	-11,92	-11,90	-11,94	-11,98	-8,40
29/12/2021 00:25:00	-8,37	-8,67	-9,06	-9,47	-9,93	-10,46	-10,95	-11,38	-11,69	-11,81	-11,89	-11,85	-11,81	-11,64	-11,48	-11,35	-11,23	-11,15	-11,08	-11,09	-11,11	-8,35
29/12/2021 00:30:00	-8,32	-8,66	-9,11	-9,65	-10,17	-10,63	-11,03	-11,31	-11,53	-11,72	-11,87	-11,87	-11,86	-11,72	-11,57	-11,43	-11,29	-11,21	-11,13	-11,15	-11,17	-8,37
29/12/2021 00:35:00	-8,32	-8,62	-9,18	-9,72	-10,22	-10,67	-10,88	-11,09	-11,30	-11,44	-11,57	-11,57	-11,57	-11,45	-11,33	-11,21	-11,10	-11,05	-11,00	-11,04	-11,07	-8,33
29/12/2021 00:40:00	-8,29	-8,57	-9,00	-9,57	-10,13	-10,63	-11,26	-11,70	-11,96	-12,07	-12,12	-12,03	-11,93	-11,72	-11,51	-11,34	-11,18	-11,08	-10,98	-10,98	-10,98	-8,32
29/12/2021 00:45:00	-8,26	-8,76	-9,20	-9,55	-9,90	-10,29	-10,84	-11,22	-11,47	-11,72	-11,96	-12,06	-12,16	-12,10	-12,03	-11,95	-11,87	-11,83	-11,79	-11,82	-11,84	-8,31
29/12/2021 00:50:00	-8,32	-8,62	-9,10	-9,56	-10,05	-10,57	-10,95	-11,31	-11,59	-11,72	-11,82	-11,79	-11,76	-11,61	-11,46	-11,34	-11,22	-11,15	-11,09	-11,11	-11,13	-8,31
29/12/2021 00:55:00	-8,36	-8,68	-9,05	-9,46	-9,91	-10,42	-10,85	-11,18	-11,42	-11,61	-11,77	-11,76	-11,75	-11,60	-11,44	-11,30	-11,16	-11,08	-10,99	-11,00	-11,01	-8,28
29/12/2021 01:00:00	-8,27	-8,62	-9,01	-9,47	-9,93	-10,36	-10,83	-11,25	-11,57	-11,70	-11,80	-11,78	-11,76	-11,63	-11,49	-11,38	-11,28	-11,22	-11,17	-11,20	-11,22	-8,31
29/12/2021 01:05:00	-8,26	-8,62	-9,08	-9,55	-9,96	-10,33	-10,65	-10,89	-11,07	-11,26	-11,43	-11,47	-11,51	-11,41	-11,31	-11,20	-11,10	-11,05	-11,01	-11,04	-11,07	-8,26
29/12/2021 01:10:00	-8,24	-8,61	-9,07	-9,47	-9,82	-10,17	-10,38	-10,68	-11,00	-11,24	-11,50	-11,66	-11,83	-11,84	-11,86	-11,83	-11,81	-11,83	-11,85	-11,92	-11,98	-8,25
29/12/2021 01:15:00	-8,22	-8,67	-8,99	-9,36	-9,77	-10,19	-10,71	-11,13	-11,44	-11,70	-11,92	-12,00	-12,08	-11,99	-11,90	-11,80	-11,71	-11,65	-11,60	-11,62	-11,64	-8,20
29/12/2021 01:20:00	-8,22	-8,54	-8,82	-9,26	-9,75	-10,18	-10,71	-11,15	-11,48	-11,72	-11,92	-11,96	-12,00	-11,88	-11,76	-11,64	-11,53	-11,46	-11,40	-11,41	-11,43	-8,26
29/12/2021 01:25:00	-8,20	-8,43	-8,78	-9,27	-9,77	-10,22	-10,60	-10,92	-11,19	-11,46	-11,70	-11,77	-11,84	-11,74	-11,65	-11,53	-11,42	-11,36	-11,30	-11,33	-11,35	-8,20
29/12/2021 01:30:00	-8,25	-8,53	-8,86	-9,30	-9,75	-10,14	-10,60	-11,00	-11,32	-11,60	-11,86	-11,96	-12,07	-12,02	-11,96	-11,88	-11,80	-11,76	-11,73	-11,77	-11,80	-8,14
29/12/2021 01:35:00	-8,21	-8,34	-8,71	-9,16	-9,68	-10,28	-10,78	-11,21	-11,56	-11,82	-12,04	-12,10	-12,17	-12,07	-11,97	-11,86	-11,75	-11,70	-11,64	-11,66	-11,69	-8,13
