FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
09/09/2019 00:00:00	13,43	14,98	15,27	15,31	15,12	14,75	14,37	13,99	13,60	13,21	12,80	12,40	12,00	11,60	11,21	10,80	10,39	10,00	9,60	9,21	8,83	13,32
09/09/2019 00:05:00	13,42	14,99	15,23	15,20	14,93	14,67	14,37	14,01	13,62	13,22	12,83	12,45	12,08	11,71	11,33	10,94	10,55	10,17	9,78	9,40	9,02	13,07
09/09/2019 00:10:00	13,26	14,61	15,03	15,18	15,02	14,75	14,45	14,13	13,79	13,42	12,99	12,58	12,16	11,76	11,36	10,95	10,54	10,15	9,75	9,36	8,96	12,96
09/09/2019 00:15:00	13,06	14,63	15,08	15,27	15,17	14,86	14,52	14,20	13,83	13,42	12,96	12,52	12,07	11,64	11,21	10,78	10,35	9,94	9,53	9,12	8,71	12,80
09/09/2019 00:20:00	13,01	14,71	15,16	15,32	15,17	14,82	14,47	14,12	13,72	13,31	12,88	12,46	12,05	11,63	11,22	10,79	10,37	9,96	9,56	9,16	8,76	12,63
09/09/2019 00:25:00	12,92	14,73	15,18	15,32	15,14	14,89	14,56	14,16	13,71	13,27	12,87	12,47	12,06	11,64	11,23	10,79	10,35	9,93	9,51	9,10	8,69	12,45
09/09/2019 00:30:00	12,85	14,74	15,14	15,26	15,13	14,77	14,41	14,07	13,71	13,35	12,93	12,53	12,13	11,73	11,34	10,94	10,54	10,15	9,76	9,38	9,00	12,33
09/09/2019 00:35:00	12,92	14,93	15,28	15,36	15,20	14,84	14,44	14,03	13,70	13,36	12,86	12,41	11,96	11,55	11,13	10,73	10,32	9,94	9,55	9,17	8,80	12,35
09/09/2019 00:40:00	12,85	14,82	15,37	15,51	15,17	14,83	14,46	14,08	13,64	13,20	12,77	12,36	11,95	11,54	11,14	10,71	10,29	9,90	9,50	9,12	8,74	12,49
09/09/2019 00:45:00	12,70	14,76	15,30	15,47	15,25	14,90	14,52	14,11	13,72	13,32	12,89	12,48	12,06	11,65	11,24	10,81	10,39	9,99	9,59	9,21	8,83	12,44
09/09/2019 00:50:00	12,67	14,79	15,29	15,42	15,14	14,82	14,48	14,12	13,69	13,27	12,85	12,46	12,06	11,66	11,26	10,85	10,44	10,04	9,65	9,27	8,88	12,47
09/09/2019 00:55:00	12,52	14,80	15,33	15,45	15,17	14,88	14,53	14,12	13,71	13,29	12,83	12,40	11,97	11,56	11,14	10,72	10,30	9,90	9,51	9,12	8,74	12,32
09/09/2019 01:00:00	12,32	14,68	15,23	15,38	15,11	14,78	14,40	13,99	13,61	13,23	12,83	12,45	12,07	11,69	11,31	10,90	10,50	10,11	9,73	9,37	9,00	12,09
09/09/2019 01:05:00	12,25	14,37	14,96	15,22	15,11	14,82	14,49	14,12	13,75	13,37	12,98	12,59	12,20	11,80	11,40	10,98	10,55	10,15	9,74	9,35	8,95	12,21
