FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
13/10/2019 00:00:00	4,89	6,81	8,09	9,08	9,53	9,62	9,44	9,17	8,97	8,82	8,72	8,68	8,65	8,62	8,59	8,47	8,35	8,19	8,04	7,83	7,63	4,63
13/10/2019 00:05:00	5,25	7,65	8,67	9,17	9,23	9,12	8,99	8,88	8,75	8,64	8,59	8,64	8,69	8,73	8,77	8,70	8,63	8,50	8,36	8,15	7,95	5,11
13/10/2019 00:10:00	5,53	7,83	8,77	9,21	9,26	9,13	8,93	8,76	8,63	8,53	8,48	8,53	8,57	8,61	8,65	8,58	8,50	8,37	8,23	8,02	7,82	6,18
13/10/2019 00:15:00	5,42	7,73	8,62	8,98	8,98	8,83	8,71	8,67	8,64	8,58	8,55	8,65	8,75	8,83	8,91	8,88	8,84	8,73	8,61	8,42	8,22	6,14
13/10/2019 00:20:00	5,19	7,64	8,69	9,29	9,46	9,27	9,06	8,89	8,83	8,71	8,60	8,63	8,65	8,69	8,73	8,67	8,61	8,49	8,37	8,18	7,98	6,01
13/10/2019 00:25:00	5,34	7,52	8,61	9,25	9,44	9,34	9,21	9,07	8,90	8,80	8,79	8,86	8,93	8,98	9,04	8,96	8,89	8,76	8,63	8,43	8,23	5,88
13/10/2019 00:30:00	5,43	7,69	8,59	9,03	9,15	9,04	8,96	8,95	8,92	8,89	8,91	9,03	9,14	9,22	9,30	9,25	9,19	9,07	8,94	8,74	8,54	5,83
13/10/2019 00:35:00	5,35	7,43	8,43	9,06	9,34	9,35	9,27	9,16	9,03	8,91	8,83	8,81	8,79	8,75	8,71	8,58	8,44	8,26	8,07	7,84	7,62	5,65
13/10/2019 00:40:00	5,07	6,64	7,81	8,70	9,10	9,23	9,19	9,07	8,92	8,83	8,82	8,86	8,90	8,93	8,95	8,85	8,76	8,62	8,48	8,29	8,09	5,65
13/10/2019 00:45:00	4,74	6,42	7,59	8,55	9,12	9,27	9,27	9,18	9,13	9,04	8,97	8,94	8,92	8,89	8,85	8,73	8,60	8,44	8,27	8,07	7,86	5,40
13/10/2019 00:50:00	4,52	6,42	7,60	8,47	8,95	9,05	9,09	9,10	9,12	9,04	8,95	8,96	8,96	8,96	8,96	8,87	8,78	8,64	8,50	8,30	8,10	4,71
13/10/2019 00:55:00	4,18	6,69	7,92	8,70	9,09	9,17	9,16	9,13	9,10	9,06	9,05	9,11	9,16	9,18	9,20	9,10	9,00	8,85	8,69	8,48	8,26	4,12
13/10/2019 01:00:00	4,19	6,66	7,81	8,55	8,96	9,15	9,21	9,24	9,23	9,20	9,19	9,21	9,23	9,19	9,16	9,02	8,88	8,68	8,49	8,25	8,02	4,51
13/10/2019 01:05:00	4,79	6,79	7,86	8,66	9,15	9,43	9,58	9,63	9,56	9,46	9,37	9,28	9,19	9,06	8,94	8,74	8,54	8,29	8,04	7,79	7,53	4,85
13/10/2019 01:10:00	4,79	6,75	7,81	8,49	8,80	8,89	8,98	9,08	9,13	9,10	9,06	9,12	9,18	9,22	9,26	9,20	9,13	9,00	8,88	8,68	8,48	4,17
13/10/2019 01:15:00	5,20	6,67	7,78	8,65	9,10	9,27	9,32	9,29	9,24	9,14	9,06	9,05	9,03	9,01	8,99	8,89	8,78	8,63	8,48	8,28	8,07	5,71
13/10/2019 01:20:00	5,02	6,72	7,75	8,57	9,09	9,29	9,42	9,47	9,43	9,35	9,29	9,25	9,21	9,14	9,07	8,91	8,75	8,55	8,35	8,12	7,88	5,78
13/10/2019 01:25:00	5,41	6,76	7,76	8,57	9,01	9,22	9,31	9,32	9,26	9,17	9,09	9,06	9,04	8,99	8,95	8,83	8,70	8,53	8,36	8,14	7,92	5,88
13/10/2019 01:30:00	5,55	6,68	7,81	8,81	9,33	9,55	9,57	9,48	9,42	9,28	9,11	9,03	8,94	8,88	8,83	8,70	8,58	8,43	8,28	8,08	7,88	6,11
13/10/2019 01:35:00	5,44	6,62	7,74	8,76	9,30	9,40	9,38	9,27	9,13	9,00	8,91	8,88	8,86	8,85	8,83	8,73	8,62	8,48	8,34	8,15	7,96	6,03
13/10/2019 01:40:00	5,27	6,46	7,61	8,72	9,44	9,77	9,93	9,92	9,74	9,57	9,43	9,28	9,12	8,96	8,79	8,57	8,34	8,10	7,86	7,61	7,36	5,77
13/10/2019 01:45:00	5,38	6,74	7,87	8,89	9,50	9,70	9,77	9,74	9,68	9,55	9,43	9,35	9,27	9,20	9,12	8,97	8,83	8,64	8,46	8,25	8,03	5,71
13/10/2019 01:50:00	5,54	6,71	7,84	8,90	9,55	9,70	9,75	9,70	9,61	9,49	9,39	9,34	9,28	9,24	9,19	9,06	8,93	8,77	8,61	8,40	8,20	5,96
13/10/2019 01:55:00	5,53	6,82	7,96	8,94	9,47	9,83	9,90	9,80	9,63	9,49	9,39	9,30	9,21	9,10	8,99	8,81	8,62	8,41	8,19	7,96	7,72	6,06
13/10/2019 02:00:00	5,69	6,96	7,89	8,70	9,22	9,47	9,61	9,67	9,66	9,60	9,53	9,48	9,44	9,38	9,31	9,16	9,01	8,82	8,62	8,40	8,17	6,21
13/10/2019 02:05:00	5,64	6,80	7,83	8,76	9,34	9,61	9,73	9,72	9,58	9,46	9,37	9,28	9,20	9,10	8,99	8,81	8,63	8,41	8,20	7,97	7,73	6,18
13/10/2019 02:10:00	5,18	6,78	7,74	8,47	8,89	9,06	9,21	9,32	9,31	9,31	9,37	9,46	9,55	9,58	9,62	9,52	9,42	9,26	9,11	8,90	8,68	5,97
13/10/2019 02:15:00	4,60	6,77	7,86	8,57	8,96	9,18	9,28	9,36	9,43	9,42	9,41	9,45	9,49	9,49	9,48	9,37	9,26	9,09	8,91	8,69	8,47	4,97
13/10/2019 02:20:00	4,65	6,68	7,76	8,58	9,12	9,33	9,44	9,50	9,50	9,44	9,39	9,36	9,32	9,25	9,18	9,01	8,85	8,64	8,43	8,19	7,96	4,81
13/10/2019 02:25:00	4,87	6,60	7,68	8,55	9,11	9,31	9,46	9,55	9,55	9,48	9,41	9,37	9,33	9,27	9,21	9,07	8,92	8,73	8,54	8,31	8,09	5,01
13/10/2019 02:30:00	4,75	6,51	7,61	8,49	9,04	9,32	9,49	9,57	9,56	9,49	9,42	9,37	9,31	9,23	9,15	8,99	8,83	8,62	8,42	8,18	7,95	4,88
13/10/2019 02:35:00	4,95	6,74	7,80	8,58	9,02	9,31	9,47	9,55	9,57	9,50	9,42	9,38	9,34	9,27	9,21	9,06	8,91	8,71	8,51	8,28	8,04	5,41
13/10/2019 02:40:00	4,82	6,48	7,56	8,49	9,17	9,48	9,65	9,69	9,65	9,56	9,45	9,32	9,19	9,04	8,88	8,66	8,44	8,19	7,93	7,68	7,42	5,35
13/10/2019 02:45:00	4,85	6,49	7,54	8,42	9,05	9,36	9,60	9,75	9,76	9,70	9,63	9,56	9,49	9,38	9,27	9,08	8,90	8,67	8,44	8,19	7,94	5,26
13/10/2019 02:50:00	5,06	6,45	7,54	8,47	9,05	9,40	9,64	9,76	9,71	9,60	9,50	9,41	9,32	9,21	9,10	8,92	8,73	8,52	8,30	8,06	7,82	5,52
13/10/2019 02:55:00	5,35	6,42	7,56	8,63	9,23	9,38	9,44	9,39	9,23	9,09	8,99	8,95	8,90	8,86	8,82	8,69	8,57	8,42	8,26	8,06	7,86	5,90
13/10/2019 03:00:00	5,34	6,30	7,37	8,42	9,06	9,37	9,48	9,46	9,39	9,27	9,16	9,08	9,01	8,92	8,84	8,69	8,54	8,35	8,17	7,96	7,74	6,01
13/10/2019 03:05:00	5,31	6,34	7,33	8,24	8,83	9,19	9,43	9,54	9,50	9,45	9,44	9,42	9,40	9,34	9,28	9,12	8,96	8,76	8,57	8,34	8,11	5,93
13/10/2019 03:10:00	5,47	6,50	7,50	8,43	9,02	9,29	9,47	9,54	9,46	9,38	9,32	9,28	9,24	9,18	9,11	8,96	8,81	8,62	8,43	8,21	7,98	5,98
13/10/2019 03:15:00	5,55	6,63	7,57	8,45	9,05	9,27	9,40	9,44	9,42	9,38	9,35	9,34	9,34	9,30	9,26	9,13	8,99	8,82	8,64	8,43	8,21	6,16
13/10/2019 03:20:00	5,68	6,47	7,45	8,41	9,02	9,43	9,60	9,61	9,55	9,49	9,46	9,42	9,38	9,31	9,24	9,07	8,91	8,71	8,52	8,29	8,07	6,15
13/10/2019 03:25:00	5,47	6,30	7,13	7,91	8,47	8,89	9,21	9,42	9,53	9,53	9,49	9,46	9,43	9,37	9,30	9,16	9,01	8,82	8,63	8,40	8,18	6,20
13/10/2019 03:30:00	5,33	6,21	6,98	7,73	8,34	8,77	9,13	9,39	9,50	9,51	9,49	9,46	9,43	9,34	9,26	9,08	8,91	8,70	8,48	8,24	8,00	6,10
13/10/2019 03:35:00	4,96	6,03	6,93	7,71	8,22	8,52	8,75	8,91	9,00	9,01	9,01	9,05	9,09	9,09	9,10	9,00	8,89	8,74	8,59	8,39	8,18	5,70
13/10/2019 03:40:00	4,62	5,79	6,68	7,53	8,23	8,67	9,04	9,30	9,43	9,47	9,49	9,48	9,47	9,40	9,32	9,15	8,98	8,76	8,54	8,30	8,07	4,94
13/10/2019 03:45:00	4,67	6,05	7,06	7,84	8,33	8,69	9,00	9,24	9,31	9,31	9,31	9,34	9,37	9,36	9,34	9,22	9,11	8,94	8,76	8,54	8,32	4,98
13/10/2019 03:50:00	5,15	6,15	7,08	7,96	8,58	8,90	9,12	9,23	9,21	9,21	9,25	9,28	9,31	9,29	9,26	9,12	8,98	8,80	8,61	8,40	8,18	5,65
13/10/2019 03:55:00	5,40	6,27	7,09	7,92	8,55	8,95	9,27	9,48	9,59	9,55	9,45	9,36	9,27	9,15	9,04	8,87	8,70	8,48	8,27	8,04	7,80	5,93
13/10/2019 04:00:00	5,45	6,24	7,08	7,88	8,46	8,85	9,14	9,33	9,48	9,48	9,43	9,41	9,39	9,34	9,29	9,16	9,03	8,86	8,69	8,47	8,26	5,86
13/10/2019 04:05:00	5,44	6,36	7,30	8,16	8,73	9,12	9,36	9,49	9,54	9,49	9,42	9,37	9,31	9,24	9,16	9,01	8,86	8,67	8,48	8,26	8,04	5,57
13/10/2019 04:10:00	5,45	6,63	7,37	8,03	8,55	8,81	9,07	9,30	9,45	9,47	9,44	9,44	9,44	9,40	9,35	9,22	9,09	8,90	8,71	8,49	8,26	5,66
13/10/2019 04:15:00	5,54	6,49	7,33	8,11	8,66	8,99	9,29	9,49	9,49	9,46	9,44	9,42	9,41	9,34	9,28	9,12	8,96	8,75	8,55	8,32	8,09	5,74
13/10/2019 04:20:00	5,45	6,11	7,01	7,89	8,48	8,94	9,19	9,29	9,28	9,23	9,20	9,16	9,12	9,04	8,97	8,80	8,63	8,43	8,23	8,01	7,78	5,59
13/10/2019 04:25:00	5,04	5,89	6,83	7,78	8,48	8,89	9,18	9,34	9,38	9,37	9,37	9,35	9,33	9,27	9,21	9,05	8,89	8,70	8,50	8,28	8,05	4,73
13/10/2019 04:30:00	4,77	5,86	6,77	7,72	8,51	8,91	9,24	9,46	9,57	9,57	9,54	9,48	9,42	9,31	9,20	9,01	8,82	8,60	8,37	8,13	7,89	4,71
13/10/2019 04:35:00	4,64	5,57	6,50	7,43	8,15	8,62	8,99	9,24	9,37	9,42	9,47	9,50	9,54	9,50	9,47	9,32	9,18	8,99	8,80	8,58	8,36	4,65
13/10/2019 04:40:00	4,57	5,81	6,89	7,87	8,57	9,02	9,41	9,66	9,68	9,65	9,60	9,55	9,50	9,40	9,30	9,12	8,94	8,72	8,50	8,26	8,01	4,51
13/10/2019 04:45:00	4,86	5,87	6,81	7,74	8,46	9,01	9,36	9,55	9,62	9,62	9,61	9,56	9,51	9,40	9,29	9,09	8,89	8,66	8,42	8,17	7,93	4,86
13/10/2019 04:50:00	4,75	5,98	7,00	7,95	8,64	9,10	9,40	9,58	9,66	9,66	9,67	9,66	9,66	9,59	9,53	9,36	9,19	8,99	8,78	8,55	8,31	4,85
13/10/2019 04:55:00	4,78	5,91	6,97	8,02	8,78	9,23	9,50	9,63	9,69	9,65	9,60	9,54	9,48	9,38	9,29	9,11	8,94	8,73	8,52	8,29	8,05	4,98
13/10/2019 05:00:00	4,63	5,60	6,70	7,80	8,60	9,10	9,43	9,59	9,62	9,59	9,56	9,51	9,45	9,36	9,26	9,08	8,90	8,69	8,48	8,25	8,02	4,92
13/10/2019 05:05:00	4,83	5,71	6,75	7,81	8,64	9,21	9,63	9,89	9,99	10,00	9,98	9,93	9,88	9,77	9,66	9,47	9,28	9,05	8,83	8,59	8,35	4,95
13/10/2019 05:10:00	4,79	5,54	6,57	7,69	8,62	9,27	9,78	10,09	10,14	10,10	10,03	9,89	9,74	9,55	9,36	9,11	8,86	8,59	8,31	8,05	7,78	4,82
13/10/2019 05:15:00	4,47	5,40	6,46	7,59	8,52	9,10	9,54	9,81	9,94	9,99	10,02	10,00	9,98	9,89	9,80	9,60	9,40	9,18	8,95	8,71	8,47	4,70
13/10/2019 05:20:00	4,64	5,47	6,46	7,49	8,34	9,03	9,54	9,88	10,08	10,09	10,03	9,94	9,85	9,71	9,57	9,37	9,17	8,93	8,69	8,43	8,18	4,51
13/10/2019 05:25:00	4,64	5,39	6,38	7,43	8,28	8,84	9,27	9,56	9,73	9,79	9,82	9,82	9,82	9,77	9,71	9,55	9,39	9,20	9,00	8,78	8,55	4,69
13/10/2019 05:30:00	4,82	5,35	6,29	7,39	8,31	8,96	9,50	9,85	9,98	9,99	9,95	9,86	9,76	9,62	9,47	9,26	9,04	8,80	8,55	8,30	8,06	4,75
13/10/2019 05:35:00	4,80	5,42	6,51	7,69	8,59	9,24	9,65	9,85	9,94	9,92	9,87	9,78	9,69	9,57	9,45	9,25	9,05	8,82	8,60	8,36	8,13	4,80
13/10/2019 05:40:00	4,84	5,56	6,59	7,66	8,50	9,10	9,64	10,00	10,08	10,03	9,92	9,79	9,66	9,50	9,34	9,13	8,92	8,68	8,43	8,18	7,93	4,79
13/10/2019 05:45:00	4,92	5,59	6,49	7,51	8,35	8,90	9,36	9,65	9,71	9,76	9,83	9,84	9,84	9,76	9,68	9,49	9,29	9,07	8,84	8,60	8,35	4,85
13/10/2019 05:50:00	4,70	5,52	6,58	7,64	8,39	8,84	9,09	9,18	9,18	9,17	9,19	9,18	9,17	9,12	9,07	8,91	8,75	8,57	8,38	8,16	7,95	4,78
13/10/2019 05:55:00	4,66	5,29	6,25	7,28	8,07	8,64	9,03	9,25	9,37	9,41	9,44	9,44	9,44	9,39	9,34	9,18	9,02	8,83	8,64	8,42	8,20	4,55
13/10/2019 06:00:00	4,64	5,35	6,29	7,35	8,24	8,85	9,27	9,53	9,68	9,69	9,63	9,53	9,43	9,29	9,15	8,95	8,74	8,50	8,27	8,02	7,78	4,35
13/10/2019 06:05:00	4,61	5,30	6,35	7,50	8,41	8,99	9,45	9,72	9,81	9,82	9,81	9,76	9,71	9,61	9,50	9,31	9,11	8,89	8,67	8,44	8,20	4,42
13/10/2019 06:10:00	4,74	5,60	6,48	7,41	8,15	8,65	9,03	9,29	9,42	9,46	9,47	9,46	9,45	9,38	9,31	9,15	8,98	8,77	8,57	8,34	8,10	4,31
