FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
03/03/2020 00:00:00	-0,09	0,10	0,18	0,23	0,18	-0,03	-0,19	-0,39	-0,62	-0,79	-0,93	-1,00	-1,07	-1,08	-1,09	-1,14	-1,18	-1,27	-1,37	-1,50	-1,64	-0,12
03/03/2020 00:05:00	-0,19	-0,23	-0,23	-0,21	-0,18	-0,13	-0,16	-0,23	-0,34	-0,43	-0,53	-0,60	-0,67	-0,71	-0,74	-0,82	-0,89	-1,01	-1,14	-1,29	-1,44	-0,29
03/03/2020 00:10:00	-0,12	-0,23	-0,03	0,22	0,34	0,20	0,05	-0,19	-0,47	-0,71	-0,95	-1,13	-1,31	-1,39	-1,48	-1,57	-1,66	-1,78	-1,90	-2,04	-2,19	-0,03
03/03/2020 00:15:00	-0,16	-0,06	0,04	0,12	0,12	-0,02	-0,23	-0,46	-0,67	-0,81	-0,92	-0,97	-1,03	-1,04	-1,04	-1,09	-1,14	-1,23	-1,32	-1,46	-1,59	0,09
03/03/2020 00:20:00	0,03	0,42	0,41	0,26	0,04	-0,22	-0,52	-0,79	-1,04	-1,19	-1,30	-1,34	-1,38	-1,37	-1,35	-1,38	-1,42	-1,50	-1,59	-1,72	-1,86	0,21
03/03/2020 00:25:00	0,08	0,26	0,30	0,25	0,06	-0,29	-0,55	-0,84	-1,16	-1,34	-1,48	-1,52	-1,57	-1,55	-1,52	-1,54	-1,56	-1,63	-1,70	-1,82	-1,94	0,38
03/03/2020 00:30:00	-0,04	0,14	0,17	0,13	-0,02	-0,30	-0,60	-0,88	-1,10	-1,27	-1,40	-1,44	-1,49	-1,46	-1,43	-1,45	-1,46	-1,53	-1,60	-1,72	-1,84	0,26
03/03/2020 00:35:00	0,05	0,44	0,31	0,07	-0,22	-0,62	-0,94	-1,21	-1,45	-1,62	-1,75	-1,79	-1,84	-1,81	-1,79	-1,81	-1,82	-1,90	-1,97	-2,10	-2,23	0,39
03/03/2020 00:40:00	-0,09	0,22	0,24	0,19	0,02	-0,34	-0,78	-1,18	-1,47	-1,68	-1,85	-1,94	-2,03	-2,03	-2,03	-2,07	-2,10	-2,18	-2,26	-2,38	-2,51	0,47
03/03/2020 00:45:00	-0,03	0,30	0,18	-0,14	-0,55	-0,92	-1,27	-1,54	-1,74	-1,93	-2,10	-2,13	-2,16	-2,10	-2,04	-2,02	-2,00	-2,04	-2,09	-2,20	-2,31	0,29
03/03/2020 00:50:00	-0,17	0,28	0,32	0,13	-0,24	-0,65	-1,14	-1,58	-1,92	-2,13	-2,27	-2,30	-2,33	-2,27	-2,21	-2,20	-2,19	-2,24	-2,28	-2,39	-2,50	0,34
03/03/2020 00:55:00	-0,23	0,07	0,04	-0,16	-0,50	-0,92	-1,26	-1,57	-1,83	-2,04	-2,21	-2,24	-2,27	-2,22	-2,16	-2,14	-2,12	-2,16	-2,20	-2,31	-2,42	0,26
03/03/2020 01:00:00	0,14	0,33	0,19	-0,09	-0,39	-0,70	-1,03	-1,33	-1,55	-1,70	-1,81	-1,83	-1,86	-1,83	-1,79	-1,80	-1,82	-1,89	-1,96	-2,08	-2,21	0,12
03/03/2020 01:05:00	0,03	0,09	0,08	0,00	-0,18	-0,46	-0,74	-1,00	-1,17	-1,37	-1,53	-1,59	-1,65	-1,62	-1,59	-1,59	-1,59	-1,64	-1,69	-1,81	-1,92	0,18
03/03/2020 01:10:00	-0,07	0,14	0,00	-0,29	-0,61	-0,85	-1,12	-1,32	-1,44	-1,56	-1,66	-1,65	-1,64	-1,58	-1,51	-1,49	-1,48	-1,53	-1,58	-1,70	-1,82	-0,02
