FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
19/03/2022 00:00:00	-7,80	-7,99	-8,28	-8,58	-8,94	-9,41	-10,13	-10,78	-11,31	-11,72	-12,13	-12,42	-12,72	-12,82	-12,92	-12,94	-12,97	-13,01	-13,06	-13,13	-13,19	-7,73
19/03/2022 00:05:00	-7,76	-8,04	-8,19	-8,42	-8,81	-9,40	-10,06	-10,81	-11,47	-11,89	-12,29	-12,57	-12,85	-12,91	-12,98	-12,98	-12,98	-13,00	-13,02	-13,07	-13,13	-7,74
19/03/2022 00:10:00	-7,70	-8,25	-8,45	-8,61	-8,83	-9,13	-9,72	-10,31	-10,84	-11,34	-11,87	-12,27	-12,68	-12,86	-13,03	-13,09	-13,14	-13,21	-13,28	-13,36	-13,43	-7,79
19/03/2022 00:15:00	-7,79	-8,19	-8,36	-8,48	-8,75	-9,25	-9,90	-10,54	-11,10	-11,62	-12,13	-12,50	-12,86	-12,98	-13,10	-13,11	-13,13	-13,16	-13,18	-13,24	-13,30	-7,86
19/03/2022 00:20:00	-7,89	-8,19	-8,39	-8,57	-8,84	-9,26	-9,81	-10,42	-10,98	-11,45	-11,93	-12,30	-12,67	-12,82	-12,97	-13,02	-13,06	-13,13	-13,19	-13,27	-13,34	-7,88
19/03/2022 00:25:00	-7,94	-8,14	-8,28	-8,51	-8,89	-9,39	-10,14	-10,82	-11,37	-11,83	-12,26	-12,54	-12,82	-12,88	-12,93	-12,91	-12,89	-12,89	-12,90	-12,95	-12,99	-7,84
19/03/2022 00:30:00	-7,86	-8,05	-8,38	-8,74	-9,14	-9,58	-10,06	-10,63	-11,18	-11,64	-12,13	-12,51	-12,88	-13,04	-13,20	-13,24	-13,29	-13,36	-13,44	-13,52	-13,61	-7,76
19/03/2022 00:35:00	-7,84	-8,28	-8,61	-8,84	-9,12	-9,52	-10,03	-10,64	-11,20	-11,58	-11,99	-12,32	-12,65	-12,79	-12,92	-12,98	-13,03	-13,10	-13,18	-13,26	-13,34	-7,84
19/03/2022 00:40:00	-7,94	-8,15	-8,57	-9,08	-9,53	-9,86	-10,33	-10,81	-11,25	-11,59	-11,96	-12,22	-12,48	-12,57	-12,65	-12,67	-12,68	-12,73	-12,79	-12,86	-12,94	-7,87
19/03/2022 00:45:00	-7,88	-8,18	-8,44	-8,74	-9,11	-9,53	-9,99	-10,52	-11,03	-11,54	-12,07	-12,45	-12,83	-12,98	-13,13	-13,15	-13,17	-13,22	-13,28	-13,35	-13,42	-7,84
19/03/2022 00:50:00	-7,90	-8,08	-8,32	-8,67	-9,13	-9,66	-10,34	-10,94	-11,43	-11,89	-12,35	-12,62	-12,90	-12,95	-13,00	-12,96	-12,92	-12,92	-12,92	-12,96	-13,01	-7,82
