FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/08/2022 00:00:00	16,01	16,07	16,17	16,28	16,37	16,48	16,55	16,61	16,68	16,81	17,05	17,20	17,35	17,35	17,35	17,15	16,95	16,66	16,38	16,06	15,73	15,53
07/08/2022 00:05:00	15,41	15,59	15,86	16,11	16,27	16,39	16,51	16,70	16,78	16,86	17,09	17,21	17,34	17,32	17,31	17,10	16,89	16,60	16,31	15,97	15,64	15,35
07/08/2022 00:10:00	16,69	17,42	17,94	18,31	18,38	18,33	18,21	18,03	17,86	17,66	17,32	16,97	16,61	16,25	15,88	15,48	15,08	14,64	14,20	13,73	13,26	15,76
07/08/2022 00:15:00	16,87	17,96	18,48	18,76	18,66	18,46	18,20	17,91	17,67	17,44	17,01	16,59	16,17	15,77	15,37	14,96	14,55	14,11	13,68	13,23	12,78	16,59
07/08/2022 00:20:00	16,42	16,87	17,16	17,40	17,53	17,57	17,54	17,47	17,32	17,14	17,08	16,94	16,80	16,57	16,35	16,00	15,66	15,26	14,86	14,42	13,97	16,39
07/08/2022 00:25:00	16,75	17,31	17,44	17,54	17,63	17,66	17,63	17,53	17,34	17,14	17,10	16,99	16,87	16,67	16,46	16,12	15,78	15,38	14,98	14,54	14,10	16,04
07/08/2022 00:30:00	16,84	17,96	18,38	18,61	18,55	18,44	18,25	17,97	17,74	17,53	17,23	16,92	16,62	16,28	15,95	15,56	15,16	14,74	14,31	13,87	13,42	16,50
07/08/2022 00:35:00	17,08	17,72	18,08	18,31	18,35	18,26	18,12	17,99	17,76	17,47	17,23	16,95	16,67	16,35	16,02	15,63	15,24	14,81	14,37	13,91	13,44	17,27
07/08/2022 00:40:00	17,27	18,20	18,36	18,43	18,47	18,28	18,05	17,83	17,60	17,37	17,02	16,68	16,34	15,99	15,64	15,25	14,87	14,44	14,01	13,55	13,09	17,30
07/08/2022 00:45:00	17,31	18,06	18,47	18,75	18,77	18,62	18,39	18,13	17,84	17,51	17,03	16,55	16,07	15,62	15,16	14,71	14,26	13,78	13,30	12,79	12,28	17,97
07/08/2022 00:50:00	17,14	17,66	17,97	18,19	18,21	18,20	18,11	17,93	17,76	17,58	17,29	16,98	16,67	16,34	16,01	15,63	15,26	14,83	14,41	13,94	13,48	17,41
07/08/2022 00:55:00	17,18	18,01	18,47	18,75	18,74	18,69	18,56	18,35	18,09	17,81	17,41	17,00	16,60	16,20	15,80	15,38	14,95	14,49	14,03	13,54	13,04	17,39
07/08/2022 01:00:00	17,18	18,06	18,57	18,89	18,91	18,81	18,63	18,39	18,12	17,83	17,56	17,25	16,93	16,58	16,22	15,80	15,37	14,92	14,47	13,99	13,50	17,29
07/08/2022 01:05:00	17,00	17,79	18,38	18,80	18,86	18,85	18,75	18,56	18,34	18,09	17,62	17,16	16,69	16,25	15,82	15,38	14,94	14,47	13,99	13,48	12,97	17,11
07/08/2022 01:10:00	16,73	17,16	17,65	18,14	18,50	18,69	18,74	18,68	18,50	18,24	17,98	17,66	17,33	16,96	16,59	16,16	15,73	15,24	14,74	14,19	13,64	16,87
07/08/2022 01:15:00	16,26	16,31	16,82	17,33	17,66	17,99	18,18	18,20	18,16	18,08	17,83	17,53	17,23	16,91	16,59	16,22	15,85	15,41	14,96	14,45	13,94	16,33
07/08/2022 01:20:00	16,43	16,78	17,39	17,91	18,14	18,27	18,27	18,16	18,00	17,77	17,36	16,92	16,48	16,06	15,63	15,19	14,76	14,28	13,80	13,27	12,74	16,03
07/08/2022 01:25:00	16,11	16,30	16,79	17,29	17,67	17,90	18,02	18,07	17,94	17,71	17,45	17,13	16,81	16,46	16,11	15,70	15,30	14,82	14,35	13,82	13,29	15,80
07/08/2022 01:30:00	15,89	16,18	16,85	17,44	17,74	17,90	17,95	17,93	17,81	17,62	17,35	17,02	16,69	16,33	15,97	15,56	15,15	14,69	14,23	13,72	13,21	15,77
07/08/2022 01:35:00	15,66	16,03	16,48	16,91	17,21	17,38	17,43	17,40	17,28	17,09	16,81	16,49	16,17	15,82	15,48	15,09	14,70	14,25	13,80	13,31	12,81	15,73
