FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
18/01/2022 00:00:00	-7,10	-7,19	-7,51	-7,90	-8,28	-8,67	-9,16	-9,73	-10,28	-10,66	-11,08	-11,41	-11,74	-11,90	-12,05	-12,12	-12,19	-12,28	-12,38	-12,48	-12,58	-7,84
18/01/2022 00:05:00	-7,12	-7,29	-7,63	-7,95	-8,29	-8,73	-9,20	-9,70	-10,18	-10,62	-11,08	-11,42	-11,77	-11,92	-12,06	-12,11	-12,15	-12,23	-12,30	-12,39	-12,48	-7,85
18/01/2022 00:10:00	-7,11	-7,40	-7,63	-7,77	-8,03	-8,52	-9,09	-9,64	-10,14	-10,69	-11,24	-11,65	-12,06	-12,23	-12,39	-12,44	-12,48	-12,53	-12,59	-12,67	-12,75	-8,02
18/01/2022 00:15:00	-7,02	-7,30	-7,62	-7,90	-8,26	-8,77	-9,17	-9,66	-10,16	-10,64	-11,13	-11,48	-11,83	-11,97	-12,10	-12,13	-12,15	-12,21	-12,27	-12,35	-12,43	-7,82
18/01/2022 00:20:00	-7,12	-7,35	-7,69	-8,08	-8,53	-9,08	-9,55	-10,03	-10,47	-10,88	-11,27	-11,51	-11,76	-11,80	-11,84	-11,80	-11,77	-11,78	-11,79	-11,85	-11,90	-8,03
18/01/2022 00:25:00	-7,31	-7,50	-7,84	-8,13	-8,39	-8,71	-9,02	-9,42	-9,86	-10,27	-10,74	-11,11	-11,48	-11,67	-11,85	-11,93	-12,01	-12,11	-12,21	-12,32	-12,43	-8,04
18/01/2022 00:30:00	-7,31	-7,55	-7,78	-8,08	-8,46	-8,88	-9,30	-9,78	-10,24	-10,72	-11,20	-11,53	-11,86	-11,97	-12,08	-12,08	-12,09	-12,13	-12,17	-12,24	-12,31	-8,04
18/01/2022 00:35:00	-7,35	-7,52	-7,82	-8,23	-8,66	-9,06	-9,46	-9,86	-10,25	-10,71	-11,19	-11,49	-11,79	-11,89	-11,98	-11,96	-11,95	-11,98	-12,01	-12,08	-12,15	-8,33
18/01/2022 00:40:00	-7,38	-7,50	-7,85	-8,24	-8,67	-9,15	-9,64	-10,10	-10,49	-10,85	-11,20	-11,42	-11,63	-11,67	-11,70	-11,67	-11,65	-11,66	-11,68	-11,74	-11,80	-8,06
18/01/2022 00:45:00	-7,50	-7,60	-8,05	-8,53	-8,94	-9,28	-9,56	-9,81	-10,10	-10,51	-10,95	-11,26	-11,56	-11,67	-11,78	-11,78	-11,79	-11,84	-11,89	-11,98	-12,06	-8,19
