FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
11/09/2021 00:00:00	11,16	11,26	11,34	11,49	11,70	11,76	11,71	11,57	11,21	10,80	10,37	9,91	9,46	9,02	8,59	8,17	7,76	7,34	6,92	6,47	6,02	10,89
11/09/2021 00:05:00	10,91	11,20	11,37	11,55	11,71	11,78	11,70	11,49	11,21	10,86	10,40	9,93	9,47	9,04	8,60	8,21	7,81	7,40	7,00	6,57	6,14	10,73
11/09/2021 00:10:00	10,98	11,01	11,23	11,51	11,82	11,95	11,91	11,75	11,59	11,28	10,69	10,13	9,57	9,09	8,61	8,21	7,81	7,40	6,99	6,54	6,09	10,75
11/09/2021 00:15:00	11,01	11,19	11,35	11,52	11,67	11,69	11,59	11,39	11,12	10,77	10,34	9,89	9,44	9,02	8,60	8,21	7,82	7,42	7,03	6,61	6,20	10,70
11/09/2021 00:20:00	10,82	10,99	11,17	11,31	11,35	11,47	11,38	11,11	10,88	10,59	10,20	9,80	9,40	9,01	8,63	8,26	7,89	7,51	7,13	6,74	6,34	10,51
11/09/2021 00:25:00	10,79	10,76	11,01	11,30	11,58	11,64	11,54	11,31	11,07	10,75	10,32	9,85	9,38	8,94	8,50	8,09	7,68	7,26	6,85	6,41	5,97	10,40
11/09/2021 00:30:00	10,73	10,74	11,00	11,28	11,53	11,58	11,54	11,42	11,15	10,78	10,28	9,77	9,25	8,79	8,33	7,93	7,52	7,11	6,69	6,25	5,81	10,55
11/09/2021 00:35:00	10,66	10,92	11,24	11,47	11,52	11,49	11,37	11,20	10,82	10,44	10,09	9,70	9,30	8,91	8,51	8,10	7,70	7,30	6,91	6,50	6,09	10,23
11/09/2021 00:40:00	10,77	11,03	11,35	11,65	11,87	11,87	11,77	11,62	11,26	10,84	10,38	9,89	9,40	8,93	8,47	8,04	7,60	7,17	6,75	6,29	5,84	10,63
11/09/2021 00:45:00	10,74	10,95	11,20	11,44	11,62	11,58	11,44	11,24	10,98	10,64	10,18	9,71	9,24	8,80	8,37	7,97	7,57	7,17	6,78	6,36	5,94	10,68
11/09/2021 00:50:00	10,70	10,55	10,74	11,01	11,29	11,36	11,33	11,21	11,01	10,70	10,24	9,77	9,30	8,87	8,44	8,05	7,67	7,27	6,88	6,45	6,02	10,43
11/09/2021 00:55:00	10,42	10,46	10,65	10,87	11,09	11,16	11,13	11,00	10,74	10,40	9,96	9,51	9,06	8,64	8,22	7,84	7,45	7,06	6,66	6,24	5,82	9,92
11/09/2021 01:00:00	10,49	10,53	10,73	10,97	11,22	11,28	11,22	11,08	10,81	10,47	10,07	9,63	9,20	8,78	8,36	7,97	7,58	7,18	6,78	6,35	5,93	9,90
11/09/2021 01:05:00	10,41	10,49	10,63	10,85	11,12	11,19	11,17	11,07	10,79	10,47	10,12	9,72	9,33	8,94	8,55	8,17	7,79	7,40	7,01	6,59	6,17	9,87
11/09/2021 01:10:00	10,44	10,71	10,82	10,94	11,05	11,05	10,92	10,70	10,45	10,13	9,75	9,34	8,94	8,56	8,17	7,80	7,44	7,07	6,70	6,31	5,92	10,08
11/09/2021 01:15:00	10,40	10,30	10,44	10,58	10,65	10,62	10,61	10,61	10,34	9,99	9,52	9,07	8,62	8,22	7,82	7,48	7,13	6,78	6,42	6,04	5,66	10,31
11/09/2021 01:20:00	10,40	10,32	10,44	10,56	10,62	10,62	10,52	10,33	10,13	9,86	9,47	9,07	8,67	8,30	7,93	7,58	7,24	6,89	6,55	6,18	5,81	10,47
11/09/2021 01:25:00	10,42	10,30	10,28	10,34	10,48	10,43	10,30	10,11	9,84	9,52	9,14	8,74	8,34	7,95	7,57	7,21	6,85	6,49	6,12	5,74	5,36	10,56
11/09/2021 01:30:00	10,52	10,57	10,56	10,57	10,59	10,47	10,28	10,03	9,70	9,31	8,84	8,38	7,91	7,49	7,07	6,68	6,30	5,93	5,56	5,18	4,80	10,50
11/09/2021 01:35:00	10,54	10,41	10,33	10,26	10,19	10,17	10,00	9,73	9,56	9,38	9,17	8,93	8,69	8,43	8,16	7,87	7,57	7,27	6,97	6,66	6,34	10,57
11/09/2021 01:40:00	10,35	10,39	10,33	10,27	10,18	10,05	9,91	9,76	9,52	9,23	8,85	8,50	8,14	7,81	7,47	7,17	6,86	6,55	6,24	5,92	5,60	10,52
11/09/2021 01:45:00	10,36	10,13	10,10	10,11	10,14	10,18	10,14	10,06	9,82	9,55	9,22	8,88	8,54	8,21	7,89	7,57	7,25	6,93	6,60	6,24	5,89	10,40
11/09/2021 01:50:00	10,49	10,26	10,12	10,02	9,93	9,84	9,78	9,72	9,43	9,12	8,82	8,52	8,22	7,92	7,62	7,32	7,02	6,72	6,41	6,08	5,76	10,34
11/09/2021 01:55:00	10,44	10,21	10,10	10,08	10,17	10,05	9,95	9,85	9,67	9,43	9,09	8,75	8,42	8,10	7,78	7,48	7,17	6,86	6,55	6,22	5,88	10,57
11/09/2021 02:00:00	10,48	10,14	10,07	10,15	10,36	10,41	10,36	10,24	10,02	9,75	9,42	9,06	8,70	8,35	8,00	7,66	7,31	6,96	6,60	6,21	5,82	10,56
11/09/2021 02:05:00	10,49	10,19	10,16	10,19	10,24	10,23	10,22	10,19	9,92	9,60	9,24	8,87	8,51	8,16	7,82	7,49	7,16	6,83	6,49	6,13	5,76	10,30
11/09/2021 02:10:00	10,40	10,26	10,18	10,17	10,23	10,14	10,05	9,98	9,78	9,52	9,19	8,86	8,53	8,22	7,91	7,60	7,30	6,99	6,68	6,34	6,01	10,44
11/09/2021 02:15:00	10,28	10,13	10,20	10,33	10,51	10,58	10,56	10,46	10,24	9,94	9,54	9,12	8,71	8,33	7,94	7,60	7,25	6,88	6,52	6,13	5,74	10,43
11/09/2021 02:20:00	10,29	10,06	10,15	10,32	10,52	10,52	10,43	10,26	10,03	9,72	9,31	8,88	8,45	8,04	7,64	7,27	6,89	6,52	6,15	5,75	5,36	10,37
11/09/2021 02:25:00	10,32	10,47	10,45	10,47	10,51	10,52	10,39	10,14	9,91	9,65	9,32	8,98	8,64	8,31	7,97	7,63	7,29	6,95	6,61	6,25	5,89	10,40
11/09/2021 02:30:00	10,53	10,22	10,34	10,50	10,63	10,59	10,62	10,71	10,42	10,07	9,66	9,26	8,85	8,47	8,10	7,76	7,42	7,06	6,71	6,32	5,93	10,51
11/09/2021 02:35:00	10,58	10,47	10,57	10,68	10,76	10,72	10,63	10,50	10,23	9,92	9,56	9,19	8,81	8,45	8,08	7,72	7,37	7,01	6,66	6,28	5,90	10,65
