FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
10/07/2019 00:00:00	16,50	16,58	16,45	16,31	16,22	16,17	16,13	16,14	16,23	16,40	16,65	16,83	17,02	17,06	17,10	16,95	16,79	16,56	16,33	16,06	15,79	16,10
10/07/2019 00:05:00	16,35	16,40	16,36	16,32	16,31	16,30	16,28	16,30	16,37	16,50	16,69	16,81	16,94	16,93	16,92	16,73	16,55	16,29	16,03	15,73	15,42	16,05
10/07/2019 00:10:00	16,17	16,21	16,23	16,27	16,29	16,28	16,26	16,27	16,30	16,36	16,38	16,37	16,35	16,25	16,15	15,92	15,69	15,39	15,10	14,76	14,42	16,11
10/07/2019 00:15:00	16,19	16,23	16,28	16,32	16,30	16,28	16,25	16,23	16,32	16,49	16,65	16,75	16,85	16,83	16,81	16,62	16,42	16,16	15,90	15,60	15,30	16,19
10/07/2019 00:20:00	15,94	15,99	16,07	16,17	16,32	16,40	16,46	16,53	16,56	16,61	16,78	16,86	16,93	16,88	16,82	16,59	16,37	16,06	15,75	15,40	15,04	15,99
10/07/2019 00:25:00	16,31	16,47	16,47	16,45	16,40	16,36	16,31	16,25	16,19	16,17	16,13	16,06	15,99	15,85	15,70	15,45	15,19	14,87	14,55	14,19	13,84	15,95
10/07/2019 00:30:00	16,16	16,36	16,37	16,36	16,29	16,35	16,37	16,30	16,18	16,07	16,04	15,97	15,89	15,73	15,57	15,29	15,01	14,67	14,32	13,94	13,55	15,97
10/07/2019 00:35:00	16,07	15,87	15,57	15,30	15,10	14,90	14,74	14,67	14,61	14,62	14,73	14,80	14,86	14,82	14,77	14,58	14,38	14,13	13,87	13,59	13,31	15,97
10/07/2019 00:40:00	15,89	15,78	15,70	15,67	15,69	15,69	15,65	15,59	15,69	15,89	16,06	16,18	16,29	16,28	16,27	16,09	15,90	15,65	15,39	15,10	14,81	15,97
10/07/2019 00:45:00	15,90	16,07	16,13	16,15	16,08	16,03	15,93	15,78	15,67	15,62	15,76	15,80	15,85	15,75	15,66	15,39	15,13	14,81	14,50	14,15	13,81	15,92
