FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
29/01/2019 00:00:00	-20,08	-20,54	-21,08	-21,49	-21,63	-21,52	-21,31	-21,11	-20,90	-20,72	-20,57	-20,33	-20,10	-19,80	-19,51	-19,27	-19,03	-18,86	-18,69	-18,63	-18,58	-19,97
29/01/2019 00:05:00	-20,17	-20,45	-20,97	-21,45	-21,71	-21,74	-21,65	-21,37	-21,16	-20,98	-20,80	-20,47	-20,15	-19,76	-19,36	-19,04	-18,73	-18,49	-18,26	-18,17	-18,08	-20,07
29/01/2019 00:10:00	-20,22	-20,44	-20,95	-21,51	-21,81	-21,84	-21,73	-21,50	-21,28	-21,08	-20,86	-20,51	-20,16	-19,75	-19,33	-19,01	-18,69	-18,45	-18,21	-18,12	-18,04	-20,01
29/01/2019 00:15:00	-20,20	-20,56	-21,04	-21,40	-21,60	-21,61	-21,52	-21,45	-21,34	-21,23	-21,12	-20,92	-20,72	-20,43	-20,14	-19,89	-19,65	-19,46	-19,28	-19,22	-19,15	-19,99
29/01/2019 00:20:00	-20,22	-20,39	-20,80	-21,28	-21,65	-21,85	-21,89	-21,72	-21,63	-21,54	-21,41	-21,10	-20,78	-20,36	-19,94	-19,59	-19,23	-18,96	-18,69	-18,58	-18,48	-20,28
29/01/2019 00:25:00	-20,22	-20,64	-20,96	-21,15	-21,16	-21,14	-21,21	-21,17	-21,17	-21,18	-21,22	-21,16	-21,10	-20,91	-20,73	-20,54	-20,35	-20,21	-20,07	-20,02	-19,97	-20,29
29/01/2019 00:30:00	-20,26	-20,60	-21,04	-21,57	-21,87	-21,89	-21,69	-21,19	-21,03	-20,95	-20,85	-20,53	-20,20	-19,76	-19,32	-18,92	-18,53	-18,23	-17,93	-17,82	-17,70	-20,28
29/01/2019 00:35:00	-20,37	-20,63	-21,12	-21,51	-21,69	-21,72	-21,65	-21,33	-21,06	-20,82	-20,57	-20,20	-19,83	-19,40	-18,98	-18,66	-18,33	-18,09	-17,85	-17,76	-17,67	-20,17
29/01/2019 00:40:00	-20,35	-20,75	-21,20	-21,61	-21,84	-21,81	-21,59	-21,43	-21,21	-20,99	-20,75	-20,40	-20,05	-19,65	-19,24	-18,93	-18,62	-18,39	-18,16	-18,08	-17,99	-20,35
29/01/2019 00:45:00	-20,49	-20,58	-21,17	-21,75	-22,04	-22,00	-21,77	-21,42	-21,17	-20,99	-20,81	-20,50	-20,19	-19,82	-19,45	-19,15	-18,84	-18,63	-18,41	-18,33	-18,26	-20,39
29/01/2019 00:50:00	-20,54	-20,85	-21,20	-21,45	-21,71	-21,91	-22,01	-22,05	-21,84	-21,53	-21,18	-20,73	-20,29	-19,80	-19,32	-18,99	-18,65	-18,39	-18,13	-18,02	-17,91	-20,59
29/01/2019 00:55:00	-20,48	-20,89	-21,32	-21,68	-21,87	-21,80	-21,56	-21,31	-21,15	-21,04	-20,93	-20,69	-20,45	-20,11	-19,78	-19,49	-19,20	-18,98	-18,76	-18,68	-18,60	-20,60
29/01/2019 01:00:00	-20,62	-21,04	-21,44	-21,61	-21,66	-21,60	-21,45	-21,28	-21,09	-20,91	-20,74	-20,49	-20,24	-19,92	-19,60	-19,35	-19,11	-18,92	-18,73	-18,66	-18,59	-20,69
29/01/2019 01:05:00	-20,87	-21,32	-21,73	-22,03	-22,04	-21,84	-21,60	-21,33	-21,12	-20,97	-20,84	-20,62	-20,40	-20,11	-19,82	-19,57	-19,32	-19,14	-18,96	-18,90	-18,84	-20,81
29/01/2019 01:10:00	-20,75	-21,26	-21,68	-21,95	-22,05	-21,94	-21,72	-21,50	-21,33	-21,18	-21,05	-20,80	-20,56	-20,24	-19,91	-19,64	-19,37	-19,17	-18,97	-18,89	-18,82	-20,77
29/01/2019 01:15:00	-20,85	-21,25	-21,70	-21,99	-21,98	-21,74	-21,47	-21,22	-21,03	-20,89	-20,80	-20,64	-20,48	-20,24	-20,00	-19,80	-19,59	-19,44	-19,29	-19,25	-19,20	-20,89
29/01/2019 01:20:00	-20,93	-21,35	-21,85	-22,21	-22,30	-22,10	-21,76	-21,49	-21,21	-20,98	-20,78	-20,49	-20,21	-19,88	-19,55	-19,29	-19,02	-18,84	-18,65	-18,59	-18,52	-20,89
29/01/2019 01:25:00	-20,84	-21,25	-21,63	-21,96	-22,14	-22,08	-21,83	-21,51	-21,26	-21,03	-20,79	-20,41	-20,02	-19,58	-19,14	-18,79	-18,45	-18,19	-17,92	-17,82	-17,72	-20,81
29/01/2019 01:30:00	-20,88	-21,45	-21,81	-21,98	-22,00	-21,85	-21,58	-21,38	-21,16	-20,95	-20,75	-20,47	-20,18	-19,84	-19,49	-19,23	-18,96	-18,76	-18,56	-18,48	-18,41	-20,95
29/01/2019 01:35:00	-21,09	-21,37	-21,78	-22,04	-22,20	-22,23	-22,13	-21,90	-21,65	-21,39	-21,12	-20,73	-20,35	-19,92	-19,49	-19,16	-18,84	-18,60	-18,35	-18,25	-18,16	-21,15
29/01/2019 01:40:00	-21,16	-21,58	-22,07	-22,42	-22,40	-22,03	-21,58	-21,28	-21,04	-20,88	-20,79	-20,63	-20,47	-20,25	-20,03	-19,83	-19,64	-19,50	-19,37	-19,33	-19,30	-21,25
29/01/2019 01:45:00	-21,31	-21,72	-22,10	-22,57	-22,72	-22,45	-21,92	-21,41	-21,18	-21,03	-20,89	-20,58	-20,26	-19,87	-19,47	-19,12	-18,77	-18,51	-18,26	-18,16	-18,07	-21,37
29/01/2019 01:50:00	-21,39	-21,82	-22,16	-22,19	-22,03	-21,76	-21,47	-21,21	-20,94	-20,70	-20,50	-20,27	-20,04	-19,76	-19,49	-19,28	-19,08	-18,93	-18,78	-18,73	-18,68	-21,28
29/01/2019 01:55:00	-21,40	-21,89	-22,34	-22,37	-22,24	-21,99	-21,67	-21,25	-20,95	-20,73	-20,53	-20,28	-20,03	-19,73	-19,43	-19,20	-18,97	-18,79	-18,61	-18,55	-18,49	-21,40
