FileFormat:0002.2 file with temperature of atmosphere
SN105HE102
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D219217+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
06/01/2020 00:00:00	-2,71	-2,94	-3,23	-3,53	-3,89	-4,39	-4,80	-5,23	-5,66	-5,97	-6,27	-6,45	-6,64	-6,69	-6,73	-6,75	-6,77	-6,83	-6,89	-6,99	-7,09	-2,76
06/01/2020 00:05:00	-2,83	-3,13	-3,34	-3,61	-3,99	-4,52	-5,02	-5,54	-6,02	-6,28	-6,51	-6,62	-6,73	-6,70	-6,68	-6,66	-6,65	-6,67	-6,70	-6,78	-6,86	-2,88
06/01/2020 00:10:00	-2,93	-3,16	-3,50	-3,85	-4,21	-4,58	-4,99	-5,37	-5,68	-5,99	-6,30	-6,50	-6,69	-6,74	-6,80	-6,82	-6,83	-6,90	-6,96	-7,06	-7,17	-2,95
06/01/2020 00:15:00	-3,03	-3,16	-3,42	-3,74	-4,12	-4,57	-5,02	-5,40	-5,67	-6,02	-6,34	-6,52	-6,70	-6,71	-6,73	-6,71	-6,69	-6,73	-6,76	-6,84	-6,93	-2,99
06/01/2020 00:20:00	-3,02	-3,18	-3,46	-3,87	-4,33	-4,74	-5,25	-5,65	-5,92	-6,21	-6,48	-6,59	-6,69	-6,66	-6,62	-6,58	-6,53	-6,54	-6,55	-6,62	-6,70	-3,04
06/01/2020 00:25:00	-2,99	-3,12	-3,46	-3,85	-4,27	-4,69	-5,12	-5,50	-5,83	-6,08	-6,32	-6,45	-6,57	-6,57	-6,56	-6,56	-6,55	-6,59	-6,63	-6,73	-6,82	-3,07
06/01/2020 00:30:00	-3,07	-3,33	-3,57	-3,83	-4,17	-4,65	-5,07	-5,51	-5,90	-6,17	-6,41	-6,54	-6,67	-6,66	-6,66	-6,65	-6,65	-6,68	-6,72	-6,80	-6,89	-3,07
06/01/2020 00:35:00	-3,07	-3,27	-3,58	-3,92	-4,29	-4,67	-5,11	-5,47	-5,74	-6,03	-6,30	-6,45	-6,60	-6,60	-6,61	-6,60	-6,59	-6,62	-6,66	-6,75	-6,84	-3,08
06/01/2020 00:40:00	-3,04	-3,27	-3,55	-3,89	-4,29	-4,71	-5,10	-5,49	-5,84	-6,12	-6,39	-6,53	-6,67	-6,67	-6,68	-6,67	-6,66	-6,70	-6,73	-6,82	-6,92	-3,09
06/01/2020 00:45:00	-3,07	-3,24	-3,54	-3,92	-4,34	-4,80	-5,19	-5,61	-6,04	-6,26	-6,47	-6,57	-6,68	-6,67	-6,66	-6,66	-6,66	-6,70	-6,75	-6,84	-6,94	-3,11
06/01/2020 00:50:00	-3,13	-3,35	-3,51	-3,70	-4,02	-4,45	-4,96	-5,46	-5,90	-6,19	-6,46	-6,62	-6,78	-6,80	-6,81	-6,82	-6,83	-6,87	-6,91	-7,00	-7,09	-3,11
06/01/2020 00:55:00	-3,08	-3,22	-3,52	-3,83	-4,20	-4,63	-5,11	-5,55	-5,91	-6,15	-6,37	-6,49	-6,61	-6,60	-6,60	-6,60	-6,60	-6,64	-6,68	-6,77	-6,86	-3,12
06/01/2020 01:00:00	-3,20	-3,28	-3,49	-3,83	-4,28	-4,80	-5,38	-5,89	-6,26	-6,49	-6,66	-6,71	-6,75	-6,67	-6,58	-6,53	-6,47	-6,47	-6,46	-6,53	-6,59	-3,13
06/01/2020 01:05:00	-3,08	-3,35	-3,59	-3,83	-4,15	-4,59	-5,04	-5,49	-5,89	-6,20	-6,49	-6,67	-6,85	-6,88	-6,92	-6,94	-6,95	-7,00	-7,06	-7,15	-7,25	-3,14
06/01/2020 01:10:00	-3,14	-3,06	-3,30	-3,65	-4,09	-4,62	-5,12	-5,58	-5,96	-6,26	-6,54	-6,68	-6,82	-6,82	-6,83	-6,81	-6,80	-6,84	-6,88	-6,97	-7,05	-3,14
06/01/2020 01:15:00	-3,04	-3,16	-3,45	-3,83	-4,28	-4,81	-5,36	-5,83	-6,19	-6,45	-6,67	-6,76	-6,85	-6,80	-6,75	-6,71	-6,68	-6,69	-6,70	-6,77	-6,85	-3,04
06/01/2020 01:20:00	-3,07	-3,13	-3,38	-3,77	-4,25	-4,73	-5,24	-5,71	-6,11	-6,42	-6,70	-6,85	-7,00	-7,01	-7,01	-7,00	-6,99	-7,02	-7,06	-7,15	-7,24	-3,02
06/01/2020 01:25:00	-2,98	-3,13	-3,47	-3,86	-4,31	-4,82	-5,34	-5,84	-6,30	-6,54	-6,76	-6,88	-7,00	-7,00	-7,00	-7,00	-7,01	-7,05	-7,10	-7,19	-7,28	-2,96
06/01/2020 01:30:00	-2,98	-3,00	-3,33	-3,80	-4,30	-4,81	-5,26	-5,70	-6,09	-6,36	-6,60	-6,73	-6,86	-6,86	-6,86	-6,86	-6,85	-6,90	-6,94	-7,04	-7,13	-2,91
06/01/2020 01:35:00	-2,75	-2,90	-3,23	-3,58	-3,96	-4,45	-4,95	-5,45	-5,90	-6,17	-6,43	-6,60	-6,77	-6,82	-6,86	-6,89	-6,92	-7,00	-7,07	-7,17	-7,28	-2,79
06/01/2020 01:40:00	-2,77	-2,97	-3,27	-3,66	-4,11	-4,56	-5,18	-5,73	-6,13	-6,39	-6,62	-6,73	-6,85	-6,83	-6,81	-6,80	-6,78	-6,81	-6,85	-6,93	-7,01	-2,72
06/01/2020 01:45:00	-2,75	-2,90	-3,14	-3,47	-3,92	-4,54	-5,11	-5,64	-6,06	-6,42	-6,75	-6,91	-7,08	-7,07	-7,07	-7,04	-7,01	-7,03	-7,04	-7,12	-7,19	-2,77
06/01/2020 01:50:00	-2,82	-3,04	-3,36	-3,76	-4,22	-4,74	-5,28	-5,76	-6,12	-6,42	-6,68	-6,81	-6,94	-6,93	-6,91	-6,89	-6,86	-6,88	-6,90	-6,98	-7,06	-2,78
06/01/2020 01:55:00	-2,77	-2,82	-3,21	-3,67	-4,16	-4,75	-5,25	-5,69	-6,05	-6,37	-6,66	-6,81	-6,97	-6,97	-6,98	-6,96	-6,94	-6,98	-7,01	-7,10	-7,19	-2,74
06/01/2020 02:00:00	-2,77	-3,01	-3,32	-3,65	-4,02	-4,50	-5,06	-5,59	-6,04	-6,33	-6,60	-6,77	-6,95	-6,98	-7,02	-7,04	-7,06	-7,12	-7,18	-7,28	-7,38	-2,77
06/01/2020 02:05:00	-2,76	-3,01	-3,35	-3,78	-4,23	-4,67	-5,15	-5,58	-5,92	-6,22	-6,50	-6,66	-6,81	-6,83	-6,84	-6,84	-6,83	-6,87	-6,92	-7,01	-7,10	-2,71
06/01/2020 02:10:00	-2,77	-3,05	-3,37	-3,68	-4,05	-4,52	-4,96	-5,45	-5,92	-6,21	-6,48	-6,67	-6,86	-6,91	-6,96	-7,00	-7,03	-7,10	-7,17	-7,28	-7,38	-2,76
06/01/2020 02:15:00	-2,84	-3,00	-3,24	-3,62	-4,12	-4,69	-5,33	-5,90	-6,33	-6,58	-6,78	-6,84	-6,90	-6,82	-6,74	-6,69	-6,63	-6,62	-6,62	-6,68	-6,74	-2,80
06/01/2020 02:20:00	-2,81	-3,08	-3,38	-3,73	-4,21	-4,85	-5,46	-6,00	-6,39	-6,64	-6,83	-6,87	-6,91	-6,81	-6,71	-6,63	-6,56	-6,53	-6,51	-6,56	-6,62	-2,88
06/01/2020 02:25:00	-3,00	-3,13	-3,45	-3,86	-4,35	-4,92	-5,42	-5,89	-6,28	-6,49	-6,65	-6,70	-6,75	-6,68	-6,60	-6,56	-6,51	-6,52	-6,53	-6,60	-6,67	-2,94
06/01/2020 02:30:00	-2,97	-3,24	-3,48	-3,75	-4,12	-4,68	-5,13	-5,58	-5,97	-6,29	-6,58	-6,72	-6,87	-6,86	-6,86	-6,84	-6,82	-6,84	-6,86	-6,94	-7,02	-2,94
06/01/2020 02:35:00	-2,96	-3,24	-3,57	-3,87	-4,15	-4,47	-4,83	-5,14	-5,40	-5,74	-6,09	-6,33	-6,57	-6,65	-6,74	-6,77	-6,81	-6,88	-6,96	-7,07	-7,18	-3,01
06/01/2020 02:40:00	-3,00	-3,26	-3,48	-3,80	-4,23	-4,72	-5,24	-5,72	-6,10	-6,34	-6,54	-6,61	-6,67	-6,60	-6,53	-6,48	-6,43	-6,42	-6,42	-6,49	-6,55	-3,02
06/01/2020 02:45:00	-3,02	-3,25	-3,47	-3,72	-4,06	-4,53	-5,01	-5,46	-5,81	-6,13	-6,43	-6,59	-6,76	-6,77	-6,78	-6,78	-6,77	-6,81	-6,84	-6,93	-7,01	-3,06
06/01/2020 02:50:00	-3,07	-3,24	-3,46	-3,77	-4,14	-4,58	-4,99	-5,42	-5,84	-6,11	-6,36	-6,51	-6,65	-6,67	-6,68	-6,69	-6,70	-6,75	-6,80	-6,89	-6,99	-3,08
