FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
07/07/2022 00:00:00	17,89	18,14	18,09	17,92	17,62	17,29	16,93	16,57	16,22	15,88	15,54	15,20	14,86	14,51	14,17	13,78	13,40	12,99	12,59	12,17	11,75	17,83
07/07/2022 00:05:00	17,96	18,15	18,01	17,81	17,57	17,28	16,97	16,67	16,34	16,01	15,75	15,48	15,21	14,91	14,60	14,24	13,87	13,47	13,07	12,65	12,22	17,96
07/07/2022 00:10:00	18,05	18,08	18,02	17,91	17,69	17,42	17,11	16,74	16,42	16,13	15,77	15,40	15,03	14,67	14,30	13,91	13,52	13,10	12,68	12,23	11,79	18,08
07/07/2022 00:15:00	18,16	18,29	18,23	18,11	17,86	17,62	17,35	17,03	16,69	16,34	16,05	15,74	15,43	15,10	14,76	14,38	13,99	13,57	13,15	12,71	12,27	18,24
07/07/2022 00:20:00	18,14	18,30	18,19	18,02	17,74	17,45	17,16	16,87	16,58	16,31	16,10	15,87	15,64	15,37	15,10	14,75	14,40	14,02	13,64	13,24	12,83	18,23
07/07/2022 00:25:00	18,18	18,25	18,18	18,09	17,90	17,64	17,37	17,14	16,89	16,63	16,29	15,96	15,62	15,29	14,95	14,59	14,23	13,83	13,42	12,99	12,56	18,22
07/07/2022 00:30:00	18,08	18,17	18,20	18,16	17,96	17,69	17,41	17,17	16,92	16,67	16,39	16,10	15,82	15,51	15,20	14,84	14,48	14,09	13,69	13,27	12,85	18,17
07/07/2022 00:35:00	18,13	18,07	17,96	17,86	17,72	17,51	17,27	17,03	16,82	16,64	16,39	16,14	15,88	15,60	15,31	14,97	14,63	14,25	13,86	13,45	13,03	17,43
07/07/2022 00:40:00	17,78	18,00	17,92	17,77	17,61	17,37	17,08	16,78	16,52	16,28	16,06	15,81	15,56	15,28	15,00	14,65	14,29	13,91	13,52	13,11	12,69	17,29
07/07/2022 00:45:00	17,76	17,60	17,51	17,41	17,25	17,03	16,78	16,53	16,28	16,05	15,76	15,46	15,17	14,86	14,54	14,19	13,83	13,44	13,05	12,63	12,20	17,32
07/07/2022 00:50:00	17,73	17,78	17,63	17,42	17,11	16,92	16,71	16,42	16,16	15,92	15,66	15,40	15,14	14,86	14,58	14,24	13,91	13,53	13,16	12,75	12,35	17,72
07/07/2022 00:55:00	17,90	17,76	17,53	17,29	17,06	16,83	16,60	16,40	16,12	15,82	15,71	15,55	15,40	15,18	14,96	14,63	14,30	13,93	13,56	13,16	12,76	17,86
07/07/2022 01:00:00	17,80	17,61	17,43	17,26	17,04	16,88	16,71	16,48	16,22	15,94	15,75	15,52	15,30	15,03	14,76	14,43	14,09	13,70	13,31	12,89	12,47	17,86
07/07/2022 01:05:00	17,80	17,82	17,62	17,42	17,19	16,95	16,74	16,58	16,37	16,14	15,87	15,61	15,35	15,08	14,80	14,49	14,17	13,80	13,43	13,03	12,63	17,86
07/07/2022 01:10:00	17,71	17,73	17,66	17,57	17,39	17,19	16,97	16,71	16,43	16,13	15,98	15,77	15,57	15,30	15,04	14,68	14,33	13,93	13,54	13,12	12,70	17,83
07/07/2022 01:15:00	17,87	17,86	17,70	17,52	17,35	17,13	16,90	16,67	16,47	16,29	16,11	15,92	15,72	15,48	15,24	14,93	14,61	14,25	13,88	13,49	13,10	17,81
07/07/2022 01:20:00	17,70	17,80	17,69	17,52	17,29	17,05	16,79	16,55	16,35	16,19	15,90	15,62	15,35	15,06	14,78	14,46	14,14	13,78	13,41	13,02	12,64	17,78
07/07/2022 01:25:00	17,66	17,61	17,50	17,41	17,35	17,18	16,97	16,73	16,54	16,40	16,15	15,89	15,63	15,34	15,06	14,72	14,39	14,00	13,62	13,20	12,78	17,69
07/07/2022 01:30:00	17,72	17,58	17,54	17,52	17,50	17,33	17,14	17,03	16,81	16,53	16,29	16,01	15,74	15,44	15,14	14,78	14,42	14,01	13,60	13,16	12,71	17,64
07/07/2022 01:35:00	17,48	17,46	17,45	17,41	17,30	17,17	17,02	16,91	16,70	16,44	16,22	15,98	15,73	15,45	15,18	14,84	14,49	14,10	13,71	13,29	12,86	17,51
07/07/2022 01:40:00	17,24	17,32	17,46	17,61	17,67	17,62	17,48	17,28	17,05	16,80	16,43	16,05	15,66	15,28	14,89	14,49	14,09	13,64	13,19	12,71	12,22	17,06
07/07/2022 01:45:00	17,21	17,10	17,02	17,03	17,18	17,16	17,08	17,01	16,88	16,72	16,48	16,22	15,96	15,68	15,40	15,06	14,72	14,32	13,92	13,46	13,01	16,88
07/07/2022 01:50:00	16,87	16,91	16,88	16,86	16,83	16,78	16,68	16,55	16,38	16,20	15,90	15,61	15,32	15,02	14,72	14,38	14,04	13,65	13,26	12,82	12,39	16,80
