FileFormat:0002.2 file with temperature of atmosphere
SN105HE102 RTK
local	GMT or Local
0	GMT-Local=[hours]
20	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56,45	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.4.20120406
MTP5HE102F5645K-38.60I70D222917+A1.1
Commentary:
SN105HE102
парабола ДНА = 2,5 град
НЕ102 - ПУ - ХВБ с ЦСД " S "
АЦП - 202 - 09 с контр.U пит.и М
оптопара серии - 2
Т out № 178 пл
БП LPS - 112
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
16/02/2022 00:00:00	-6,96	-7,20	-7,53	-7,88	-8,32	-8,88	-9,50	-10,12	-10,69	-11,31	-11,95	-12,42	-12,88	-13,08	-13,28	-13,33	-13,37	-13,44	-13,51	-13,59	-13,67	-7,62
16/02/2022 00:05:00	-6,88	-7,14	-7,62	-8,03	-8,46	-8,99	-9,49	-10,13	-10,80	-11,34	-11,92	-12,40	-12,88	-13,13	-13,38	-13,49	-13,59	-13,72	-13,84	-13,95	-14,06	-7,48
16/02/2022 00:10:00	-6,92	-7,25	-7,64	-8,04	-8,47	-8,91	-9,38	-9,95	-10,55	-11,16	-11,81	-12,33	-12,84	-13,10	-13,35	-13,44	-13,53	-13,64	-13,75	-13,85	-13,95	-7,73
16/02/2022 00:15:00	-6,99	-7,40	-7,62	-7,86	-8,25	-8,79	-9,37	-10,15	-10,92	-11,48	-12,07	-12,53	-12,99	-13,21	-13,42	-13,50	-13,58	-13,68	-13,77	-13,86	-13,95	-7,83
16/02/2022 00:20:00	-7,09	-7,44	-7,76	-8,08	-8,43	-8,82	-9,51	-10,23	-10,87	-11,40	-11,96	-12,43	-12,90	-13,14	-13,38	-13,48	-13,58	-13,69	-13,80	-13,90	-14,00	-8,08
16/02/2022 00:25:00	-7,04	-7,28	-7,65	-8,07	-8,54	-9,06	-9,80	-10,48	-11,06	-11,63	-12,22	-12,65	-13,08	-13,26	-13,43	-13,48	-13,52	-13,58	-13,65	-13,73	-13,81	-7,89
16/02/2022 00:30:00	-7,27	-7,43	-7,85	-8,37	-8,87	-9,31	-9,82	-10,33	-10,83	-11,37	-11,94	-12,36	-12,78	-12,97	-13,15	-13,19	-13,24	-13,31	-13,39	-13,48	-13,57	-8,42
16/02/2022 00:35:00	-7,26	-7,48	-7,79	-8,14	-8,53	-9,00	-9,66	-10,30	-10,88	-11,45	-12,04	-12,50	-12,95	-13,16	-13,36	-13,42	-13,49	-13,57	-13,65	-13,74	-13,83	-8,28
16/02/2022 00:40:00	-7,22	-7,49	-7,79	-8,14	-8,56	-9,08	-9,70	-10,37	-10,99	-11,56	-12,15	-12,60	-13,05	-13,25	-13,45	-13,51	-13,56	-13,64	-13,72	-13,80	-13,89	-8,29
16/02/2022 00:45:00	-7,28	-7,65	-7,93	-8,15	-8,44	-8,88	-9,42	-10,04	-10,65	-11,29	-11,97	-12,52	-13,06	-13,34	-13,62	-13,72	-13,82	-13,94	-14,05	-14,15	-14,25	-8,24
